"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
1357,5,70,69,32,1243,1078389,1078390,0
1358,5,70,72,16,1243,1078389,1078390,0
1359,5,70,35,25,1244,1078375,1078374,0
1360,5,70,35,18,1245,1078371,1078372,0
1361,5,70,31,25,1246,1078366,1078373,0
1362,5,70,52,93,1247,1078370,1078369,0
1363,5,70,70,57,1248,1078367,1078368,0
1364,5,70,69,20,1248,1078367,1078368,0
1365,5,70,69,40,1249,1078361,1078362,0
1366,5,70,69,32,1250,1078386,1078387,0
1367,5,70,67,25,1251,1078400,1078399,0
1368,5,70,33,30,1252,1078394,1078395,0
1369,5,70,67,25,1253,1078396,1078397,0
1370,5,70,31,25,1254,1078379,1078380,0
1371,5,70,31,27,1255,1078376,1078377,0
1372,5,70,31,25,1256,1078352,1078353,0
1373,5,70,31,36,1257,1078354,1078355,0
1374,5,70,74,8,1258,1078382,1078383,0
1375,5,70,73,25,1258,1078382,1078383,0
1376,5,70,76,13,1259,1078384,1078385,0
1377,5,70,67,23,1260,1078378,1078381,0
1378,5,70,74,10,1260,1078378,1078381,0
1379,5,70,73,14,1261,1078401,1078402,0
1380,5,70,31,25,1262,1078391,1078392,0
1381,5,70,67,24,1263,1078404,1078405,0
1382,5,70,32,42,1264,1078365,1078364,0
1383,5,70,33,25,1265,1078411,1078412,0
1384,5,70,33,25,1266,1078403,1078398,0
1385,5,70,33,22,1267,1078416,1078417,0
1386,5,70,31,19,1268,1078413,1078393,0
1387,5,70,33,6,1268,1078413,1078393,0
1388,5,70,77,30,1269,1081831,1081832,0
1389,5,70,78,20,1269,1081831,1081832,0
1390,5,70,79,19,1269,1081831,1081832,0
1391,5,70,81,20,1270,1078431,1078432,0
1392,5,70,82,22,1271,1078414,1078415,0
1393,5,70,84,29,1272,1078420,1078406,0
1394,5,70,80,51,1273,1081835,1081834,0
1395,5,70,84,44,1274,1078409,1078410,0
1396,5,70,86,42,1275,1078421,1078422,0
1397,5,70,85,18,1276,1078407,1078408,0
1398,5,70,84,19,1276,1078407,1078408,0
1399,5,70,85,37,1277,1078424,1078423,0
1400,5,70,85,35,1278,1081833,1081840,0
1401,5,70,85,35,1279,1081839,1081838,0
1402,5,70,83,20,1280,1078428,1078429,0
1403,5,70,87,18,1280,1078428,1078429,0
1404,5,70,68,77,1281,1078426,1078427,0
1405,5,70,88,9,1282,1078425,1078430,0
1406,5,70,78,13,1282,1078425,1078430,0
1407,6,5,69,45,103,1,2,0
1408,6,5,69,31,104,1,2,0
1409,6,5,127,50,104,1,2,0
1410,6,5,26,19,105,1,2,0
1411,6,5,154,27,105,1,2,0
1412,6,5,24,30,106,1,2,0
1413,6,5,146,40,106,1,2,0
1414,6,5,151,20,106,1,2,0
1415,6,5,151,12,107,1,2,0
1416,6,5,145,33,107,1,2,0
1417,6,5,87,25,107,1,2,0
1418,6,5,90,16,108,1,2,0
1419,6,5,112,30,108,1,2,0
1420,6,5,19,30,108,1,2,0
1421,6,11,41,20,261,1078444,1078445,0
1422,6,11,19,20,261,1078444,1078445,0
1423,6,11,24,20,261,1078444,1078445,0
1424,6,11,56,10,261,1078444,1078445,0
1425,6,11,21,5,261,1078444,1078445,0
1426,6,11,152,20,262,1081843,1081844,0
1427,6,11,147,10,262,1081843,1081844,0
1428,6,11,151,10,262,1081843,1081844,0
1429,6,11,146,10,262,1081843,1081844,0
1430,6,11,88,10,263,1081841,1081842,0
1431,6,11,83,10,263,1081841,1081842,0
1432,6,11,84,10,263,1081841,1081842,0
1433,6,11,91,20,264,1081847,1081848,0
1434,6,11,84,10,264,1081847,1081848,0
1435,6,11,84,5,265,1081849,1081850,0
1436,6,11,83,10,265,1081849,1081850,0
1437,6,11,133,27,265,1081849,1081850,0
1438,6,11,127,23,265,1081849,1081850,0
1439,6,11,43,12,266,1078449,1078450,0
1440,6,11,44,23,266,1078449,1078450,0
1441,6,11,30,15,266,1078449,1078450,0
1442,6,11,79,17,266,1078449,1078450,0
1443,6,11,70,8,266,1078449,1078450,0
1444,6,11,112,25,266,1078449,1078450,0
1445,6,11,80,10,267,1073021,1073022,0
1446,6,11,69,25,267,1073022,1073022,0
1447,6,11,69,14,268,1078446,1078451,0
1448,6,11,35,11,268,1078446,1078451,0
1449,6,11,27,10,269,1073023,1081846,0
1450,6,11,26,10,269,1073023,1081846,0
1451,6,11,26,1,270,1073024,1073025,0
1452,6,11,159,6,270,1073024,1073025,0
1453,6,11,33,5,270,1073024,1073025,0
1454,6,11,76,7,270,1073024,1073025,0
1455,6,12,69,36,284,1087666,1087667,0
1456,6,12,69,36,285,1087668,1087669,0
1457,6,12,70,17,286,1087670,1087671,0
1458,6,12,112,33,286,1087670,1087671,0
1459,6,12,127,50,286,1087670,1087671,0
1460,6,12,57,7,287,1087672,1087673,0
1461,6,12,18,16,287,1087672,1087673,0
1462,6,12,30,13,287,1087672,1087673,0
1463,6,12,22,18,287,1087672,1087673,0
1464,6,12,126,11,287,1087672,1087673,0
1465,6,12,130,16,287,1087672,1087673,0
1466,6,12,131,17,287,1087672,1087673,0
1467,6,12,128,18,287,1087672,1087673,0
1468,6,12,128,25,288,1087674,1087675,0
1469,6,12,84,25,288,1087674,1087675,0
1470,6,12,92,5,289,1087676,1087677,0
1471,6,12,56,13,289,1087676,1087677,0
1472,6,12,145,50,289,1087676,1087677,0
1473,6,12,151,19,290,1087678,1087679,0
1474,6,12,146,25,290,1087678,1087679,0
1475,6,15,69,37,327,1087706,1087707,0
1476,6,15,112,40,328,1087702,1087701,0
1477,6,15,127,40,328,1087702,1087701,0
1478,6,15,84,24,329,1087710,1087709,0
1479,6,15,83,30,330,1087705,1087708,0
1480,6,15,19,40,331,1087703,1087704,0
1481,6,15,145,30,331,1087703,1087704,0
1482,6,15,93,20,332,1087654,1087655,0
1483,6,15,80,24,333,1087653,1087711,0
1484,6,15,93,10,333,1087653,1087711,0
1485,6,15,88,20,334,1087713,1087712,0
1486,6,15,69,30,335,1087715,1087714,0
1487,6,15,27,18,336,1087726,1087727,0
1488,6,15,31,6,336,1087726,1087727,0
1489,6,15,33,10,337,1087729,1087728,0
1490,6,15,26,5,337,1087729,1087728,0
1491,6,15,26,20,338,1087722,1087721,0
1492,6,18,69,40,415,1087734,108735,0
1493,6,18,69,40,416,1087725,1087724,0
1494,6,18,69,20,417,1087723,1087730,0
1495,6,18,79,20,417,1087723,1087730,0
1496,6,18,70,10,417,1087723,1087730,0
1497,6,18,115,23,418,1087733,1087731,0
1498,6,18,83,5,418,1087733,1087731,0
1499,6,18,84,10,418,1087733,1087731,0
1500,6,18,84,20,419,1087732,1087716,0
1501,6,18,44,25,419,1087732,1087716,0
1502,6,18,84,4,420,1087719,1087720,0
1503,6,18,93,8,420,1087719,1087720,0
1504,6,18,24,20,420,1087719,1087720,0
1505,6,18,33,27,421,1087717,1087718,0
1506,6,18,32,30,422,1087739,1087740,0
1507,6,18,27,14,422,1087739,1087740,0
1508,6,18,145,47,423,1087736,1087737,0
1509,6,18,39,25,424,1087745,1087738,0
1510,6,18,147,14,424,1087745,1087738,0
1511,6,20,146,15,452,1087741,1087742,1
1512,6,20,143,21,452,1087741,1087742,1
1513,6,20,97,5,452,1087741,1087742,1
1514,6,20,79,10,452,1087741,1087742,1
1515,6,20,70,6,452,1087741,1087742,1
1516,6,20,69,40,453,1087744,1087743,1
1517,6,20,69,18,454,1087749,108750,1
1518,6,20,94,19,454,1087749,1087750,1
1519,6,20,69,23,455,1087747,1087746,1
1520,6,20,33,15,455,1087747,1087746,1
1521,6,20,33,27,456,1073112,1073112,1
1522,6,20,19,40,457,1081802,1081701,1
1523,6,20,125,48,457,1081802,1081701,1
1524,6,20,127,47,458,1081810,1081795,1
1525,6,20,39,40,458,1081810,1081795,1
1526,6,20,84,29,459,1081794,1081793,1
1527,6,26,145,80,608,1073034,1073033,0
1528,6,26,67,24,609,1087680,1087612,0
1529,6,26,80,15,609,1087680,1087612,0
1530,6,26,127,50,610,1073031,1073032,0
1531,6,26,143,40,610,1073031,1073032,0
1532,6,26,80,23,611,1087681,1087682,0
1533,6,26,69,20,611,1087681,1087682,0
1534,6,26,69,40,612,1087683,1087684,0
1535,6,26,19,30,613,1087687,1087686,0
1536,6,26,24,20,613,1087687,1087686,0
1537,6,26,146,30,613,1087687,1087686,0
1538,6,26,69,40,614,1087685,1087688,0
1539,6,26,84,25,615,1087689,1087690,0
1540,6,27,94,20,633,1073090,1073038,1
1541,6,27,69,11,633,1073090,1073038,1
1542,6,27,84,30,634,1073088,1073089,1
1543,6,27,69,38,635,1073087,1073086,1
1544,6,27,69,32,636,1073085,1073084,1
1545,6,27,69,24,637,1073083,1073082,1
1546,6,27,26,26,638,1081836,1081837,1
1547,6,27,26,26,639,1073102,1073101,1
1548,6,27,26,20,640,1073103,1073104,1
1549,6,27,155,11,640,1073103,1073104,1
1550,6,27,24,38,641,1073105,1073081,1
1551,6,27,40,13,641,1073105,10733081,1
1552,6,27,145,30,641,1073105,1073081,1
1553,6,27,145,40,642,1073109,1073110,1
1554,6,27,127,50,643,1073106,1073035,1
1555,6,27,145,25,643,1073106,1073035,1
1556,6,28,84,30,660,1078471,1078472,0
1557,6,28,69,20,662,1078473,1078474,0
1558,6,28,79,12,662,1078473,1078474,0
1559,6,28,70,8,662,1078473,1078474,0
1560,6,28,90,6,662,1078473,1078474,0
1561,6,28,90,14,663,1073015,1073005,0
1562,6,28,26,10,663,1073015,1073005,0
1563,6,28,35,13,664,1078475,1078466,0
1564,6,28,27,11,664,1078475,1078466,0
1565,6,28,146,30,665,1078469,1078470,0
1566,6,28,151,15,665,1078469,1078470,0
1567,6,28,127,30,665,1078469,1078470,0
1568,6,28,88,12,666,1073013,1073014,0
1569,6,28,125,5,666,1073013,1073014,0
1570,6,28,128,16,666,1073013,1073014,0
1571,6,29,84,30,687,1073011,1073012,0
1572,6,29,90,30,688,1087657,1087658,0
1573,6,29,69,30,689,1073040,1073039,0
1574,6,29,145,20,690,1073037,1073036,0
1575,6,29,151,15,690,1073037,1073036,0
1576,6,29,146,20,690,1073037,1073036,0
1577,6,29,90,10,691,1087659,1087660,0
1578,6,29,127,30,691,1087659,1087660,0
1579,6,29,24,18,691,1087659,1087660,0
1580,6,35,24,20,831,1078459,1078460,1
1581,6,35,146,20,831,1078459,1078460,1
1582,6,35,84,10,831,1078459,1078460,1
1583,6,35,84,25,832,1078457,1078458,1
1584,6,35,84,15,833,1078456,1078461,1
1585,6,35,143,33,833,1078456,1078461,1
1586,6,35,145,40,834,1078464,1078465,1
1587,6,35,147,17,834,1078464,1087465,1
1588,6,35,151,20,835,1078462,1078463,1
1589,6,35,19,20,835,1078462,1078463,1
1590,6,35,35,4,835,1078462,1078463,1
1591,6,35,156,2,835,1078462,1078463,1
1592,6,35,26,10,836,1073094,1073095,1
1593,6,35,127,50,836,1073094,1073095,1
1594,6,35,136,20,837,1073092,1073093,1
1595,6,35,131,13,837,1073092,1073093,1
1596,6,35,128,12,837,1073092,1073093,1
1597,6,35,112,50,837,1073092,1073093,1
1598,6,35,80,4,838,1073091,1073020,1
1599,6,35,69,36,838,1073091,1073020,1
1600,6,35,69,10,839,1073019,1073018,1
1601,6,35,75,10,839,1073019,1073018,1
1602,6,35,67,10,839,1073019,1073018,1
1603,6,39,67,24,932,1073016,1073017,1
1604,6,39,29,3,932,1073016,1073017,1
1605,6,39,24,20,933,1087691,1087692,1
1606,6,39,19,50,933,1087691,1087692,1
1607,6,39,145,15,933,1087691,1087692,1
1608,6,39,75,4,934,1081845,1073026,1
1609,6,39,33,4,934,1081845,1073026,1
1610,6,39,31,10,934,1081845,1073026,1
1611,6,39,31,10,934,1081845,1073026,1
1612,6,39,69,10,934,1081845,1073026,1
1613,6,39,145,15,935,1087693,1087694,1
1614,6,39,152,50,935,1087693,1087694,1
1615,6,39,115,10,936,1087695,1087696,1
1616,6,39,90,24,936,1087695,1087696,1
1617,6,39,90,16,937,1087697,1087698,1
1618,6,39,26,10,937,1087697,1087698,1
1619,6,39,69,30,938,1081821,1081822,1
1620,6,39,94,19,939,1081830,1081823,1
1621,6,39,126,5,939,1081830,1081823,1
1622,6,39,135,23,939,1081830,1081823,1
1623,6,39,127,20,931,1081370,1081823,1
1624,6,39,127,30,940,1081828,1081829,1
1625,6,39,136,16,940,1081828,1081829,1
1626,6,39,65,23,940,1081828,1081829,1
1627,6,39,31,19,941,1087699,1087700,1
1628,6,49,21,37,1185,1081826,1081827,0
1629,6,49,24,20,1185,1081826,1081827,0
1630,6,49,19,10,1185,1081826,1081827,0
1631,6,49,20,17,1185,1081826,1081827,0
1632,6,49,152,31,1186,1081811,1081812,0
1633,6,49,145,20,1186,1081811,1081812,0
1634,6,49,84,10,1186,1081811,1081812,0
1635,6,49,84,10,1187,1081814,1081815,0
1636,6,49,88,10,1187,1081814,1081815,0
1637,6,49,87,10,1187,1081814,1081815,0
1638,6,49,30,14,1188,1081813,1081816,0
1639,6,49,83,9,1188,1081813,1081816,0
1640,6,49,44,44,1188,1081813,1081816,0
1641,6,49,43,3,1188,1081813,1081816,0
1642,6,49,18,24,1188,1081813,1081816,0
1643,6,49,66,6,1188,1081813,1081816,0
1644,6,49,123,12,1188,1081813,1081816,0
1645,6,49,30,13,1189,1081817,1081818,0
1646,6,49,46,50,1189,1081817,1081818,0
1647,6,49,126,18,1189,1081817,1081818,0
1648,6,49,112,14,1189,1081817,1081818,0
1649,6,49,69,42,1190,1081819,1081820,0
1650,6,49,112,26,1191,1073029,1073030,0
1651,6,70,69,40,1283,1073483,1078484,0
1652,6,70,84,20,1284,1078476,1078485,0
1653,6,70,83,9,1284,1078476,1078485,0
1654,6,70,70,10,1285,1073097,1073096,0
1655,6,70,80,25,1285,1073097,1073096,0
1656,6,70,79,20,1285,1073097,1073096,0
1657,6,70,83,7,1286,1078477,1078478,0
1658,6,70,88,15,1286,1078477,1078478,0
1659,6,70,26,10,1286,1078477,1078478,0
1660,6,70,27,10,1287,1073002,1073001,0
1661,6,70,76,7,1287,1073002,1073001,0
1662,6,70,35,10,1288,1078479,1078480,0
1663,6,70,28,7,1288,1078479,1078480,0
1664,6,70,151,5,1288,1078479,1078480,0
1665,6,70,150,20,1288,1078479,1078480,0
1666,6,70,151,23,1289,1073003,1073004,0
1667,6,70,146,15,1289,1073003,1073004,0
1668,6,70,150,7,1289,1073003,1073004,0
1669,6,7,38,10,159,1,2,0
1670,6,7,18,16,159,1,2,0
1671,6,7,43,8,159,1,2,0
1672,6,7,123,8,159,1,2,0
1673,6,7,30,27,159,1,2,0
1674,6,7,44,11,159,1,2,0
1675,6,7,46,50,159,1,2,0
1676,6,7,38,10,160,1,2,0
1677,6,7,133,14,160,1,2,0
1678,6,7,126,13,160,1,2,0
1679,6,7,70,10,160,1,2,0
1680,6,7,79,19,160,1,2,0
1681,6,7,69,24,160,1,2,0
1682,6,7,69,16,161,1,2,0
1683,6,7,94,40,161,1,2,0
1684,6,7,33,20,162,1,2,0
1685,6,7,74,6,162,1,2,0
1686,6,7,67,2,162,1,2,0
1687,6,7,31,10,162,1,2,0
1688,6,7,1,46,163,1,2,0
1689,6,7,24,10,163,1,2,0
1690,6,7,145,20,163,1,2,0
1691,6,7,152,10,163,1,2,0
1692,6,7,83,5,164,1,2,0
1693,6,7,93,20,164,1,2,0
1694,6,7,152,10,165,1,2,0
1695,6,7,83,15,165,1,2,0
1696,6,24,80,40,561,1081792,1081791,0
1697,6,24,80,8,562,1081804,1081805,0
1698,6,24,69,32,562,1081804,1081805,0
1699,6,24,69,17,563,1081797,1081796,0
1700,6,24,145,37,563,1081797,1081796,0
1701,6,24,148,2,564,1081799,1081798,0
1702,6,24,146,18,564,1081799,1081798,0
1703,6,24,125,45,564,1081799,1081798,0
1704,6,24,69,40,565,1081803,1087748,0
1705,6,24,147,13,566,1081806,1081807,0
1706,6,24,127,50,566,1081806,1081807,0
1707,6,24,126,40,567,1081808,1081809,0
1708,6,24,19,40,567,1081808,1081809,0
1709,6,24,24,20,567,1081808,1081809,0
1710,6,14,31,8,302,1,2,0
1711,6,14,69,40,302,1,2,0
1712,6,14,94,15,303,1,2,0
1713,6,14,31,8,303,1,2,0
1714,6,14,127,40,303,1,2,0
1715,6,14,126,40,303,1,2,0
1716,6,14,40,60,304,1,2,0
1717,6,14,35,11,304,1,2,0
1718,6,14,83,16,305,1,2,0
1719,6,14,80,4,305,1,2,0
1720,6,14,87,8,305,1,2,0
1721,6,14,152,17,305,1,2,0
1722,6,14,147,6,305,1,2,0
1723,6,14,151,15,306,1,2,0
1724,6,14,146,11,306,1,2,0
1725,6,14,151,4,306,1,2,0
1726,6,14,145,40,306,1,2,0
1727,6,14,154,7,306,1,2,0
1728,6,14,39,20,307,1,2,0
1729,6,14,91,30,307,1,2,0
1730,6,14,19,30,307,1,2,0
1731,6,14,42,22,307,1,2,0
1732,6,25,80,29,577,1081800,1081781,0
1733,6,25,124,40,577,1081800,1081781,0
1734,6,25,94,26,578,1081783,1081782,0
1735,6,25,69,14,578,1081783,1081782,0
1736,6,25,69,40,579,1081784,1081785,0
1737,6,25,69,17,580,1081789,1081790,0
1738,6,25,136,30,580,1081789,1081790,0
1739,6,25,125,25,580,1081789,1081790,0
1740,6,25,126,50,581,1081788,1081787,0
1741,6,25,19,40,581,1081788,1081787,0
1742,6,25,127,50,582,1081786,1081776,0
1743,6,25,145,43,582,1081786,1081776,0
1744,6,1,127,8,1300,1073099,1073098,0
1745,6,1,124,19,1300,1073099,1073098,0
1746,6,1,152,14,1300,1073099,1073098,0
1747,6,1,147,15,1301,1073100,1073073,0
1748,6,1,151,33,1301,1073100,1073073,0
1749,6,1,24,85,1302,1078481,1078482,0
1750,6,1,35,6,1303,1078494,1074495,0
1751,6,1,146,50,1303,1078494,1078495,0
1752,6,1,128,35,1304,1073071,1073072,0
1753,6,1,127,43,1304,1073071,1073072,0
1754,6,1,126,76,1305,1073075,1073074,0
1755,6,1,26,2,1306,1078492,1078493,0
1756,6,1,27,8,1306,1078492,1078493,0
1757,6,1,159,10,1306,1078492,1078493,0
1758,6,1,35,4,1306,1078492,1078493,0
1759,6,1,69,30,1307,1073009,1073008,0
1760,6,1,69,38,1308,1078490,1078491,0
1761,6,1,88,30,1309,1073007,1073006,0
1762,6,1,69,33,1310,1078488,1078489,0
1763,6,1,81,21,18,1078433,1078434,0
1764,6,1,84,9,18,1078433,1078434,0
1765,6,1,84,24,19,1078435,1078496,0
1766,6,1,87,40,20,1073080,1081771,0
1767,6,1,84,7,21,1078497,1078498,0
1768,6,1,79,20,21,1078497,1078498,0
1769,6,1,70,10,21,1078497,1078498,0
1770,6,1,93,6,21,1078497,1078498,0
1771,6,1,93,25,22,1078499,1078500,0
1772,6,1,80,50,23,1073076,1073077,0
1773,6,1,90,24,24,1078486,1078487,0
1774,6,1,87,26,25,1073078,1073010,0
1775,6,1,90,9,25,1073078,1073010,0
1776,7,19,44,36,430,1,2,0
1777,7,19,40,21,430,1,2,0
1778,7,19,124,50,430,1,2,0
1779,7,19,135,35,430,1,2,0
1780,7,19,69,53,431,1,2,0
1781,7,19,38,25,432,1,2,0
1782,7,19,125,30,432,1,2,0
1783,7,19,21,24,432,1,2,0
1784,7,19,24,30,432,1,2,0
1785,7,19,24,10,433,1,2,0
1786,7,19,19,30,433,1,2,0
1787,7,19,39,12,433,1,2,0
1788,7,19,147,26,433,1,2,0
1789,7,19,150,9,433,1,2,0
1790,7,19,155,9,434,1,2,0
1791,7,19,151,10,434,1,2,0
1792,7,19,146,19,434,1,2,0
1793,7,19,83,21,434,1,2,0
1794,7,23,128,60,528,1,2,0
1795,7,23,125,10,528,1,2,0
1796,7,23,133,60,528,1,2,0
1797,7,23,69,50,529,1,2,0
1798,7,23,130,20,530,1,2,0
1799,7,23,136,19,530,1,2,0
1800,7,23,80,20,530,1,2,0
1801,7,23,24,20,530,1,2,0
1802,7,23,41,20,530,1,2,0
1803,7,23,42,16,531,1,2,0
1804,7,23,19,40,531,1,2,0
1805,7,23,20,11,531,1,2,0
1806,7,23,146,20,531,1,2,0
1807,7,23,146,10,532,1,2,0
1808,7,23,148,10,532,1,2,0
1809,7,23,151,10,532,1,2,0
1810,7,23,149,10,532,1,2,0
1811,7,23,145,40,532,1,2,0
1812,7,23,147,4,532,1,2,0
1813,7,30,126,50,711,1081778,1081777,0
1814,7,30,127,50,711,1081778,1081777,0
1815,7,30,24,38,712,1081780,1081779,0
1816,7,30,124,35,712,1081780,1081779,0
1817,7,30,126,50,713,1081774,1081775,0
1818,7,30,136,30,713,1081774,1081775,0
1819,7,30,134,26,713,1081774,1081775,0
1820,7,30,24,40,714,1081752,1081751,0
1821,7,30,69,16,714,1081752,1081751,0
1822,7,30,69,30,715,1081755,1081754,0
1823,7,30,69,39,716,1081765,1081753,0
1824,7,27,94,20,633,1073090,1073038,1
1825,7,27,69,11,633,1073090,1073038,1
1826,7,27,84,30,634,1073088,1073089,1
1827,7,27,69,38,635,1073087,1073086,1
1828,7,27,69,32,636,1073085,1073084,1
1829,7,27,69,24,637,1073083,1073082,1
1830,7,27,26,26,638,1081836,1081837,1
1831,7,27,26,26,639,1073102,1073101,1
1832,7,27,26,20,640,1073103,1073104,1
1833,7,27,155,11,640,1073103,1073104,1
1834,7,27,24,38,641,1073105,1073081,1
1835,7,27,40,13,641,1073105,1073081,1
1836,7,27,145,30,641,1073105,1073081,1
1837,7,27,145,40,642,1073109,1073110,1
1838,7,27,127,50,643,1073106,1073035,1
1839,7,27,145,25,643,1073106,1073035,1
1840,7,31,24,25,730,1081762,1081761,0
1841,7,31,126,50,730,1081762,1081761,0
1842,7,31,125,30,730,1081762,1081761,0
1843,7,31,124,50,731,1081763,1081764,0
1844,7,31,134,50,731,1081763,1081764,0
1845,7,31,133,87,732,1081855,1081854,0
1846,7,31,130,16,732,1081855,1081854,0
1847,7,31,69,40,733,1081852,1081853,0
1848,7,31,69,30,734,1081760,1081851,0
1849,7,31,69,30,735,1081758,1081759,0
1850,7,50,32,14,1212,1078279,1078280,0
1851,7,50,19,12,1212,1078279,1078280,0
1852,7,50,40,10,1212,1078279,1078280,0
1853,7,50,24,34,1212,1078279,1078280,0
1854,7,22,42,56,514,1087613,1087614,0
1855,7,22,56,15,514,1087613,1087614,0
1856,7,22,30,28,514,1087613,1087614,0
1857,7,32,41,30,752,1081756,1081757,0
1858,7,32,136,19,752,1081756,1081757,0
1859,7,32,126,37,752,1081756,1081757,0
1860,7,32,133,29,753,1081769,1081770,0
1861,7,32,19,40,753,1081769,1081770,0
1862,7,32,24,40,753,1081769,1081770,0
1863,7,32,145,40,754,1081766,1081767,0
1864,7,32,146,40,754,1081766,1081767,0
1865,7,32,127,50,755,1081768,1081860,0
1866,7,32,80,23,755,1081768,1081860,0
1867,7,32,69,30,756,1081858,1081859,0
1868,7,32,69,22,757,1081856,1081857,0
1869,7,20,146,15,452,1087741,1087742,0
1870,7,20,143,21,452,1087741,1087742,0
1871,7,20,97,5,452,1087741,1087742,0
1872,7,20,79,10,452,1087741,1087742,0
1873,7,20,70,6,452,1087741,1087742,0
1874,7,20,69,40,453,1087744,1087743,0
1875,7,20,69,18,454,1087749,1087750,0
1876,7,20,94,19,454,1087749,1087750,0
1877,7,20,69,23,455,1087747,1087746,0
1878,7,20,33,15,455,1087747,1087746,0
1879,7,20,33,27,456,1073111,1073112,0
1880,7,20,19,40,457,1081802,1081701,0
1881,7,20,125,48,457,1081802,1081701,0
1882,7,20,127,47,458,1081810,1081795,0
1883,7,20,39,40,458,1081810,1081795,0
1884,7,20,84,29,459,1081794,1081793,0
1885,7,39,67,24,932,1073016,1073017,0
1886,7,39,29,3,932,1073016,1073017,0
1887,7,39,24,20,933,1087691,1087692,0
1888,7,39,19,50,933,1087691,1087692,0
1889,7,39,145,15,933,1087691,1087692,0
1890,7,39,75,4,934,1081845,1073026,0
1891,7,39,33,4,934,1081845,1073026,0
1892,7,39,31,10,934,1081845,1073026,0
1893,7,39,69,10,934,1081845,1073026,0
1894,7,39,145,15,935,1087693,1087694,0
1895,7,39,152,50,935,1087693,1087694,0
1896,7,39,115,10,936,1087695,1087696,0
1897,7,39,90,24,936,1087695,1087696,0
1898,7,39,90,16,937,1087697,1087698,0
1899,7,39,26,10,937,1087697,1087698,0
1900,7,39,69,30,938,1081821,1081822,0
1901,7,39,94,19,939,1081830,1081823,0
1902,7,39,126,5,939,1081830,1081823,0
1903,7,39,135,23,939,1081830,1081823,0
1904,7,39,127,20,939,1081370,1081823,0
1905,7,39,127,30,940,1081828,1081829,0
1906,7,39,136,16,940,1081828,1081829,0
1907,7,39,65,23,940,1081828,1081829,0
1908,7,39,31,19,941,1087699,1087700,0
1909,7,35,24,20,831,1078459,1078460,0
1910,7,35,146,20,831,1078459,1078460,0
1911,7,35,84,10,831,1078459,1078460,0
1912,7,35,84,25,832,1078457,1078458,0
1913,7,35,84,15,833,1078456,1078461,0
1914,7,35,143,33,833,1078456,1078461,0
1915,7,35,145,40,834,1078464,1078465,0
1916,7,35,147,17,834,1078464,1087465,0
1917,7,35,151,20,835,1078462,1078463,0
1918,7,35,19,20,835,1078462,1078463,0
1919,7,35,35,4,835,1078462,1078463,0
1920,7,35,156,2,835,1078462,1078463,0
1921,7,35,26,10,836,1073094,1073095,0
1922,7,35,127,50,836,1073094,1073095,0
1923,7,35,136,20,837,1073092,1073093,0
1924,7,35,131,13,837,1073092,1073093,0
1925,7,35,128,12,837,1073092,1073093,0
1926,7,35,112,50,837,1073092,1073093,0
1927,7,35,80,4,838,1073091,1073020,0
1928,7,35,69,36,838,1073091,1073020,0
1929,7,35,69,10,839,1073019,1073018,0
1930,7,35,75,10,839,1073019,1073018,0
1931,7,35,67,10,839,1073019,1073018,0
1932,7,21,81,28,478,1061847,1061848,0
1933,7,21,82,6,479,1061849,1061850,0
1934,7,21,99,2,479,1061849,1061850,0
1935,7,21,101,5,479,1061849,1061850,0
1936,7,21,100,7,479,1061849,1061850,0
1937,7,21,127,100,480,1061848,1061841,0
1938,7,21,125,42,481,1061844,1061845,0
1939,7,21,24,17,482,1061842,1061843,0
1940,7,21,126,91,482,1061842,1061843,0
1941,7,21,145,41,483,1061762,1061761,0
1942,7,21,102,7,484,1061756,1061757,0
1943,7,21,124,30,484,1061756,1061757,0
1944,7,21,131,15,485,1061764,1061765,0
1945,7,21,136,15,485,1061764,1061765,0
1946,7,21,135,51,485,1061764,1061765,0
1947,7,21,40,50,486,1061760,1061763,0
1948,7,21,130,20,486,1061760,1061763,0
1949,7,21,128,31,486,1061760,1061763,0
1950,7,21,128,20,487,1061758,1061759,0
1951,7,21,79,34,487,1061758,1061759,0
1952,7,21,70,16,487,1061758,1061759,0
1953,7,21,19,40,488,1061752,1061751,0
1954,7,21,25,18,488,1061752,1061751,0
1955,7,21,69,40,489,1061754,1061753,0
1956,7,21,69,41,490,1061755,1061770,0
1957,7,21,80,9,491,1061767,1061766,0
1958,7,21,88,23,491,1061767,1061766,0
1959,7,21,88,30,1575,1061702,1061781,0
1960,7,21,112,50,1576,1061784,1061783,0
1961,7,42,70,20,1011,1061769,1061785,0
1962,7,42,79,20,1011,1061769,1061785,0
1963,7,42,69,23,1011,1061769,1061785,0
1964,7,42,69,30,1012,1061768,1062396,0
1965,7,42,112,50,1013,1062398,1062397,0
1966,7,42,155,13,1013,1062398,1062397,0
1967,7,42,146,14,1013,1062398,1062397,0
1968,7,42,147,11,1014,1062399,1062400,0
1969,7,42,145,24,1014,1062399,1062400,0
1970,7,42,127,50,1014,1062399,1062400,0
1971,7,42,143,6,1014,1062399,1062400,0
1972,7,42,150,55,1015,1062390,1062386,0
1973,7,42,150,13,1016,1062391,1062392,0
