"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
3222,196,28/11/2016 14:07:57,3208,"NAUCALPAN",1,24/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3223,226,28/11/2016 14:13:00,3209,"NAUCALPAN",1,18/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3224,226,28/11/2016 14:16:38,3210,"NAUCALPAN",1,22/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3225,207,28/11/2016 14:24:02,3211,"NAUCALPAN",1,,62,0,0,,0,,0,,1,,,1,,7
3226,207,28/11/2016 14:25:59,3212,"NAUCALPAN",1,22/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3227,207,28/11/2016 14:27:11,3213,"NAUCALPAN",1,23/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3228,207,28/11/2016 14:28:09,3214,"NAUCALPAN",1,24/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3229,207,28/11/2016 14:33:44,3215,"NAUCALPAN",1,25/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3230,207,28/11/2016 14:34:44,3216,"NAUCALPAN",1,24/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3231,207,28/11/2016 14:37:48,3217,"NAUCALPAN",1,24/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3232,207,28/11/2016 14:39:25,3218,"NAUCALPAN",1,25/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3233,225,28/11/2016 14:47:02,3219,"EN QUERETARO",1,23/11/2016 00:00:00,48,13,1,29/11/2016 12:39:50,0,,0,,1,,,1,,7
3234,223,28/11/2016 14:56:49,3220,"EN QUERETARO",1,23/11/2016 00:00:00,48,13,1,29/11/2016 12:39:56,0,,0,,1,,,1,,7
3235,116,28/11/2016 14:58:38,3221,,1,28/11/2016 00:00:00,48,0,0,,0,,0,,1,,,1,,7
3236,110,29/11/2016 12:35:09,3222,"Proton #1",1,,13,13,1,29/11/2016 12:44:06,0,,0,,1,,,1,,7
3237,110,29/11/2016 12:40:05,3223,"Proton #1",1,,13,13,1,29/11/2016 12:44:11,0,,0,,1,,,1,,7
3238,210,30/11/2016 12:13:31,3224,"EN QUERETARO",1,25/11/2016 00:00:00,48,13,1,30/11/2016 13:38:58,0,,0,,1,,,1,,7
3239,210,30/11/2016 12:15:19,3225,"EN QUERETARO",1,25/11/2016 00:00:00,48,13,1,30/11/2016 13:39:02,0,,0,,1,,,1,,7
3240,210,30/11/2016 12:16:13,3226,"EN QUERETARO",1,30/11/2016 00:00:00,48,13,1,30/11/2016 13:39:07,0,,0,,1,,,1,,7
3241,210,30/11/2016 12:17:10,3227,"EN QUERETARO",1,30/11/2016 00:00:00,48,13,1,30/11/2016 13:39:12,0,,0,,1,,,1,,7
3242,210,02/12/2016 16:49:20,3228,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3243,207,05/12/2016 10:11:26,3229,"NAUCALPAN",1,01/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3244,4,05/12/2016 10:15:10,3230,"NAUCALAPAN",1,01/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3245,116,05/12/2016 10:16:53,3231,"NAUCALPAN",1,02/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3246,212,05/12/2016 10:21:53,3232,"NAUCALAPAN",1,02/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3247,230,05/12/2016 10:27:41,3233,"NAUCALPAN",1,02/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3248,207,05/12/2016 10:56:01,3234,"NAUCALPAN",1,05/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3249,207,05/12/2016 10:59:24,3235,"NAUCALPAN",1,05/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3250,141,05/12/2016 11:54:49,3236,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3251,210,06/12/2016 15:03:57,3237,"EN QUERETARO",1,30/11/2016 00:00:00,48,13,1,06/12/2016 17:27:05,0,,0,,1,,,1,,7
3252,210,06/12/2016 15:05:09,3238,"EN QUERETARO",1,30/11/2016 00:00:00,48,13,1,06/12/2016 17:27:09,0,,0,,1,,,1,,7
3253,210,06/12/2016 15:06:34,3239,"EN QUERETARO",1,01/12/2016 00:00:00,48,13,1,06/12/2016 17:27:13,0,,0,,1,,,1,,7
3254,210,06/12/2016 15:07:23,3240,"EN QUERETARO",1,02/12/2016 00:00:00,48,13,1,06/12/2016 17:27:15,0,,0,,1,,,1,,7
3255,210,06/12/2016 15:08:05,3241,"EN QUERETARO",1,02/12/2016 00:00:00,48,13,1,06/12/2016 17:27:19,0,,0,,1,,,1,,7
3256,210,06/12/2016 15:09:01,3242,"EN QUERETARO",1,05/12/2016 00:00:00,48,13,1,06/12/2016 17:27:23,0,,0,,1,,,1,,7
3257,116,07/12/2016 14:34:16,3243,"NAUCALPAN",1,06/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3258,116,07/12/2016 14:36:38,3244,"NAUCALPAN",1,30/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3259,226,07/12/2016 14:51:47,3245,"NAUCALPAN",1,22/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3260,224,07/12/2016 14:55:42,3246,"NAUCALPAN",1,01/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3261,212,07/12/2016 14:58:45,3247,"1200 MTS",1,29/11/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3262,207,07/12/2016 15:01:16,3248,"NAUCALPAN",1,06/12/2016 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3263,210,13/12/2016 16:54:07,3249,"EN QUERETARO",1,07/12/2016 00:00:00,48,13,1,14/12/2016 08:54:32,0,,0,,1,,,1,,7
3264,210,13/12/2016 16:56:28,3250,"EN QUERETARO",1,08/12/2016 00:00:00,48,13,1,14/12/2016 08:54:35,0,,0,,1,,,1,,7
3265,210,13/12/2016 16:57:16,3251,"en Queretaro",1,08/12/2016 00:00:00,48,13,1,14/12/2016 08:54:39,0,,0,,1,,,1,,7
3266,210,13/12/2016 16:57:50,3252,"EN CONTROL",1,09/12/2016 00:00:00,48,13,1,14/12/2016 08:54:41,0,,0,,1,,,1,,7
3267,210,13/12/2016 16:58:40,3253,"EN QUERETARO",1,12/12/2016 00:00:00,48,13,1,14/12/2016 08:54:44,0,,0,,1,,,1,,7
3268,210,13/12/2016 16:59:09,3254,"EN QUERETARO",1,12/12/2016 00:00:00,48,13,1,14/12/2016 08:54:47,0,,0,,1,,,1,,7
3269,210,13/12/2016 16:59:38,3255,"EN QUERETARO",1,13/12/2016 00:00:00,48,13,1,14/12/2016 08:54:50,0,,0,,1,,,1,,7
3270,210,29/12/2016 17:33:55,3256,"EN QUERETARO",1,20/12/2016 00:00:00,48,13,1,04/01/2017 10:49:39,0,,0,,1,,,1,,7
3271,210,29/12/2016 17:46:45,3257,"EN QUERETARO",1,21/12/2016 00:00:00,48,13,1,04/01/2017 10:49:58,0,,0,,1,,,1,,7
3272,210,29/12/2016 17:47:33,3258,"EN GARCIA",1,21/12/2016 00:00:00,48,13,1,04/01/2017 10:50:02,0,,0,,1,,,1,,7
3273,210,29/12/2016 17:48:08,3259,"EN QUERETARO",1,28/12/2016 00:00:00,48,13,1,04/01/2017 10:50:05,0,,0,,1,,,1,,7
3274,210,29/12/2016 17:49:24,3260,"EN CONTROL",1,30/12/2016 00:00:00,48,13,1,04/01/2017 10:50:10,0,,0,,1,,,1,,7
3275,232,03/01/2017 09:19:18,3261,"Proton #1",1,,13,13,1,03/01/2017 09:21:31,0,,0,,1,,,1,,7
3276,227,03/01/2017 13:02:07,3262,"Proton #1",1,,13,13,1,03/01/2017 13:09:47,0,,0,"5913",1,"factura 5913",,3,03/01/2017 00:00:00,7
3277,141,05/01/2017 09:08:31,3263,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3278,110,09/01/2017 10:10:27,3264,,1,,13,13,1,09/01/2017 10:16:16,0,,0,,1,,,3,,7
3279,133,09/01/2017 14:29:00,3265,"Proton #1",1,,42,13,1,09/01/2017 15:28:14,0,,0,,1,,,1,,7
3280,233,12/01/2017 08:39:24,3266,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3281,207,12/01/2017 09:04:56,3267,,1,,13,0,0,,0,,0,,1,,,1,,7
3282,234,16/01/2017 12:06:34,3268,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3283,227,16/01/2017 12:17:30,3269,"Proton #1",1,,13,13,1,30/01/2017 16:52:01,0,,0,"6056",1,"FACT. 6056",,3,27/01/2017 00:00:00,7
3284,96,16/01/2017 12:39:00,3270,"Proton #1",1,,13,13,1,30/01/2017 11:26:11,0,,0,,1,,,3,27/01/2017 00:00:00,7
3285,235,17/01/2017 10:36:09,3271,"Proton #1",1,,42,0,0,,0,,89,,1,,,2,,7
3286,141,17/01/2017 10:45:04,3272,"Proton #1",1,,42,0,0,,0,,0,,1,,,1,,7
3287,233,18/01/2017 10:57:12,3273,"Proton #1",1,17/01/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3288,233,26/01/2017 16:49:24,3274,"Proton #1",1,26/01/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3289,164,26/01/2017 17:09:01,3275,"Proton #1",1,26/01/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3290,232,30/01/2017 16:44:37,3276,"Proton #1",1,,13,13,1,30/01/2017 17:29:27,0,,0,,1,,,3,30/01/2017 00:00:00,7
3291,110,07/02/2017 09:58:51,3277,"Proton #1",1,,13,13,1,07/02/2017 10:53:27,0,,0,,1,,,3,09/02/2017 00:00:00,7
3292,234,09/02/2017 11:25:27,3278,"Proton #1",1,,13,13,1,10/02/2017 13:46:38,0,,0,,1,,,3,09/02/2017 00:00:00,7
3293,4,09/02/2017 14:32:37,3279,"Proton #1",1,,13,13,1,13/02/2017 17:13:38,0,,0,,1,,,3,,7
3294,4,09/02/2017 14:39:26,3280,"Puebla",1,,13,0,0,,0,,0,,1,,,1,,7
3295,88,13/02/2017 10:04:42,3281,"Proton #1",1,,13,13,1,13/02/2017 10:06:42,0,,0,,1,,"Entregas Soriana Ord. 2630 a 2636 y 2639 a 2645",3,10/02/2017 00:00:00,7
3296,70,13/02/2017 11:31:25,3282,,1,,13,13,1,13/02/2017 11:40:53,0,,0,"37765",1,"FACTURA VNP 37765",,3,25/01/2017 00:00:00,7
3297,70,13/02/2017 11:41:21,3283,"Proton #1",1,,13,13,1,13/02/2017 13:43:27,0,,0,"38187",1,,"FACTURA 38187",3,21/02/2017 00:00:00,7
3298,227,13/02/2017 11:46:56,3284,"Proton #1",1,,13,13,1,13/02/2017 13:43:30,0,,0,"6218",1,"Fact. 6218",,3,17/02/2017 00:00:00,7
3299,110,13/02/2017 12:34:12,3285,"Proton #1",1,,13,13,1,13/02/2017 12:41:01,0,,0,"34589",1,"Factura 34589",,3,21/02/2017 00:00:00,7
3300,167,13/02/2017 13:11:44,3286,"Proton #1",1,,13,13,1,13/02/2017 13:16:18,0,,0,"3342",1,"Fact. 3342",,3,02/02/2017 00:00:00,7
3301,167,13/02/2017 13:12:54,3287,"Proton #1",1,,13,13,1,13/02/2017 13:16:56,0,,0,"3375",1,"Fact. 3375",,3,08/02/2017 00:00:00,7
3302,167,13/02/2017 13:14:10,3288,"Proton #1",1,,13,13,1,13/02/2017 13:17:55,0,,0,"3515",1,,"Factura 3515",3,24/02/2017 00:00:00,7
3303,232,24/02/2017 15:26:55,3289,"Proton #1",1,,13,13,1,24/02/2017 15:31:07,0,,0,"39884",1,,"Factura a39884",3,06/03/2017 00:00:00,7
3304,200,27/02/2017 11:30:58,3290,"Proton #1",1,,13,13,1,27/02/2017 12:07:52,0,,0,,1,,,3,,7
3305,200,27/02/2017 11:47:11,3291,"Proton #1",1,,13,13,1,27/02/2017 12:08:03,0,,0,,1,,,3,,7
3306,200,27/02/2017 11:56:59,3292,"Proton #1",1,,13,13,1,27/02/2017 12:08:14,0,,0,,1,,,3,,7
3307,200,27/02/2017 12:02:37,3293,"Proton #1",1,,13,13,1,27/02/2017 12:08:24,0,,0,,1,,,3,,7
3308,4,27/02/2017 15:32:26,3294,"Proton #1",1,,13,13,1,23/03/2017 14:37:00,0,,0,,1,,,3,09/03/2017 00:00:00,7
3309,232,28/02/2017 14:06:49,3295,"Proton #1",1,,13,13,1,28/02/2017 17:48:49,0,,0,,1,,"Factura A39889",3,14/03/2017 00:00:00,7
3310,151,07/03/2017 12:55:59,3296,"Proton #1",1,,42,2,1,03/07/2017 00:00:00,0,,0,,1,,,1,,7
3311,227,08/03/2017 12:43:24,3297,"Proton #1",1,,13,13,1,08/03/2017 13:43:50,0,,0,"6547",1,"FACTURA 6547 / LA ETIQUETA LLEGO MAL Y SE SOLICITO EL REPORCESO, / SE RECIBE NUEVA ETIQUETA EL 7 DE ABRIL",,3,30/03/2017 00:00:00,7
3312,110,09/03/2017 12:39:00,3298,"Proton #1",1,,13,13,1,09/03/2017 13:06:04,0,,0,"35005",1,"Factura 35005",,3,14/03/2017 00:00:00,7
3313,218,13/03/2017 10:16:12,3299,,1,,42,13,1,14/03/2017 09:13:51,0,,0,,1,,,1,,7
3314,110,13/03/2017 11:08:15,3300,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3315,110,13/03/2017 15:20:36,3301,"Proton #1",1,,13,13,1,13/03/2017 15:27:50,0,,0,,1,,,3,17/03/2017 00:00:00,7
3316,208,16/03/2017 10:01:39,3302,,1,,42,0,0,,0,,0,,1,,,1,,7
3317,227,17/03/2017 11:02:35,3303,"Proton #1",1,,13,0,0,,0,,13,,1,,"Pedidos 316505
316492
316496
316502
316503
316504",2,,7
3318,227,17/03/2017 11:45:39,3304,"Porteo Santa Barbara",1,,13,13,1,17/03/2017 12:08:49,0,,0,"6676 pago",1,"Factura 6676","No. PEDIDO
316505
316492
316496
316502
316503
316504",3,12/04/2017 00:00:00,7
3319,232,17/03/2017 14:05:23,3305,"Proton #1",1,,13,13,1,17/03/2017 14:07:29,0,,0,"A 40203",1,"FACTURA A 40203",,3,23/03/2017 00:00:00,7
3320,4,23/03/2017 12:50:35,3306,"Proton #1",1,,13,13,1,23/03/2017 14:24:59,0,,0,,1,,,3,27/02/2017 00:00:00,7
3321,4,23/03/2017 14:30:40,3307,"Proton #1",1,13/03/2017 00:00:00,13,13,1,23/03/2017 14:34:40,0,,0,,1,,,3,13/03/2017 00:00:00,7
3322,4,23/03/2017 14:39:39,3308,"Proton #1",1,,13,13,1,23/03/2017 14:45:33,0,,0,,1,,,3,,7
3323,4,23/03/2017 14:47:24,3309,,1,,13,13,1,23/03/2017 14:49:55,0,,0,,1,,,3,23/03/2017 00:00:00,7
3324,196,23/03/2017 14:55:51,3310,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3325,196,23/03/2017 14:59:21,3311,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3326,196,23/03/2017 15:05:10,3312,"Proton #1",1,,13,0,0,,0,,0,,1,,,1,,7
3327,4,28/03/2017 14:23:44,3313,"Proton #1",1,03/04/2017 00:00:00,13,13,1,30/03/2017 10:06:19,0,,0,,1,,,3,11/04/2017 00:00:00,7
3328,232,03/04/2017 09:40:34,3314,"Proton #1",1,,13,13,1,03/04/2017 09:50:53,0,,0,"A 40528",1,"Factura A 40528","Para existencias de Grupo Control",3,17/04/2017 00:00:00,7
3329,232,03/04/2017 09:59:10,3315,"Proton #1",1,,13,13,1,03/04/2017 10:02:39,0,,0,"A40726",1,"FACTURA A 40726","Para exitencias de Grupo Control",3,26/04/2017 00:00:00,7
3330,232,19/04/2017 08:39:19,3316,"Proton #1",1,,13,13,1,19/04/2017 08:49:39,0,,0,"A40656",1,"FACTURA A40656",,3,20/04/2017 00:00:00,7
3331,227,24/04/2017 15:16:03,3317,"Proton #1",1,,13,13,1,24/04/2017 15:21:01,0,,0,"6958 pago",1,,"FACTURA 6958",3,17/05/2017 00:00:00,7
3332,95,24/04/2017 16:44:52,3318,"Proton #1",1,03/05/2017 00:00:00,13,13,1,24/04/2017 16:49:59,0,,0,,1,,,3,05/05/2017 00:00:00,7
3333,227,02/05/2017 16:56:59,3319,"Proton #1",1,,13,13,1,02/05/2017 17:03:48,0,,0,"7020 pagada",1,"FACTURA 7020","ETIQUETA PARA STOCK",3,25/05/2017 00:00:00,7
3334,151,05/05/2017 14:43:08,3320,"Proton #1",1,,42,13,1,05/05/2017 18:24:55,0,,0,,1,,,1,,7
3336,167,08/05/2017 12:27:07,3321,"Proton #1",1,,13,13,1,08/05/2017 12:31:49,0,,0,"4025
4080",1,"FACTURA 4025 Y 4080",,3,26/04/2017 00:00:00,7
3337,208,11/05/2017 20:02:49,3322,,1,,42,0,0,,0,,0,,1,,,1,,7
3338,90,11/05/2017 20:17:29,3323,,1,,42,0,0,,0,,0,,1,,,1,,7
3339,237,11/05/2017 20:18:33,3324,"Proton #1",1,25/05/2017 00:00:00,42,1,1,15/05/2017 00:00:00,0,,0,,1,,,1,,7
3340,237,11/05/2017 20:42:52,3325,"Proton #1",1,02/06/2017 00:00:00,42,1,1,15/05/2017 00:00:00,0,,0,,1,,,1,,7
3341,237,11/05/2017 21:07:44,3326,"Proton #1",1,20/06/2017 00:00:00,42,1,1,15/05/2017 00:00:00,0,,0,,1,,,1,,7
3342,237,11/05/2017 21:12:21,3327,"Proton #1",1,20/07/2017 00:00:00,42,1,1,15/05/2017 00:00:00,0,,0,,1,,,1,,7
3343,151,11/05/2017 21:14:50,3328,"Proton #1",1,17/05/2017 00:00:00,42,1,1,15/05/2017 00:00:00,0,,0,,1,,,1,,7
3344,238,11/05/2017 21:15:37,3329,"Proton #1",1,15/05/2017 00:00:00,42,0,0,,0,,0,,1,,,1,,7
3345,239,11/05/2017 21:17:13,3330,"Proton #1",1,15/05/2017 00:00:00,42,0,0,,0,,0,,1,,,1,,7
3346,226,12/05/2017 15:05:00,3331,"Proton #1",1,,13,13,1,12/05/2017 15:08:05,0,,0,,1,,,3,26/04/2017 00:00:00,7
3347,196,12/05/2017 15:35:26,3332,"Proton #1",1,,13,13,1,12/05/2017 15:41:37,0,,0,,1,,,3,17/04/2017 00:00:00,7
3348,196,12/05/2017 15:43:42,3333,"Proton #1",1,,13,13,1,12/05/2017 15:47:06,0,,0,,1,,,3,03/05/2017 00:00:00,7
3349,4,12/05/2017 16:05:23,3334,"Proton #1",1,,13,13,1,12/05/2017 16:07:04,0,,0,,1,,,3,19/04/2017 00:00:00,7
3350,4,12/05/2017 16:09:15,3335,"Proton #1",1,,13,13,1,12/05/2017 16:11:09,0,,0,,1,,,3,26/04/2017 00:00:00,7
3351,4,12/05/2017 16:13:41,3336,"Proton #1",1,,13,13,1,12/05/2017 16:15:13,0,,0,,1,,,3,02/05/2017 00:00:00,7
3352,4,12/05/2017 16:50:09,3337,"Proton #1",1,,13,13,1,12/05/2017 16:52:32,0,,0,,1,,,3,11/05/2017 00:00:00,7
3353,4,12/05/2017 16:53:17,3338,"Proton #1",1,,13,13,1,12/05/2017 17:01:01,0,,0,,1,,,3,11/05/2017 00:00:00,7
3354,227,16/05/2017 10:40:15,3339,"Proton #1",1,,13,13,1,16/05/2017 13:10:01,0,,0,"7152 pagada",1,"Factura No. 7152 por$ 8981.88",,3,13/06/2017 00:00:00,7
3355,110,18/05/2017 12:57:57,3340,"Proton #1",1,,13,13,1,18/05/2017 13:03:53,0,,0,,1,,,3,,7
3356,92,18/05/2017 17:57:21,3341,"Proton #1",1,22/05/2017 00:00:00,42,1,1,24/05/2017 00:00:00,0,,0,,1,,,1,,7
3357,157,18/05/2017 18:19:23,3342,"Proton #1",1,22/05/2017 00:00:00,42,2,1,19/05/2017 00:00:00,0,,0,,1,,,1,,7
3358,232,19/05/2017 13:39:34,3343,,1,,13,13,1,19/05/2017 13:56:08,0,,0,"A41844 pagada",1,"SOLICITADA PARA COMPLETAR MERCANCIA EN EXISTENCIA Y NUEVOS PEDIDOS",,3,20/06/2001 00:00:00,7
3359,227,19/05/2017 13:44:11,3344,"Proton #1",1,,13,13,1,19/05/2017 13:56:13,0,,0,"7153 pagada",1,"ETIQUETA COMPLEMENTO / FACTURA No. 7153 por $ 2503.28",,3,13/06/2017 00:00:00,7
3360,218,22/05/2017 13:55:15,3345,,1,,42,13,1,24/05/2017 08:24:57,0,,0,,1,,,1,,7
3361,241,22/05/2017 13:59:52,3346,"Proton #1",1,23/05/2017 00:00:00,42,13,1,24/05/2017 08:24:50,0,,0,,1,,,1,,7
3362,161,24/05/2017 08:13:46,3347,"Proton #1",1,24/05/2017 00:00:00,42,13,1,24/05/2017 08:25:02,0,,0,,1,,,1,,7
3363,151,24/05/2017 08:15:07,3348,"Proton #1",1,02/06/2017 00:00:00,42,1,1,24/05/2017 00:00:00,0,,0,,1,,,1,,7
3364,151,25/05/2017 10:32:01,3349,"Proton #1",1,,42,2,1,26/05/2017 00:00:00,0,,0,,1,"Los dos colores son la misma tela. 
Peso 260 gr m/2
French Terry 50/50 Cardado, SUAVIZADO",,1,,7
3365,151,25/05/2017 10:38:05,3350,"Proton #1",1,12/06/2017 00:00:00,42,2,1,26/05/2017 00:00:00,0,,0,,1,"French Terry Cardado SUAVIZADO 230 gr/m2.
Cardigan  3 x 2",,1,,7
3366,151,25/05/2017 10:52:41,3351,"Proton #1",1,,42,2,1,26/05/2017 00:00:00,0,,0,,1,"French Terry 50/50 230 gr/m2 Cardado SUAVIZADO
Cardigan 3 x 2",,1,,7
3367,4,25/05/2017 13:42:54,3352,"Proton #1",1,,13,2,1,25/05/2017 00:00:00,0,,0,,1,"ELASTICO DE 2"" PARA ENTREGA EL 31 DE MAYO
ELASTICO DE 2 1/2"" PARA ENTREGA EL 31 DE MAYO
ELASTICO DE 1 1/4 PARA PROGRAMAR EN 3 ENTREGAS:
1a) 31 DE MAYO- 4000 M
2a) 16 al 29 DE JUNIO - 2500 M
3a) 26 DE JULIO - 2500 M
LAS FECHAS PARA ENTREGA DEL ELASTICO DE 1 1/4 SE PODRµN MODIFICAR.  EL PRECIO CORRECTO DEL ELASTICO DE 1 1/4"" ES DE $ 1.41.",,3,09/06/2017 00:00:00,7
3368,226,26/05/2017 08:59:18,3353,"Proton #1",1,,62,0,0,,0,,0,,1,"EL PRECIO DEL MILLAR ES DE $280",,1,,7
3369,164,26/05/2017 09:08:18,3354,"Proton #1",1,,62,0,0,,0,,62,,1,,,2,,7
3370,242,26/05/2017 09:27:01,3355,"Proton #1",1,30/05/2017 00:00:00,42,2,1,06/02/2017 00:00:00,0,,0,,1,,,1,,7
3371,197,26/05/2017 09:39:52,3356,"Proton #1",1,,62,0,0,,0,,0,,1,,,1,,7
3372,151,26/05/2017 09:57:18,3357,"Proton #1",1,12/06/2017 00:00:00,42,2,1,26/05/2017 00:00:00,0,,0,,1,"French Terry 260 gr/m2, Cardado, SUAVIZADO",,1,,7
3373,215,26/05/2017 14:35:24,3358,"Proton #1",1,,42,13,1,30/05/2017 08:51:32,0,,0,,1,,,1,,7
3374,167,30/05/2017 10:23:53,3359,"Proton #1",1,,13,0,0,,0,,13,,1,"EL COLOR OXFORD DEBERA SER DE ACUERDO A MUESTRA DE TONO AUTORIZADA Y ENTREGADA A MARIA LUISA MERCADO/TEK",,2,,7
3375,243,01/06/2017 08:41:07,3360,"Proton #1",1,,13,13,1,01/06/2017 09:20:07,0,,13,,1,,,2,,7
3376,243,01/06/2017 10:27:43,3361,"Proton #1",1,,13,0,0,,0,,2,,1,,,2,,7
3377,243,01/06/2017 10:28:15,3362,"Proton #1",1,,13,2,1,06/01/2017 00:00:00,0,,0,"1009137",1,,,3,20/06/2017 00:00:00,7
3378,167,01/06/2017 14:19:48,3363,"Proton #1",1,,13,13,1,01/06/2017 14:32:17,0,,0,,1,"LOS DOS TONOS (NEGRO Y OXFORD) SERAN DE ACUERDO A TONO ENTREGADO Y AUTORIZADO A MARIA LUISA MERCADO",,3,,7
3379,206,02/06/2017 09:09:34,3364,"Proton #1",1,28/06/2017 00:00:00,42,2,1,06/02/2017 00:00:00,0,,0,,1,,,1,,7
3380,161,02/06/2017 09:49:04,3365,"Proton #1",1,05/06/2017 00:00:00,42,2,1,06/05/2017 00:00:00,0,,0,,1,,,1,,7
3381,141,02/06/2017 09:51:02,3366,"Proton #1",1,02/06/2017 00:00:00,42,2,1,06/02/2017 00:00:00,0,,0,,1,,,1,,7
3382,4,02/06/2017 12:40:50,3367,"Proton #1",1,,13,2,1,06/05/2017 00:00:00,0,,0,,1,"ELASTICO DE 1"" PARA ENTREGA EL 7 DE JUNIO
ELASTICO DE 2"" PARA ENTREGA EL 12 DE JUNIO
ELASTICO DE 1 1/4""  SE PROGRAMA EN TRES ENTREGAS:
1a - PARA EL 7 DE JUNIO / 9000 M
2a PARA EL  10 DE JULIO / 4400 M
3a PARA EL 11 DE AGOSTO / 6600 M",,3,20/06/2017 00:00:00,7
3383,165,05/06/2017 15:19:42,3368,"Proton #1",1,,13,13,1,05/06/2017 15:33:12,0,,0,"6207E PAGADO",1,,,3,03/07/2017 00:00:00,7
3384,244,05/06/2017 16:53:53,3369,"Proton #1",1,,13,13,1,05/06/2017 17:08:37,0,,0,"876 pago",1,,,3,30/06/2017 00:00:00,7
3385,156,06/06/2017 12:56:54,3370,"Proton #1",1,,13,13,1,06/06/2017 13:07:14,0,,0,,1,,,3,,7
3386,110,07/06/2017 12:01:27,3371,"Proton #1",1,,13,13,1,07/06/2017 12:43:58,0,,0,,1,,"Para Tgreggings y Leggings de Control Existencias",3,,7
3387,206,07/06/2017 12:38:49,3372,"Proton #1",1,,42,13,1,07/06/2017 15:36:08,0,,0,,1,,,1,,7
3388,206,07/06/2017 15:01:01,3373,"Proton #1",1,,42,13,1,07/06/2017 15:36:00,0,,0,,1,,,1,,7
3389,157,07/06/2017 15:11:32,3374,"Proton #1",1,,42,13,1,07/06/2017 15:36:03,0,,0,,1,,,1,,7
3390,161,07/06/2017 15:32:24,3375,"Proton #1",1,,42,13,1,07/06/2017 15:36:11,0,,0,,1,,,1,,7
3391,227,08/06/2017 14:45:52,3376,"Proton #1",1,,13,0,0,,0,,13,,1,,,2,,7
3392,197,13/06/2017 08:11:24,3377,"Proton #1",1,08/06/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3393,197,13/06/2017 08:14:15,3378,"Proton #1",1,09/06/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3394,226,13/06/2017 08:16:17,3379,"Proton #1",1,08/06/2017 00:00:00,62,0,0,,0,,0,,1,,,1,,7
3395,232,13/06/2017 10:49:31,3380,"Proton #1",1,,13,13,1,13/06/2017 11:00:36,0,,0,"A41782 pagada",1,,,3,16/06/2017 00:00:00,7
3396,157,13/06/2017 12:24:12,3381,"Proton #1",1,,42,13,1,13/06/2017 15:13:46,0,,0,,1,,,1,,7
3397,206,13/06/2017 14:26:54,3382,"Proton #1",1,03/07/2017 00:00:00,42,13,1,13/06/2017 15:13:50,0,,0,,1,,,1,,7
3398,151,15/06/2017 16:51:30,3383,"Proton #1",1,,42,2,1,21/06/2017 00:00:00,0,,0,,1,,,1,,7
3399,151,15/06/2017 17:10:08,3384,"Proton #1",1,12/07/2017 00:00:00,42,13,1,26/06/2017 17:34:14,0,,0,,1,,,1,,7
