"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
3952,3242,31,24/10/2018 00:00:00,140,
3953,3241,31,24/10/2018 00:00:00,190,
3954,3175,31,25/10/2018 00:00:00,612,"Gris jaspe"
3955,3195,59,25/10/2018 00:00:00,1142,
3956,3186,31,25/10/2018 00:00:00,1073,
3957,3139,61,17/10/2018 00:00:00,318,
3958,3130,61,27/10/2018 00:00:00,222,"corte   sin cardigan"
3959,3136,61,17/10/2018 00:00:00,204,
3960,3241,31,29/10/2018 00:00:00,38,"complemento de tallas"
3961,3187,31,25/10/2018 00:00:00,1089,
3962,3205,31,29/10/2018 00:00:00,2500,
3963,3202,58,29/10/2018 00:00:00,3136,
3964,3206,31,30/10/2018 00:00:00,512,"Corte  B tono 2"
3965,3208,31,30/10/2018 00:00:00,464,
3966,3207,31,30/10/2018 00:00:00,832,
3967,3203,61,26/10/2018 00:00:00,1080,"corte y confeccion"
3968,3203,61,29/10/2018 00:00:00,260," corte y confeccion"
3969,3203,61,30/10/2018 00:00:00,952,"corte y confeccion"
3970,3235,31,02/10/2018 00:00:00,1340,
3971,3234,58,02/11/2018 00:00:00,1340,
3972,3202,58,05/11/2018 00:00:00,1064,
3973,3233,31,05/11/2018 00:00:00,1340,
3974,3206,31,06/11/2018 00:00:00,150,"Reposicion"
3975,3200,58,06/11/2018 00:00:00,1080,"Corte A"
3976,3200,58,07/11/2018 00:00:00,260,"Corte B"
3977,3200,58,07/11/2018 00:00:00,760,"Corte C1"
3978,3203,31,08/11/2018 00:00:00,1920,
3979,3199,31,06/11/2018 00:00:00,1248,
3980,3208,31,08/11/2018 00:00:00,368,"complemento"
3981,3200,58,08/11/2018 00:00:00,760,"Corte C2"
3982,3200,58,08/11/2018 00:00:00,256,"Complemento"
3983,3117,31,10/11/2018 00:00:00,1520,
3984,3198,31,13/11/2018 00:00:00,1150,
3985,3201,,07/11/2018 00:00:00,3140,"Corte y confeccion Leopoldo Diaz"
3986,3219,61,13/11/2018 00:00:00,3186," corte y confeccion"
3987,3225,61,13/11/2018 00:00:00,3186," corte y confeccion"
3988,3238,31,14/11/2018 00:00:00,1560,
3989,3204,61,07/11/2018 00:00:00,2516,"Corte y confeccion"
3991,3236,61,08/11/2018 00:00:00,1340,
3992,3198,31,15/11/2018 00:00:00,98,
3993,3154,31,15/11/2018 00:00:00,144,"Complemento"
3994,3155,31,15/11/2018 00:00:00,58,"Complemento"
3995,3257,31,15/11/2018 00:00:00,1712,
3996,3256,31,20/11/2018 00:00:00,1548,
3997,3258,31,20/11/2018 00:00:00,448,
3998,3259,31,20/11/2018 00:00:00,3188,
3999,3240,58,30/11/2018 00:00:00,1536,
4000,3244,31,22/11/2018 00:00:00,1164,
4001,3244,31,23/11/2018 00:00:00,852,
4002,3243,31,24/11/2018 00:00:00,2019,
4003,3231,31,26/11/2018 00:00:00,1194,
4004,3224,58,26/11/2018 00:00:00,2092,
4005,3245,31,27/11/2018 00:00:00,816,
4006,3232,31,27/11/2018 00:00:00,1194,
4007,3220,61,26/11/2018 00:00:00,2196,"corte y confeccion"
4008,3226,61,26/11/2018 00:00:00,1620,"Corte  A"
4009,3221,31,29/11/2018 00:00:00,2214,
4010,3230,61,28/11/2018 00:00:00,1968,
4011,3227,31,28/11/2018 00:00:00,864,"Corte A primera parte"
4012,3239,58,28/11/2018 00:00:00,1472,
4013,3221,58,29/11/2018 00:00:00,882,
4014,3237,31,30/11/2018 00:00:00,1398,
4015,3262,31,03/12/2018 00:00:00,928,
4016,3262,31,03/12/2018 00:00:00,561,
4017,3226,61,26/11/2018 00:00:00,108,"Corte A"
4018,3226,61,26/11/2018 00:00:00,368,"Corte  B"
4019,3222,58,07/12/2018 00:00:00,1512,
4020,3227,31,07/12/2018 00:00:00,1108,"Corte segunda parte"
4021,3229,59,08/12/2018 00:00:00,972,
4022,3229,31,08/12/2018 00:00:00,460,
4023,3228,31,08/12/2018 00:00:00,504,
4024,3228,58,08/12/2018 00:00:00,1592,
4025,3253,31,11/12/2018 00:00:00,1482,
4026,3260,31,14/12/2018 00:00:00,1496,"Tono 1"
4027,3251,31,13/12/2018 00:00:00,1260,
4028,3250,31,17/12/2018 00:00:00,1010,
4029,3260,31,18/12/2018 00:00:00,472,"tono 2"
4030,3260,31,18/12/2018 00:00:00,288,"tono 3"
4031,3248,31,21/12/2018 00:00:00,1512,
4032,3250,31,18/12/2018 00:00:00,92,
4033,3268,31,24/12/2018 00:00:00,1144,
4034,3272,31,26/12/2018 00:00:00,1648,
4035,3269,31,24/12/2018 00:00:00,676,
4036,3270,31,27/12/2018 00:00:00,408,"Negro wafle"
4037,3273,31,28/12/2018 00:00:00,310,
4038,3249,31,04/01/2019 00:00:00,1388,
4039,3266,31,03/12/2018 00:00:00,935,"Corte A"
4040,3267,0,03/12/2019 00:00:00,1365,
4041,3246,31,09/01/2019 00:00:00,888,"Tela Ikar"
4042,3246,31,09/01/2019 00:00:00,544,"tela sekine"
4043,3265,31,10/01/2019 00:00:00,2398,"Playera rayas rojas"
4044,3270,31,17/01/2019 00:00:00,456,"gris rayitas"
4045,3265,31,18/01/2019 00:00:00,2420,"Jumpers"
4046,3247,31,24/01/2019 00:00:00,1512,
4047,3266,31,25/01/2019 00:00:00,430,"Corte  B"
4048,3255,31,28/01/2019 00:00:00,920,"Tela de sekine"
4049,3252,31,29/01/2019 00:00:00,1313,
4050,3292,31,30/01/2019 00:00:00,564,"Short oxford puntos tela trevia estamp"
4051,3292,31,30/01/2019 00:00:00,648,"Playera rosa jaspe"
4052,3292,31,30/01/2019 00:00:00,801,"Short gris jaspe estampado estrellas"
4053,3292,31,30/01/2019 00:00:00,504,"Playera hueso"
4054,3261,31,30/01/2019 00:00:00,1840,"Sudadera"
4055,3261,31,30/01/2019 00:00:00,1840,"malla"
4056,3292,31,30/01/2019 00:00:00,129,"Complemento playera hueso es naranja"
4057,3291,31,31/01/2019 00:00:00,1224,"Conjunto  playera y short rosa y rayas"
4058,3291,31,31/01/2019 00:00:00,720,"Playera marino"
4059,3287,31,31/01/2019 00:00:00,636,"Short acero"
4060,3290,31,31/01/2019 00:00:00,588,"Short marino puntitos"
4061,3290,31,31/01/2019 00:00:00,36,"comp marino puntitos con marino liso"
4062,3290,31,01/02/2019 00:00:00,588,"Short verde claro"
4063,3290,31,01/02/2019 00:00:00,36,"Complemento short verde claro"
4064,3255,31,01/02/2019 00:00:00,248,"complemento A y corte B"
4065,3288,31,01/02/2019 00:00:00,621,"Short marino jaspe"
4066,3287,31,02/02/2019 00:00:00,618,"Short avena  jaspe"
4067,3287,31,02/02/2019 00:00:00,690,"Playera rojo"
4068,3287,31,02/02/2019 00:00:00,606,"Playera blanco"
4069,3288,31,02/02/2019 00:00:00,441,"Playera rayitas rojas"
4070,3290,31,02/02/2019 00:00:00,684,"Playera blanco jaspe"
4071,3288,31,04/02/2019 00:00:00,222,"complemento playera rayitas rojas"
4072,3289,31,04/02/2019 00:00:00,621,"short marino jaspe"
4073,3288,31,04/02/2019 00:00:00,639,"Short gris jaspe"
4074,3290,31,04/02/2019 00:00:00,612,"Playera  hueso"
4075,3288,31,05/02/2019 00:00:00,594,"Playera rayas negro"
4076,3288,31,05/02/2019 00:00:00,81,"Playera rayas negro complemento"
4077,3293,31,05/02/2019 00:00:00,612,"Short gris"
4078,3293,31,05/02/2019 00:00:00,540,"Short oxford"
4079,3293,31,05/02/2019 00:00:00,72,"Short oxford complemento"
4080,3307,31,06/02/2019 00:00:00,300,
4081,3294,31,07/02/2019 00:00:00,579,"Color  amarillo"
4082,3254,31,07/02/2019 00:00:00,1095,
4083,3308,31,08/02/2019 00:00:00,912,
4084,2952,31,08/02/2019 00:00:00,336,"Reposicion playera jaspe"
4085,3276,31,09/02/2019 00:00:00,1100,"corte A cardigan tono 1"
4086,3289,31,09/02/2019 00:00:00,612,"Short avena jaspe"
4087,3283,31,11/02/2019 00:00:00,605,"Primer corte A"
4088,3297,31,12/02/2019 00:00:00,624,"Short felpa rojo"
4089,3297,31,12/02/2019 00:00:00,612,"Short felpa gris jaspe"
4090,3297,31,12/02/2019 00:00:00,612,"Playera blanca estampar delantero"
4091,3294,31,07/02/2019 00:00:00,27,"complemento del color amarillo"
4092,3294,31,07/02/2019 00:00:00,612,"Color fiusha"
4093,3289,31,12/02/2019 00:00:00,624,"Playera jaspe estampada"
4094,3289,31,12/02/2019 00:00:00,495,"Playera hueso tono 1"
4095,3289,31,12/02/2019 00:00:00,126,"Playera hueso tono 2"
4096,3291,31,09/02/2019 00:00:00,657,"Short fiusha estrellas"
4097,3298,31,13/02/2019 00:00:00,612,"Short felpa marino jaspe"
4098,3298,31,13/02/2019 00:00:00,558,"short felpa militar tono 1"
4099,3298,31,13/02/2019 00:00:00,84,"Short felpa militar tono 2"
4100,3304,31,13/02/2019 00:00:00,612,"Short rosa flores"
4101,3304,31,13/02/2019 00:00:00,567,"Short fiusha flores"
4102,3304,31,13/02/2019 00:00:00,177,"Short fiusha flores complemento"
4103,3297,31,14/02/2019 00:00:00,621,"Playera color agua estampar delantero"
4104,3301,31,14/02/2019 00:00:00,465,"Short rojo jaspe tono 1"
4105,3301,31,14/02/2019 00:00:00,150,"Short rojo jaspe tono 2 complemento"
4106,3301,31,14/02/2019 00:00:00,783,"Short extraordinaria"
4107,3275,31,16/02/2019 00:00:00,1471,"un solo tono corte A y corte B"
4108,3274,61,15/02/2019 00:00:00,1826,"Corte y confeccion"
4109,3306,31,15/02/2019 00:00:00,1512,
4110,3299,31,15/02/2019 00:00:00,1224,"Shorts gris jaspe y oxford"
4111,3293,31,18/02/2019 00:00:00,1248,"Plyeras naranja y blanco"
4112,3296,31,19/02/2019 00:00:00,1386,"No viene en tonos"
4113,3295,31,21/02/2019 00:00:00,1446,
4114,3277,58,20/02/2019 00:00:00,1907,"Es un solo tono de tela"
4115,3300,31,21/02/2019 00:00:00,630,"Playera coral"
4116,3300,31,21/02/2019 00:00:00,666,"Playera oxford"
4117,3299,31,22/02/2019 00:00:00,576,"Playera azul"
4118,3299,31,22/02/2019 00:00:00,45,"complemento playera azul"
4119,3299,31,22/02/2019 00:00:00,630,"playera gris jaspe"
4120,3330,31,25/02/2019 00:00:00,931,
4121,3358,31,25/02/2019 00:00:00,329,
4122,3304,31,27/02/2019 00:00:00,606,"Playera rosa chifon miro"
4123,3304,31,27/02/2019 00:00:00,610,"Playera blanca"
4124,3302,31,27/02/2019 00:00:00,552,"Playera verde agua"
4125,3302,31,27/02/2019 00:00:00,87,"Playera verde agua complemento"
4126,3302,31,27/02/2019 00:00:00,702,"Playera rosa jaspe"
4127,3302,31,28/02/2019 00:00:00,1239,"Short color marino"
4128,3303,31,04/03/2019 00:00:00,612,"Short naranja neon"
4129,3278,31,01/03/2019 00:00:00,1295,"Es un solo tono"
4130,3276,31,09/02/2019 00:00:00,387,"Corte B cardigan tono 2"
4131,3276,31,09/02/2019 00:00:00,88,"corte A cardigan tono 2"
4132,3362,,05/03/2019 00:00:00,1236,"Leopoldo Diaz corte y confeccion"
4133,3309,31,06/03/2019 00:00:00,147,"Variante verde en dos tonos"
4134,3309,31,06/03/2019 00:00:00,472,"base morado, coral y negro"
4135,3310,31,06/03/2019 00:00:00,908,
4136,3298,58,07/03/2019 00:00:00,534,"playera verde tiburon"
4137,3298,58,07/03/2019 00:00:00,72,"playera verde tiburon complemento"
4138,3300,58,07/03/2019 00:00:00,1251,"Short negro y avena estampados"
4139,3303,31,07/03/2019 00:00:00,612,"Short palo de rosa"
4140,3303,31,07/03/2019 00:00:00,666,"Playera gris jaspe"
4141,3303,58,07/03/2019 00:00:00,612,"Playera color rojo"
4142,3298,58,08/03/2019 00:00:00,564,"Playera azul tiburon"
4143,3283,31,08/03/2019 00:00:00,671,"Segundo corte A"
4144,3301,58,08/03/2019 00:00:00,480,"Playera palmera marino"
4145,3301,58,08/03/2019 00:00:00,726,"Playera palmera verde"
4146,3369,31,09/03/2019 00:00:00,916,
4147,3298,58,11/03/2019 00:00:00,60,"Complemento playera azul tiburon"
4148,3369,58,09/03/2019 00:00:00,1108,
4149,3286,31,11/03/2019 00:00:00,792,
4150,3363,46,11/03/2019 00:00:00,1258,
4151,3319,46,13/03/2019 00:00:00,1400,
4152,3336,62,14/03/2019 00:00:00,1512,
4153,3335,62,14/03/2019 00:00:00,1024,
4154,3331,31,14/03/2019 00:00:00,1352,
4155,3285,58,14/03/2019 00:00:00,1089,"Tono 1 de cardigan corte A"
4156,3305,31,13/03/2019 00:00:00,1224,
4157,3279,61,14/03/2019 00:00:00,1242,
4158,3329,58,15/03/2019 00:00:00,1726,
4159,3371,58,16/03/2019 00:00:00,612,
4160,3332,31,16/03/2019 00:00:00,1232,
4161,3371,31,18/03/2019 00:00:00,912,
4162,3334,31,14/03/2019 00:00:00,1716,
4163,3328,31,14/03/2019 00:00:00,1070,"Tela de sekine"
4164,3326,61,17/03/2019 00:00:00,1144,"Tono 1"
4165,3282,58,19/03/2019 00:00:00,1287,
4166,3321,46,19/03/2019 00:00:00,1071,
4167,3320,46,19/03/2019 00:00:00,1071,
4168,3311,31,20/03/2019 00:00:00,288,
4169,3370,58,20/03/2019 00:00:00,2024,
4170,3372,31,21/03/2019 00:00:00,974,"Tela de sekine"
4171,3312,31,22/03/2019 00:00:00,1548,
4172,3327,31,23/03/2019 00:00:00,1542,
4173,3315,58,22/03/2019 00:00:00,1548,
4174,3286,61,20/03/2019 00:00:00,783,
4175,3281,61,21/03/2019 00:00:00,1474,
4176,3328,31,25/03/2019 00:00:00,486,"tela de spring"
4177,3314,58,25/03/2019 00:00:00,1341,
4178,3372,31,25/03/2019 00:00:00,543,"tela de spring"
4179,3283,31,26/03/2019 00:00:00,414,"Corte B 2 calidades de cardigan"
4180,3282,58,27/03/2019 00:00:00,746,
4181,3285,58,14/03/2019 00:00:00,341,"Tono 2 de cardigan corte A"
4182,3285,58,14/03/2019 00:00:00,324,"Tono 1 de cardigan corte B"
4183,3285,58,14/03/2019 00:00:00,162,"Tono 2 de cardigan corte B"
4184,3285,58,14/03/2019 00:00:00,36,
4185,3363,,,0,
4186,3326,58,27/03/2019 00:00:00,398,"Tono 2 complemento"
4187,3313,31,28/03/2019 00:00:00,1224,
4188,3336,58,26/03/2019 00:00:00,2376,
4189,3365,31,30/03/2019 00:00:00,1652,
4190,3284,31,01/04/2019 00:00:00,1762,
4191,3335,58,28/03/2019 00:00:00,3688,
4192,3280,58,01/04/2019 00:00:00,451,"Corte A tono 1"
4193,3280,58,01/04/2019 00:00:00,979,"Corte A tono 2"
4194,3280,58,01/04/2019 00:00:00,135,"Corte B tono 1"
4195,3313,58,28/03/2019 00:00:00,423,
4196,3333,31,02/04/2019 00:00:00,1032,"Gris tono 1 tela ikar"
4197,3333,31,02/04/2019 00:00:00,208,"Gris tono 2 tela  trevia"
4198,3333,31,02/04/2019 00:00:00,1232,"Marino"
4199,3373,31,03/04/2019 00:00:00,714,
4200,3360,31,04/04/2019 00:00:00,1328,
4201,3359,58,04/04/2019 00:00:00,1034,
4202,3368,31,04/04/2019 00:00:00,1176,"Tono 1"
4203,3368,58,04/04/2019 00:00:00,153,"Tono 1"
4204,3280,58,05/04/2019 00:00:00,333,"Corte B tono 2"
4205,3368,58,04/04/2019 00:00:00,171,"Tono 2"
4206,3357,31,06/04/2019 00:00:00,1296,"Tono 1"
4207,3355,61,03/04/2019 00:00:00,1291,"Tono 1 corte A y B"
4208,3354,61,03/04/2019 00:00:00,1331,"Tono 1 corte A y B"
4209,3364,58,06/04/2019 00:00:00,708,"Tono 1 corte A"
4210,3336,58,08/04/2019 00:00:00,924,
4211,3356,31,09/04/2019 00:00:00,1381,
4212,3338,31,10/04/2019 00:00:00,1292,"Tallas de a¤os en dos telas"
4213,3309,31,08/04/2019 00:00:00,188,"Base naranja"
4214,3263,31,11/04/2019 00:00:00,2328,"Gris tono 1"
4215,3263,31,11/04/2019 00:00:00,60,"Gris tono 2"
4216,3335,31,12/04/2019 00:00:00,408,
4217,3364,31,13/04/2019 00:00:00,528,"Tono 2 corte A y B"
4218,3374,31,15/04/2019 00:00:00,1422,
4219,3223,58,15/04/2019 00:00:00,1182,
4220,3361,31,15/04/2019 00:00:00,828,"Tono 1"
4221,3398,31,15/04/2019 00:00:00,1288,"Avena y Negro"
4222,3399,31,17/04/2019 00:00:00,648,"Palo de rosa"
4223,3318,31,17/04/2019 00:00:00,602,"Negro tono 1"
4224,3339,31,17/04/2019 00:00:00,2088,
4225,3338,31,22/04/2019 00:00:00,592,"Tono 3 en a¤os"
4226,3317,31,22/04/2019 00:00:00,1078,
4227,3398,31,23/04/2019 00:00:00,1232,"Marino en 2 tonos y oxford"
4228,3346,31,23/04/2019 00:00:00,1127,
4229,3361,31,24/04/2019 00:00:00,416,"Tono 2"
4230,3264,31,24/04/2019 00:00:00,1872,
4231,3399,31,24/04/2019 00:00:00,624,"marino"
4232,3399,31,27/04/2019 00:00:00,624,"Coral"
4233,3337,31,27/04/2019 00:00:00,2328,
4234,3357,31,29/04/2019 00:00:00,120,"Tono 2 es un cardigan diferente"
4235,3375,31,04/05/2019 00:00:00,1422,
4236,3322,31,28/04/2019 00:00:00,1575,
4237,3325,61,02/05/2019 00:00:00,979,
4238,3323,61,02/05/2019 00:00:00,1575,
4239,3355,31,02/05/2019 00:00:00,130,"Tono 2 complemento corte B"
4240,3354,31,02/05/2019 00:00:00,85,"Tono 2 complemento corte B"
4241,3375,,,0,
4242,3376,31,03/05/2019 00:00:00,1422,
4243,3377,31,03/05/2019 00:00:00,1422,
4244,3343,31,06/05/2019 00:00:00,744,"A¤os"
4245,3325,31,07/09/2019 00:00:00,596,
4246,3340,31,07/05/2019 00:00:00,1488,
4247,3318,31,08/05/2019 00:00:00,469,"Negro tono 2"
4248,3324,61,08/05/2019 00:00:00,1575,
4249,3403,31,09/05/2019 00:00:00,808,
4250,3416,31,11/05/2019 00:00:00,1512,
4251,3403,31,10/05/2019 00:00:00,720,
4252,3385,31,13/05/2019 00:00:00,656,"Avena y Negro"
4253,3399,31,30/04/2019 00:00:00,616,"Fresa"
4254,3399,31,11/05/2019 00:00:00,616,"Jaspe"
4255,3398,31,13/05/2019 00:00:00,352,"Jaspe Tono 1"
4256,3316,31,14/05/2019 00:00:00,924,
4257,3417,31,15/05/2019 00:00:00,1512,
4258,3406,31,16/05/2019 00:00:00,600,"Tela 1"
4259,3398,31,16/05/2019 00:00:00,288,"Jaspe Tono 2"
4260,3389,31,13/05/2019 00:00:00,656,"Negro y avena"
4261,3404,31,18/05/2019 00:00:00,2029,
4262,3383,31,17/05/2019 00:00:00,816,"Avena esta en dos tonos"
4263,3425,31,18/05/2019 00:00:00,328,"Gris jaspe"
4264,3395,31,20/05/2019 00:00:00,1092,"Gris jaspe"
4265,3395,31,20/05/2019 00:00:00,1080,"Negro"
4266,3309,31,20/05/2019 00:00:00,24,"Complementos verde y morado"
4267,3395,31,21/05/2019 00:00:00,1080,"Palo de rosa"
4268,3418,31,22/05/2019 00:00:00,1528,
4269,3311,31,22/05/2019 00:00:00,212,"Complementos"
4270,3406,31,23/05/2019 00:00:00,760,"Tela  2"
4271,3385,31,23/05/2019 00:00:00,328,"Gris jaspe"
4272,3389,31,24/05/2019 00:00:00,656,"Gris jaspe y Mostaza"
4273,3402,58,24/05/2019 00:00:00,1419,
4274,3385,31,24/05/2019 00:00:00,328,"Mostaza"
4275,3383,58,25/05/2019 00:00:00,816,"Gris jaspe"
4276,3383,,25/05/2019 00:00:00,816," Corto Manuel Ibarra Mostaza"
4277,3459,31,27/05/2019 00:00:00,1023,
4278,3380,31,27/05/2019 00:00:00,1729,
4279,3383,58,27/05/2019 00:00:00,816,"Negro"
4280,3392,58,28/05/2019 00:00:00,984,
4281,3391,31,28/05/2019 00:00:00,1232,
4282,3382,58,28/05/2019 00:00:00,1476,
4283,3393,0,29/05/2019 00:00:00,1200,"Corto Manuel Alonso Tono 1"
4284,3381,31,30/05/2019 00:00:00,2544,
4285,3378,58,28/05/2019 00:00:00,2262,
4286,3389,58,31/05/2019 00:00:00,328,"Marino"
4287,3405,31,31/05/2019 00:00:00,560,
4288,3405,58,31/05/2019 00:00:00,510,
4289,3405,0,31/05/2019 00:00:00,962,"Corto Manuel Ibarra Alonso"
4290,3385,0,31/05/2019 00:00:00,328,"Marino Corto Manuel Ibarra"
4291,3401,31,01/06/2019 00:00:00,909,
4292,3401,58,01/06/2019 00:00:00,510,
4293,3342,31,31/05/2019 00:00:00,1360,
4294,3460,58,03/06/2019 00:00:00,889,
4295,3415,31,05/06/2019 00:00:00,1232,"Gris jaspe"
4296,3394,31,03/06/2019 00:00:00,1472,
4297,3433,31,06/06/2019 00:00:00,1288,
4298,3432,31,04/06/2019 00:00:00,854,
4299,3390,31,08/06/2019 00:00:00,368,"Corte 1"
4300,3393,31,07/06/2019 00:00:00,256,"Tono 2"
4301,3425,31,08/06/2019 00:00:00,328,"Palo de rosa"
4302,3425,31,08/06/2019 00:00:00,656,"Negro en dos tonos de cardigan"
4303,3426,31,08/06/2019 00:00:00,328,"Gris jaspe"
4304,3465,31,08/06/2019 00:00:00,1296,
4305,3390,31,08/06/2019 00:00:00,368,"Corte 2"
4306,3466,31,10/06/2019 00:00:00,1296,
4307,3403,31,12/06/2019 00:00:00,492,
4308,3350,31,12/06/2019 00:00:00,1472,
4309,3351,31,14/06/2019 00:00:00,1472,
4310,3384,31,17/06/2019 00:00:00,1472,
4311,3389,0,18/06/2019 00:00:00,328,"Palo de rosa"
4312,3383,31,18/06/2019 00:00:00,816,"Palo de rosa"
4313,3385,31,18/06/2019 00:00:00,328,"Palo de rosa en 2 telas"
4314,3415,31,19/06/2019 00:00:00,1344,"Uva"
4315,3415,31,19/06/2019 00:00:00,1232,"fiusha"
4316,3412,31,20/06/2019 00:00:00,1872,
4317,3420,31,21/06/2019 00:00:00,1392,
4318,3480,31,24/06/2019 00:00:00,641,"Colores varios"
4319,3422,0,24/06/2019 00:00:00,1464,
4320,3478,31,25/06/2019 00:00:00,169,
4321,3482,31,25/06/2019 00:00:00,271,"Colores varios"
4322,3426,31,08/06/2019 00:00:00,656,"Negro 3 tonos falta cardigan"
4323,3479,31,26/06/2019 00:00:00,140,
4324,3421,31,26/06/2019 00:00:00,1464,
4325,3423,31,26/06/2019 00:00:00,1224,
4326,3407,31,28/06/2019 00:00:00,984,
4327,3408,31,28/06/2019 00:00:00,1224,
4328,3492,31,29/06/2019 00:00:00,984,
4329,3411,31,29/06/2019 00:00:00,996,
4330,3452,58,29/06/2019 00:00:00,616,"Negro"
4331,3446,58,29/06/2019 00:00:00,616,"Palo de rosa"
4332,3493,58,01/07/2019 00:00:00,738,
4333,3461,0,01/07/2019 00:00:00,1324,
4334,3344,31,02/07/2019 00:00:00,568,"Tono 1 bebes meses"
4335,3344,31,02/07/2019 00:00:00,168,"Tono 2 bebes meses"
4336,3387,31,02/07/2019 00:00:00,736,"Palo de rosa"
4337,3387,58,02/07/2019 00:00:00,736,"Gris jaspe"
4338,3462,31,04/07/2019 00:00:00,1261,"Tono 1 Corte A y corte B"
4339,3462,31,04/07/2019 00:00:00,49,"Tono 2 Corte B"
4340,3505,31,05/07/2019 00:00:00,705,
4341,3400,31,05/07/2019 00:00:00,620,
4342,3505,31,06/07/2019 00:00:00,639,
4343,3490,31,06/07/2019 00:00:00,1224,
4344,3506,31,06/07/2019 00:00:00,732,
4345,3446,31,08/07/2019 00:00:00,616,"Mostaza"
4346,3468,31,09/07/2019 00:00:00,1846,
4347,3495,31,09/07/2019 00:00:00,732,
4348,3489,31,11/07/2019 00:00:00,1488,
4349,3511,31,11/07/2019 00:00:00,1356,
4350,3345,31,15/07/2019 00:00:00,924,
4351,3470,31,17/07/2019 00:00:00,1109,
4352,3469,31,18/07/2019 00:00:00,989,"Tono 1 Corte A y B"
4353,3473,31,13/07/2019 00:00:00,1487,
4354,3440,31,,0,
4355,3475,31,15/07/2019 00:00:00,1708,
4356,3409,31,18/07/2019 00:00:00,1224,
4357,3469,31,18/07/2019 00:00:00,120,"Tono 2 Corte B"
4358,3410,31,19/07/2019 00:00:00,1584,
4359,3510,31,22/07/2019 00:00:00,1350,"Pantalon"
4360,3494,31,22/07/2019 00:00:00,1476,
4361,3445,31,23/07/2019 00:00:00,984,
4362,3471,31,24/07/2019 00:00:00,1104,
4363,3477,31,25/07/2019 00:00:00,696,"Tono 1"
4364,3477,31,25/07/2019 00:00:00,480,"Tono 2"
4365,3428,31,25/07/2019 00:00:00,784,"Falta cardigan"
4366,3507,31,25/07/2019 00:00:00,963,
4367,3429,46,26/05/2019 00:00:00,784,"Falta cardigan"
4368,3426,31,27/07/2019 00:00:00,328,"Palo de rosa en 2 tonos"
4369,3431,31,29/07/2019 00:00:00,854,
4370,3481,31,30/07/2019 00:00:00,126,
4371,3477,31,30/07/2019 00:00:00,532,"Tono 3"
4372,3349,31,31/07/2019 00:00:00,736,"A¤os"
4373,3446,31,30/07/2019 00:00:00,616,"Verde en dos tonos"
4374,3419,31,31/07/2019 00:00:00,1232,"Cardigan en dos tonos"
4375,3430,31,26/07/2019 00:00:00,784,"cardigan"
4376,3424,31,31/07/2019 00:00:00,1208,
4377,3441,,,0,
4378,3444,31,01/08/2019 00:00:00,992,"Falta cortar cardigan"
4379,3497,31,05/08/2019 00:00:00,612,"Rosa corazones vino"
4380,3497,31,05/08/2019 00:00:00,612," animal print hueso"
4381,3513,31,01/08/2019 00:00:00,1968,"Tono1"
4382,3476,58,03/08/2019 00:00:00,1708,
4383,3472,31,03/08/2019 00:00:00,1487,"Falta cardigan de cuello y manga"
4384,3499,31,03/08/2019 00:00:00,612,"Gris jaspe"
4385,3499,31,03/08/2019 00:00:00,612,"Fresa Falta cardigan"
4386,3498,31,05/08/2019 00:00:00,612,"Base rojo/capucha gris jaspe"
4387,3498,31,05/08/2019 00:00:00,612,"Base oxford /capucha mostaza"
4388,3464,31,06/08/2019 00:00:00,1016,
4389,3500,31,07/08/2019 00:00:00,612,"Oxford /animal print negro"
4390,3500,31,07/08/2019 00:00:00,612,"negro/camu mostaza"
4391,3503,31,12/08/2019 00:00:00,612,"Negro/gris"
4392,3535,31,08/08/2019 00:00:00,310,
4393,3528,31,09/08/2019 00:00:00,1224,
4394,3534,31,09/08/2019 00:00:00,603,
4395,3496,31,10/08/2019 00:00:00,612,"Avena jaspe"
4396,3496,31,10/08/2019 00:00:00,612,"Verde limon"
4397,3501,31,10/08/2019 00:00:00,612,"Gris jaspe"
4398,3501,31,10/08/2019 00:00:00,612,"Color avena"
4399,3502,31,12/08/2019 00:00:00,612,"Color oxford"
4400,3502,31,12/08/2019 00:00:00,612,"Color gris jaspe"
4401,3527,31,13/08/2019 00:00:00,981,
4402,3503,31,12/08/2019 00:00:00,612,"Rey /jaspe"
4403,3457,31,14/08/2019 00:00:00,1632,
4404,3478,31,14/08/2019 00:00:00,4,"complemento"
4405,3480,31,14/08/2019 00:00:00,36,"complementos"
4406,3485,31,15/08/2019 00:00:00,2015,"Tono 1"
4407,3485,31,15/08/2019 00:00:00,255,"Tono 2"
4408,3425,31,16/08/2019 00:00:00,328,"Mostaza"
4409,3426,31,16/08/2019 00:00:00,328,
4410,3344,31,17/08/2019 00:00:00,624,"ni¤os a¤os"
4411,3474,31,17/08/2019 00:00:00,1582,
4412,3504,31,19/08/2019 00:00:00,1344,"jogger"
4413,3514,31,22/08/2019 00:00:00,1344,"Sudadera"
4414,3514,31,28/08/2019 00:00:00,1350,"Jogger"
4415,3512,31,20/08/2019 00:00:00,705,"Tono 1"
4416,3510,31,21/08/2019 00:00:00,1350,"Sudadera"
4417,3427,31,22/08/2019 00:00:00,812,"Tono 1"
4418,3452,31,22/08/2019 00:00:00,616,"Marino"
