"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
2027,2058,3265,1809,0,0,80,42,28/07/2015 23:48:56,,"PEDIDO 278470","2 233445566778",11.00,0,"56075",0,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:51:08,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2028,2059,3266,1806,0,0,80,42,28/07/2015 23:52:22,,"PEDIDO 278471","2 233445566778",0.00,0,"56076",0,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:52:56,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2029,2060,3267,1807,0,0,80,42,28/07/2015 23:53:21,,"PEDIDO 278473","2 233445566778",11.00,0,"56077",0,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:53:56,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2030,2061,3268,1750,0,0,80,42,28/07/2015 23:54:21,,"PEDIDO 278475","2 233445566778",0.00,0,"56078",1,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:55:02,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2031,2062,3269,1808,0,0,80,42,28/07/2015 23:55:25,,"PEDIDO 278477","2 233445566778",0.00,0,"56079",0,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:56:03,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2032,2063,3270,1718,0,0,80,42,28/07/2015 23:57:23,,"PEDIDO 278479","2 233445566778",0.00,0,"56080",1,,7,,,,,,05/09/2015 00:00:00,,0,0,28/07/2015 23:57:53,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2033,2064,3271,1812,0,0,80,37,29/07/2015 00:22:20,,"PEDIDO 278195","2 233445566778",0.00,0,"76015",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:23:05,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2034,2065,3272,1813,0,0,80,37,29/07/2015 00:25:03,,"PEDIDO 278196","2 233445566778",0.00,0,"76016",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:26:15,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2035,2066,3273,1814,0,0,80,37,29/07/2015 00:26:58,,"PEDIDO 278197","2 233445566778",0.00,0,"76017",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:28:02,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2036,2067,3274,1815,0,0,80,37,29/07/2015 00:29:00,,"PEDIDO 278198","2 233445566778",0.00,0,"76018",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:29:41,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2037,2068,3275,1816,0,0,80,37,29/07/2015 00:34:39,,"PEDIDO 278203","7 8 9 10111214",0.00,0,"76130",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:36:41,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2038,2069,3276,1817,0,0,80,37,29/07/2015 00:47:07,,"PEDIDO 278204","7 8 9 10111214",5.00,0,"76131",0,,7,,,,,,12/09/2015 00:00:00,,0,0,29/07/2015 00:48:05,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2039,2070,3277,1818,0,0,80,38,29/07/2015 00:54:10,,"PEDIDO 278312","7 9 1012",0.00,0,"66120",0,,7,,,,,,13/09/2015 00:00:00,,0,0,29/07/2015 00:54:30,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2040,2071,3278,1819,0,0,80,38,29/07/2015 00:55:44,,"PEDIDO 278314","7 9 1012",11.00,0,"66121",0,,7,,,,,,13/09/2015 00:00:00,,0,0,29/07/2015 00:56:13,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2041,2072,3279,1820,0,0,80,38,29/07/2015 00:56:57,,"PEDIDO 278318","2 233445566778",0.00,0,"66010",0,,7,,,,,,13/09/2015 00:00:00,,0,0,29/07/2015 00:58:00,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2042,2073,3280,1821,0,0,80,38,29/07/2015 01:23:55,,"PEDIDO 278319","2 233445566778",0.00,0,"66011",0,,7,,,,,,13/09/2015 00:00:00,,0,0,29/07/2015 01:26:03,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2043,2074,3281,1822,0,0,80,42,29/07/2015 01:51:24,,"PEDIDO 278481","2 233445566778",10.00,0,"56050",0,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:52:39,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2044,2075,3282,1823,0,0,80,42,29/07/2015 01:53:19,,"PEDIDO 278482","2 233445566778",0.00,0,"56051",0,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:55:11,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2045,2076,3283,1824,0,0,80,42,29/07/2015 01:55:24,,"PEDIDO 278483","2 233445566778",0.00,0,"56052",0,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:57:08,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2046,2077,3284,1825,0,0,80,42,29/07/2015 01:57:22,,"PEDIDO 278484","2 233445566778",0.00,0,"56053",1,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:57:59,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2047,2078,3285,1826,0,0,80,42,29/07/2015 01:58:12,,"PEDIDO 278485","2 233445566778",0.00,0,"56054",1,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:58:39,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2048,2079,3286,1827,0,0,80,42,29/07/2015 01:58:51,,"PEDIDO 278486","2 233445566778",0.00,0,"56055",0,,7,,,,,,19/09/2015 00:00:00,,0,0,29/07/2015 01:59:23,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2050,2080,3287,1828,0,0,80,37,29/07/2015 02:02:33,,"PEDIDO 278205","7 8 9 10111214",0.00,0,"76132",0,,7,,,,,,12/10/2015 00:00:00,,0,0,29/07/2015 02:04:38,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2051,2081,3288,1829,0,0,80,37,29/07/2015 02:05:30,,"PEDIDO 278206","7 8 9 10111214",0.00,0,"76133",0,,7,,,,,,17/10/2015 00:00:00,,0,0,29/07/2015 02:07:28,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2052,2082,3289,1830,0,0,80,37,29/07/2015 02:08:32,,"PEDIDO 278207","7 8 9 10111214",,0,"76134",0,,7,,,,,,17/10/2015 00:00:00,,0,0,29/07/2015 02:09:07,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2053,2083,3290,1831,0,0,80,37,29/07/2015 02:09:42,,"PEDIDO 278208","7 8 9 10111214",5.00,0,"76135",0,,7,,,,,,17/10/2015 00:00:00,,0,0,29/07/2015 02:10:09,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2054,2084,3291,1832,0,0,80,37,29/07/2015 02:10:57,,"PEDIDO 278209","7 8 9 10111214",5.00,0,"76136",0,,7,,,,,,17/10/2015 00:00:00,,0,0,29/07/2015 02:11:03,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2055,2085,3292,1833,0,0,80,37,29/07/2015 02:11:41,,"PEDIDO 278210","7 8 9 10111214",5.00,0,"76137",0,,7,,,,,,17/10/2015 00:00:00,,0,0,29/07/2015 02:11:48,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2056,2086,3293,1834,0,38,72,37,30/07/2015 13:06:09,,"SHORT NI•A","CHM G ",6.50,0,"36002",0,,7,,,,,,10/08/2015 00:00:00,,0,0,30/07/2015 13:07:25,"92 % Alg  8 % Elastano",0,0,,0.00,0
2057,2087,3294,1835,0,0,72,0,30/07/2015 13:08:59,,"SHORT DAMA","CHM G EX",6.50,0,"32002",0,,7,,,,,,,,0,0,30/07/2015 13:09:10,,0,0,,0.00,0
2058,2088,3295,1706,0,0,75,38,31/07/2015 11:07:41,,"PEDIDO 13871","CHM G EX",0.00,0,"61120",0,,7,,,,,,18/08/2015 00:00:00,,0,0,31/07/2015 11:08:50,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2059,2089,3296,1707,0,42,75,38,04/08/2015 17:21:49,,,"CHM G EX",22.00,0,"71201",0,,7,,,,,,18/08/2015 00:00:00,,0,0,04/08/2015 17:22:57,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2060,2090,3297,1706,0,42,75,38,04/08/2015 17:24:58,,"PEDIDO 14086","CHM G EX",0.00,0,"61120",0,,7,,,,,,18/08/2015 00:00:00,,0,0,04/08/2015 17:26:36,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2061,2091,3298,1706,0,42,75,38,04/08/2015 17:28:29,,"PEDIDO 14184","CHM G EX",0.00,0,"61120",0,,7,,,,,,18/08/2015 00:00:00,,0,0,04/08/2015 17:28:53,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2062,2092,3299,1705,0,42,75,38,04/08/2015 17:29:38,,"PEDIDO 14185","6 8 101214",0.00,0,"64201",0,,7,,,,,,18/08/2015 00:00:00,,0,0,04/08/2015 17:30:06,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2063,2093,3300,1706,0,42,75,38,06/08/2015 19:58:14,,"PEDIDO 14473","CHM G EX",0.00,0,"61120",0,,7,,,,,,03/09/2015 00:00:00,,0,0,06/08/2015 19:58:37,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2064,2094,3301,1707,0,42,75,38,06/08/2015 20:00:10,,"La EX se va a tomar de la orden de produccion 2046 (125 prendas)
Pedido 14471","CHM G EX",0.00,0,"71201",0,,7,,,,,,03/09/2015 00:00:00,,0,0,06/08/2015 20:00:42,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2065,2095,3302,1707,0,42,75,38,06/08/2015 20:03:13,,"Pedido 14472","CHM G EX",19.00,0,"71201",0,,7,,,,,,03/09/2015 00:00:00,,0,0,06/08/2015 20:03:50,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2066,2096,3303,1706,0,42,75,38,17/08/2015 10:38:39,,"PEDIDO 15003","CHM G EX",0.00,0,"61120",0,,7,,,,,,13/09/2015 00:00:00,,0,0,17/08/2015 10:38:54,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2067,2097,3304,1836,0,42,75,38,18/08/2015 11:36:21,,"PEDIDO 14863","101214",0.00,0,"66100",0,,7,,,,,,03/09/2015 00:00:00,,0,0,18/08/2015 11:37:23,"Poliester/Algod¢n/Elastano",0,0,,0.00,0
2068,2098,3305,1837,0,,94,74,19/08/2015 14:10:20,,"Modelo: LOBVF-1550
Hay que terminarse la tela","010203",0.00,0,"52355",0,,7,,,,,,08/09/2015 00:00:00,,0,0,19/08/2015 14:15:13,"Poliester/Elastano",0,0,,0.00,0
2069,2099,3306,1838,0,,94,74,19/08/2015 14:19:30,,"Modelo: LOBVF-1551
Hay que terminarse la tela","010203",0.00,0,"52356",0,,7,,,,,,08/09/2015 00:00:00,,0,0,19/08/2015 14:19:36,"Poliester/Elastano",0,0,,0.00,0
2070,2100,3307,1839,0,,94,74,19/08/2015 14:46:54,,"Modelo: LOBVF-1552","010203",0.00,0,"52357",0,,7,,,,,,08/09/2015 00:00:00,,0,0,19/08/2015 14:47:03,"Poliester/Elastano",0,0,,0.00,0
2071,2101,3308,1599,0,34,88,58,20/08/2015 11:14:01,,,"XCCHM G XG2X",0.00,0,"76495",0,,7,,,,,,03/08/2015 00:00:00,,0,0,20/08/2015 11:14:45,,0,0,,0.00,0
2072,2102,3309,1600,0,34,88,58,20/08/2015 11:15:41,,,"XCCHM ",0.00,0,"72496",0,,7,,,,,,03/08/2015 00:00:00,,0,0,20/08/2015 11:15:57,,0,0,,0.00,0
2073,2103,3310,1802,0,34,88,0,25/08/2015 12:28:33,,"Corregir los moldes!","CHM G EX",0.00,0,"52040",0,,7,,,,,,29/08/2015 00:00:00,,0,0,25/08/2015 12:28:44,,0,0,,0.00,0
2074,2104,3311,1707,0,42,75,38,27/08/2015 11:02:47,,"Pedido 15757","CHM G EX",0.00,0,"71201",0,,7,,,,,,18/09/2015 00:00:00,,0,0,27/08/2015 11:03:04,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2075,2105,3312,1707,0,42,75,38,27/08/2015 11:04:21,,"Pedido 15758","CHM G EX",0.00,0,"71201",0,,7,,,,,,18/09/2015 00:00:00,,0,0,27/08/2015 11:04:33,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2076,2106,3313,1705,0,42,75,38,27/08/2015 11:05:18,,"Pedido 15760","4 6 8 1012141618",14.00,0,"64201",0,,7,,,,,,18/09/2015 00:00:00,,0,0,27/08/2015 11:06:24,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2077,2107,3314,1706,0,0,75,38,28/08/2015 16:09:29,,"Pedido 15759","CHM G EX",20.00,0,"61120",0,,7,,,,,,18/09/2015 00:00:00,,0,0,28/08/2015 16:09:39,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2078,2108,3319,1848,0,0,80,38,31/08/2015 14:57:55,,"Pedido 280791

ESTAMPADO ALWAYS EN FOIL DORADO","EXCHM G EX",11.00,0,"62063",0,,7,,,,,,23/09/2015 00:00:00,,0,0,31/08/2015 14:58:30,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2079,2109,3320,1849,0,0,80,38,31/08/2015 14:59:39,,"Pedido 280792

ESTAMPADO DONT EN BLANCO CON FOIL DORADO","EXCHM G EX",11.00,0,"62064",0,,7,,,,,,23/09/2015 00:00:00,,0,0,31/08/2015 14:59:51,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2080,2110,3321,1850,0,0,80,38,31/08/2015 15:00:15,,"Pedido 280793

ESTAMPADO OK . EN FOLI PLATA","EXCHM G EX",0.00,0,"62065",0,,7,,,,,,23/09/2015 00:00:00,,0,0,31/08/2015 15:00:20,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2081,2111,3322,1851,0,0,80,38,31/08/2015 15:00:32,,"Pedido 280794

ESTAMPADO TODAY  EN FOIL PLATA","EXCHM G EX",0.00,0,"62066",0,,7,,,,,,23/09/2015 00:00:00,,0,0,31/08/2015 15:00:42,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2082,2112,3315,1840,0,0,80,50,31/08/2015 15:03:34,,"Pedido 280351","7 9 1012",0.00,0,"56176",0,,7,,,,,,17/10/2015 00:00:00,,0,0,31/08/2015 15:04:22,"100% Algod¢n",0,0,,0.00,0
2083,2113,3316,1841,0,0,80,50,31/08/2015 15:05:28,,"Pedido 280347
ESTAMPADO PUNKY SWEET","7 9 1012",0.00,0,"56177",0,,7,,,,,,17/10/2015 00:00:00,,0,0,31/08/2015 15:05:40,"100% Algod¢n",0,0,,0.00,0
2084,2114,3317,1842,0,0,80,50,31/08/2015 15:06:06,,"Pedido 280349","7 9 1012",0.00,0,"56178",0,,7,,,,,,17/10/2015 00:00:00,,0,0,31/08/2015 15:06:22,"100% Algod¢n",0,0,,0.00,0
2085,2115,3318,1843,0,0,80,50,31/08/2015 15:07:05,,"Pedido 280350","7 9 1012",10.00,0,"56179",0,,7,,,,,,17/10/2015 00:00:00,,0,0,31/08/2015 15:07:12,"100% Algod¢n",0,0,,0.00,0
2086,2116,3323,1844,0,0,80,38,31/08/2015 15:08:09,,"Pedido 280631
Estampado SORRY","XCCHM G EX",11.00,0,"62067",0,,7,,,,,,13/10/2015 00:00:00,,0,0,31/08/2015 15:08:47,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2087,2117,3324,1845,0,0,80,38,31/08/2015 15:10:23,,"Pedido 280628
ESTAMPADO TIGRE","XCCHM G EX",11.00,0,"62068",0,,7,,,,,,13/10/2015 00:00:00,,0,0,31/08/2015 15:10:33,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2088,2118,3325,1846,0,0,80,38,31/08/2015 15:11:31,,"Pedido 280629
Estampado LIMITLESS","XCCHM G EX",0.00,0,"62069",0,,7,,,,,,13/10/2015 00:00:00,,0,0,31/08/2015 15:11:36,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2089,2119,3326,1847,0,0,80,38,31/08/2015 15:12:10,,"Pedido 280630
ESTAMPADO STYLE","XCCHM G EX",11.00,0,"62070",0,,7,,,,,,13/10/2015 00:00:00,,0,0,31/08/2015 15:12:18,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2090,2120,3331,1706,0,0,75,38,02/09/2015 19:13:03,,"Pedido 16055","CHM G EX",22.00,0,"61120",0,,7,,,,,,23/09/2015 00:00:00,,0,0,02/09/2015 19:13:16,"50% Algod¢n, 50% Poliester",0,0,"ver precio con Dany",0.00,0
2092,2121,3332,1707,0,0,75,38,11/09/2015 15:15:34,,"Pedido 16322 (Pide mas extragrande, pero ya hay de la primer orden que hicimos)","CHM G EX",20.00,0,"71201",0,,7,,,,,,03/10/2015 00:00:00,,0,0,11/09/2015 15:16:17,"50% Algod¢n, 50% Poliester",0,0,,,0
2093,2122,3333,1706,0,0,75,38,11/09/2015 15:32:12,,"Pedido 16323","CHM G EX",22.00,0,"61120",0,,7,,,,,,03/10/2015 00:00:00,,0,0,11/09/2015 15:32:22,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2094,2123,3334,1856,0,56,83,38,18/09/2015 15:54:18,,,"4 6 8 10",12.00,0,"66221",0,,7,,,,,,18/10/2015 00:00:00,,0,0,18/09/2015 15:57:24,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2095,2124,3335,1857,0,56,83,,18/09/2015 15:58:45,,,"4 6 8 10",0.00,0,"66222",0,,7,,,,,,18/10/2015 00:00:00,,0,0,18/09/2015 16:00:33,,0,0,,0.00,0
2096,2125,3336,1858,0,56,83,38,18/09/2015 16:00:45,,,"4 6 8 10",12.00,0,"66225",0,,7,,,,,,18/10/2015 00:00:00,,0,0,18/09/2015 16:01:16,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2097,2126,3337,1859,0,56,83,38,21/09/2015 11:25:08,,"cambio precio.","1214166x",12.50,0,"66226",0,,7,,,,,,18/10/2015 00:00:00,,0,0,21/09/2015 11:33:24,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2098,2127,3338,1860,0,56,83,38,21/09/2015 11:39:12,,,"1214166x",0.00,0,"66227",1,,7,,,,,,18/10/2015 00:00:00,,0,0,21/09/2015 11:39:31,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2099,2128,3339,1861,0,0,80,38,22/09/2015 13:31:23,,,"3234363840",0.00,0,"62071",1,,7,,,,,,17/10/2015 00:00:00,,0,0,22/09/2015 13:31:32,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2100,2129,3340,1862,0,0,80,38,22/09/2015 13:33:09,,,"3234363840",0.00,0,"62072",1,,7,,,,,,17/10/2015 00:00:00,,0,0,22/09/2015 13:33:19,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2101,2130,3341,1797,0,34,88,58,08/10/2015 00:10:37,,"Tela Normal","CHM G XG2X",8.00,0,"76490",0,,7,,,,,,10/10/2015 00:00:00,,0,0,08/10/2015 00:11:38,"Nylon 100%",0,0,,0.00,0
2102,2131,3342,1794,0,34,88,58,08/10/2015 00:12:37,,"Tela Normal","XCCHM ",14.00,0,"72490",0,,7,,,,,,10/10/2015 00:00:00,,0,0,08/10/2015 00:12:55,"Nylon 100%",0,0,,0.00,0
2103,2132,3343,1599,0,34,88,58,08/10/2015 00:13:58,,"Tela VINIL","M G EX2X",8.00,0,"76495",0,,7,,,,,,10/10/2015 00:00:00,,0,0,08/10/2015 00:14:38,"Nylon 100%",0,0,,0.00,0
2104,2133,3344,1600,0,34,88,58,08/10/2015 00:15:08,,"Tela VINIL","XCCHM ",14.00,0,"72496",0,,7,,,,,,10/10/2015 00:00:00,,0,0,08/10/2015 00:15:46,"Nylon 100%",0,0,,0.00,0
2105,2134,3345,1864,0,34,88,58,08/10/2015 00:16:31,,"Estampado VIRIDIANA VEGA (NUEVO ESTAMPADO)","XCCHM ",14.00,0,"72500",0,,7,,,,,,10/10/2015 00:00:00,,0,0,08/10/2015 00:17:14,"Nylon 100%",0,0,,0.00,0
2106,2135,3346,1742,0,34,99,58,08/10/2015 00:17:51,,"Tela Normal","S M L XL",8.00,0,"76094",0,,7,,,,,,09/10/2015 00:00:00,,0,0,08/10/2015 00:18:51,"Nylon 100%",0,0,,0.00,0
2107,2136,3347,1865,0,34,99,58,08/10/2015 00:19:31,,"Tela VINIL","S M L XL",8.00,0,"76095",0,,7,,,,,,09/10/2015 00:00:00,,0,0,08/10/2015 00:19:57,"Nylon 100%",0,0,,0.00,0
2108,2137,3348,1706,0,0,75,38,08/10/2015 14:28:09,,"Pedido 16866","CHM G EX",22.00,0,"61120",0,,7,,,,,,18/10/2015 00:00:00,,0,0,08/10/2015 14:28:19,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2109,2138,3349,1706,0,0,75,38,08/10/2015 14:28:53,,"Pedido 17062","CHM G EX",22.00,0,"61120",0,,7,,,,,,18/10/2015 00:00:00,,0,0,08/10/2015 14:29:00,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2110,2139,3350,1705,0,0,75,38,08/10/2015 14:29:48,,"Pedido 16867","14",13.50,0,"64201",0,,7,,,,,,18/10/2015 00:00:00,,0,0,08/10/2015 14:29:59,"50% Algod¢n, 50% Poliester",0,0,,0.00,0
2111,2140,3351,1866,0,0,80,37,12/10/2015 16:59:34,,"Pedido 284100","ECCHM G EX2X",0.00,0,"72520",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 17:00:40,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2112,2141,3352,1867,0,0,80,37,12/10/2015 17:01:40,,"Pedido 284103","ECCHM G EX2X",7.00,0,"72521",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 17:01:46,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2113,2142,3353,1868,0,0,80,37,12/10/2015 17:02:13,,"Pedido 284104","ECCHM G EX2X",7.00,0,"72522",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 17:02:17,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2114,2143,3354,1869,0,0,80,37,12/10/2015 17:03:21,,"Pedido 284105","ECCHM G EX2X",0.00,0,"72523",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 17:03:26,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2115,2144,3327,1852,0,0,80,37,12/10/2015 17:54:38,,"Pedido 278199","2 233445566778",0.00,0,"76020",0,,7,,,,,,08/11/2015 00:00:00,,0,0,12/10/2015 17:56:45,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2116,2145,3328,1853,0,0,80,37,12/10/2015 17:57:56,,"Pedido 278200","2 233445566778",0.00,0,"76021",0,,7,,,,,,08/11/2015 00:00:00,,0,0,12/10/2015 17:58:02,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2117,2146,3329,1854,0,0,80,37,12/10/2015 17:58:57,,"Pedido 278202","2 233445566778",0.00,0,"76022",0,,7,,,,,,08/11/2015 00:00:00,,0,0,12/10/2015 17:59:03,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2118,2147,3330,1855,0,0,80,37,12/10/2015 18:00:51,,"Pedido 278201","2 233445566778",0.00,0,"76023",0,,7,,,,,,08/11/2015 00:00:00,,0,0,12/10/2015 18:00:57,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2119,2148,3355,1866,0,0,80,37,12/10/2015 18:02:00,,"Pedido 284106","ECCHM G EX2X",7.00,0,"72520",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 18:02:05,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2120,2149,3356,1867,0,0,80,37,12/10/2015 18:03:38,,"Pedido 284107","ECCHM G EX2X",7.00,0,"72521",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 18:03:43,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2121,2150,3357,1868,0,0,80,37,12/10/2015 18:04:09,,"Pedido 284108","ECCHM G EX2X",0.00,0,"72522",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 18:04:14,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2122,2151,3358,1869,0,0,80,37,12/10/2015 18:04:43,,"Pedido 284109","ECCHM G EX2X",7.00,0,"72523",0,,7,,,,,,14/11/2015 00:00:00,,0,0,12/10/2015 18:04:48,"95% Algod¢n 5% Elastano",0,0,,0.00,0
2123,2152,3370,1881,0,56,83,50,20/10/2015 12:53:02,,"Modelo Cliente: 21516120601094","4 6 8 10",0.00,0,"54035",0,,7,,,,,,01/11/2015 00:00:00,,0,0,20/10/2015 12:53:47,,0,0,,0.00,0
2124,2153,3371,1882,0,56,83,42,20/10/2015 12:54:50,,"Modelo Cliente: 21516120601095","4 6 8 10",0.00,0,"54036",0,,7,,,,,,01/11/2015 00:00:00,,0,0,20/10/2015 12:55:13,,0,0,,0.00,0
2125,2154,3372,1883,0,56,83,50,20/10/2015 12:56:07,,"Modelo Cliente: 21516120601093","4 6 8 10",0.00,0,"54037",0,,7,,,,,,01/11/2015 00:00:00,,0,0,20/10/2015 12:56:11,,0,0,,0.00,0
2126,2155,3359,1870,0,0,80,38,20/10/2015 13:02:37,,"Pedido 285002","7 9 1012",0.00,0,"66115",0,,7,,,,,,,,0,0,20/10/2015 13:03:59,,0,0,,0.00,0
2127,2156,3360,1871,0,0,80,38,20/10/2015 13:04:48,,"Pedido 285001","7 9 1012",0.00,0,"66116",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:05:03,,0,0,,0.00,0
2128,2157,3361,1872,0,0,80,38,20/10/2015 13:06:05,,"Pedido 285000","7 9 1012",0.00,0,"66117",0,,7,,,,,,,,0,0,20/10/2015 13:06:23,,0,0,,0.00,0
2129,2158,3362,1873,0,0,80,38,20/10/2015 13:06:52,,"Pedido 284999","7 9 1012",0.00,0,"66118",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:10:05,,0,0,,0.00,0
2130,2159,3363,1874,0,0,80,38,20/10/2015 13:10:39,,"Pedido 284998","2 233445566778",0.00,0,"66020",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:11:57,,0,0,,0.00,0
2131,2160,3364,1875,0,0,80,38,20/10/2015 13:15:14,,"Pedido 284997","2 233445566778",10.00,0,"66021",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:15:36,,0,0,,0.00,0
2132,2161,3365,1876,0,0,80,38,20/10/2015 13:19:34,,"Pedido 284996","2 233445566778",10.00,0,"66022",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:19:57,,0,0,,0.00,0
2133,2162,3366,1877,0,0,80,38,20/10/2015 13:21:46,,"Pedido 284995","2 233445566778",0.00,0,"66023",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:22:03,,0,0,,0.00,0
2135,2163,3367,1878,0,0,80,38,20/10/2015 13:31:39,,"Pedido 284994","2 233445566778",0.00,0,"56067",0,,7,,,,,,14/11/2015 00:00:00,,0,0,20/10/2015 13:32:26,,0,0,,0.00,0
