"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
3047,2030,1541,26
3048,2031,1499,103
3049,2032,1273,2
3050,2033,1273,19
3051,2034,1274,19
3052,2035,1270,13
3053,2036,1270,24
3054,2037,1271,24
3055,2038,1267,3
3056,2039,1267,8
3057,2040,1268,8
3058,2041,1309,12
3059,2042,1310,12
3060,2043,1306,2
3061,2044,1306,9
3062,2045,1307,9
3063,2046,1306,10
3064,2047,1288,16
3065,2048,1288,3
3066,2049,1289,3
3067,2050,1288,2
3068,2051,1579,336
3069,2052,1580,1
3070,2053,1582,2056
3071,2054,1582,1160
3072,2055,1585,1241
3073,2056,1588,1054
3074,2057,1492,263
3075,2058,1483,3193
3076,2059,1483,29
3077,2060,1573,261
3078,2061,1574,4
3079,2062,1579,1078
3080,2063,1564,5
3081,2064,1564,14
3082,2065,1565,14
3083,2066,1588,6
3084,2067,1588,21
3085,2068,1589,21
3086,2069,1582,3188
3087,2069,1483,3164
3088,2070,1582,8
3089,2070,1483,10
3090,2071,1540,8
3091,2071,1306,10
3092,2072,1271,12
3093,2073,1588,1027
3094,2073,1564,1414
3095,2074,1591,1021
3096,2075,1591,276
3097,2076,1465,326
3098,2077,1466,1
3099,2078,1594,1339
3100,2079,1595,13
3101,2080,1381,306
3102,2081,937,3
3103,2081,38,20
3104,2081,811,10
3105,2081,805,2
3106,2081,1210,5
3107,2081,727,10
3108,2081,997,13
3109,2081,901,17
3110,2081,799,2
3111,2081,907,5
3112,2081,817,4
3113,2081,796,1
3114,2081,1435,50
3115,2081,76,50
3116,2081,89,15
3117,2081,7,40
3118,2081,142,80
3119,2081,95,100
3120,2082,913,1
3121,2083,913,5
3122,2083,724,3
3123,2083,91,15
3124,2083,111,26
3125,2084,1573,1362
3126,2084,1561,1150
3127,2085,1495,416
3128,2086,1597,404
3129,2087,1598,1
3130,2088,1600,1158
3131,2089,1603,1158
3132,2092,1594,1
3133,2093,1543,4
3134,2094,1543,21
3135,2095,1544,21
3136,2096,1544,1
3137,2097,1543,1
3138,2098,1576,6
3139,2099,1577,2
3140,2100,1574,2
3141,2101,1561,2
3142,2102,1561,8
3143,2103,1562,8
3144,2104,1436,8
3145,2105,1582,14
3146,2106,1582,5
3147,2107,1583,5
3148,2108,1483,2
3149,2109,1483,46
3150,2110,1484,46
3151,2111,1606,1035
3152,2112,1607,4
3153,2113,1609,1150
3154,2114,1612,967
3155,2115,1613,81
3156,2116,1615,1118
3157,2117,1616,31
3158,2118,1594,1336
3159,2118,1579,1411
3160,2118,1591,1259
3161,2119,1579,12
3162,2120,1574,2
3163,2121,1618,351
3164,2122,1619,1
3165,2123,1498,150
3166,2124,1465,464
3167,2125,1534,783
3168,2125,1543,765
3169,2127,1616,15
3170,2128,1615,15
3171,2129,1615,1133
3172,2130,1579,9
3173,2131,1579,6
3174,2132,1580,6
3175,2133,1591,4
3176,2134,1591,25
3177,2135,1592,25
3178,2136,1616,1
3179,2137,1585,9
3180,2138,1585,28
3181,2139,1586,28
3182,2140,1585,10
3183,2141,1621,1298
3184,2142,1622,8
3185,2143,1609,1
3186,2144,1621,1202
3187,2144,1585,1210
3188,2145,1483,222
3189,2146,1624,520
3190,2147,1624,548
3191,2148,1625,1
3192,2149,1627,465
3193,2150,1627,1062
3194,2151,1628,2
3195,2152,1507,324
3196,2153,1492,224
3197,2154,1493,2
3198,2155,1630,1044
3199,2156,1465,121
3200,2157,1633,330
3201,2158,1417,828
3202,2159,634,264
3203,2159,613,372
3204,2159,1414,372
3205,2159,616,528
3206,2159,634,264
3207,2159,628,720
3208,2159,1402,528
3209,2159,631,264
3210,2159,1396,372
3211,2159,625,72
3212,2159,622,372
3213,2160,1558,1424
3214,2160,1570,1424
3215,2161,1600,1150
3216,2161,1606,982
3217,2161,1603,776
3218,2161,1612,888
3219,2162,1636,503
3220,2163,1637,1
3221,2164,1639,538
3222,2165,1640,2
3223,2166,1642,468
3224,2167,1645,149
3225,2168,1648,1174
3226,2169,1649,5
3227,2170,1651,1198
3228,2171,1652,1
3229,2172,1495,406
3230,2172,1498,149
3231,2172,1465,896
3232,2172,1492,472
3233,2172,1483,221
3234,2173,1645,427
3235,2174,1607,1
3236,2175,1603,2
3237,2176,1603,7
3238,2177,1604,7
3239,2178,1612,2
3240,2179,1613,36
3241,2180,1612,36
3242,2181,1627,1520
3243,2182,1613,1
3244,2183,1600,4
3245,2184,1600,4
3246,2185,1601,4
3247,2186,1597,567
3248,2187,1654,954
3249,2188,1633,8
3250,2188,1507,8
3251,2188,1630,20
3252,2188,1597,10
3253,2188,1624,20
3254,2189,1559,4
3255,2190,1636,10
3256,2191,1601,1
3257,2191,1613,2
3258,2192,1483,1
3259,2193,1484,1
3260,2194,1492,8
3261,2195,1492,7
3262,2196,1493,7
3263,2197,1495,3
3264,2198,1495,7
3265,2199,1496,7
3266,2200,1465,4
3267,2201,1465,11
3268,2202,1466,11
3269,2203,1498,1
3270,2204,1507,307
3271,2204,1633,302
3272,2204,1636,482
3273,2204,1597,374
3274,2204,1630,1001
3275,2204,1624,1015
3276,2205,1624,9
3277,2206,1624,24
3278,2207,1625,24
3279,2208,1625,4
3280,2209,1624,4
3281,2210,1630,10
3282,2211,1630,11
3283,2212,1631,11
3284,2213,1636,11
3285,2214,1637,11
3286,2215,1597,13
3287,2216,1597,8
3288,2217,1598,8
3289,2218,1597,1
3290,2219,1507,7
3291,2220,1507,2
3292,2221,1508,2
3293,2222,1633,13
3294,2223,1633,7
3295,2224,1634,7
3296,2225,1648,7
3297,2226,1648,8
3298,2227,1649,8
3299,2228,1651,1
3300,2229,1651,7
3301,2230,1652,7
3302,2231,1651,1188
3303,2232,1652,1
3304,2233,1381,9
3305,2234,1381,4
3306,2235,1382,4
3307,2236,1466,1
3308,2237,1657,323
3309,2238,1607,2
3310,2239,1660,1264
3311,2240,1663,801
3312,2241,1645,592
3313,2242,1646,2
3314,2243,1642,584
3315,2244,1643,1
3316,2245,1666,447
3317,2246,1639,486
3318,2247,992,1
3319,2248,1657,316
3320,2249,1657,4
3321,2250,1657,3
3322,2251,1658,3
3323,2252,1493,5
3324,2252,1466,3
3325,2252,1565,1
3326,2253,1099,306
3327,2254,1669,801
3328,2255,1672,801
3329,2256,1675,432
3330,2257,1676,1
3331,2258,1678,1065
3332,2259,1601,2
3333,2259,1649,6
3334,2260,1681,1309
3335,2261,1682,1
3336,2262,1675,876
3337,2263,1676,2
3338,2264,1684,1296
3339,2265,1681,2
3340,2266,1682,2
3341,2267,1675,35
3342,2268,1676,35
3343,2269,1609,2
3344,2270,1609,5
3345,2271,1610,5
3346,2272,1648,1
3347,2273,1649,9
3348,2274,1687,576
3349,2275,1679,3
3350,2276,1681,1302
3351,2276,1675,1264
3352,2277,1060,575
3353,2277,1042,198
3354,2277,1099,300
3355,2278,1666,435
3356,2278,1597,566
3357,2278,1639,471
3358,2279,1597,1
3359,2280,1639,1
3360,2281,1639,1
3361,2282,1639,1
3362,2283,1640,1
3363,2284,1639,10
3364,2284,1666,10
3365,2286,1598,9
3366,2287,1667,2
3367,2288,1666,2
3368,2289,1667,2
3369,2290,1660,1207
3370,2291,1660,6
3371,2292,1660,48
3372,2293,1661,48
3373,2294,1690,448
3374,2295,1691,2
3375,2296,1687,450
3376,2297,1693,1481
3377,2298,1696,579
3378,2299,1696,960
3379,2300,1697,5
3380,2301,1697,1
3381,2302,1699,1095
3382,2303,1700,14
3383,2304,1699,367
3384,2305,1700,3
3385,2306,1609,1038
3386,2306,1663,792
3387,2307,1693,1
3388,2308,1693,2
3389,2309,1694,2
3390,2310,1678,4
3391,2311,1678,13
3392,2312,1679,13
3393,2313,1684,10
3394,2314,1684,11
3395,2315,1685,11
3396,2316,1699,1384
3397,2316,1696,1464
3398,2317,1699,8
3399,2317,1696,8
3400,2317,1678,40
3401,2318,1699,8
3402,2318,1696,8
3403,2318,1684,24
3404,2318,1693,12
3405,2318,1504,24
3406,2319,1699,32
3407,2319,1696,32
3408,2319,1684,32
3409,2319,1693,12
3410,2320,1699,8
3411,2320,1696,8
3412,2320,1684,32
3413,2320,1693,12
3414,2321,1609,14
3415,2322,1609,92
3416,2323,1610,92
3417,2324,1664,1
3418,2325,1663,9
3419,2326,1664,9
3420,2327,1684,1112
3421,2327,1678,960
3422,2327,1693,1404
3423,2328,1702,2626
3424,2329,1703,18
3425,2330,1705,1155
3426,2331,1516,359
3427,2332,1517,1
3428,2333,1708,889
3429,2334,1711,544
3430,2335,1714,550
3431,2336,1717,888
3432,2337,1720,890
3433,2338,1705,21
3434,2339,1705,6
3435,2340,1706,6
3436,2341,1723,1340
3437,2342,1705,1126
3438,2344,1726,890
3439,2345,1729,886
3440,2346,1732,1288
3441,2347,1666,447
3442,2348,1667,3
3443,2349,1735,890
3444,2350,1738,1638
3445,2351,1739,2
3446,2352,1741,1195
3447,2353,1742,5
3448,2354,1741,517
3449,2355,1741,426
3450,2356,1741,2
3451,2357,1744,936
3452,2358,1723,1336
3453,2358,1726,880
3454,2359,1708,880
3455,2360,1747,853
3456,2361,1748,1
3457,2362,1750,1796
3458,2363,1753,718
3459,2364,1754,17
3460,2365,1756,483
3461,2366,1757,7
3462,2367,1759,476
3463,2368,1760,7
3464,2369,1756,476
3465,2369,1735,880
3466,2369,1720,880
3467,2369,1729,880
3468,2369,1717,880
3469,2370,1762,3288
3470,2371,1763,12
3471,2372,1762,4
3472,2373,1762,1500
3473,2373,1762,1560
3474,2373,1741,1500
3475,2374,1762,60
3476,2374,1741,30
3477,2375,1729,3
3478,2376,1726,1
3479,2377,1726,2
3480,2378,1727,2
3481,2379,1711,1
3482,2380,1711,1
3483,2381,1712,1
3484,2383,1708,3
3485,2384,1735,3
3486,2385,1735,4
3487,2386,1736,4
3488,2387,1717,8
3489,2388,1718,8
3490,2389,1720,6
3491,2390,1720,4
3492,2391,1721,4
3493,2392,1724,18
3494,2393,1738,1631
3495,2393,1702,2605
3496,2393,1669,792
3497,2393,1672,792
3498,2394,1738,5
3499,2394,1738,1
3500,2395,1738,1
3501,2396,1739,1
3502,2397,1738,13
3503,2398,1739,8
3504,2399,1633,322
3505,2400,1765,320
3506,2401,1768,738
3507,2402,1744,20
3508,2402,1645,20
3509,2402,1642,20
3510,2403,1741,684
3511,2404,1645,851
3512,2405,1687,855
3513,2405,1516,339
3514,2405,1642,405
3515,2405,1666,405
3516,2405,1744,810
3517,2406,1771,593
3518,2407,1772,1
3519,2408,1741,454
3520,2409,1774,644
3521,2410,1777,714
3522,2411,1778,21
3523,2412,1780,503
3524,2413,1781,5
3525,2414,26,50
3526,2415,1783,1255
3527,2416,1784,29
3528,2417,1786,312
3529,2418,1753,672
3530,2418,1759,448
3531,2418,1780,483
3532,2418,1777,707
3533,2418,1747,819
3534,2419,1789,3540
3535,2420,1790,56
3536,2421,1792,949
3537,2422,1768,1064
3538,2423,1795,649
3539,2424,1796,1
3540,2425,1783,18
3541,2426,1783,1262
3542,2427,1786,835
3543,2428,1787,8
3544,2429,1786,1067
3545,2430,1786,2
3546,2431,1787,2
3547,2432,1786,11
3548,2433,1798,1230
3549,2434,1799,8
3550,2435,1801,1272
3551,2436,1802,7
3552,2438,1789,891
3553,2439,1790,17
3554,2440,1732,1361
3555,2441,1733,47
3556,2442,1804,1050
3557,2443,1805,19
3558,2444,1807,1020
3559,2445,1808,4
3560,2446,1810,319
3561,2447,1811,5
3562,2448,1813,1862
3563,2449,1814,6
3564,2450,1792,669
3565,2451,1793,1
3566,2452,1798,1098
3567,2452,1801,1098
3568,2453,1816,496
3569,2454,1804,1030
3570,2455,1805,10
3571,2456,1687,8
3572,2457,1688,8
3573,2458,1744,9
3574,2459,1745,9
3575,2460,1645,44
3576,2461,1646,44
3577,2462,1516,3
3578,2463,1517,3
3579,2464,1753,6
3580,2465,1753,23
3581,2466,1754,23
3582,2467,1778,6
3583,2468,1777,6
3584,2469,1750,6
3585,2470,1750,11
3586,2471,1751,11
3587,2472,1813,3
3588,2473,1801,18
3589,2474,1801,33
3590,2475,1802,33
3591,2476,1756,1
3592,2477,1747,11
3593,2478,1747,21
3594,2479,1748,21
3595,2480,1648,1158
3596,2481,1649,3
3597,2482,1648,3
3598,2483,1648,2
3599,2484,1759,11
3600,2485,1759,17
3601,2486,1760,17
3602,2487,1786,20
3603,2488,1787,7
3604,2489,1807,1698
3605,2490,1808,27
3606,2491,1795,734
3607,2492,1796,13
3608,2493,1795,18
3609,2494,1795,1383
3610,2494,1807,2718
3611,2494,1813,1858
3612,2494,1750,1776
3613,2495,1741,1580
3614,2495,1792,1580
3615,2496,1231,3
3616,2496,1228,11
3617,2496,1150,3
3618,2496,727,6
3619,2496,826,2
3620,2496,793,1
3621,2496,811,13
3622,2496,1141,13
3623,2496,40,15
3624,2496,39,36
3625,2496,775,13
3626,2496,823,1
3627,2496,766,6
3628,2496,676,4
3629,2496,874,3
3630,2496,940,6
3631,2496,871,6
3632,2496,937,4
3633,2496,934,7
3634,2496,1210,7
3635,2496,1405,213
3636,2496,1435,30
3637,2497,1271,150
3638,2498,1816,1060
3639,2499,1817,22
3640,2500,1819,1440
3641,2501,1820,4
3642,2502,1804,942
3643,2503,1804,18
3644,2504,1822,449
3645,2505,1823,3
3646,2506,1822,693
3647,2507,1822,3
3648,2508,1822,4
3649,2509,1822,34
3650,2510,1823,34
3651,2511,1825,1264
3652,2512,1828,1810
3653,2513,1822,1112
3654,2514,1786,164
3655,2515,886,34
3656,2515,137,207
3657,2515,95,107
3658,2515,96,182
3659,2515,79,18
3660,2515,114,53
3661,2515,85,18
3662,2515,1693,38
3663,2515,1684,27
3664,2515,44,87
3665,2515,1558,18
3666,2515,1279,26
3667,2515,1285,23
3668,2515,1276,13
3669,2515,1504,17
3670,2516,1258,20
3671,2517,1258,46
3672,2517,151,68
3673,2517,172,48
3674,2518,1831,2066
3675,2519,1832,28
3676,2520,1834,1908
3677,2521,1837,2181
3678,2522,1838,26
3679,2523,1831,4
3680,2524,1840,1517
3681,2525,1841,11
3682,2526,1840,4
3683,2527,1843,1415
3684,2528,1844,2
3685,2529,1816,1532
3686,2529,1837,2163
3687,2529,1831,2053
3688,2529,1840,1504
3689,2530,1828,1801
3690,2531,1829,9
3691,2529,1771,588
3692,2532,1771,2
3693,2533,1771,3
3694,2534,1772,3
3695,2535,1825,1
3696,2536,1825,3
3697,2537,1826,3
3698,2538,1846,1673
3699,2539,1847,2
3700,2540,1828,910
3701,2541,1825,1236
3702,2542,1846,1
3703,2543,1846,2
3704,2544,1847,2
3705,2545,1834,24
3706,2546,1834,1770
3707,2546,1843,1400
3708,2546,1846,1594
3709,2547,1849,1090
3710,2548,1850,4
3711,2549,1852,3482
3712,2550,1853,32
3713,2551,1855,678
3714,2552,1856,41
3715,2553,1858,762
3716,2554,1774,623
3717,2555,1861,335
3718,2556,1855,359
3719,2557,1855,606
3720,2558,1864,1304
3721,2559,1867,1376
3722,2560,1870,1404
3723,2561,1871,25
3724,2562,1855,7
3725,2563,1855,40
3726,2564,1856,40
3727,2565,1840,2
3728,2566,1873,1425
3729,2567,1874,2
3730,2568,1819,2
3731,2569,1819,17
3732,2570,1820,17
3733,2571,1849,6
3734,2572,1849,5
3735,2573,1850,5
3736,2574,1774,1
3737,2575,1774,4
3738,2576,1775,4
3739,2577,1852,844
3740,2578,1853,18
3741,2579,1849,1068
3742,2579,1819,1408
3743,2580,1876,1254
3744,2581,1879,1201
3745,2582,1882,1576
3746,2583,1883,21
3747,2584,1879,1201
3748,2585,1880,5
3749,2586,1879,376
3750,2587,1885,1147
3751,2588,1886,4
3752,2589,1876,1
3753,2590,1876,5
3754,2591,1877,5
3755,2592,1852,1504
3756,2593,1876,1245
3757,2594,1888,432
3758,2595,1870,1547
3759,2596,1871,79
3760,2597,1891,1110
3761,2598,1892,10
3762,2599,1879,1201
3763,2600,1858,762
3764,2602,1858,762
3765,2603,1894,733
3766,2604,1895,1
3767,2605,1894,615
3768,2606,1895,8
3769,2607,1894,1260
3770,2608,1858,1676
3771,2609,1859,4
3772,2610,1816,9
3773,2611,1816,15
3774,2612,1817,15
3775,2613,1843,15
3776,2614,1846,3
3777,2615,1847,1
3778,2616,1831,1
3779,2617,1831,7
3780,2618,1832,7
3781,2619,1876,3
3782,2620,1877,3
3783,2621,1864,9
3784,2622,1865,9
3785,2623,1850,11
3786,2625,1850,10
3787,2626,1804,3024
3788,2626,1870,2936
3789,2628,1885,1102
3790,2629,1885,1
3791,2630,1885,26
3792,2631,1886,26
3793,2632,625,480
3794,2632,628,480
3795,2632,1417,372
3796,2632,637,372
3797,2632,619,744
3798,2633,1897,1573
3799,2634,1898,1
3800,2635,1690,351
3801,2636,1858,2217
3802,2637,1891,1299
3803,2638,1892,36
3804,2639,1657,376
3805,2640,1864,1288
3806,2640,1855,1539
3807,2641,1900,354
3808,2642,1861,319
3809,2643,1862,3
3810,2644,1897,1568
3811,2644,1867,1160
3812,2644,1873,1396
3813,2645,1903,1562
3814,2646,1904,17
3815,2647,1906,522
3816,2648,1909,1492
3817,2649,1910,11
3818,2650,1912,1946
3819,2651,1912,528
3820,2652,1913,2
3821,2653,1915,492
3822,2654,1912,1527
3823,2655,1913,17
3824,2656,1915,900
3825,2657,1906,190
3826,2658,1907,14
3827,2659,1907,14
3828,2660,1906,14
3829,2661,1906,640
3830,2661,1879,1508
3831,2662,1891,2022
3832,2663,1892,13
3833,2664,1912,795
3834,2665,1913,4
3835,2666,1912,1311
3836,2667,1915,979
3837,2668,1916,2
3838,2669,1912,1644
3839,2670,1913,9
3840,2671,1744,17
3841,2673,1852,1459
3842,2674,1639,450
3843,2674,1639,50
3844,2675,1639,10
3845,2676,1654,20
3846,2677,1654,934
3847,2678,1687,56
3848,2679,1645,101
3849,2679,1666,42
3850,2679,1633,322
3851,2679,1861,325
3852,2679,1810,309
3853,2679,1765,310
3854,2680,1861,10
3855,2680,1810,10
3856,2680,1765,10
3857,2681,1915,837
3858,2682,1918,300
3859,2683,1918,2193
3860,2684,1921,982
3861,2685,1922,27
3862,2686,1924,1002
3863,2687,1925,2
3864,2688,1927,576
3865,2689,1930,1641
3866,2690,1931,15
3867,2691,1933,1248
3868,2692,1934,31
3869,2694,1852,1
3870,2695,1852,1
3871,2696,1853,1
3872,2697,1399,626
3873,2698,1400,2
3874,2699,1636,427
3875,2700,1637,1
3876,2701,1918,1460
3877,2702,1810,320
3878,2703,1811,1
3879,2704,1936,1164
3880,2705,1937,1
3881,2706,1939,1054
3882,2707,1940,2
3883,2708,1942,680
3884,2709,1945,1238
3885,2710,1948,1452
3886,2711,1951,1456
3887,2712,1951,1301
3888,2713,1952,1
3889,2714,1927,468
3890,2715,1928,10
3891,2716,1930,2758
3892,2717,1931,59
3893,2718,1933,2031
3894,2719,1934,48
3895,2720,1921,2
3896,2721,1954,375
3897,2722,1933,1115
3898,2723,1934,10
3899,2724,1957,1170
3900,2725,1958,16
3901,2726,1957,1170
3902,2726,1942,650
3903,2726,1948,1408
3904,2726,1945,1208
3905,2727,1915,620
3906,2728,1537,344
3907,2729,1858,226
3908,2730,1859,2
3909,2731,1960,1156
3910,2732,1961,1
3911,2733,1963,1357
3912,2734,1964,13
3913,2735,1966,1360
3914,2736,1967,10
3915,2737,1969,1159
3916,2738,1970,7
3917,2739,1972,1124
3918,2740,1915,758
3919,2741,1975,758
3920,2742,1918,301
3921,2743,1915,758
3922,2744,1915,427
3923,2745,1954,360
3924,2746,1924,956
3925,2746,1921,974
3926,2747,1978,1164
3927,2748,1978,1098
3928,2749,1981,1258
3929,2750,1982,6
3930,2751,1984,633
3931,2752,1985,6
3932,2753,1984,1280
3933,2754,1985,14
3934,2755,1987,3894
3935,2756,1988,6
3936,2757,1990,1293
3937,2758,1991,12
3938,2759,1993,1267
3939,2760,1994,38
3940,2761,1996,1076
3941,2762,1999,664
3942,2763,1930,3246
3943,2763,1918,3246
3944,2763,1891,3246
3945,2763,1933,3246
3946,2764,2002,319
3947,2765,2005,1265
3948,2766,2006,1
3949,2767,2008,1329
3950,2768,2009,2
3951,2769,2011,1251
3952,2770,2012,14
3953,2771,1999,594
3954,2772,2014,292
3955,2773,2017,1116
3956,2774,2018,2
3957,2775,1984,1651
3958,2776,1985,9
3959,2777,2020,980
3960,2778,2021,3
3961,2779,2023,1474
3962,2780,2024,2
3963,2781,2026,1156
3964,2782,2027,9
3965,2783,1939,1002
3966,2783,1882,1511
3967,2783,1999,1235
3968,2783,1981,1070
3969,2783,1969,1152
3970,2783,1972,1100
3971,2783,1960,1144
3972,2784,2029,1050
3973,2785,2030,8
3974,2786,2032,1366
3975,2787,2033,3
3976,2788,2035,1308
3977,2789,2038,1336
3978,2790,2039,58
3979,2791,1975,888
3980,2792,1975,467
3981,2793,2041,646
3982,2794,2044,1290
3983,2795,2045,6
3984,2796,2017,1098
3985,2796,2029,1045
3986,2796,1927,1027
3987,2796,1903,1508
3988,2796,1996,1062
3989,2797,2047,1195
3990,2798,2048,5
3991,2799,1993,1262
3992,2799,2047,1186
3993,2800,2024,2
3994,2801,2048,2
3995,2802,2050,492
3996,2803,2053,1488
3997,2804,2054,4
3998,2805,2056,1309
3999,2806,2057,3
4000,2807,1915,564
4001,2808,2059,1168
4002,2809,2060,6
4003,2810,2062,2680
4004,2811,2063,22
4005,2812,2065,1486
4006,2813,2065,1486
4007,2813,2035,1308
4008,2813,2044,1260
4009,2813,2041,644
4010,2813,2050,490
4011,2815,1714,210
4012,2815,1711,210
4013,2816,2068,1172
4014,2817,2069,84
4015,2818,2071,900
4016,2819,2074,1189
4017,2820,2075,17
4018,2821,2077,250
4019,2822,1975,544
4020,2823,2005,1240
4021,2823,2059,1128
4022,2823,1909,1211
4023,2823,1963,1304
4024,2823,2032,1352
4025,2823,1966,1318
4026,2823,2056,1308
4027,2823,2011,1241
4028,2824,2068,25
4029,2825,2069,1
4030,2826,2080,1223
4031,2827,2083,1394
4032,2828,2084,2
4033,2829,2071,337
4034,2830,2072,30
4035,2831,2077,734
4036,2832,2078,6
4037,2833,2071,1206
4038,2834,2071,1
4039,2835,1975,305
4040,2836,2086,1155
4041,2837,2087,4
4042,2838,2089,1140
4043,2839,2090,107
4044,2840,2092,1186
4045,2841,2093,15
4046,2842,2062,1210
4047,2843,2063,18
4048,2844,2086,1148
4049,2844,2092,1184
4050,2844,2008,1315
4051,2844,2074,1186
4052,2845,2095,1210
4053,2846,1975,311
4054,2847,1915,543
4055,2848,2062,1461
4056,2849,2063,15
4057,2850,1732,487
4058,2851,1733,3
4059,2852,2098,1681
4060,2853,2099,4
4061,2854,1915,40
4062,2855,2101,1323
4063,2856,2102,11
4064,2858,2069,37
4065,2859,2068,37
4066,2860,2068,1234
4067,2860,2077,956
4068,2862,2039,30
4069,2863,2038,30
4070,2862,2039,1
4071,2863,2038,1
4072,2864,2038,1367
4073,2864,2095,1193
4074,2865,2104,980
4075,2866,2105,36
4076,2868,2105,23
4077,2869,2104,23
4078,2870,2104,1003
4079,2871,2107,1225
4080,2872,2110,1090
4081,2873,2111,6
4082,2874,2113,1092
4083,2875,2116,265
4084,2877,2090,53
4085,2878,2089,53
4086,2879,2089,1193
4087,2879,2101,1308
4088,2880,2110,1089
4089,2881,2116,768
4090,2882,2117,6
4091,2883,2107,2619
4092,2884,2108,66
4093,2885,2098,2203
4094,2887,2062,5280
4095,2888,2119,2444
4096,2889,2120,3
4097,2890,2062,23
4098,2891,2063,27
4099,2892,2066,24
4100,2893,2098,524
4101,2894,1918,159
4102,2895,1919,1
4103,2896,1975,107
4104,2897,2122,1476
4105,2898,2125,1166
4106,2899,2126,4
4107,2900,2128,735
4108,2901,2129,1
4109,2902,2131,694
4110,2903,2132,48
4111,2904,2134,1084
4112,2905,2135,3
4113,2906,2137,1108
4114,2907,2138,5
4115,2908,2140,1447
4116,2909,2141,65
4117,2910,2143,1528
4118,2911,2146,3683
4119,2912,2116,1029
4120,2913,2149,1260
4121,2914,2150,32
4122,2915,1915,414
4123,2916,1975,207
4124,2917,2128,721
4125,2917,2113,1086
4126,2917,2134,1080
4127,2917,2137,1100
4128,2918,2150,16
4129,2919,2149,16
4130,2918,2132,27
4131,2919,2131,27
4132,2920,2149,1276
4133,2920,2131,721
4134,2921,2141,43
4135,2922,2140,43
4136,2923,2140,1490
4137,2924,1744,18
4138,2924,1687,10
4139,2924,2071,29
4140,2924,2026,1
4141,2924,2056,1
4142,2924,1714,55
4143,2924,1687,1
4144,2924,2077,16
4145,2924,2101,13
4146,2924,1963,29
4147,2924,2062,48
4148,2924,117,1
4149,2924,625,15
4150,2925,1043,1
4151,2925,2039,7
4152,2925,2057,3
4153,2925,2084,2
4154,2925,2072,30
4155,2925,2069,42
4156,2925,2102,3
4157,2925,2066,24
4158,2925,2087,4
4159,2925,2009,2
4160,2925,2105,4
4161,2925,2078,6
4162,2925,2012,3
4163,2925,2006,1
4164,2925,2063,28
4165,2926,2095,16
4166,2926,2086,7
4167,2926,2008,9
4168,2926,2077,1
4169,2926,2005,10
4170,2927,2071,1
4171,2927,2077,11
4172,2927,2101,2
4173,2927,1963,24
4174,2928,2069,6
4175,2928,2102,8
4176,2928,2105,9
4177,2928,2012,11
4178,2928,2039,20
4179,2928,1964,13
4180,2929,2095,1
4181,2929,2008,5
4182,2929,2011,10
4183,2929,2005,15
4184,2930,2026,1129
4185,2931,2152,2297
4186,2932,2153,1
4187,2933,2155,1290
4188,2934,1919,34
4189,2935,2128,9
4190,2936,2125,3
4191,2937,2158,2299
4192,2938,2020,960
4193,2939,2161,900
4194,2940,2162,6
4195,2941,2164,903
4196,2942,2165,4
4197,2943,2155,743
4198,2944,1951,837
4199,2945,2167,1222
4200,2946,2170,620
4201,2947,2171,1
4202,2948,2173,3553
4203,2949,2174,43
4204,2951,1891,1108
4205,2952,1892,15
4206,2953,1804,114
4207,2954,1805,1
4208,2955,2155,1520
4209,2956,2156,3
4210,2958,1987,987
4211,2959,1988,3
4212,2960,1930,1147
4213,2961,1931,4
4214,2962,2053,1468
4215,2963,1933,1155
4216,2964,1934,3
4217,2965,2176,510
4218,2966,1984,544
4219,2967,2179,650
4220,2969,2155,909
4221,2970,2158,1612
4222,2971,2159,3
4223,2972,1951,913
4224,2972,1918,1124
4225,2973,1952,7
4226,2973,1919,7
4227,2974,2182,1529
4228,2975,2185,1223
4229,2976,2182,1211
4230,2977,2183,7
4231,2978,2152,2200
4232,2979,2153,4
4233,2980,2188,1867
4234,2981,2189,21
4235,2982,2191,1224
4236,2983,2143,1506
4237,2984,2192,2
4238,2985,2194,936
4239,2986,2194,6
4240,2987,2195,34
4241,2988,2197,1697
4242,2989,2198,7
4243,2990,2200,494
4244,2991,2182,2737
4245,2992,2203,1224
4246,2993,1975,988
4247,2993,1984,364
4248,2994,2125,519
4249,2995,2206,574
4250,2996,2209,1574
4251,2997,2210,4
4252,2998,2212,1132
4253,2999,2213,26
4254,3000,2215,2502
4255,3001,2216,26
4256,3002,2218,1224
4257,3003,2219,8
4258,3004,2167,988
4259,3005,2221,1454
4260,3006,2222,14
4261,3007,2200,906
4262,3008,2200,35
4263,3009,2200,944
4264,3010,2200,493
4265,3011,2200,982
4266,3012,2200,6
4267,3013,2200,6
4268,3014,2146,2400
4269,3014,2200,1920
4270,3014,2152,2400
4271,3014,2098,1920
4272,3014,2182,2880
4273,3014,2083,1332
4274,3014,2122,1440
4275,3014,2083,32
4276,3014,2176,24
4277,3015,2179,694
4278,3016,2224,1344
4279,3017,2179,1344
4280,3017,2224,1344
4281,3018,1537,344
4282,3018,2002,314
4283,3018,1642,564
4284,3018,1636,367
4285,3019,1435,1559
4286,3020,2161,868
4287,3020,2164,896
4288,3021,2194,245
4289,3022,2227,1581
4290,3023,2228,1
4291,3024,2212,693
4292,3025,2213,44
