"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
9680,3965,5339
9681,3928,5340
9682,3929,5340
9683,3870,5341
9684,3893,5341
9685,3943,5341
9686,3944,5341
9687,3945,5341
9688,3946,5341
9689,3947,5341
9690,3948,5341
9691,3949,5341
9692,3950,5341
9693,3951,5341
9694,3952,5341
9695,3953,5341
9696,3954,5341
9697,3955,5341
9698,3956,5341
9699,3957,5343
9700,3958,5343
9701,3959,5343
9702,3960,5343
9703,3961,5343
9704,3962,5343
9705,3963,5343
9706,3964,5343
9707,3965,5343
9708,3966,5344
9709,3966,5345
9710,3920,5346
9711,3921,5346
9712,3922,5346
9713,3923,5346
9714,3924,5347
9715,3932,5347
9716,3933,5347
9717,3934,5347
9718,3935,5347
9719,3938,5347
9720,3939,5347
9721,3940,5347
9722,3941,5347
9723,3942,5347
9724,3920,5347
9725,3921,5347
9726,3922,5347
9727,3923,5347
9728,3937,5348
9729,3938,5348
9730,3939,5348
9731,3940,5348
9732,3941,5348
9733,3942,5348
9734,3957,5348
9735,3958,5348
9736,3959,5348
9737,3960,5348
9738,3961,5348
9739,3962,5348
9740,3963,5348
9741,3964,5348
9742,3965,5348
9743,3976,5349
9744,3977,5349
9745,3967,5350
9746,3976,5350
9747,3977,5350
9748,3967,5350
9749,3968,5351
9750,3968,5352
9751,3969,5352
9752,3967,5353
9753,3967,5354
9754,3967,5355
9755,3772,5357
9756,3841,5357
9757,3843,5357
9758,3844,5357
9759,3884,5358
9760,3981,5359
9761,3982,5359
9762,3983,5359
9763,3984,5359
9764,3985,5359
9765,3986,5359
9766,3987,5359
9767,3988,5359
9768,3989,5359
9769,3990,5359
9770,3991,5359
9771,3992,5359
9772,3993,5359
9773,3994,5359
9774,3995,5359
9775,3996,5359
9776,3997,5359
9777,3998,5359
9778,3999,5359
9779,4000,5359
9780,4001,5359
9781,4002,5359
9782,4003,5359
9783,4004,5359
9784,4005,5359
9785,4006,5359
9786,3978,5359
9787,3979,5359
9788,3980,5359
9789,3970,5360
9790,3971,5360
9791,3972,5360
9792,3973,5360
9793,3974,5360
9794,3975,5360
9795,3970,5361
9796,3971,5361
9797,3972,5361
9798,3973,5361
9799,3974,5361
9800,3975,5361
9801,3920,5362
9802,3921,5362
9803,3922,5362
9804,3923,5362
9805,3976,5363
9806,3977,5363
9807,3976,5363
9808,4008,5364
9809,4007,5364
9810,4008,5365
9811,4009,5365
9812,4007,5366
9813,4007,5367
9814,4007,5368
9815,3978,5369
9816,3979,5369
9817,3981,5370
9818,3982,5370
9819,3983,5370
9820,3984,5370
9821,3985,5370
9822,3986,5370
9823,3987,5370
9824,3988,5370
9825,3989,5370
9826,3990,5370
9827,3991,5370
9828,3992,5370
9829,3993,5370
9830,3994,5370
9831,3995,5370
9832,3996,5370
9833,3997,5370
9834,3998,5370
9835,3999,5370
9836,4000,5370
9837,4001,5370
9838,4002,5370
9839,4003,5370
9840,4004,5370
9841,4005,5370
9842,4006,5370
9843,4010,5370
9844,4048,5371
9845,4011,5372
9846,4012,5372
9847,4028,5373
9848,4029,5373
9849,4020,5374
9850,4021,5374
9851,4020,5374
9852,3993,5375
9853,3994,5375
9854,3995,5375
9855,3996,5375
9856,3997,5375
9857,3998,5375
9858,3999,5375
9859,4000,5375
9860,4001,5375
9861,4002,5375
9862,4003,5375
9863,4004,5375
9864,4005,5375
9865,4006,5375
9866,4028,5375
9867,4029,5375
9868,3880,5378
9869,3881,5378
9870,4022,5377
9871,4023,5377
9872,4024,5377
9873,3971,5380
9874,4014,5380
9875,4015,5380
9876,4016,5380
9877,4018,5380
9878,4019,5380
9879,3990,5380
9880,4022,5382
9881,4023,5382
9882,4024,5382
9883,4027,5382
9884,3975,5384
9885,4025,5383
9886,4027,5383
9887,4026,5385
9888,3981,5386
9889,3982,5386
9890,3983,5386
9891,3984,5386
9892,3985,5386
9893,3986,5386
9894,3987,5386
9895,3988,5386
9896,3989,5386
9897,3990,5386
9898,3991,5386
9899,3992,5386
9900,3772,5387
9901,3972,5389
9902,3973,5389
9903,3974,5389
9904,3975,5389
9905,3974,5390
9906,3975,5390
9907,4051,5391
9908,4052,5391
9909,4051,5392
9910,4051,5393
9911,4052,5393
9912,4051,5394
9913,4051,5395
9914,3970,5396
9915,3974,5396
9916,4049,5396
9917,4007,5398
9918,4008,5398
9919,4009,5398
9920,4048,5398
9921,4049,5398
9922,4051,5398
9923,4052,5398
9924,4010,5398
9925,4022,5398
9926,4023,5398
9927,4024,5398
9928,4025,5398
9929,4026,5398
9930,4027,5398
9931,4028,5398
9932,4029,5398
9933,4011,5398
9934,4012,5398
9935,4013,5398
9936,4014,5398
9937,4015,5398
9938,4016,5398
9939,4017,5398
9940,4018,5398
9941,4019,5398
9942,4020,5398
9943,4021,5398
9944,4031,5398
9945,4032,5398
9946,4033,5398
9947,4034,5398
9948,4035,5398
9949,4036,5398
9950,4037,5398
9951,4038,5398
9952,4040,5398
9953,4041,5398
9954,4042,5398
9955,4043,5398
9956,4044,5398
9957,4045,5398
9958,4046,5398
9959,4047,5398
9960,4050,5398
9961,3636,5399
9962,3637,5399
9963,3638,5399
9964,3639,5399
9965,3640,5399
9966,3641,5399
9967,3642,5399
9968,3646,5399
9969,3647,5399
9970,3648,5399
9971,3649,5399
9972,3650,5399
9973,3651,5399
9974,3636,5400
9975,3637,5400
9976,3638,5400
9977,3639,5400
9978,3640,5400
9979,3641,5400
9980,3646,5400
9981,3642,5400
9982,3647,5400
9983,3648,5400
9984,3649,5400
9985,3650,5400
9986,3651,5400
9987,3636,5401
9988,3637,5401
9989,3639,5401
9990,3642,5401
9991,3647,5401
9992,3649,5401
9993,3651,5401
9994,4013,5397
9995,3993,5402
9996,3995,5402
9997,3997,5402
9998,3998,5402
9999,3999,5402
10000,4000,5402
10001,4001,5402
10002,4004,5402
10003,4005,5402
10004,4006,5402
10005,4037,5403
10006,4038,5403
10007,4040,5403
10008,4041,5403
10009,4053,5404
10010,4053,5404
10011,4053,5405
10012,4054,5405
10013,3928,5406
10014,3929,5406
10015,3930,5406
10016,3931,5406
10017,3920,5407
10018,3921,5407
10019,3922,5407
10020,3923,5407
10021,3920,5407
10022,3921,5407
10023,3922,5407
10024,3923,5407
10025,3636,5408
10026,3637,5408
10027,3638,5408
10028,3639,5408
10029,3640,5408
10030,3641,5408
10031,3642,5408
10032,3646,5408
10033,3647,5408
10034,3648,5408
10035,3649,5408
10036,3650,5408
10037,3651,5408
10038,3920,5409
10039,3921,5409
10040,3922,5409
10041,3923,5409
10042,3636,5410
10043,3637,5410
10044,3638,5410
10045,3640,5410
10046,3641,5410
10047,3642,5410
10048,3646,5410
10049,3647,5410
10050,3648,5410
10051,3649,5410
10052,3650,5410
10053,3651,5410
10054,3967,5411
10055,3968,5411
10056,3969,5411
10057,3976,5411
10058,3977,5411
10059,3978,5411
10060,3979,5411
10061,3980,5411
10062,4007,5411
10063,4008,5411
10064,4009,5411
10065,4048,5411
10066,4049,5411
10067,4051,5411
10068,4052,5411
10069,3903,5412
10070,3904,5412
10071,3905,5412
10072,3906,5412
10073,3907,5412
10074,3908,5412
10075,3996,5413
10076,3998,5413
10077,3999,5413
10078,4003,5413
10079,4006,5413
10080,4055,5414
10081,4056,5414
10082,4057,5414
10083,3920,5415
10084,3921,5415
10085,3922,5415
10086,3923,5415
10087,3994,5416
10088,4001,5416
10089,4002,5416
10090,4003,5416
10091,4036,5417
10092,3920,5418
10093,3921,5418
10094,3922,5418
10095,3923,5418
10096,3920,5419
10097,3921,5419
10098,3922,5419
10099,3923,5419
10100,3981,5421
10101,3982,5421
10102,3983,5421
10103,3984,5421
10104,3985,5421
10105,3986,5421
10106,3987,5421
10107,3988,5421
10108,3989,5421
10109,3990,5421
10110,3991,5421
10111,3992,5421
10112,4010,5421
10113,4001,5421
10114,4002,5421
10115,4003,5421
10116,4004,5421
10117,4005,5421
10118,4006,5421
10119,3981,5422
10120,3982,5422
10121,3983,5422
10122,3984,5422
10123,3985,5422
10124,3986,5422
10125,3987,5422
10126,3988,5422
10127,3989,5422
10128,3990,5422
10129,3991,5422
10130,3992,5422
10131,4010,5422
10132,4001,5422
10133,4002,5422
10134,4003,5422
10135,4004,5422
10136,4005,5422
10137,4006,5422
10138,3993,5422
10139,3994,5422
10140,3995,5422
10141,3996,5422
10142,3997,5422
10143,3998,5422
10144,3999,5422
10145,4000,5422
10146,3993,5423
10147,3994,5423
10148,3995,5423
10149,3996,5423
10150,3997,5423
10151,3998,5423
10152,3999,5423
10153,4000,5423
10154,3647,5424
10155,3648,5424
10156,3649,5424
10157,3915,5425
10158,3916,5425
10159,3917,5425
10160,3918,5425
10161,3919,5425
10162,3915,5426
10163,3916,5426
10164,3917,5426
10165,3918,5426
10166,3919,5426
10167,3915,5427
10168,3916,5427
10169,3917,5427
10170,3918,5427
10171,3919,5427
10172,3976,5428
10173,3977,5428
10174,3978,5428
10175,3979,5428
10176,3910,5429
10177,3911,5429
10178,3912,5429
10179,3913,5429
10180,3914,5429
10181,3915,5429
10182,3916,5429
10183,3917,5429
10184,3918,5429
10185,3919,5429
10186,3981,5430
10187,3982,5430
10188,3983,5430
10189,3984,5430
10190,3985,5430
10191,3986,5430
10192,3987,5430
10193,3988,5430
10194,3989,5430
10195,3990,5430
10196,3991,5430
10197,3992,5430
10198,3993,5432
10199,3994,5432
10200,3995,5432
10201,3996,5432
10202,3997,5432
10203,3998,5432
10204,3999,5432
10205,4000,5432
10206,4001,5433
10207,4002,5433
10208,4003,5433
10209,4004,5433
10210,4005,5433
10211,4006,5433
10212,4001,5434
10213,4002,5434
10214,4003,5434
10215,4004,5434
10216,4005,5434
10217,4006,5434
10218,4050,5435
10219,3637,5436
10220,3647,5436
10221,3648,5436
10222,3649,5436
10223,4042,5438
10224,4043,5438
10225,4044,5438
10226,4045,5438
10227,3972,5439
10228,3973,5439
10229,3974,5440
10230,3975,5440
10231,4011,5441
10232,4012,5441
10233,4046,5441
10234,4047,5441
10235,4013,5441
10236,4037,5441
10237,4038,5441
10238,4040,5441
10239,4041,5441
10240,4014,5441
10241,4015,5441
10242,4050,5441
10243,4016,5442
10244,4017,5442
10245,4018,5442
10246,4019,5442
10247,4042,5442
10248,4043,5442
10249,4044,5442
10250,4045,5442
10251,4031,5443
10252,4032,5443
10253,4033,5443
10254,4034,5443
10255,4035,5443
10256,4036,5443
10257,4053,5443
10258,4054,5443
10259,4011,5444
10260,4012,5444
10261,4013,5444
10262,4014,5444
10263,4015,5444
10264,4016,5444
10265,4017,5444
10266,4018,5444
10267,4019,5444
10268,4020,5444
10269,4021,5444
10270,4031,5444
10271,4032,5444
10272,4033,5444
10273,4034,5444
10274,4035,5444
10275,4036,5444
10276,4037,5444
10277,4038,5444
10278,4040,5444
10279,4041,5444
10280,4042,5444
10281,4043,5444
10282,4044,5444
10283,4045,5444
10284,4046,5444
10285,4047,5444
10286,4050,5444
10287,4053,5444
10288,4054,5444
10289,4057,5445
10290,4056,5446
10291,4057,5446
10292,4057,5447
10293,4055,5448
10294,4056,5448
10295,4057,5448
10296,4055,5449
10297,4056,5449
10298,4057,5449
10299,4055,5450
10300,4056,5450
10301,4057,5450
10302,4058,5437
10303,4058,5452
10304,4058,5453
10305,4059,5403
10306,4060,5403
10307,4022,5454
10308,4023,5454
10309,4024,5454
10310,4025,5454
10311,4026,5454
10312,4027,5454
10313,4028,5454
10314,4029,5454
10315,4055,5455
10316,4056,5455
10317,4057,5455
10318,4022,5456
10319,4023,5456
10320,4024,5456
10321,4025,5456
10322,4026,5456
10323,4027,5456
10324,4028,5456
10325,4029,5456
10326,4022,5457
10327,4023,5457
10328,4024,5457
10329,4025,5457
10330,4026,5457
10331,4027,5457
10332,4028,5457
10333,4029,5457
10334,4022,5458
10335,4023,5458
10336,4024,5458
10337,4025,5458
10338,4026,5458
10339,4027,5458
10340,4028,5458
10341,4029,5458
10342,3981,5458
10343,3982,5458
10344,3983,5458
10345,3984,5458
10346,3986,5458
10347,3985,5458
10348,3987,5458
10349,3988,5458
10350,3989,5458
10351,3990,5458
10352,3991,5458
10353,3992,5458
10354,3993,5458
10355,3994,5458
10356,3995,5458
10357,3996,5458
10358,3997,5458
10359,3999,5458
10360,4053,5459
10361,4054,5459
10362,4059,5459
10363,4060,5459
10364,4061,5459
10365,4062,5459
10366,4055,5459
10367,4056,5459
10368,4057,5459
10369,4057,5459
10370,4022,5460
10371,4023,5460
10372,4024,5460
10373,4025,5460
10374,4026,5460
10375,4027,5460
10376,4028,5460
10377,4029,5460
10378,4047,5461
10379,4046,5461
10380,4061,5462
10381,4062,5463
10382,4031,5464
10383,4034,5465
10384,4033,5465
10385,4032,5466
10386,4035,5467
10387,4036,5467
10388,4059,5467
10389,4060,5467
10390,4013,5467
10391,4020,5468
10392,4021,5468
10393,4013,5468
10394,4031,5469
10395,4032,5469
10396,4033,5469
10397,4034,5469
10398,4037,5469
10399,4038,5469
10400,4040,5469
10401,4041,5469
10402,4061,5469
10403,4062,5469
10404,4053,5469
10405,4054,5469
10406,4020,5470
10407,4021,5470
10408,4059,5470
10409,4060,5470
10410,4013,5470
10411,4086,5471
10412,4086,5472
10413,4087,5472
10414,4022,5473
10415,4023,5473
10416,4024,5473
10417,4025,5473
10418,4026,5473
10419,4027,5473
10420,4028,5473
10421,4029,5473
10422,4013,5474
10423,4059,5475
10424,4060,5475
10425,4061,5475
10426,4062,5475
10427,4059,5476
10428,4060,5476
10429,4061,5476
10430,4062,5476
10431,4020,5477
10432,4021,5477
10433,3910,5479
10434,3911,5479
10435,3912,5479
10436,3913,5479
10437,3914,5479
10438,3915,5479
10439,3916,5479
10440,3917,5479
10441,3918,5479
10442,3919,5479
10443,4063,5480
10444,4064,5480
10445,4065,5480
10446,4066,5480
10447,4067,5480
10448,4068,5480
10449,4069,5480
10450,4070,5480
10451,4071,5480
10452,4072,5480
10453,4073,5480
10454,4074,5480
10455,4075,5480
10456,4076,5480
10457,4077,5480
10458,4078,5480
10459,4079,5480
10460,4080,5480
10461,4081,5480
10462,4082,5480
10463,4083,5480
10464,4084,5480
10465,4085,5480
10466,4076,5481
10467,4077,5481
10468,4078,5481
10469,4079,5481
10470,4080,5481
10471,4081,5481
10472,4082,5481
10473,4083,5481
10474,4084,5481
10475,4085,5481
10476,4073,5483
10477,4077,5483
10478,4071,5483
10479,4073,5483
10480,4080,5483
10481,4076,5483
10482,4067,5483
10483,4072,5483
10484,4068,5483
10485,4086,5484
10486,4087,5484
10487,4052,5484
10488,4064,5485
10489,4068,5485
10490,4064,5485
10491,4074,5485
10492,4069,5485
10493,4065,5485
10494,4066,5485
10495,4071,5485
10496,4063,5485
10497,4065,5485
10498,4063,5485
10499,4075,5485
10500,4067,5485
10501,4074,5485
10502,4055,5488
10503,4056,5488
10504,4057,5488
10505,3970,5490
10506,3971,5490
10507,3972,5490
10508,3973,5490
10509,3974,5490
10510,3975,5490
10511,4011,5490
10512,4012,5490
10513,4013,5490
10514,4014,5490
10515,4015,5490
10516,4016,5490
10517,4017,5490
10518,4018,5490
10519,4019,5490
10520,4020,5490
10521,4021,5490
10522,4031,5490
10523,4032,5490
10524,4033,5490
10525,4034,5490
10526,4035,5490
10527,4036,5490
10528,4037,5490
10529,4038,5490
10530,4040,5490
10531,4041,5490
10532,4042,5490
10533,4043,5490
10534,4044,5490
10535,4045,5490
10536,4046,5490
10537,4047,5490
10538,4050,5490
10539,4053,5490
10540,4054,5490
10541,4059,5490
10542,4060,5490
10543,4061,5490
10544,4062,5490
10545,4020,5491
10546,4021,5491
10547,4042,5491
10548,4043,5491
10549,4044,5491
10550,4045,5491
10551,4046,5491
10552,4047,5491
10553,4047,5491
10554,4077,5493
10555,4076,5493
10556,4080,5493
10557,4080,5493
10558,4082,5493
10559,4084,5493
10560,4083,5493
10561,4077,5493
10562,4085,5494
10563,4078,5494
10564,4082,5494
10565,4081,5494
10566,4079,5494
10567,4083,5494
10568,4085,5494
10569,4090,5495
10570,4091,5495
10571,4090,5496
10572,4091,5496
10573,4069,5497
10574,4070,5497
10575,3910,5498
10576,3911,5498
10577,3912,5498
10578,3913,5498
10579,3914,5498
10580,3915,5498
10581,3916,5498
10582,3917,5498
10583,3918,5498
10584,3919,5498
10585,4100,5499
10586,4101,5499
10587,4102,5499
10588,4103,5499
10589,3994,5500
10590,3995,5500
10591,3996,5500
10592,4001,5500
10593,4002,5500
10594,4003,5500
10595,4006,5500
10596,4093,5501
10597,4094,5501
10598,4095,5501
10599,4096,5501
10600,4097,5501
10601,4098,5501
10602,4099,5501
10603,4100,5501
10604,4101,5501
10605,4102,5501
10606,4103,5501
10607,4088,5501
10608,4089,5501
10609,4090,5501
10610,4091,5501
10611,4063,5501
10612,4064,5501
10613,4065,5501
10614,4066,5501
10615,4067,5501
10616,4068,5501
10617,4069,5501
10618,4070,5501
10619,4071,5501
10620,4072,5501
10621,4073,5501
10622,4074,5501
10623,4075,5501
10624,4076,5501
10625,4077,5501
10626,4078,5501
10627,4079,5501
10628,4080,5501
10629,4081,5501
10630,4082,5501
10631,4083,5501
10632,4084,5501
10633,4085,5501
10634,3993,5502
10635,3994,5502
10636,3995,5502
10637,3996,5502
10638,3997,5502
10639,3998,5502
10640,3999,5502
10641,4000,5502
10642,4001,5502
10643,4002,5502
10644,4003,5502
10645,4004,5502
10646,4005,5502
10647,4006,5502
10648,4010,5502
10649,3910,5504
10650,3911,5504
10651,3912,5504
10652,3913,5504
10653,3914,5504
10654,3915,5504
10655,3916,5504
10656,3917,5504
10657,3918,5504
10658,3919,5504
10659,3910,5505
10660,3911,5505
10661,3912,5505
10662,3913,5505
10663,3914,5505
10664,3915,5505
10665,3916,5505
10666,3917,5505
10667,3918,5505
10668,3919,5505
10669,3910,5506
10670,3911,5506
10671,3912,5506
10672,3913,5506
10673,3914,5506
10674,3915,5506
10675,3916,5506
10676,3917,5506
10677,3918,5506
10678,3919,5506
10679,4028,5507
10680,4094,5507
10681,4095,5507
10682,4096,5507
10683,4097,5507
10684,4098,5507
10685,4099,5507
10686,4100,5507
10687,4101,5507
10688,4102,5507
10689,4103,5507
10690,4093,5508
10691,4094,5508
10692,4095,5508
10693,4096,5508
10694,4097,5508
10695,4098,5508
10696,4099,5508
10697,4100,5508
10698,4101,5508
10699,4102,5508
10700,4103,5508
10701,4116,5509
10702,4117,5509
10703,4088,5510
10704,4089,5510
10705,4090,5510
10706,4091,5510
10707,4104,5510
10708,4105,5510
10709,4106,5510
10710,4107,5510
10711,4108,5511
10712,4109,5511
10713,4110,5511
10714,4111,5511
10715,4112,5511
10716,4108,5512
10717,4109,5512
10718,4110,5512
10719,4111,5512
10720,4112,5512
10721,4028,5513
10722,4029,5513
10723,4042,5514
10724,4043,5514
10725,4044,5514
10726,4045,5514
10727,4119,5515
10728,4022,5516
10729,4023,5516
10730,4024,5516
10731,4025,5516
10732,4026,5516
10733,4027,5516
10734,4028,5516
10735,4029,5516
10736,4110,5517
10737,4093,5517
10738,4099,5518
10739,4098,5518
10740,4112,5519
10741,4111,5519
10742,4104,5520
10743,4105,5520
10744,4106,5520
10745,4107,5520
10746,4119,5521
10747,4104,5522
10748,4106,5522
10749,4119,5523
10750,4109,5524
10751,4108,5524
10752,4108,5525
10753,4109,5525
10754,4110,5525
10755,4111,5525
10756,4112,5525
10757,4113,5525
10758,4114,5525
10759,4115,5525
10760,4116,5525
10761,4117,5525
10762,4118,5525
10763,4104,5525
10764,4105,5525
10765,4106,5525
10766,4107,5525
10767,4094,5526
10768,4095,5526
10769,4096,5527
10770,4113,5528
10771,4114,5528
10772,4012,5528
10773,4116,5528
10774,4117,5528
10775,4118,5528
10776,4130,5529
10777,4131,5529
10778,4132,5529
10779,4133,5529
10780,4134,5530
10781,4135,5530
10782,4136,5530
10783,4137,5530
10784,4138,5530
10785,4139,5530
10786,4140,5530
10787,4141,5530
10788,4142,5530
10789,4143,5530
10790,4145,5530
10791,4146,5530
10792,4148,5530
10793,4149,5530
10794,4147,5530
10795,4144,5530
10796,4150,5530
10797,4134,5531
10798,4135,5531
10799,4136,5531
10800,4137,5531
10801,4138,5531
10802,4139,5531
10803,4140,5531
10804,4141,5531
10805,4142,5531
10806,4143,5531
10807,4144,5531
10808,4145,5531
10809,4146,5531
10810,4147,5531
10811,4148,5531
10812,4149,5531
10813,4150,5531
10814,3912,5532
10815,4063,5533
10816,4064,5533
10817,4065,5533
10818,4066,5533
10819,4067,5533
10820,4068,5533
10821,4069,5533
10822,4070,5533
10823,4071,5533
10824,4072,5533
10825,4073,5533
10826,4074,5533
10827,4075,5533
10828,4076,5533
10829,4077,5533
10830,4078,5533
10831,4079,5533
10832,4080,5533
10833,4081,5533
10834,4082,5533
10835,4083,5533
10836,4084,5533
10837,4085,5533
10838,4120,5534
10839,4121,5534
10840,4122,5534
10841,4123,5534
10842,4125,5534
10843,4126,5534
10844,4127,5534
10845,4128,5534
10846,4151,5534
10847,4152,5534
10848,4153,5534
10849,4173,5534
10850,4174,5534
10851,4175,5534
10852,4176,5534
10853,4177,5534
10854,4178,5534
10855,4179,5534
10856,4180,5534
10857,4129,5534
10858,4130,5534
10859,4131,5534
10860,4132,5534
10861,4133,5534
10862,4134,5534
10863,4135,5534
10864,4136,5534
10865,4137,5534
10866,4138,5534
10867,4139,5534
10868,4140,5534
10869,4141,5534
10870,4142,5534
10871,4143,5534
10872,4144,5534
10873,4145,5534
10874,4146,5534
10875,4147,5534
10876,4148,5534
10877,4149,5534
10878,4150,5534
10879,4155,5534
10880,4156,5534
10881,4157,5534
10882,4158,5534
10883,4159,5534
10884,4160,5534
10885,4161,5534
10886,4162,5534
10887,4163,5534
10888,4164,5534
10889,4165,5534
10890,4166,5534
10891,4167,5534
10892,4169,5534
10893,4170,5534
10894,4171,5534
10895,4172,5534
10896,4181,5534
10897,4182,5534
10898,4183,5534
10899,4184,5534
10900,4185,5534
10901,4134,5535
10902,4135,5535
10903,4136,5535
10904,4137,5535
10905,4138,5535
10906,4139,5535
10907,4140,5535
10908,4141,5535
10909,4142,5535
10910,4143,5535
10911,4136,5536
10912,4141,5536
10913,4146,5536
10914,4149,5536
10915,4144,5537
10916,4145,5537
10917,4146,5537
10918,4147,5537
10919,4148,5537
10920,4149,5537
10921,4150,5537
10922,4155,5538
10923,4156,5538
10924,4158,5538
10925,4159,5538
10926,4160,5538
10927,4161,5538
10928,4163,5538
10929,4164,5538
10930,4157,5539
10931,4162,5539
10932,4167,5539
10933,4171,5539
10934,4100,5541
10935,4101,5541
10936,4102,5541
10937,4103,5541
10938,4100,5542
10939,4101,5542
10940,4102,5542
10941,4103,5542
10942,4078,5543
10943,4079,5543
10944,4082,5543
10945,4085,5543
10946,4083,5543
10947,4084,5543
10948,4165,5540
10949,4166,5540
10950,4169,5540
10951,4170,5540
10952,4172,5540
10953,4083,5544
10954,4084,5544
10955,4085,5544
10956,4076,5545
10957,4077,5545
10958,4078,5545
10959,4079,5545
10960,4080,5545
10961,4081,5545
10962,4082,5545
10963,4083,5545
10964,4123,5546
10965,4128,5546
10966,4113,5547
10967,4114,5547
10968,4115,5547
10969,4116,5547
10970,4117,5547
10971,4118,5547
10972,4177,5550
10973,4178,5550
10974,4182,5551
10975,4183,5551
10976,4181,5551
10977,4184,5552
10978,4185,5552
10979,4113,5553
10980,4114,5553
10981,4115,5553
10982,4116,5553
10983,4117,5553
10984,4118,5553
10985,4060,5555
10986,4055,5555
10987,4056,5555
10988,4151,5556
10989,4152,5556
10990,4153,5556
10991,4134,5557
10992,4135,5557
10993,4136,5557
10994,4137,5557
10995,4138,5557
10996,4139,5557
10997,4140,5557
10998,4141,5557
10999,4142,5557
11000,4143,5557
11001,4144,5557
11002,4145,5557
11003,4146,5557
11004,4147,5557
11005,4148,5557
11006,4149,5557
11007,4150,5557
11008,4155,5558
11009,4156,5558
11010,4157,5558
11011,4158,5558
11012,4159,5558
11013,4160,5558
11014,4161,5558
11015,4162,5558
11016,4163,5558
11017,4164,5558
11018,4165,5558
11019,4166,5558
11020,4167,5558
11021,4169,5558
11022,4170,5558
11023,4171,5558
11024,4172,5558
11025,4181,5559
11026,4182,5559
11027,4183,5559
11028,4184,5559
11029,4185,5559
11030,4129,5560
11031,4130,5560
11032,4131,5560
11033,4132,5560
11034,4133,5560
11035,4120,5561
11036,4121,5561
11037,4122,5561
11038,4123,5561
11039,4125,5561
11040,4126,5561
11041,4127,5561
11042,4128,5561
11043,4151,5561
11044,4152,5561
11045,4153,5561
11046,4120,5562
11047,4121,5562
11048,4122,5562
11049,4123,5562
11050,4125,5562
11051,4126,5562
11052,4127,5562
11053,4128,5562
11054,4151,5562
11055,4152,5562
11056,4153,5562
11057,4113,5563
11058,4114,5563
11059,4115,5563
11060,4116,5563
11061,4117,5563
11062,4118,5563
11063,4117,5564
11064,4026,5564
11065,4120,5565
11066,4121,5565
11067,4122,5565
11068,4125,5565
11069,4126,5565
11070,4127,5565
11071,4173,5550
11072,4174,5550
11073,4175,5550
11074,4176,5550
11075,4179,5550
11076,4180,5550
11077,4088,5356
11078,4089,5356
11079,4090,5356
11080,4091,5356
11081,4119,5356
11082,4134,5567
11083,4135,5567
11084,4136,5567
11085,4137,5567
11086,4138,5567
11087,4144,5567
11088,4145,5567
11089,4146,5567
11090,4093,5568
11091,4108,5568
11092,4109,5568
11093,4110,5568
11094,4111,5568
11095,4112,5568
11096,4098,5569
11097,4099,5569
11098,4104,5570
11099,4105,5570
11100,4106,5570
11101,4107,5570
11102,4186,5571
11103,4187,5571
11104,4188,5571
11105,4189,5571
11106,4190,5571
11107,4191,5571
11108,4192,5571
11109,4193,5571
11110,4194,5571
11111,4195,5571
11112,4196,5571
11113,4197,5571
11114,4198,5571
11115,4199,5571
11116,4200,5571
11117,4201,5571
11118,4202,5571
11119,4203,5571
11120,4204,5571
11121,4205,5571
11126,4207,5571
11127,4208,5571
11131,4210,5571
11132,4211,5571
11133,4212,5571
11134,4213,5571
11135,4214,5571
11136,4189,5574
11137,4200,5574
11138,4042,5575
11139,4043,5575
11140,4044,5575
11141,4045,5575
11142,4046,5575
11143,4047,5575
11144,4050,5575
11145,4053,5575
11146,4054,5575
11147,4059,5575
11148,4060,5575
11149,4061,5575
11150,4062,5575
11151,4022,5575
11152,4023,5575
11153,4024,5575
11154,4025,5575
11155,4026,5575
11156,4027,5575
11157,4028,5575
11158,4029,5575
11159,3994,5576
11160,3995,5576
11161,3996,5576
11162,3997,5576
11163,3908,5576
11164,3999,5576
11165,4000,5576
11166,4001,5576
11167,4002,5576
11168,4003,5576
11169,4004,5576
11170,4005,5576
11171,4006,5576
11172,4022,5577
11173,4023,5577
11174,4024,5577
11175,4025,5577
11176,4026,5577
11177,4027,5577
11178,4028,5577
11179,4029,5577
11180,4216,5578
11181,4217,5578
11182,4218,5578
11183,4219,5578
11184,4186,5579
11185,4187,5579
11186,4188,5579
11187,4189,5579
11188,4190,5579
11189,4191,5579
11190,4192,5579
11191,4193,5580
11192,4194,5580
11193,4195,5580
11194,4196,5580
11195,4197,5580
11196,4198,5581
11197,4199,5581
11198,4200,5581
11199,4201,5581
11200,4202,5581
11201,4202,5582
11202,4203,5582
11203,4204,5582
11204,4205,5582
11205,4206,5582
11206,4207,5582
11207,4173,5583
11208,4174,5583
11209,4175,5583
11210,4176,5583
11211,4177,5583
11212,4178,5583
11213,4179,5583
11214,4180,5583
11215,4193,5585
11216,4194,5585
11217,4195,5585
11218,4196,5585
11219,4197,5585
11220,4208,5585
11221,4209,5585
11222,4210,5585
11223,4198,5586
11224,4199,5586
11225,4200,5586
11226,4201,5586
11227,4202,5586
11228,4203,5586
11229,4204,5586
11230,4205,5586
11231,4206,5586
11232,4207,5586
11233,4216,5586
11234,4217,5586
11235,4218,5586
11236,4219,5586
11237,4193,5587
11238,4194,5587
