"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
425,78,397,26/06/2012 00:00:00,26/06/2012 00:00:00,13/07/2012 00:00:00,0,,0,0,0,27/06/2012 10:01:02,6
426,56,398,18/07/2012 00:00:00,18/07/2012 00:00:00,24/07/2012 00:00:00,0,,0,0,0,19/07/2012 09:45:49,6
427,75,399,06/08/2012 00:00:00,06/08/2012 00:00:00,20/12/2012 00:00:00,0,,0,0,0,06/08/2012 14:00:24,6
428,75,400,23/08/2012 00:00:00,06/08/2012 00:00:00,23/08/2012 00:00:00,0,,0,0,0,06/08/2012 14:24:13,6
429,56,401,30/07/2012 00:00:00,01/08/2012 00:00:00,10/08/2012 00:00:00,0,,0,0,0,07/08/2012 10:21:20,6
430,76,402,06/08/2012 00:00:00,09/08/2012 00:00:00,15/08/2012 00:00:00,0,,0,0,0,07/08/2012 10:42:00,6
431,76,403,02/08/2012 00:00:00,01/08/2012 00:00:00,12/08/2012 00:00:00,0,,0,0,0,07/08/2012 12:20:06,6
432,75,404,31/08/2012 00:00:00,08/08/2012 00:00:00,31/08/2012 00:00:00,0,,0,0,0,08/08/2012 13:49:17,6
433,75,405,23/08/2012 00:00:00,23/08/2012 00:00:00,11/08/2012 00:00:00,0,,0,0,0,23/08/2012 16:27:54,6
434,75,406,23/08/2012 00:00:00,23/08/2012 00:00:00,18/09/2012 00:00:00,0,,0,0,0,23/08/2012 16:29:16,6
435,75,407,23/08/2012 00:00:00,23/08/2012 00:00:00,25/09/2012 00:00:00,0,,0,0,0,23/08/2012 16:30:11,6
436,75,408,23/08/2012 00:00:00,23/08/2012 00:00:00,02/10/2012 00:00:00,0,,0,0,0,23/08/2012 16:31:05,6
437,75,409,23/08/2012 00:00:00,23/08/2012 00:00:00,03/09/2012 00:00:00,0,,0,0,0,23/08/2012 16:34:58,6
439,79,410,30/08/2012 00:00:00,30/08/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,30/08/2012 09:47:15,6
440,79,411,30/08/2012 00:00:00,30/08/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,30/08/2012 09:51:43,6
441,79,412,30/08/2012 00:00:00,30/08/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,30/08/2012 09:53:58,6
442,56,413,30/08/2012 00:00:00,30/08/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,30/08/2012 12:21:52,6
443,68,414,30/08/2012 00:00:00,30/08/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,30/08/2012 12:34:32,6
444,75,415,04/09/2012 00:00:00,03/09/2012 00:00:00,16/10/2012 00:00:00,0,,0,0,0,04/09/2012 11:33:50,6
445,71,416,11/09/2012 00:00:00,11/09/2012 00:00:00,14/09/2012 00:00:00,0,,0,0,0,11/09/2012 10:00:55,6
446,68,417,19/09/2012 00:00:00,19/09/2012 00:00:00,24/09/2012 00:00:00,0,,0,0,0,18/09/2012 13:45:10,6
447,68,418,19/09/2012 00:00:00,19/09/2012 00:00:00,24/09/2012 00:00:00,0,,0,0,0,18/09/2012 13:48:11,6
448,56,419,19/09/2012 00:00:00,19/09/2012 00:00:00,24/09/2012 00:00:00,0,,0,0,0,18/09/2012 13:53:05,6
449,56,420,19/09/2012 00:00:00,19/09/2012 00:00:00,24/09/2012 00:00:00,0,,0,0,0,18/09/2012 13:55:32,6
450,56,421,19/09/2012 00:00:00,19/09/2012 00:00:00,21/09/2012 00:00:00,0,,0,0,0,18/09/2012 15:04:42,6
451,56,422,07/09/2012 00:00:00,07/09/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,19/09/2012 08:57:23,6
452,76,423,07/09/2012 00:00:00,07/09/2012 00:00:00,07/09/2012 00:00:00,0,,0,0,0,19/09/2012 09:00:47,6
453,71,424,21/09/2012 00:00:00,21/09/2012 00:00:00,25/09/2012 00:00:00,0,,0,0,0,21/09/2012 12:20:46,6
454,56,425,02/10/2012 00:00:00,01/10/2012 00:00:00,05/10/2012 00:00:00,0,,0,0,0,02/10/2012 07:28:43,6
455,80,426,03/10/2012 00:00:00,03/10/2012 00:00:00,14/10/2012 00:00:00,0,,0,0,0,03/10/2012 13:32:06,7
456,80,427,03/10/2012 00:00:00,03/10/2012 00:00:00,15/10/2012 00:00:00,0,,0,0,0,03/10/2012 13:35:45,7
457,80,428,04/10/2012 00:00:00,04/10/2012 00:00:00,04/11/2012 00:00:00,0,,0,0,0,04/10/2012 16:19:22,7
458,56,429,05/10/2012 00:00:00,05/10/2012 00:00:00,05/10/2012 00:00:00,0,,0,0,0,05/10/2012 08:09:44,7
459,56,430,19/10/2012 00:00:00,16/10/2012 00:00:00,22/10/2012 00:00:00,0,,0,0,0,19/10/2012 07:59:13,6
460,68,431,16/10/2012 00:00:00,16/10/2012 00:00:00,22/10/2012 00:00:00,0,,0,0,0,19/10/2012 08:04:04,6
461,75,432,23/10/2012 00:00:00,23/10/2012 00:00:00,02/11/2012 00:00:00,0,,0,0,0,23/10/2012 08:32:40,7
462,56,433,17/10/2012 00:00:00,17/10/2012 00:00:00,22/10/2012 00:00:00,0,,0,0,0,23/10/2012 11:26:02,6
463,68,434,26/10/2012 00:00:00,26/10/2012 00:00:00,02/11/2012 00:00:00,0,,0,0,0,26/10/2012 16:37:57,6
464,56,435,01/11/2012 00:00:00,01/11/2012 00:00:00,10/11/2012 00:00:00,0,,0,0,0,01/11/2012 17:44:53,6
465,68,436,29/10/2012 00:00:00,29/10/2012 00:00:00,05/11/2012 00:00:00,0,,0,0,0,05/11/2012 09:38:03,6
466,75,437,13/11/2012 00:00:00,13/11/2012 00:00:00,20/11/2012 00:00:00,0,,0,0,0,13/11/2012 17:32:19,7
467,56,438,20/11/2012 00:00:00,20/11/2012 00:00:00,22/11/2012 00:00:00,0,,0,0,0,20/11/2012 14:36:29,6
468,68,439,20/11/2012 00:00:00,20/11/2012 00:00:00,22/11/2012 00:00:00,0,,0,0,0,20/11/2012 14:42:57,6
469,68,440,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:02:54,6
470,68,441,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:05:26,6
471,68,442,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:06:46,6
472,68,443,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:12:38,6
473,68,444,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:15:08,6
474,68,445,26/11/2012 00:00:00,26/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,26/11/2012 13:15:59,6
475,56,446,29/11/2012 00:00:00,29/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,30/11/2012 16:03:55,6
476,56,447,29/11/2012 00:00:00,29/11/2012 00:00:00,10/12/2012 00:00:00,0,,0,0,0,30/11/2012 16:08:32,6
477,76,448,14/12/2012 00:00:00,14/12/2012 00:00:00,05/01/2013 00:00:00,1,,0,0,0,14/12/2012 17:03:36,6
478,81,449,11/01/2013 00:00:00,15/02/2013 00:00:00,28/02/2013 00:00:00,1,,0,0,0,11/01/2013 10:29:37,7
479,80,450,06/02/2013 00:00:00,06/02/2013 00:00:00,03/03/2013 00:00:00,1,,0,0,0,06/02/2013 13:16:08,7
480,80,451,06/02/2013 00:00:00,06/02/2013 00:00:00,31/03/2013 00:00:00,1,,0,0,0,06/02/2013 13:17:59,7
481,80,452,06/02/2013 00:00:00,06/02/2013 00:00:00,03/03/2013 00:00:00,1,,0,0,0,06/02/2013 13:33:26,7
482,80,453,11/02/2013 00:00:00,11/02/2013 00:00:00,31/03/2013 00:00:00,1,,0,0,0,11/02/2013 13:21:30,7
483,82,454,12/03/2013 00:00:00,12/03/2013 00:00:00,19/03/2013 00:00:00,1,,0,0,0,12/03/2013 13:45:19,7
484,82,455,26/03/2013 00:00:00,26/03/2013 00:00:00,26/04/2013 00:00:00,1,,0,0,0,26/03/2013 10:55:12,7
485,82,456,26/03/2013 00:00:00,26/03/2013 00:00:00,09/04/2013 00:00:00,1,,0,0,0,26/03/2013 10:56:48,7
486,82,457,26/03/2013 00:00:00,26/03/2013 00:00:00,22/04/2013 00:00:00,1,,0,0,0,26/03/2013 11:02:16,7
487,66,458,03/04/2013 00:00:00,03/04/2013 00:00:00,04/04/2013 00:00:00,1,,0,0,0,03/04/2013 10:44:58,7
489,66,460,03/04/2013 00:00:00,10/04/2013 00:00:00,12/04/2013 00:00:00,1,,0,0,0,03/04/2013 17:28:29,7
490,82,461,11/04/2013 00:00:00,11/04/2013 00:00:00,12/04/2013 00:00:00,1,,0,0,0,11/04/2013 10:36:21,7
491,81,462,22/04/2013 00:00:00,10/05/2013 00:00:00,15/05/2013 00:00:00,1,,0,0,0,22/04/2013 12:08:12,7
492,81,463,26/04/2013 00:00:00,10/05/2013 00:00:00,15/05/2013 00:00:00,1,,0,0,0,26/04/2013 13:36:27,7
493,81,464,09/05/2013 00:00:00,29/05/2013 00:00:00,29/05/2013 00:00:00,1,,0,0,0,09/05/2013 10:49:22,7
494,81,465,17/05/2013 00:00:00,05/06/2013 00:00:00,05/06/2013 00:00:00,1,,0,0,0,21/05/2013 12:45:54,7
495,83,466,22/05/2013 00:00:00,01/08/2013 00:00:00,14/08/2013 00:00:00,0,,0,0,0,22/05/2013 12:47:34,7
496,83,467,22/05/2013 00:00:00,10/12/2013 00:00:00,15/12/2013 00:00:00,0,,0,0,0,22/05/2013 12:54:48,7
497,72,468,28/06/2013 00:00:00,06/06/2013 00:00:00,28/06/2013 00:00:00,1,,0,0,0,06/06/2013 14:55:13,7
498,81,469,12/06/2013 00:00:00,12/06/2013 00:00:00,03/07/2013 00:00:00,1,,0,0,0,13/06/2013 08:48:07,7
499,84,470,20/06/2013 00:00:00,20/06/2013 00:00:00,12/07/2013 00:00:00,1,,0,0,0,24/06/2013 11:43:12,7
500,80,471,25/06/2013 00:00:00,08/08/2013 00:00:00,08/08/2013 00:00:00,1,,0,0,0,25/06/2013 12:54:35,7
501,81,472,04/07/2013 00:00:00,08/08/2013 00:00:00,08/08/2013 00:00:00,1,,0,0,0,04/07/2013 13:59:58,7
504,86,475,24/07/2013 00:00:00,01/08/2013 00:00:00,10/08/2013 00:00:00,1,,0,0,0,24/07/2013 16:44:18,7
505,86,476,24/07/2013 00:00:00,01/09/2013 00:00:00,10/09/2013 00:00:00,0,,0,0,0,24/07/2013 16:51:38,7
506,83,477,12/03/2013 00:00:00,03/10/2013 00:00:00,03/10/2013 00:00:00,1,,0,0,0,12/08/2013 09:58:24,7
507,83,478,12/08/2013 00:00:00,03/10/2013 00:00:00,03/10/2013 00:00:00,0,,0,1,0,12/08/2013 10:03:57,7
508,80,479,19/08/2013 00:00:00,28/10/2013 00:00:00,28/10/2013 00:00:00,1,,0,0,0,19/08/2013 11:44:56,7
509,86,480,20/08/2013 00:00:00,01/09/2013 00:00:00,06/09/2013 00:00:00,0,,0,0,0,20/08/2013 10:47:07,7
510,80,481,20/08/2013 00:00:00,20/09/2013 00:00:00,23/09/2013 00:00:00,1,,0,0,0,20/08/2013 11:11:22,7
511,84,482,29/08/2013 00:00:00,15/09/2013 00:00:00,20/09/2013 00:00:00,1,,0,0,0,30/08/2013 10:11:27,7
512,87,483,03/09/2013 00:00:00,01/10/2013 00:00:00,05/10/2013 00:00:00,1,,0,0,0,03/09/2013 13:51:49,7
513,80,484,09/09/2013 00:00:00,20/10/2013 00:00:00,21/10/2013 00:00:00,1,,0,0,0,09/09/2013 13:56:23,7
514,86,485,12/09/2013 00:00:00,30/09/2013 00:00:00,04/10/2013 00:00:00,0,,0,0,0,12/09/2013 16:36:48,7
515,81,486,18/09/2013 00:00:00,16/10/2013 00:00:00,16/10/2013 00:00:00,1,,0,0,0,18/09/2013 10:52:13,7
516,81,487,23/09/2013 00:00:00,23/09/2013 00:00:00,27/11/2013 00:00:00,1,,0,0,0,23/09/2013 10:24:26,7
517,80,488,23/09/2013 00:00:00,11/11/2013 00:00:00,11/11/2013 00:00:00,1,,0,0,0,24/09/2013 17:19:59,7
518,80,489,23/09/2013 00:00:00,15/11/2013 00:00:00,15/11/2013 00:00:00,1,,0,0,0,24/09/2013 17:21:08,7
519,88,490,07/10/2013 00:00:00,15/10/2013 00:00:00,15/10/2013 00:00:00,0,,0,0,0,07/10/2013 10:55:25,7
520,81,491,30/10/2013 00:00:00,20/12/2013 00:00:00,04/12/2013 00:00:00,0,,0,1,0,30/10/2013 10:15:11,7
521,81,492,14/11/2013 00:00:00,14/11/2013 00:00:00,18/12/2013 00:00:00,0,,0,0,0,14/11/2013 11:59:35,7
522,81,493,27/11/2013 00:00:00,10/01/2014 00:00:00,15/01/2014 00:00:00,0,,0,0,0,27/11/2013 10:38:50,7
523,81,494,27/11/2013 00:00:00,20/01/2014 00:00:00,29/01/2014 00:00:00,0,,0,0,0,27/11/2013 10:41:04,7
524,81,495,15/01/2014 00:00:00,10/01/2014 00:00:00,15/01/2014 00:00:00,0,,0,1,0,29/11/2013 10:09:40,7
525,84,496,06/12/2013 00:00:00,02/01/2014 00:00:00,06/01/2014 00:00:00,0,,0,0,0,06/12/2013 16:00:57,7
526,84,497,06/12/2013 00:00:00,02/01/2014 00:00:00,15/01/2014 00:00:00,1,,0,0,0,09/12/2013 08:56:27,7
527,81,498,12/12/2013 00:00:00,22/01/2014 00:00:00,29/01/2014 00:00:00,0,,0,0,0,12/12/2013 08:50:55,7
528,86,499,16/12/2013 00:00:00,20/12/2013 00:00:00,23/12/2013 00:00:00,0,,0,0,0,16/12/2013 21:46:38,7
529,89,500,16/12/2013 00:00:00,05/02/2014 00:00:00,10/02/2014 00:00:00,0,,0,0,0,16/12/2013 21:59:44,7
530,89,501,16/12/2013 00:00:00,05/02/2014 00:00:00,10/02/2014 00:00:00,0,,0,0,0,16/12/2013 22:14:51,7
531,89,502,16/12/2013 00:00:00,05/02/2014 00:00:00,10/02/2014 00:00:00,0,,0,0,0,16/12/2013 22:32:29,7
532,84,503,20/12/2013 00:00:00,20/01/2014 00:00:00,31/01/2014 00:00:00,1,,0,0,0,20/12/2013 09:36:32,7
533,88,504,06/01/2014 00:00:00,13/01/2014 00:00:00,15/01/2014 00:00:00,1,,0,0,0,06/01/2014 17:50:05,7
534,84,505,08/01/2014 00:00:00,17/01/2014 00:00:00,30/01/2014 00:00:00,1,,0,0,0,09/01/2014 14:04:26,7
536,88,506,20/01/2014 00:00:00,28/01/2014 00:00:00,28/01/2014 00:00:00,1,,0,0,0,20/01/2014 22:39:52,7
538,89,508,30/01/2014 00:00:00,15/03/2014 00:00:00,15/03/2014 00:00:00,0,,0,0,0,03/02/2014 21:18:05,7
539,88,509,06/02/2014 00:00:00,20/02/2014 00:00:00,20/02/2014 00:00:00,1,,0,0,0,06/02/2014 18:46:05,7
540,81,510,20/02/2014 00:00:00,20/02/2014 00:00:00,12/03/2014 00:00:00,0,,0,0,0,19/02/2014 13:01:43,7
541,81,511,20/02/2014 00:00:00,20/02/2014 00:00:00,19/03/2014 00:00:00,0,,0,0,0,19/02/2014 13:04:10,7
542,90,512,21/02/2014 00:00:00,03/03/2014 00:00:00,07/03/2014 00:00:00,0,,0,0,0,21/02/2014 16:57:32,7
543,84,513,24/02/2014 00:00:00,24/02/2014 00:00:00,05/03/2014 00:00:00,0,,0,0,0,24/02/2014 16:22:04,6
545,89,514,27/02/2014 00:00:00,10/04/2014 00:00:00,10/04/2014 00:00:00,0,,0,0,0,03/03/2014 14:23:33,7
546,88,515,18/03/2014 00:00:00,24/03/2014 00:00:00,24/03/2014 00:00:00,0,,0,0,0,18/03/2014 11:50:19,7
547,91,516,18/03/2014 00:00:00,31/03/2014 00:00:00,31/03/2014 00:00:00,0,,0,0,0,18/03/2014 22:43:06,7
548,81,517,20/03/2014 00:00:00,20/03/2014 00:00:00,09/04/2014 00:00:00,0,,0,0,0,20/03/2014 13:08:26,7
549,81,518,24/03/2014 00:00:00,24/03/2014 00:00:00,09/04/2014 00:00:00,0,,0,0,0,24/03/2014 10:25:30,7
550,81,519,24/03/2014 00:00:00,24/03/2014 00:00:00,09/04/2014 00:00:00,0,,0,0,0,24/03/2014 10:59:52,7
551,81,520,31/03/2014 00:00:00,23/04/2014 00:00:00,30/04/2014 00:00:00,0,,0,0,0,31/03/2014 12:05:23,7
552,92,521,02/04/2014 00:00:00,02/04/2014 00:00:00,21/04/2014 00:00:00,0,,0,0,0,02/04/2014 10:47:15,7
553,92,522,02/04/2014 00:00:00,02/04/2014 00:00:00,21/04/2014 00:00:00,0,,0,0,0,02/04/2014 11:09:40,7
554,86,523,04/04/2014 00:00:00,04/04/2014 00:00:00,16/04/2014 00:00:00,0,,0,0,0,04/04/2014 11:04:32,7
555,86,524,04/04/2014 00:00:00,04/04/2014 00:00:00,16/04/2014 00:00:00,0,,0,0,0,04/04/2014 11:31:02,7
556,89,525,08/04/2014 00:00:00,05/05/2014 00:00:00,05/05/2014 00:00:00,0,,0,0,0,08/04/2014 15:49:53,7
557,81,526,10/04/2014 00:00:00,10/04/2014 00:00:00,30/04/2014 00:00:00,0,,0,0,0,10/04/2014 13:12:06,7
558,88,527,14/04/2014 00:00:00,30/04/2014 00:00:00,30/04/2014 00:00:00,0,,0,0,0,14/04/2014 13:55:56,7
559,81,528,16/04/2014 00:00:00,16/04/2014 00:00:00,14/05/2014 00:00:00,0,,0,0,0,16/04/2014 07:23:54,7
560,75,529,30/04/2014 00:00:00,05/06/2014 00:00:00,10/06/2014 00:00:00,0,,0,0,0,30/04/2014 16:51:20,7
561,84,530,01/05/2014 00:00:00,01/05/2014 00:00:00,15/05/2014 00:00:00,0,,0,0,0,01/05/2014 13:25:56,7
562,81,531,05/05/2014 00:00:00,04/06/2014 00:00:00,04/06/2014 00:00:00,0,,0,0,0,07/05/2014 14:13:18,7
563,93,532,12/05/2014 00:00:00,22/05/2014 00:00:00,22/05/2014 00:00:00,0,,0,0,0,12/05/2014 10:57:43,7
564,89,533,12/05/2014 00:00:00,05/06/2014 00:00:00,10/06/2014 00:00:00,0,,0,0,0,12/05/2014 17:19:33,7
565,94,534,12/05/2014 00:00:00,10/06/2014 00:00:00,15/06/2014 00:00:00,0,,0,0,0,12/05/2014 17:31:53,7
567,88,535,15/05/2014 00:00:00,03/06/2014 00:00:00,03/06/2014 00:00:00,0,,0,0,0,15/05/2014 13:43:34,7
568,95,536,21/05/2014 00:00:00,05/06/2014 00:00:00,05/06/2014 00:00:00,0,,0,0,0,21/05/2014 13:51:49,7
569,86,537,22/05/2014 00:00:00,22/05/2014 00:00:00,06/06/2014 00:00:00,0,,0,0,0,27/05/2014 09:45:24,7
570,86,538,22/05/2014 00:00:00,22/05/2014 00:00:00,06/06/2014 00:00:00,0,,0,0,0,27/05/2014 09:54:28,7
571,63,539,28/05/2014 00:00:00,10/06/2014 00:00:00,10/06/2014 00:00:00,0,,0,0,0,28/05/2014 11:53:04,7
572,89,540,29/05/2014 00:00:00,10/06/2014 00:00:00,10/06/2014 00:00:00,0,,0,0,0,29/05/2014 18:38:42,7
573,94,541,20/06/2014 00:00:00,20/06/2014 00:00:00,10/07/2014 00:00:00,0,,0,0,0,23/06/2014 11:46:55,7
574,94,542,09/07/2014 00:00:00,20/07/2014 00:00:00,20/07/2014 00:00:00,0,,0,0,0,10/07/2014 11:01:53,7
575,88,543,11/07/2014 00:00:00,20/07/2014 00:00:00,20/07/2014 00:00:00,0,,0,0,0,11/07/2014 15:03:24,7
576,51,544,14/07/2014 00:00:00,21/07/2014 00:00:00,21/07/2014 00:00:00,0,,0,0,0,14/07/2014 14:04:15,7
577,84,545,18/07/2014 00:00:00,18/07/2014 00:00:00,31/07/2014 00:00:00,0,,0,0,0,18/07/2014 11:13:52,7
579,75,546,03/07/2014 00:00:00,22/07/2014 00:00:00,08/08/2014 00:00:00,0,,0,0,0,02/10/2014 16:41:09,7
580,75,547,26/07/2014 00:00:00,05/08/2014 00:00:00,15/08/2014 00:00:00,0,,0,0,0,02/10/2014 16:54:05,7
581,75,548,28/07/2014 00:00:00,29/08/2014 00:00:00,05/09/2014 00:00:00,0,,0,0,0,02/10/2014 16:55:33,7
582,75,549,24/07/2014 00:00:00,08/08/2014 00:00:00,05/09/2014 00:00:00,0,,0,0,0,02/10/2014 16:58:04,7
583,75,550,25/08/2014 00:00:00,05/08/2014 00:00:00,12/09/2014 00:00:00,0,,0,0,0,02/10/2014 17:00:31,7
584,75,551,02/09/2014 00:00:00,12/09/2014 00:00:00,19/09/2014 00:00:00,0,,0,0,0,02/10/2014 17:01:52,7
585,75,552,09/09/2014 00:00:00,19/09/2014 00:00:00,24/09/2014 00:00:00,0,,0,0,0,02/10/2014 17:03:13,7
586,84,553,29/07/2014 00:00:00,29/07/2014 00:00:00,24/09/2014 00:00:00,0,,0,0,0,02/10/2014 17:11:40,7
588,94,554,23/09/2014 00:00:00,23/09/2014 00:00:00,14/10/2014 00:00:00,0,,0,0,0,03/10/2014 09:40:42,7
589,94,555,12/09/2014 00:00:00,12/09/2014 00:00:00,23/10/2014 00:00:00,0,,0,0,0,03/10/2014 09:42:17,7
590,94,556,12/09/2014 00:00:00,12/09/2014 00:00:00,23/10/2014 00:00:00,0,,0,0,0,03/10/2014 09:43:57,7
591,84,557,01/08/2014 00:00:00,01/09/2014 00:00:00,10/09/2014 00:00:00,0,,0,0,0,06/10/2014 11:42:52,7
592,94,558,19/08/2014 00:00:00,15/09/2014 00:00:00,15/09/2014 00:00:00,0,,0,0,0,06/10/2014 12:03:40,7
593,90,559,22/08/2014 00:00:00,20/09/2014 00:00:00,20/09/2014 00:00:00,0,,0,0,0,06/10/2014 12:07:59,7
594,88,560,22/08/2014 00:00:00,10/09/2014 00:00:00,10/09/2014 00:00:00,0,,0,0,0,06/10/2014 12:17:34,7
595,84,561,28/08/2014 00:00:00,24/09/2014 00:00:00,24/09/2014 00:00:00,0,,0,0,0,06/10/2014 12:37:08,7
596,88,562,12/09/2014 00:00:00,10/10/2014 00:00:00,10/10/2014 00:00:00,0,,0,0,0,06/10/2014 12:49:40,7
597,88,563,20/09/2014 00:00:00,10/10/2014 00:00:00,15/10/2014 00:00:00,0,,0,0,0,06/10/2014 13:23:20,7
598,75,564,06/10/2014 00:00:00,27/10/2014 00:00:00,27/10/2014 00:00:00,0,,0,0,0,07/10/2014 11:22:40,7
599,75,565,27/10/2014 00:00:00,01/12/2014 00:00:00,08/12/2014 00:00:00,0,,0,0,0,28/10/2014 17:54:12,7
600,97,566,28/10/2014 00:00:00,01/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,0,29/10/2014 08:53:21,7
601,97,567,28/10/2014 00:00:00,01/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,0,29/10/2014 08:56:32,7
602,97,568,28/10/2014 00:00:00,01/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,0,29/10/2014 09:09:43,7
603,90,569,29/10/2014 00:00:00,10/11/2014 00:00:00,10/11/2014 00:00:00,0,,0,0,0,29/10/2014 12:44:12,7
605,90,571,30/10/2014 00:00:00,20/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,0,30/10/2014 13:46:30,7
606,97,572,30/10/2014 00:00:00,20/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,1,30/10/2014 14:42:36,7
607,97,573,04/11/2014 00:00:00,01/11/2014 00:00:00,20/11/2014 00:00:00,0,,0,0,0,04/11/2014 08:48:22,7
608,92,574,12/11/2014 00:00:00,12/11/2014 00:00:00,21/11/2014 00:00:00,0,,0,0,0,12/11/2014 09:52:16,7
609,95,575,25/11/2014 00:00:00,01/12/2014 00:00:00,08/12/2014 00:00:00,0,,0,0,0,25/11/2014 19:37:46,7
610,92,576,01/12/2014 00:00:00,01/12/2014 00:00:00,02/12/2014 00:00:00,0,,0,0,0,01/12/2014 10:11:29,7
611,98,577,15/12/2014 00:00:00,20/01/2015 00:00:00,20/01/2015 00:00:00,0,,0,0,0,19/12/2014 11:18:52,7
612,88,578,08/01/2015 00:00:00,30/01/2015 00:00:00,30/01/2015 00:00:00,0,,0,0,0,08/01/2015 19:33:19,7
613,80,579,13/10/2015 00:00:00,01/05/2015 00:00:00,05/03/2015 00:00:00,0,,0,0,0,13/01/2015 12:18:01,7
614,75,580,19/01/2015 00:00:00,05/02/2015 00:00:00,06/02/2015 00:00:00,0,,0,0,0,19/01/2015 00:21:07,7
615,75,581,19/01/2015 00:00:00,10/02/2015 00:00:00,13/02/2015 00:00:00,0,,0,0,0,19/01/2015 00:22:01,7
616,84,582,19/01/2015 00:00:00,01/03/2015 00:00:00,05/03/2015 00:00:00,0,,0,0,0,19/01/2015 13:43:47,7
617,75,583,20/01/2015 00:00:00,23/02/2015 00:00:00,23/02/2015 00:00:00,0,,0,0,0,20/01/2015 13:02:41,7
618,75,584,23/01/2015 00:00:00,02/03/2015 00:00:00,02/03/2015 00:00:00,0,,0,0,0,23/01/2015 13:51:10,7
619,75,585,27/01/2015 00:00:00,02/03/2015 00:00:00,09/03/2015 00:00:00,0,,0,0,0,27/01/2015 13:56:29,7
620,80,586,28/01/2015 00:00:00,10/02/2015 00:00:00,13/02/2015 00:00:00,0,,0,0,0,28/01/2015 11:24:07,7
621,80,587,28/01/2015 00:00:00,18/02/2015 00:00:00,20/02/2015 00:00:00,0,,0,0,0,28/01/2015 11:25:51,7
622,75,588,12/02/2015 00:00:00,10/03/2015 00:00:00,23/03/2015 00:00:00,0,,0,0,0,12/02/2015 13:48:16,7
623,88,589,16/02/2015 00:00:00,28/02/2015 00:00:00,28/02/2015 00:00:00,0,,0,0,0,16/02/2015 19:04:08,7
624,94,590,19/02/2015 00:00:00,10/03/2015 00:00:00,13/03/2015 00:00:00,0,,0,0,0,19/02/2015 16:10:43,7
625,75,591,23/02/2015 00:00:00,10/03/2015 00:00:00,23/03/2015 00:00:00,0,,0,0,0,23/02/2015 11:26:10,7
626,51,592,06/03/2015 00:00:00,11/03/2015 00:00:00,11/03/2015 00:00:00,0,,0,0,0,06/03/2015 13:46:39,7
627,88,593,06/03/2015 00:00:00,20/03/2015 00:00:00,20/03/2015 00:00:00,0,,0,0,0,06/03/2015 14:05:05,7
628,94,594,11/03/2015 00:00:00,10/05/2015 00:00:00,25/05/2015 00:00:00,0,,0,0,0,11/03/2015 10:55:48,7
629,94,595,13/03/2015 00:00:00,25/05/2015 00:00:00,25/05/2015 00:00:00,0,,0,0,0,30/03/2015 13:32:06,7
630,90,596,31/03/2015 00:00:00,05/04/2015 00:00:00,10/04/2015 00:00:00,0,,0,0,0,31/03/2015 12:03:34,7
631,94,597,06/04/2015 00:00:00,20/04/2015 00:00:00,23/04/2015 00:00:00,0,,0,0,0,06/04/2015 17:59:36,7
632,92,598,07/04/2015 00:00:00,20/04/2015 00:00:00,22/04/2015 00:00:00,0,,0,0,0,07/04/2015 12:02:46,7
633,80,599,13/04/2015 00:00:00,01/06/2015 00:00:00,10/06/2015 00:00:00,0,,0,0,0,13/04/2015 10:40:41,7
634,94,600,13/04/2015 00:00:00,10/06/2015 00:00:00,10/06/2015 00:00:00,0,,0,0,0,13/04/2015 11:05:06,7
635,94,601,14/04/2015 00:00:00,30/04/2015 00:00:00,30/04/2015 00:00:00,0,,0,0,0,14/04/2015 10:00:46,7
636,94,602,14/04/2015 00:00:00,25/05/2015 00:00:00,25/05/2015 00:00:00,0,,0,0,0,14/04/2015 11:00:15,7
