"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
1908,3000,08/06/2018 00:00:00,1632,379,,1
1909,2997,12/06/2018 00:00:00,1116,379,,1
1910,3033,13/06/2018 00:00:00,826,379,,1
1911,3031,13/06/2018 00:00:00,822,364,,1
1912,3040,26/06/2018 00:00:00,488,383,,1
1913,2998,26/06/2018 00:00:00,1771,379,,1
1914,3029,27/06/2018 00:00:00,856,383,,1
1915,3039,27/06/2018 00:00:00,976,379,,1
1916,3027,28/06/2018 00:00:00,1224,383,,1
1917,3040,02/07/2018 00:00:00,488,383,,1
1918,3114,03/07/2018 00:00:00,238,383,,1
1919,3002,03/07/2018 00:00:00,676,247,,1
1920,3002,04/07/2018 00:00:00,676,247,,1
1921,3041,04/07/2018 00:00:00,648,383,"DELANTEROS Y MANGAS",1
1922,3039,05/07/2018 00:00:00,488,379,,1
1923,3002,04/07/2018 00:00:00,845,247,,1
1924,3027,06/07/2018 00:00:00,1224,384,,1
1925,3041,05/07/2018 00:00:00,648,247,,1
1926,3040,10/07/2018 00:00:00,976,383,,1
1927,3036,10/07/2018 00:00:00,1192,364,,1
1928,3003,10/07/2018 00:00:00,2197,364,,1
1929,2999,11/07/2018 00:00:00,1727,379,,1
1930,3001,11/07/2018 00:00:00,1713,379,,1
1931,2996,10/07/2018 00:00:00,1526,379,,1
1932,3016,10/07/2018 00:00:00,123,379,,1
1933,3016,16/07/2018 00:00:00,1040,244,,1
1934,3008,20/07/2018 00:00:00,1830,364,,1
1935,3009,20/07/2018 00:00:00,1424,364,,1
1936,3022,25/07/2018 00:00:00,1135,379,,1
1937,3047,25/07/2018 00:00:00,792,364,,1
1938,3045,27/07/2018 00:00:00,1248,383,,1
1939,3099,31/07/2018 00:00:00,1080,244,"ESPALDAS",1
1940,3100,30/07/2018 00:00:00,1044,379,,1
1941,3023,27/07/2018 00:00:00,1146,379,,1
1942,3115,03/08/2018 00:00:00,138,379,,1
1943,3099,06/08/2018 00:00:00,594,244,"DELANTEROS",1
1944,3099,08/08/2018 00:00:00,486,244,"DELANTEROS",1
1945,3044,13/08/2018 00:00:00,984,364,,1
1946,3157,13/08/2018 00:00:00,171,383,,1
1947,3156,13/08/2018 00:00:00,172,383,,1
1948,3153,13/08/2018 00:00:00,104,383,,1
1949,3152,13/08/2018 00:00:00,120,383,,1
1950,3151,13/08/2018 00:00:00,108,383,,1
1951,3150,13/08/2018 00:00:00,126,383,,1
1952,3102,17/08/2018 00:00:00,1366,379,,1
1953,3101,21/08/2018 00:00:00,1570,379,,1
1954,3049,20/08/2018 00:00:00,492,383,,1
1955,3141,20/08/2018 00:00:00,1040,244,,1
1956,3104,20/08/2018 00:00:00,1508,379,,1
1957,3078,22/08/2018 00:00:00,2040,383,,1
1958,3077,24/08/2018 00:00:00,2044,383,,1
1959,3103,22/08/2018 00:00:00,1369,379,,1
1960,3080,27/08/2018 00:00:00,1480,383,,1
1961,3079,27/08/2018 00:00:00,2040,264,,1
1962,3112,22/08/2018 00:00:00,1254,244,,1
1963,3081,29/08/2018 00:00:00,1472,383,,1
1964,3072,29/08/2018 00:00:00,1082,244,,1
1966,3147,29/08/2018 00:00:00,896,379,,1
1967,3087,30/08/2018 00:00:00,2511,379,,1
1968,3049,01/09/2018 00:00:00,492,247,,1
1969,3049,27/08/2018 00:00:00,492,383,,1
1970,3182,31/08/2018 00:00:00,311,364,,1
1971,3049,03/09/2018 00:00:00,496,383,,1
1972,3076,03/09/2018 00:00:00,1632,264,,1
1973,3153,05/09/2018 00:00:00,32,383,,1
1974,3089,06/09/2018 00:00:00,2849,379,,1
1975,3057,06/09/2018 00:00:00,616,364,,1
1976,3049,07/09/2018 00:00:00,988,247,,1
1977,3090,12/09/2018 00:00:00,23,379,,1
1978,3090,12/09/2018 00:00:00,3214,379,,1
1979,3067,10/09/2018 00:00:00,982,364,,1
1980,3057,13/09/2018 00:00:00,2192,364,,1
1981,3073,07/09/2018 00:00:00,1082,244,,1
1982,3088,13/09/2018 00:00:00,3515,379,,1
1983,3112,22/08/2018 00:00:00,1215,259,,1
1984,3161,17/09/2018 00:00:00,636,264,,1
1985,3149,17/09/2018 00:00:00,1600,264,,1
1986,3160,14/09/2018 00:00:00,612,364,,1
1987,3061,18/09/2018 00:00:00,1224,364,,1
1988,3160,18/09/2018 00:00:00,617,364,,1
1989,3066,18/09/2018 00:00:00,734,247,,1
1990,3161,20/09/2018 00:00:00,612,264,,1
1991,3170,20/09/2018 00:00:00,1269,364,,1
1992,3113,20/09/2018 00:00:00,2548,364,,1
1993,3082,20/09/2018 00:00:00,1528,377,,1
1994,3057,21/09/2018 00:00:00,264,264,,1
1995,3160,25/09/2018 00:00:00,1229,244,,1
1996,3137,26/09/2018 00:00:00,1680,379,,1
1997,3133,26/09/2018 00:00:00,1178,379,,1
1998,3125,25/09/2018 00:00:00,3174,379,,1
1999,3133,27/09/2018 00:00:00,732,379,,1
2000,3159,26/09/2018 00:00:00,1269,389,,1
2001,3169,26/09/2018 00:00:00,612,364,,1
2002,3161,25/09/2018 00:00:00,1248,247,,1
2003,3169,27/09/2018 00:00:00,684,364,,1
2004,3166,28/09/2018 00:00:00,480,264,,1
2005,3113,28/09/2018 00:00:00,2662,390,,1
2006,3127,02/10/2018 00:00:00,2041,379,,1
2007,3132,02/10/2018 00:00:00,2320,379,,1
2008,3166,01/10/2018 00:00:00,744,264,,1
2009,3091,03/10/2018 00:00:00,1224,383,,1
2010,3185,28/09/2018 00:00:00,1261,377,,1
2011,3184,28/09/2018 00:00:00,1261,377,,1
2012,3121,04/10/2018 00:00:00,1144,377,,1
2013,3134,03/10/2018 00:00:00,1276,379,,1
2014,3126,04/10/2018 00:00:00,1240,379,,1
2015,3083,04/10/2018 00:00:00,894,383,,1
2016,3111,05/10/2018 00:00:00,856,364,,1
2017,3109,05/10/2018 00:00:00,982,364,,1
2018,3094,05/10/2018 00:00:00,862,264,,1
2019,3093,05/10/2018 00:00:00,1488,389,,1
2020,3091,09/10/2018 00:00:00,1223,247,,1
2021,3168,09/10/2018 00:00:00,1224,264,,1
2022,3124,09/10/2018 00:00:00,1194,377,,1
2023,3180,10/10/2018 00:00:00,618,364,,1
2024,3130,10/10/2018 00:00:00,1676,379,,1
2025,3128,10/10/2018 00:00:00,1078,379,,1
2026,3177,12/10/2018 00:00:00,621,389,,1
2027,3179,12/10/2018 00:00:00,612,389,,1
2028,3176,15/10/2018 00:00:00,1230,264,,1
2029,3178,15/10/2018 00:00:00,612,364,,1
2030,3139,16/10/2018 00:00:00,1593,379,,1
2031,3131,16/10/2018 00:00:00,1896,379,,1
2032,3192,17/10/2018 00:00:00,1120,379,,1
2033,3135,17/10/2018 00:00:00,2040,379,,1
2034,3126,29/10/2018 00:00:00,1185,379,,1
2035,3129,19/10/2018 00:00:00,1910,379,,1
2036,3175,19/10/2018 00:00:00,612,264,,1
2037,3123,22/10/2018 00:00:00,1154,377,,1
2038,3176,22/10/2018 00:00:00,1230,244,,1
2039,3128,23/10/2018 00:00:00,1369,379,,1
2040,3132,23/10/2018 00:00:00,679,379,,1
2041,3132,24/10/2018 00:00:00,144,389,,1
2042,3128,24/10/2018 00:00:00,72,389,,1
2043,3126,24/10/2018 00:00:00,72,389,,1
2044,3193,25/10/2018 00:00:00,1142,379,,1
2045,3193,25/10/2018 00:00:00,135,379,,1
2046,2964,16/03/2018 00:00:00,1224,379,,1
2047,2984,05/04/2018 00:00:00,624,379,,1
2048,3178,26/10/2018 00:00:00,612,364,,1
2049,3188,29/10/2018 00:00:00,1270,377,,1
2050,3175,26/10/2018 00:00:00,612,264,,1
2051,2950,13/02/2018 00:00:00,1224,379,,1
2052,2933,13/02/2018 00:00:00,1134,379,,1
2053,3134,29/10/2018 00:00:00,70,389,,1
2054,3126,29/10/2018 00:00:00,119,389,,1
2055,3241,29/10/2018 00:00:00,190,389,,1
2056,3177,29/10/2018 00:00:00,612,389,,1
2057,3179,29/10/2018 00:00:00,612,389,,1
2058,3194,29/10/2018 00:00:00,1092,393,,1
2059,3136,29/10/2018 00:00:00,1752,379,,1
2060,3193,31/10/2018 00:00:00,1142,244,,1
2061,3192,26/10/2018 00:00:00,1120,244,,1
2062,3208,31/10/2018 00:00:00,1254,379,,1
2063,3208,01/11/1931 00:00:00,155,389,,1
2064,3209,31/10/2018 00:00:00,73,389,,1
2065,3196,01/11/2018 00:00:00,1108,377,,1
2066,3206,01/11/2018 00:00:00,146,389,,1
2067,3195,31/10/2018 00:00:00,1142,383,,1
2068,3207,05/11/2018 00:00:00,73,389,,1
2069,3241,05/11/2018 00:00:00,38,389,,1
2070,3206,07/11/2018 00:00:00,150,389,,1
2071,3139,07/11/2018 00:00:00,314,389,,1
2072,3134,06/11/2018 00:00:00,662,379,,1
2073,3242,08/11/2018 00:00:00,140,389,,1
2074,3206,07/11/2018 00:00:00,1593,379,,1
2075,3207,08/11/2018 00:00:00,1831,379,,1
2076,3122,16/10/2018 00:00:00,1144,377,,1
2077,3189,02/11/2018 00:00:00,1107,377,,1
2078,3209,12/11/2018 00:00:00,100,389,,1
2079,3205,12/11/2018 00:00:00,2489,379,,1
2080,3238,29/11/2018 00:00:00,1560,379,,1
2081,3209,14/11/2018 00:00:00,1236,379,,1
2082,3201,14/11/2018 00:00:00,3140,379,,1
2083,3200,14/11/2018 00:00:00,3116,379,,1
2084,3200,,0,379,,1
2085,3203,14/11/2018 00:00:00,4201,379,,1
2086,3208,14/11/2018 00:00:00,464,389,,1
2087,3202,13/11/2018 00:00:00,3949,379,,1
2088,3235,15/11/2018 00:00:00,1340,379,,1
2089,2934,26/01/2018 00:00:00,1203,379,,1
2090,2912,30/01/2018 00:00:00,996,379,,1
2091,2951,14/02/2018 00:00:00,1224,379,,1
2092,2954,15/02/2018 00:00:00,1224,379,,1
2093,2960,07/03/2018 00:00:00,1172,379,,1
2094,2961,07/03/2018 00:00:00,1268,379,,1
2095,2967,13/03/2018 00:00:00,1668,379,,1
2096,2968,13/03/2018 00:00:00,1408,379,,1
2097,2969,13/03/2018 00:00:00,1337,379,,1
2098,2963,15/03/2018 00:00:00,1224,379,,1
2099,3204,20/11/2018 00:00:00,2498,379,,1
2100,3208,21/11/2018 00:00:00,367,389,,1
2101,3234,21/11/2018 00:00:00,1340,379,,1
2102,3233,22/11/2018 00:00:00,1340,379,,1
2103,3180,25/10/2018 00:00:00,612,364,,1
2104,3236,27/11/2018 00:00:00,1319,379,,1
2105,3041,07/07/2018 00:00:00,738,383,,1
2106,3041,13/07/2018 00:00:00,78,383,,1
2107,3240,29/11/2018 00:00:00,255,379,,1
2108,3231,30/11/2018 00:00:00,1194,377,,1
2109,3221,03/12/2018 00:00:00,3096,379,,1
2110,3237,05/12/2018 00:00:00,1396,379,,1
2111,3239,05/12/2018 00:00:00,1468,379,,1
2112,3232,07/12/2018 00:00:00,1194,377,,1
2113,3229,10/12/2018 00:00:00,1340,389,,1
2114,3224,10/12/2018 00:00:00,2090,379,,1
2115,3225,07/12/2018 00:00:00,3178,379,,1
2116,3220,11/12/2018 00:00:00,2188,379,,1
2117,3228,12/12/2018 00:00:00,2096,379,,1
2118,3230,12/12/2018 00:00:00,1958,379,,1
2119,3226,12/12/2018 00:00:00,2091,379,,1
2120,3219,14/12/2018 00:00:00,1758,389,,1
2121,3222,14/12/2018 00:00:00,1512,379,,1
2122,3219,15/12/2018 00:00:00,1417,389,,1
2123,3227,18/12/2018 00:00:00,1970,234,,1
2124,3262,18/12/2018 00:00:00,1480,379,,1
2125,3251,20/12/2018 00:00:00,1260,379,,1
2126,3238,05/12/2018 00:00:00,1560,244,,1
2127,3240,05/12/2018 00:00:00,1536,244,,1
2128,3253,20/12/2018 00:00:00,1482,379,,1
2129,3229,20/12/2018 00:00:00,1425,389,,1
2130,3261,25/01/2019 00:00:00,4095,389,,1
2131,3261,05/02/2019 00:00:00,4095,389,,1
2132,3261,05/02/2019 00:00:00,1840,389,,1
2133,3287,08/02/2019 00:00:00,1296,379,,1
2134,2952,09/02/2019 00:00:00,336,264,,1
2135,3290,12/02/2019 00:00:00,1296,379,,1
2136,3297,15/02/2019 00:00:00,612,389,"COLOR BLANCO",1
2137,3293,14/02/2019 00:00:00,1224,379,,1
2138,3254,18/02/2019 00:00:00,1093,379,,1
2139,3276,19/02/2019 00:00:00,1575,379,,1
2140,3297,18/02/2019 00:00:00,621,389,"COLOR AGUA",1
2141,3299,27/02/2019 00:00:00,1251,264,,1
2142,3300,27/02/2019 00:00:00,1296,389,,1
2143,3302,06/03/2019 00:00:00,1341,389,,1
2144,3277,06/03/2019 00:00:00,1901,379,,1
2145,3274,07/03/2019 00:00:00,1817,379,,1
2146,3301,11/03/2019 00:00:00,1206,264,,1
2147,3303,12/03/2019 00:00:00,1278,264,,1
2148,3275,12/03/2019 00:00:00,1460,379,,1
2149,3305,15/03/2019 00:00:00,1224,389,,1
2150,3278,20/03/2019 00:00:00,1286,379,,1
2151,3362,20/03/2019 00:00:00,324,395,,1
2152,3285,22/03/2019 00:00:00,1952,379,,1
2153,3321,25/03/2019 00:00:00,1071,389,,1
2154,3328,26/03/2019 00:00:00,1556,379,,1
2155,3283,26/03/2019 00:00:00,414,389,,1
2156,3362,27/03/2019 00:00:00,804,395,,1
2157,3279,26/03/2019 00:00:00,1238,379,,1
2158,3327,27/03/2019 00:00:00,1542,379,,1
2159,3283,27/03/2019 00:00:00,1266,379,,1
2160,3329,27/03/2019 00:00:00,972,383,,1
2161,3362,28/03/2019 00:00:00,108,395,,1
2162,3286,28/03/2019 00:00:00,1553,379,,1
2163,3282,29/03/2019 00:00:00,2033,379,,1
2164,3329,29/03/2019 00:00:00,754,383,,1
2165,3326,31/03/2019 00:00:00,398,389,,1
2166,3326,02/04/2019 00:00:00,1129,379,,1
2167,3281,02/04/2019 00:00:00,1474,379,,1
2168,3363,03/04/2019 00:00:00,540,395,,1
2169,3320,04/04/2019 00:00:00,1071,389,,1
2170,3334,04/04/2019 00:00:00,1716,383,,1
2171,3363,05/04/2019 00:00:00,432,395,,1
2172,3280,09/04/2019 00:00:00,1892,379,,1
2173,3284,09/04/2019 00:00:00,1761,379,,1
2174,3363,12/04/2019 00:00:00,270,395,,1
2175,3363,10/04/2019 00:00:00,4,395,,1
2176,3339,16/04/2019 00:00:00,2080,389,,1
2177,3359,16/04/2019 00:00:00,1034,379,,1
2178,3360,17/04/2019 00:00:00,1322,379,,1
2179,3264,22/04/2019 00:00:00,3740,389,,1
2180,3364,23/04/2019 00:00:00,648,395,,1
2181,3223,24/04/2019 00:00:00,1175,379,,1
2182,3364,24/04/2019 00:00:00,477,395,,1
2183,3364,26/04/2019 00:00:00,108,395,,1
2184,3333,29/04/2019 00:00:00,2468,264,,1
2185,3317,30/04/2019 00:00:00,1078,264,,1
2186,3338,30/04/2019 00:00:00,1153,389,,1
2187,3338,03/05/2019 00:00:00,435,389,,1
2188,3361,05/05/2019 00:00:00,1243,389,,1
2189,3361,05/05/2019 00:00:00,1243,395,,1
2190,3322,07/05/2019 00:00:00,1562,379,,1
2191,3338,10/05/2019 00:00:00,296,389,,1
2192,3374,14/05/2019 00:00:00,1421,395,,1
2193,3376,15/05/2019 00:00:00,1402,395,,1
2194,3263,09/05/2019 00:00:00,2384,389,,1
2195,3331,20/05/2019 00:00:00,1352,264,,1
2196,3389,20/05/2019 00:00:00,340,264,,1
2197,3325,20/05/2019 00:00:00,1566,379,,1
2198,3375,21/05/2019 00:00:00,1420,395,,1
2199,3324,24/05/2019 00:00:00,1575,379,,1
2200,3377,24/05/2019 00:00:00,1422,395,,1
2201,3323,24/05/2019 00:00:00,1575,379,,1
2202,3459,29/05/2019 00:00:00,1023,264,,1
2203,3404,30/05/2019 00:00:00,649,377,,1
2204,3404,30/05/2019 00:00:00,15,377,"EMPALMES",2
2205,3418,30/05/2019 00:00:00,1515,379,,1
2206,3389,30/05/2019 00:00:00,328,247,,1
2207,3404,30/05/2019 00:00:00,1339,377,,1
2208,3404,30/05/2019 00:00:00,20,377,,2
2209,3391,31/05/2019 00:00:00,1232,397,,1
2210,3392,31/05/2019 00:00:00,984,397,,1
2211,3406,01/06/2019 00:00:00,1356,395,,1
2212,3381,03/06/2019 00:00:00,2544,264,,1
2213,3378,03/06/2019 00:00:00,2262,264,,1
2214,3416,03/06/2019 00:00:00,1508,395,,1
2215,3389,04/06/2019 00:00:00,340,264,,1
2216,3380,31/05/2019 00:00:00,1729,389,,1
2217,3389,04/06/2019 00:00:00,328,389,,1
2218,3382,05/06/2019 00:00:00,1476,397,,1
2219,3389,06/06/2019 00:00:00,328,389,,1
2220,3342,06/06/2019 00:00:00,1360,397,,1
2221,3389,06/06/2019 00:00:00,328,397,,1
2222,3417,09/06/2019 00:00:00,1511,395,,1
2223,3460,10/06/2019 00:00:00,889,397,,1
2224,3390,11/06/2019 00:00:00,736,389,,1
2225,3433,11/06/2019 00:00:00,1288,397,,1
2226,3432,11/06/2019 00:00:00,848,377,,1
2227,3432,11/06/2019 00:00:00,6,377,,2
2228,3350,13/06/2019 00:00:00,1472,397,,1
2229,3433,14/06/2019 00:00:00,1267,377,,1
2230,3433,14/06/2019 00:00:00,10,377,,2
2231,3351,20/06/2019 00:00:00,1472,397,,1
2232,3426,20/06/2019 00:00:00,328,397,,1
2233,3389,21/06/2019 00:00:00,328,264,,1
2234,3420,24/06/2019 00:00:00,1392,397,,1
2235,3422,02/07/2019 00:00:00,1464,401,,1
2236,3411,03/07/2019 00:00:00,996,397,,1
2237,3465,05/07/2019 00:00:00,1296,395,,1
2238,3407,09/07/2019 00:00:00,984,389,,1
2239,3408,09/07/2019 00:00:00,1224,397,,1
2240,3466,09/07/2019 00:00:00,1283,395,,1
2241,3421,09/07/2019 00:00:00,1464,247,,1
2242,3479,10/07/2019 00:00:00,140,401,,1
2243,3478,10/07/2019 00:00:00,167,401,,1
2244,3408,12/07/2019 00:00:00,1224,377,,1
2245,3407,15/07/2019 00:00:00,984,377,,1
2246,3468,15/07/2019 00:00:00,1846,403,,1
2247,3462,16/07/2019 00:00:00,1310,389,,1
2248,3489,19/07/2019 00:00:00,1488,379,,1
2249,3462,19/07/2019 00:00:00,1310,379,,1
2250,3469,22/07/2019 00:00:00,1109,401,,1
2251,3470,22/07/2019 00:00:00,1109,401,,1
2252,3465,24/07/2019 00:00:00,1291,379,,1
2253,3466,24/07/2019 00:00:00,1283,379,,1
2254,3461,25/07/2019 00:00:00,1324,379,,1
2255,3473,26/07/2019 00:00:00,1484,379,,1
2256,3495,23/07/2019 00:00:00,732,397,,1
2257,3426,30/07/2019 00:00:00,656,389,,1
2258,3475,01/08/2019 00:00:00,1708,379,,1
2259,3349,01/08/2019 00:00:00,736,397,,1
2260,3428,01/08/2019 00:00:00,784,377,,1
2261,3429,01/08/2019 00:00:00,784,377,,1
2262,3426,02/08/2019 00:00:00,328,401,,1
2263,3440,05/08/2019 00:00:00,1224,397,,1
2264,3513,05/08/2019 00:00:00,984,397,,1
2265,3419,06/08/2019 00:00:00,1232,389,,1
2266,3489,06/08/2019 00:00:00,1498,397,,1
2267,3434,07/08/2019 00:00:00,924,389,,1
2268,3471,08/08/2019 00:00:00,3312,379,,1
2269,3431,08/08/2019 00:00:00,854,377,,1
2270,3494,08/08/2019 00:00:00,738,377,,1
2271,3535,09/08/2019 00:00:00,310,264,,1
2272,3498,12/08/2019 00:00:00,1224,401,,1
2273,3503,13/08/2019 00:00:00,1224,264,,1
2274,3499,14/08/2019 00:00:00,1224,397,,1
2275,3501,16/08/2019 00:00:00,1224,397,,1
2276,3430,16/08/2019 00:00:00,773,377,,1
2277,3502,17/08/2019 00:00:00,1224,397,,1
2278,3477,09/08/2019 00:00:00,1708,379,,1
2279,3426,20/08/2019 00:00:00,328,397,,1
2280,3504,28/08/2019 00:00:00,1344,389,,1
2281,3509,29/08/2019 00:00:00,612,397,,1
2282,3449,29/08/2019 00:00:00,1476,397,,1
2283,3450,29/08/2019 00:00:00,1472,397,,1
2284,3532,30/08/2019 00:00:00,750,389,,1
2285,3448,02/09/2019 00:00:00,1464,401,,1
2286,3531,02/09/2019 00:00:00,990,264,,1
2287,3510,31/08/2019 00:00:00,1350,377,,1
2288,3464,31/08/2019 00:00:00,884,377,,1
2289,3529,02/09/2019 00:00:00,732,397,,1
2290,3530,02/09/2019 00:00:00,732,397,,1
2291,3448,03/09/2019 00:00:00,168,401,,1
2292,3520,10/09/2019 00:00:00,1224,397,,1
2293,3464,02/09/2019 00:00:00,132,377,,1
2294,3448,11/09/2019 00:00:00,1632,377,,1
2295,3427,11/09/2019 00:00:00,1001,377,,1
2297,3353,13/09/2019 00:00:00,990,389,,1
2298,3352,13/09/2019 00:00:00,980,397,,1
2299,3519,17/09/2019 00:00:00,1224,397,,1
2300,3490,19/09/2019 00:00:00,612,397,,1
2301,3544,19/09/2019 00:00:00,309,264,,1
2302,3453,23/09/2019 00:00:00,1472,389,,1
2303,3545,25/09/2019 00:00:00,513,264,,1
2304,3525,25/09/2019 00:00:00,1216,244,,1
2305,3349,27/09/2019 00:00:00,736,397,,1
2306,3353,27/09/2019 00:00:00,864,397,,1
2307,3454,01/10/2019 00:00:00,1632,397,,1
2308,3515,27/09/2019 00:00:00,612,401,,1
2309,3523,30/09/2019 00:00:00,1216,244,,1
2310,3524,30/09/2019 00:00:00,1520,244,,1
2311,3518,02/10/2019 00:00:00,1224,244,,1
2312,3521,04/10/2019 00:00:00,1224,401,,1
2313,3515,30/09/2019 00:00:00,612,401,,1
2314,3341,07/10/2019 00:00:00,736,389,,1
2315,3352,07/10/2019 00:00:00,736,397,,1
2316,3518,07/10/2019 00:00:00,612,264,,1
2317,3521,08/10/2019 00:00:00,1224,406,,1
2318,3518,14/10/2019 00:00:00,612,401,,1
2319,3341,15/10/2019 00:00:00,736,397,,1
2320,3439,30/10/2019 00:00:00,931,397,,1
2321,3568,31/10/2019 00:00:00,1580,379,,1
2322,3554,01/11/2019 00:00:00,50,401,,1
2323,3555,01/11/2019 00:00:00,53,401,,1
2324,3564,05/11/2019 00:00:00,1259,379,,1
2325,3569,08/11/2019 00:00:00,500,379,,1
2326,3572,15/11/2019 00:00:00,1082,379,,1
2327,3558,15/11/2019 00:00:00,1211,109,,1
2328,3592,19/11/2019 00:00:00,1561,379,,1
2329,3561,26/11/2019 00:00:00,1016,379,,1
2330,3546,26/11/2019 00:00:00,1960,397,,1
2331,3570,27/11/2019 00:00:00,1073,379,,1
2332,3593,27/11/2019 00:00:00,1478,379,,1
2333,3575,27/11/2019 00:00:00,1125,379,,1
2334,3574,27/11/2019 00:00:00,1050,379,,1
2335,3580,29/11/2019 00:00:00,1298,259,,1
2336,3580,30/11/2019 00:00:00,300,259,,1
2337,3580,02/12/2019 00:00:00,421,259,,1
2338,3599,02/12/2019 00:00:00,736,408,,1
2339,3546,28/11/2019 00:00:00,980,397,,1
2340,3601,06/12/2019 00:00:00,1472,389,,1
2341,3571,06/12/2019 00:00:00,1125,379,,1
2342,3596,09/12/2019 00:00:00,1224,389,,1
2343,3599,09/12/2019 00:00:00,736,408,,1
2344,3573,09/12/2019 00:00:00,1105,379,,1
2345,3590,10/12/2019 00:00:00,1576,379,,1
2346,3591,10/12/2019 00:00:00,1476,379,,1
2347,3546,11/12/2019 00:00:00,1960,408,,1
2348,3594,12/12/2019 00:00:00,1220,389,,1
2349,3595,17/12/2019 00:00:00,1224,408,,1
2350,3596,19/12/2019 00:00:00,915,377,,1
2351,3596,19/12/2019 00:00:00,3,377,,2
2352,3597,20/12/2019 00:00:00,1224,408,,1
2353,3602,07/01/2020 00:00:00,1380,408,,1
2354,3561,05/12/2019 00:00:00,1006,109,,1
2355,3605,20/01/2020 00:00:00,608,389,,1
2356,3615,27/01/2020 00:00:00,392,409,,1
2357,3615,31/01/2020 00:00:00,232,409,,1
2358,3614,04/02/2020 00:00:00,1020,409,,1
2359,3620,05/02/2020 00:00:00,792,408,,1
2360,3667,05/02/2020 00:00:00,753,259,,1
2361,3667,05/02/2020 00:00:00,17,259,,2
2362,3620,06/02/2020 00:00:00,264,408,,1
2363,3605,06/02/2020 00:00:00,616,389,,1
2364,3666,07/02/2020 00:00:00,532,379,,1
2365,3603,11/02/2020 00:00:00,2016,389,,1
2366,3666,19/02/2020 00:00:00,523,109,,1
2367,3639,20/02/2020 00:00:00,612,408,,1
2368,3685,21/02/2020 00:00:00,544,259,,1
2369,3614,27/02/2020 00:00:00,3037,389,,1
2370,3614,27/02/2020 00:00:00,9,389,,2
2371,3639,24/02/2020 00:00:00,612,408,,1
2372,3641,27/02/2020 00:00:00,612,408,,1
2373,3636,02/03/2020 00:00:00,1224,408,,1
2374,3614,27/02/2020 00:00:00,472,411,,1
2375,3640,09/03/2020 00:00:00,612,389,,1
2376,3646,13/03/2020 00:00:00,1224,408,,1
2377,3629,13/03/2020 00:00:00,924,408,,1
2378,3700,17/03/2020 00:00:00,319,379,,1
2379,3636,17/03/2020 00:00:00,1450,377,,1
2380,3650,17/03/2020 00:00:00,1254,389,,1
2381,3630,20/03/2020 00:00:00,994,383,,1
2382,3628,23/03/2020 00:00:00,994,389,,1
2383,3704,24/03/2020 00:00:00,88,259,,1
2384,3631,24/03/2020 00:00:00,1071,408,,1
2385,3627,26/03/2020 00:00:00,931,408,,1
2386,3699,27/03/2020 00:00:00,205,109,,1
2387,3700,27/03/2020 00:00:00,319,109,,1
2388,3640,30/03/2020 00:00:00,642,389,,1
2389,3624,12/03/2020 00:00:00,910,408,,1
2390,3641,03/04/2020 00:00:00,612,408,,1
2391,3696,14/04/2020 00:00:00,888,412,,1
2392,3630,23/07/2020 00:00:00,991,109,,1
2393,3628,23/07/2020 00:00:00,994,109,,1
2394,3722,25/08/2020 00:00:00,5479,379,,1
2395,3722,25/08/2020 00:00:00,97,379,,2
2396,3725,27/08/2020 00:00:00,864,379,,1
2397,3725,27/08/2020 00:00:00,5610,379,,1
2398,3726,28/08/2020 00:00:00,1584,379,,1
2399,3723,28/08/2020 00:00:00,7059,379,,1
2400,3723,28/08/2020 00:00:00,133,379,,2
2401,3724,31/08/2020 00:00:00,6937,379,,1
2402,3724,31/08/2020 00:00:00,251,379,,1
2403,3726,31/08/2020 00:00:00,3072,379,,1
2404,3778,01/09/2020 00:00:00,4080,379,,1
2405,3776,02/09/2020 00:00:00,3450,379,,1
2406,3777,03/09/2020 00:00:00,2040,379,,1
2407,3774,03/09/2020 00:00:00,3570,379,,1
2408,3775,03/09/2020 00:00:00,4080,379,,1
2409,3720,04/09/2020 00:00:00,1263,379,,1
2410,3779,05/09/2020 00:00:00,883,109,,1
2411,3722,26/08/2020 00:00:00,1544,379,,1
2412,3722,26/08/2020 00:00:00,34,379,,2
2413,3750,09/09/2020 00:00:00,630,383,,1
2414,3777,10/09/2020 00:00:00,990,379,,1
2415,3776,10/09/2020 00:00:00,630,379,,1
2416,3757,10/09/2020 00:00:00,420,413,,1
2417,3753,10/09/2020 00:00:00,630,413,,1
2418,3755,11/09/2020 00:00:00,828,389,,1
2419,3755,11/09/2020 00:00:00,12,389,,2
2420,3754,11/09/2020 00:00:00,420,389,,1
2421,3759,11/09/2020 00:00:00,420,383,,1
2422,3751,11/09/2020 00:00:00,314,383,,1
2423,3759,14/09/2020 00:00:00,420,416,,1
2424,3750,14/09/2020 00:00:00,315,416,,1
2425,3750,11/09/2020 00:00:00,630,109,,1
2426,3755,11/09/2020 00:00:00,840,109,,1
2427,3751,12/09/2020 00:00:00,314,109,,1
2428,3752,17/09/2020 00:00:00,630,416,,1
2429,3758,12/09/2020 00:00:00,840,413,,1
2430,3758,14/09/2020 00:00:00,370,109,,1
2431,3751,14/09/2020 00:00:00,628,109,,1
2432,3732,15/09/2020 00:00:00,1463,379,,1
