"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
7714,4765,6523,66,66,66,66,0,0,0,0
7715,4766,6531,162,162,162,81,0,0,0,0
7716,4767,6531,82,82,82,41,0,0,0,0
7717,4768,6530,252,252,252,126,0,0,0,0
7718,4769,6530,124,124,124,62,0,0,0,0
7719,4770,6721,104,104,104,104,0,0,0,0
7720,4770,6721,0,104,104,104,0,0,0,0
7721,4770,6721,0,104,104,104,0,0,0,0
7722,4770,6721,0,0,104,0,0,0,0,0
7723,4770,6721,88,91,91,91,0,0,0,0
7724,4770,6721,0,91,91,91,0,0,0,0
7725,4770,6721,0,88,91,88,0,0,0,0
7726,4770,6721,0,0,88,0,0,0,0,0
7727,4771,6722,72,72,72,72,0,0,0,0
7728,4771,6722,72,72,72,72,0,0,0,0
7729,4771,6722,0,72,72,72,0,0,0,0
7730,4771,6722,0,72,72,72,0,0,0,0
7731,4771,6722,0,72,72,72,0,0,0,0
7732,4771,6722,0,72,72,72,0,0,0,0
7733,4771,6722,0,0,72,0,0,0,0,0
7734,4771,6722,0,0,72,0,0,0,0,0
7735,4772,6743,68,68,68,68,68,0,0,0
7736,4772,6743,68,68,68,0,0,0,0,0
7737,4772,6743,0,0,68,0,0,0,0,0
7738,4772,6743,67,67,67,67,67,0,0,0
7739,4772,6743,67,67,67,0,0,0,0,0
7740,4772,6743,0,0,67,0,0,0,0,0
7741,4773,6721,98,98,98,98,0,0,0,0
7742,4773,6721,98,98,98,98,0,0,0,0
7743,4773,6721,0,98,98,98,0,0,0,0
7744,4773,6721,0,98,98,98,0,0,0,0
7745,4773,6721,0,98,98,98,0,0,0,0
7746,4773,6721,0,98,98,98,0,0,0,0
7747,4773,6721,0,0,98,0,0,0,0,0
7748,4773,0,0,0,98,0,0,0,0,0
7749,4774,6721,119,119,119,119,0,0,0,0
7750,4774,6721,0,119,119,119,0,0,0,0
7751,4774,6721,0,119,119,119,0,0,0,0
7752,4774,6721,0,0,119,0,0,0,0,0
7753,4775,6723,102,102,102,102,0,0,0,0
7754,4775,6723,102,102,102,102,0,0,0,0
7755,4775,6723,0,102,102,102,0,0,0,0
7756,4775,6723,0,102,102,102,0,0,0,0
7757,4775,6723,0,102,102,102,0,0,0,0
7758,4775,6723,0,102,102,102,0,0,0,0
7759,4775,6723,0,0,102,0,0,0,0,0
7760,4775,6723,0,0,102,0,0,0,0,0
7761,4776,6723,102,102,102,102,0,0,0,0
7762,4776,6723,0,102,102,102,0,0,0,0
7763,4776,6723,0,102,102,102,0,0,0,0
7764,4776,6723,0,0,102,0,0,0,0,0
7765,4776,6723,102,102,102,102,0,0,0,0
7766,4776,6723,0,102,102,102,0,0,0,0
7767,4776,6723,0,102,102,102,0,0,0,0
7768,4776,6723,0,0,102,0,0,0,0,0
7769,4777,6723,102,102,102,102,0,0,0,0
7770,4777,6723,0,102,102,102,0,0,0,0
7771,4777,6723,0,102,102,102,0,0,0,0
7772,4777,6723,0,0,102,0,0,0,0,0
7773,4778,6724,72,72,72,72,0,0,0,0
7774,4778,6724,0,72,72,72,0,0,0,0
7775,4778,6724,0,72,72,72,0,0,0,0
7776,4778,6724,0,0,72,0,0,0,0,0
7777,4778,6724,72,72,72,72,0,0,0,0
7778,4778,6724,0,72,72,72,0,0,0,0
7779,4778,6724,0,72,72,72,0,0,0,0
7780,4778,6724,0,0,72,0,0,0,0,0
7781,4779,6804,60,60,60,60,60,0,0,0
7782,4779,6804,0,0,60,60,0,0,0,0
7783,4780,6840,62,58,41,28,0,0,0,0
7784,4780,6840,62,58,41,28,0,0,0,0
7785,4780,6840,62,58,41,28,0,0,0,0
7786,4780,6840,62,58,41,28,0,0,0,0
7787,4780,6840,0,58,41,28,0,0,0,0
7788,4781,6782,45,45,45,45,45,0,0,0
7789,4781,6782,0,0,45,45,0,0,0,0
7790,4782,6779,45,45,45,45,45,0,0,0
7791,4782,6779,0,0,45,45,0,0,0,0
7792,4783,6761,64,64,64,64,64,0,0,0
7793,4783,6761,64,64,64,0,0,0,0,0
7794,4783,6761,0,0,64,0,0,0,0,0
7795,4784,6725,102,102,102,102,0,0,0,0
7796,4784,6725,0,102,102,102,0,0,0,0
7797,4784,6725,0,102,102,102,0,0,0,0
7798,4784,6725,0,0,102,0,0,0,0,0
7799,4784,,0,0,0,0,0,0,0,0
7800,4785,6725,102,102,102,102,0,0,0,0
7801,4785,6725,0,102,102,102,0,0,0,0
7802,4785,6725,0,102,102,102,0,0,0,0
7803,4785,6725,0,0,102,0,0,0,0,0
7804,4786,6725,102,102,102,102,0,0,0,0
7805,4786,6725,0,102,102,102,0,0,0,0
7806,4786,6725,0,102,102,102,0,0,0,0
7807,4786,6725,0,0,102,0,0,0,0,0
7808,4787,6725,102,102,102,102,0,0,0,0
7809,4787,6725,0,102,102,102,0,0,0,0
7810,4787,6725,0,102,102,102,0,0,0,0
7811,4787,6725,0,0,102,0,0,0,0,0
7812,4788,6725,102,102,102,102,0,0,0,0
7813,4788,6725,0,102,102,102,0,0,0,0
7814,4788,6725,0,102,102,102,0,0,0,0
7815,4788,6725,0,0,102,0,0,0,0,0
7816,4789,6726,72,72,72,72,0,0,0,0
7817,4789,6726,72,72,72,72,0,0,0,0
7818,4789,6726,0,72,72,72,0,0,0,0
7819,4789,6726,0,72,72,72,0,0,0,0
7820,4789,6726,0,72,72,72,0,0,0,0
7821,4789,6726,0,72,72,72,0,0,0,0
7822,4789,6726,0,0,72,0,0,0,0,0
7823,4789,6726,0,0,72,0,0,0,0,0
7824,4791,6727,102,102,102,102,0,0,0,0
7825,4791,6727,0,102,102,102,0,0,0,0
7826,4791,6727,0,102,102,102,0,0,0,0
7827,4791,6727,0,0,102,0,0,0,0,0
7828,4791,,0,0,0,0,0,0,0,0
7829,4792,6727,102,102,102,102,0,0,0,0
7830,4792,6727,0,102,102,102,0,0,0,0
7831,4792,6727,0,102,102,102,0,0,0,0
7832,4792,6727,0,0,102,0,0,0,0,0
7833,4793,6727,102,102,102,102,0,0,0,0
7834,4793,6727,0,102,102,102,0,0,0,0
7835,4793,6727,0,102,102,102,0,0,0,0
7836,4793,6727,0,0,102,0,0,0,0,0
7837,4794,6727,102,102,102,102,0,0,0,0
7838,4794,6727,0,102,102,102,0,0,0,0
7839,4794,6727,0,102,102,102,0,0,0,0
7840,4794,6727,0,0,102,0,0,0,0,0
7841,4794,,0,0,0,0,0,0,0,0
7842,4795,6727,102,102,102,102,0,0,0,0
7843,4795,6727,0,102,102,102,0,0,0,0
7844,4795,6727,0,102,102,102,0,0,0,0
7845,4795,6727,0,0,102,0,0,0,0,0
7846,4796,6741,366,366,549,183,183,0,0,0
7847,4797,6719,93,93,93,93,93,0,0,0
7848,4797,6719,93,93,93,93,0,0,0,0
7849,4798,6844,68,90,89,0,0,0,0,0
7850,4798,6844,68,90,89,0,0,0,0,0
7851,4798,6844,68,90,89,0,0,0,0,0
7852,4798,6844,68,90,89,0,0,0,0,0
7853,4798,6844,68,90,89,0,0,0,0,0
7854,4798,6844,68,90,0,0,0,0,0,0
7855,4798,6844,68,90,0,0,0,0,0,0
7856,4798,6844,68,90,0,0,0,0,0,0
7857,4790,6730,72,72,72,72,0,0,0,0
7858,4790,6730,72,72,72,72,0,0,0,0
7859,4790,6730,0,72,72,72,0,0,0,0
7860,4790,6730,0,72,72,72,0,0,0,0
7861,4790,6730,0,72,72,72,0,0,0,0
7862,4790,6730,0,72,72,72,0,0,0,0
7863,4790,6730,0,0,72,0,0,0,0,0
7864,4790,0,0,0,72,0,0,0,0,0
7865,4799,6729,128,128,128,128,0,0,0,0
7866,4799,6729,0,128,128,0,0,0,0,0
7867,4799,6729,128,128,128,128,0,0,0,0
7868,4799,6729,0,128,128,0,0,0,0,0
7869,4799,6729,119,119,119,119,0,0,0,0
7870,4799,6729,0,119,119,0,0,0,0,0
7871,4800,6729,137,137,137,137,0,0,0,0
7872,4800,6729,0,137,137,0,0,0,0,0
7873,4801,6728,144,144,144,144,0,0,0,0
7874,4801,6728,0,144,144,0,0,0,0,0
7875,4802,,0,0,0,0,0,0,0,0
7876,4802,,0,0,0,0,0,0,0,0
7877,4802,,0,0,0,0,0,0,0,0
7878,4802,,0,0,0,0,0,0,0,0
7879,4802,,0,0,0,0,0,0,0,0
7880,4804,6841,174,258,0,0,0,0,0,0
7881,4805,6717,105,105,105,105,105,0,0,0
7882,4805,6717,105,105,105,105,0,0,0,0
7883,4805,6718,64,64,64,0,0,0,0,0
7884,4805,6718,0,64,64,0,0,0,0,0
7885,4807,6844,0,0,0,64,0,0,0,0
7886,4807,6844,0,0,0,64,0,0,0,0
7887,4807,6844,0,0,0,64,0,0,0,0
7888,4807,6844,0,0,0,64,0,0,0,0
7889,4808,6839,85,85,85,85,0,0,0,0
7890,4808,6839,85,85,85,85,0,0,0,0
7891,4808,6839,0,85,85,0,0,0,0,0
7892,4809,6839,102,102,102,102,0,0,0,0
7893,4809,6839,102,102,102,102,0,0,0,0
7894,4809,6839,0,102,102,0,0,0,0,0
7895,4810,6839,102,102,102,102,0,0,0,0
7896,4810,6839,102,102,102,102,0,0,0,0
7897,4810,6839,0,102,102,0,0,0,0,0
7898,4811,6839,102,102,102,102,0,0,0,0
7899,4811,6839,102,102,102,102,0,0,0,0
7900,4811,6839,0,102,102,0,0,0,0,0
7901,4812,6839,17,17,17,17,0,0,0,0
7902,4812,6839,17,17,17,17,0,0,0,0
7903,4812,6839,0,17,17,0,0,0,0,0
7904,4806,6835,50,50,50,50,0,0,0,0
7905,4806,6835,50,50,50,50,0,0,0,0
7906,4806,6835,50,50,50,50,0,0,0,0
7907,4806,6835,50,50,50,50,0,0,0,0
7908,4806,6835,0,50,50,0,0,0,0,0
7909,4806,6835,0,50,50,0,0,0,0,0
7910,4813,6835,33,33,33,33,0,0,0,0
7911,4813,6835,33,33,33,33,0,0,0,0
7912,4813,6835,0,33,33,0,0,0,0,0
7913,4814,6835,90,90,90,90,0,0,0,0
7914,4814,6835,90,90,90,90,0,0,0,0
7915,4814,6835,0,90,90,0,0,0,0,0
7916,4815,6835,92,92,92,92,0,0,0,0
7917,4815,6835,92,92,92,92,0,0,0,0
7918,4815,6835,0,92,92,0,0,0,0,0
7919,4816,6835,42,42,42,42,0,0,0,0
7920,4816,6835,42,42,42,42,0,0,0,0
7921,4816,6835,0,42,42,0,0,0,0,0
7922,4817,6836,102,102,102,102,0,0,0,0
7923,4817,6836,102,102,102,102,0,0,0,0
7924,4817,6836,0,102,102,0,0,0,0,0
7925,4818,6836,102,102,102,102,0,0,0,0
7926,4818,6836,102,102,102,102,0,0,0,0
7927,4818,6836,0,102,102,0,0,0,0,0
7928,4819,6836,68,68,68,68,0,0,0,0
7929,4819,6836,68,68,68,68,0,0,0,0
7930,4819,6836,0,68,68,0,0,0,0,0
7931,4820,6836,68,68,68,68,0,0,0,0
7932,4820,6836,68,68,68,68,0,0,0,0
7933,4820,6836,0,68,68,0,0,0,0,0
7934,4821,6836,68,68,68,68,0,0,0,0
7935,4821,6836,68,68,68,68,0,0,0,0
7936,4821,6836,0,68,68,0,0,0,0,0
7937,4822,6837,86,86,86,86,0,0,0,0
7938,4822,6837,86,86,86,86,0,0,0,0
7939,4822,6837,0,86,86,0,0,0,0,0
7940,4823,6837,86,86,86,86,0,0,0,0
7941,4823,6837,86,86,86,86,0,0,0,0
7942,4823,6837,0,86,86,0,0,0,0,0
7943,4824,6837,85,85,85,85,0,0,0,0
7944,4824,6837,85,85,85,85,0,0,0,0
7945,4824,6837,0,85,85,0,0,0,0,0
7946,4825,6837,88,88,88,88,0,0,0,0
7947,4825,6837,88,88,88,88,0,0,0,0
7948,4825,6837,0,88,88,0,0,0,0,0
7949,4826,6720,51,51,51,0,0,0,0,0
7950,4826,6720,0,51,51,0,0,0,0,0
7951,4827,6838,38,38,38,38,0,0,0,0
7952,4827,6838,38,38,38,38,0,0,0,0
7953,4827,6838,0,38,38,0,0,0,0,0
7954,4828,6838,83,83,83,83,0,0,0,0
7955,4828,6838,83,83,83,83,0,0,0,0
7956,4828,6838,0,83,83,0,0,0,0,0
7957,4829,6838,83,83,83,83,0,0,0,0
7958,4829,6838,83,83,83,83,0,0,0,0
7959,4829,6838,0,83,83,0,0,0,0,0
7960,4830,6838,49,49,49,49,0,0,0,0
7961,4830,6838,49,49,49,49,0,0,0,0
7962,4830,6838,0,49,49,0,0,0,0,0
7963,4831,6838,35,35,35,35,0,0,0,0
7964,4831,6838,35,35,35,35,0,0,0,0
7965,4831,6838,0,35,35,0,0,0,0,0
7966,4832,6838,15,15,15,15,0,0,0,0
7967,4832,6838,15,15,15,15,0,0,0,0
7968,4832,6838,0,15,15,0,0,0,0,0
7969,4834,6784,45,45,90,90,45,0,0,0
7970,4834,6785,45,45,90,90,45,0,0,0
7971,4834,6786,45,45,90,90,45,0,0,0
7972,4835,6797,60,60,120,120,60,0,0,0
7973,4835,6798,60,60,120,120,60,0,0,0
7974,4836,6796,60,60,120,120,60,0,0,0
7975,4837,6806,60,60,120,120,60,0,0,0
7976,4837,,0,0,0,0,0,0,0,0
7977,4838,6787,45,45,90,90,45,0,0,0
7978,4838,6790,45,45,90,90,45,0,0,0
7979,4839,6837,63,63,63,63,0,0,0,0
7980,4839,6837,63,63,63,63,0,0,0,0
7981,4839,6837,0,63,63,0,0,0,0,0
7982,4840,6793,45,45,90,90,45,0,0,0
7983,4840,6794,43,43,86,86,43,0,0,0
7984,4841,6802,60,60,120,120,60,0,0,0
7985,4842,6800,60,60,120,120,60,0,0,0
7986,4843,6807,60,60,120,120,60,0,0,0
7987,4833,6803,60,60,120,120,60,0,0,0
7988,,6743,65,65,65,65,65,0,0,0
7989,,6743,65,65,65,0,0,0,0,0
7990,,6743,0,0,65,0,0,0,0,0
7991,,6744,0,0,0,0,0,0,0,0
7992,,6744,0,100,100,0,0,0,0,0
7993,,6744,0,100,0,0,0,0,0,0
7994,,6744,0,100,0,0,0,0,0,0
7995,4844,6743,65,65,65,65,65,0,0,0
7996,4844,6743,65,65,65,0,0,0,0,0
7997,4844,6743,0,0,65,0,0,0,0,0
7998,4844,6744,0,100,100,0,0,0,0,0
7999,4844,6744,0,100,0,0,0,0,0,0
8000,4844,6744,0,100,0,0,0,0,0,0
8001,4845,6761,55,55,55,55,55,0,0,0
8002,4845,6761,55,55,55,0,0,0,0,0
8003,4845,6761,0,0,55,0,0,0,0,0
8004,4846,6749,102,102,102,102,102,0,0,0
8005,4846,6749,102,102,102,0,0,0,0,0
8006,4846,6749,0,0,102,0,0,0,0,0
8007,4847,6749,46,46,46,46,46,0,0,0
8008,4847,6749,46,46,46,0,0,0,0,0
8009,4847,6749,0,0,46,0,0,0,0,0
8010,4847,6749,47,47,47,47,47,0,0,0
8011,4847,6749,47,47,47,0,0,0,0,0
8012,4847,6749,0,0,47,0,0,0,0,0
8013,4848,6780,37,37,74,74,37,0,0,0
8014,4851,6829,66,66,66,66,0,0,0,0
8015,4851,6829,0,66,66,0,0,0,0,0
8016,4851,6829,0,66,66,0,0,0,0,0
8017,4851,6830,66,66,66,66,0,0,0,0
8018,4851,6830,0,66,66,0,0,0,0,0
8019,4851,6830,0,66,66,0,0,0,0,0
8020,4852,6846,78,79,78,20,0,0,0,0
8021,4852,6846,78,79,78,20,0,0,0,0
8022,4852,6846,78,79,78,20,0,0,0,0
8023,4852,6846,78,79,78,20,0,0,0,0
8024,4852,6846,78,79,78,0,0,0,0,0
8025,4852,6846,78,79,78,0,0,0,0,0
8026,4852,6846,78,0,0,0,0,0,0,0
8027,4853,6799,55,55,110,110,55,0,0,0
8028,4854,6759,103,103,103,103,103,0,0,0
8029,4854,6759,103,103,103,0,0,0,0,0
8030,4854,6759,0,0,103,0,0,0,0,0
8031,4855,6759,40,40,40,40,40,0,0,0
8032,4855,6759,40,40,40,0,0,0,0,0
8033,4855,6759,0,0,40,0,0,0,0,0
8034,4855,6760,0,56,56,0,0,0,0,0
8035,4855,6760,0,56,0,0,0,0,0,0
8036,4855,6760,0,56,0,0,0,0,0,0
8037,4855,6760,0,56,0,0,0,0,0,0
8038,4856,6805,60,60,60,60,60,0,0,0
8039,4856,0,0,0,60,60,0,0,0,0
8040,4857,6813,50,50,100,100,50,0,0,0
8041,4858,6812,65,65,130,130,65,0,0,0
8042,4859,6808,60,60,120,120,60,0,0,0
8043,4848,6780,8,8,16,16,8,0,0,0
8044,4861,6789,22,22,44,44,22,0,0,0
8045,4862,6791,45,45,90,90,45,0,0,0
8046,4863,6838,52,52,52,52,0,0,0,0
8047,4863,6838,52,52,52,52,0,0,0,0
8048,4863,6838,0,52,52,0,0,0,0,0
8049,4863,6838,47,47,47,47,0,0,0,0
8050,4863,6838,47,47,47,47,0,0,0,0
8051,4863,6838,0,47,47,0,0,0,0,0
8052,4864,6842,160,320,195,0,0,0,0,0
8053,4865,6826,60,60,60,60,0,0,0,0
8054,4865,6826,0,60,60,0,0,0,0,0
8055,4865,6826,0,60,0,0,0,0,0,0
8056,4866,6823,60,180,120,60,0,0,0,0
8057,4866,6824,60,180,120,60,0,0,0,0
8058,4867,6822,60,180,120,60,0,0,0,0
8059,4863,6838,5,5,5,5,0,0,0,0
8060,4863,6838,5,5,5,5,0,0,0,0
8061,4863,6838,0,5,5,0,0,0,0,0
8062,4868,6835,51,51,51,51,0,0,0,0
8063,4868,6835,51,51,51,51,0,0,0,0
8064,4868,6835,0,51,51,0,0,0,0,0
8065,4869,6820,60,180,120,60,0,0,0,0
8066,4870,6750,0,49,49,0,0,0,0,0
8067,4870,6750,0,49,49,0,0,0,0,0
8068,4870,6750,0,49,49,0,0,0,0,0
8069,4870,6750,0,49,49,0,0,0,0,0
8070,4853,6799,5,5,10,10,5,0,0,0
8071,4873,6828,66,198,198,66,0,0,0,0
8072,4874,6763,62,62,62,62,62,0,0,0
8073,4874,6763,62,62,62,0,0,0,0,0
8074,4874,6763,0,0,62,0,0,0,0,0
8075,4874,6763,62,62,62,62,62,0,0,0
8076,4874,6763,62,62,62,0,0,0,0,0
8077,4874,6763,0,0,62,0,0,0,0,0
8078,4874,6764,0,49,49,0,0,0,0,0
8079,4874,6764,0,49,0,0,0,0,0,0
8080,4874,6764,0,49,0,0,0,0,0,0
8081,4874,6764,0,49,0,0,0,0,0,0
8082,4875,6821,60,180,120,60,0,0,0,0
8083,4877,6751,78,7,84,86,0,0,0,0
8084,4877,6751,78,7,84,86,0,0,0,0
8085,4877,6751,78,7,84,86,0,0,0,0
8086,4877,6751,78,7,84,86,0,0,0,0
8087,4877,6751,78,7,84,86,0,0,0,0
8088,4877,6751,0,0,0,86,0,0,0,0
8089,4878,6751,0,69,0,0,0,0,0,0
8090,4878,6751,0,69,0,0,0,0,0,0
8091,4878,6751,0,69,0,0,0,0,0,0
8092,4878,6751,0,69,0,0,0,0,0,0
8093,4878,6751,0,69,0,0,69,0,0,0
8094,4878,6751,0,69,0,0,69,0,0,0
8095,4878,6751,0,69,0,0,69,0,0,0
8096,4878,6751,0,69,0,0,5,0,0,0
8097,4878,0,0,5,0,0,5,0,0,0
8098,4878,0,0,5,0,0,5,0,0,0
8099,4878,0,0,5,0,0,0,0,0,0
8100,4879,6818,60,60,60,60,0,0,0,0
8101,4879,6818,0,60,60,0,0,0,0,0
8102,4879,6818,0,60,0,0,0,0,0,0
8103,4880,6733,90,90,90,90,90,0,0,0
8104,4880,6733,90,90,90,90,0,0,0,0
8105,4880,6734,0,64,64,0,0,0,0,0
8106,4880,6734,0,64,64,0,0,0,0,0
8107,4881,6817,60,60,60,60,0,0,0,0
8108,4881,6817,0,60,60,0,0,0,0,0
8109,4881,6817,0,60,0,0,0,0,0,0
8110,4882,6735,90,90,90,90,90,0,0,0
8111,4882,6735,90,90,90,90,0,0,0,0
8112,4882,6736,0,62,62,0,0,0,0,0
8113,4882,6736,0,62,62,0,0,0,0,0
8114,4883,6815,60,60,60,60,0,0,0,0
8115,4883,6815,0,60,60,0,0,0,0,0
8116,4883,6815,0,60,0,0,0,0,0,0
8117,4884,6819,60,60,60,60,0,0,0,0
8118,4884,6819,0,60,60,0,0,0,0,0
8119,4884,6819,0,60,0,0,0,0,0,0
8120,4885,6754,182,182,273,91,91,0,0,0
8121,4885,,0,0,0,0,0,0,0,0
8122,4885,,0,0,0,0,0,0,0,0
8123,4885,,0,0,0,0,0,0,0,0
8124,4885,,0,0,0,0,0,0,0,0
8125,4885,,0,0,0,0,0,0,0,0
8126,4885,,0,0,0,0,0,0,0,0
8127,4885,,0,0,0,0,0,0,0,0
8128,4885,,0,0,0,0,0,0,0,0
8129,4885,,0,0,0,0,0,0,0,0
8130,4886,6731,84,84,84,84,84,0,0,0
8131,4886,6731,84,84,84,84,0,0,0,0
8132,4886,6732,0,60,60,0,0,0,0,0
8133,4886,6732,0,60,60,0,0,0,0,0
8134,4796,6742,0,282,94,0,0,0,0,0
8135,4850,6745,364,364,546,182,182,0,0,0
8136,4850,6746,0,292,73,0,0,0,0,0
8137,4887,6827,66,66,66,66,0,0,0,0
8138,4887,6827,0,66,66,0,0,0,0,0
8139,4887,6827,0,66,66,0,0,0,0,0
8140,4849,6739,318,318,477,159,159,0,0,0
8141,4872,6747,166,166,249,83,83,0,0,0
8142,4872,6747,166,166,249,83,83,0,0,0
8143,4888,6845,348,255,195,138,0,0,0,0
8144,4888,,0,0,0,0,0,0,0,0
8145,4888,,0,0,0,0,0,0,0,0
8146,4888,,0,0,0,0,0,0,0,0
8147,4889,6848,374,813,266,305,0,0,0,0
8148,4889,,0,0,0,0,0,0,0,0
8149,4889,,0,0,0,0,0,0,0,0
8150,4889,,0,0,0,0,0,0,0,0
8151,4889,,0,0,0,0,0,0,0,0
8152,4889,,0,0,0,0,0,0,0,0
8153,4889,,0,0,0,0,0,0,0,0
8154,4889,,0,0,0,0,0,0,0,0
8155,4889,,0,0,0,0,0,0,0,0
8156,4890,6846,161,132,138,22,0,0,0,0
8157,4890,,0,0,0,0,0,0,0,0
8158,4890,,0,0,0,0,0,0,0,0
8159,4872,6747,50,50,75,25,25,0,0,0
8160,4891,6747,116,116,174,58,58,0,0,0
8161,4891,6747,166,166,249,83,83,0,0,0
8162,4891,6748,0,498,166,0,0,0,0,0
8163,4892,6788,45,45,45,45,45,0,0,0
8164,4892,6788,0,0,45,45,0,0,0,0
8165,4871,6756,226,226,339,113,113,0,0,0
8166,4893,6756,12,12,18,6,6,0,0,0
8167,4893,6757,0,180,60,0,0,0,0,0
8168,4894,6739,46,46,69,23,23,0,0,0
8169,4894,6740,0,292,73,0,0,0,0,0
8170,4895,6844,216,90,60,0,0,0,0,0
8171,4896,6752,82,82,123,41,41,0,0,0
8172,4896,6753,0,76,19,0,0,0,0,0
8173,4897,6752,148,148,222,74,74,0,0,0
8174,4897,6753,0,100,25,0,0,0,0,0
8175,4897,,0,0,0,0,0,0,0,0
8176,4897,,0,0,0,0,0,0,0,0
8177,4897,,0,0,0,0,0,0,0,0
8178,4897,,0,0,0,0,0,0,0,0
8179,4898,6737,93,93,93,93,93,0,0,0
8180,4898,6737,93,93,93,93,0,0,0,0
8181,4898,6738,0,64,64,0,0,0,0,0
8182,4898,6738,0,64,64,0,0,0,0,0
8183,4899,6810,51,51,51,51,51,0,0,0
8184,4899,6810,0,0,51,51,0,0,0,0
8185,4896,,0,0,0,0,0,0,0,0
8186,4900,6754,50,50,75,25,25,0,0,0
8187,4900,6755,0,176,44,0,0,0,0,0
8188,4901,6843,215,0,123,82,0,0,0,0
8189,4903,6845,82,84,65,56,0,0,0,0
8190,4903,6845,82,84,65,56,0,0,0,0
8191,4903,6845,82,84,65,56,0,0,0,0
8192,4903,6845,82,0,65,0,0,0,0,0
8193,4903,6845,82,0,0,0,0,0,0,0
8194,4904,6847,69,69,69,0,0,0,0,0
8195,4904,6847,69,69,69,0,0,0,0,0
8196,4905,6913,56,56,56,0,0,0,0,0
8197,4905,6913,56,56,56,0,0,0,0,0
8198,4905,6913,56,56,56,0,0,0,0,0
8199,4905,,0,0,0,0,0,0,0,0
8200,4905,,0,0,0,0,0,0,0,0
8201,4902,6849,0,104,0,104,0,0,0,0
8202,4906,6777,89,89,89,89,89,0,0,0
8203,4906,6777,89,89,89,89,0,0,0,0
8204,4906,6778,52,52,52,0,0,0,0,0
8205,4906,6778,0,52,52,0,0,0,0,0
8206,4907,6900,156,189,12,32,0,0,0,0
8207,4908,6927,52,52,52,52,52,0,0,0
8208,4908,6927,0,0,52,52,0,0,0,0
8209,4909,6924,52,52,52,52,52,0,0,0
8210,4909,6924,0,0,52,52,0,0,0,0
8211,4910,6923,52,52,52,52,52,0,0,0
8212,4910,6923,0,0,52,52,0,0,0,0
8213,4911,6762,0,55,55,0,0,0,0,0
8214,4911,6762,0,55,0,0,0,0,0,0
8215,4911,6762,0,55,0,0,0,0,0,0
8216,4912,6930,52,52,52,52,52,0,0,0
8217,4912,6930,0,0,52,52,0,0,0,0
8218,4913,6775,89,89,89,89,89,0,0,0
8219,4913,6775,89,89,89,89,0,0,0,0
8220,4913,6776,52,52,52,0,0,0,0,0
8221,4913,6776,0,52,52,0,0,0,0,0
8222,4914,6903,67,67,67,0,0,0,0,0
8223,4914,6903,67,67,67,0,0,0,0,0
8224,4914,6903,67,67,67,0,0,0,0,0
8225,4914,,0,0,0,0,0,0,0,0
8226,4914,,0,0,0,0,0,0,0,0
8227,4914,,0,0,0,0,0,0,0,0
8228,4914,,0,0,0,0,0,0,0,0
8229,4914,,0,0,0,0,0,0,0,0
8230,4914,,0,0,0,0,0,0,0,0
8231,4915,6905,67,67,67,0,0,0,0,0
8232,4915,6905,67,67,67,0,0,0,0,0
8233,4915,6905,67,67,67,0,0,0,0,0
8234,4915,,0,0,0,0,0,0,0,0
8235,4915,,0,0,0,0,0,0,0,0
8236,4915,,0,0,0,0,0,0,0,0
8237,4916,6902,67,67,67,0,0,0,0,0
8238,4916,6902,67,67,67,0,0,0,0,0
8239,4916,6902,67,67,67,0,0,0,0,0
8240,4916,,0,0,0,0,0,0,0,0
8241,4916,,0,0,0,0,0,0,0,0
8242,4916,,0,0,0,0,0,0,0,0
8243,4916,,0,0,0,0,0,0,0,0
8244,4916,,0,0,0,0,0,0,0,0
8245,4916,,0,0,0,0,0,0,0,0
8246,4917,6911,67,67,67,0,0,0,0,0
8247,4917,6911,67,67,67,0,0,0,0,0
8248,4917,6911,67,67,67,0,0,0,0,0
8249,4917,,0,0,0,0,0,0,0,0
8250,4917,,0,0,0,0,0,0,0,0
8251,4917,,0,0,0,0,0,0,0,0
8252,4917,,0,0,0,0,0,0,0,0
8253,4917,,0,0,0,0,0,0,0,0
8254,4917,,0,0,0,0,0,0,0,0
8255,4918,6850,61,61,61,61,61,0,0,0
8256,4918,6850,61,61,61,0,0,0,0,0
8257,4918,6850,0,61,61,0,0,0,0,0
8258,4919,6932,52,52,52,52,52,0,0,0
8259,4919,6932,0,0,52,52,0,0,0,0
8260,4920,6931,52,52,52,52,52,0,0,0
8261,4920,6931,0,0,52,52,0,0,0,0
8262,4921,6852,63,63,63,63,63,0,0,0
8263,4921,6852,63,63,63,0,0,0,0,0
8264,4921,6852,0,63,63,0,0,0,0,0
8265,4922,6847,107,97,112,0,0,0,0,0
8266,4922,6847,107,97,112,0,0,0,0,0
8267,4922,6847,107,97,112,0,0,0,0,0
8268,4922,6847,107,97,112,0,0,0,0,0
8269,4922,6847,107,97,112,0,0,0,0,0
8270,4922,6847,107,97,112,0,0,0,0,0
8271,4922,6847,107,99,0,0,0,0,0,0
8272,4922,6847,107,99,0,0,0,0,0,0
8273,4922,6847,108,99,0,0,0,0,0,0
8274,4922,6847,108,0,0,0,0,0,0,0
8275,4923,6856,62,62,62,62,62,0,0,0
8276,4923,6856,62,62,62,0,0,0,0,0
