"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
813,1713,8.31,1.78,0.00,16.00,0.00,0.00,,26.10,
814,1714,8.19,1.63,2.60,7.00,0.00,0.00,,19.43,
815,1715,8.11,1.63,2.60,7.00,0.00,0.00,,19.34,
816,1716,14.30,3.96,5.20,14.50,0.00,0.00,,37.97,
817,1717,13.52,4.10,10.40,19.50,0.00,0.00,,47.53,
818,1718,13.00,3.80,0.00,10.50,0.00,0.00,,27.31,
819,1719,13.85,3.95,5.20,7.00,0.00,0.00,,30.01,
820,1813,13.88,0.37,1.70,10.00,0.00,0.00,,25.95,
821,1812,13.94,0.38,1.70,8.00,0.00,0.00,,24.02,
822,1811,14.08,0.37,1.70,10.00,0.00,0.00,,26.15,
823,1739,26.41,3.21,0.00,6.00,0.00,0.00,,35.62,
824,1738,47.57,3.34,0.00,6.00,0.00,0.00,,56.91,
825,1724,55.32,3.34,0.00,6.00,0.00,0.00,,64.66,
826,1725,26.70,3.21,0.00,6.00,0.00,0.00,,35.92,
827,1720,47.01,1.06,4.00,14.00,0.00,0.00,,66.08,
828,1721,35.02,2.05,5.00,10.50,0.00,0.00,,52.58,
829,1722,49.79,2.88,5.00,12.50,0.00,0.00,,70.17,
830,1723,23.95,1.86,5.50,10.00,0.00,0.00,,41.31,
831,1727,61.71,1.06,3.50,14.00,0.00,0.00,,80.27,
832,1728,53.53,2.87,3.50,12.50,0.00,0.00,,72.41,
833,1729,51.28,3.34,0.00,6.00,0.00,0.00,,60.63,
834,1730,22.62,3.21,0.00,6.00,0.00,0.00,,31.84,
835,1740,58.69,12.00,0.00,32.00,0.00,0.00,,102.69,
836,1741,58.62,11.99,0.00,32.00,0.00,0.00,,102.62,
837,1742,18.57,0.46,8.00,14.00,0.00,0.00,,41.03,
838,1731,12.99,1.92,2.50,10.00,0.00,0.00,,27.42,
839,1693,23.74,33.17,5.00,15.00,0.00,0.00,,0.00,
840,1732,12.67,1.92,2.50,10.50,0.00,0.00,,27.59,
841,1733,13.73,2.07,5.50,16.50,0.00,0.00,,37.80,
842,1734,12.76,1.77,2.50,7.50,0.00,0.00,,24.54,
843,1735,13.79,2.22,2.50,16.50,0.00,0.00,,35.02,
844,1736,13.40,1.92,2.50,8.00,0.00,0.00,,25.82,
845,1737,12.94,1.92,2.50,8.00,0.00,0.00,,25.37,
846,1745,14.33,1.09,8.20,12.00,0.00,0.00,,35.62,
847,1756,16.68,3.21,0.00,6.00,0.00,0.00,,25.89,
848,1757,18.11,0.61,4.00,14.00,0.00,0.00,,36.72,
849,1760,63.77,23.26,0.00,35.00,0.00,0.00,,122.04,
850,1761,65.90,7.71,0.00,57.00,0.00,0.00,,130.61,
851,1763,94.06,5.54,0.00,55.00,0.00,0.00,,154.60,
852,1764,74.74,13.06,3.00,50.00,0.00,0.00,,140.80,
853,1766,19.26,1.09,3.50,10.00,0.00,0.00,,33.85,
854,1767,19.21,1.08,3.50,10.00,0.00,0.00,,33.80,
855,1768,19.33,1.08,3.50,11.00,0.00,0.00,,34.92,
856,1769,14.88,1.05,3.50,11.00,0.00,0.00,,30.44,
857,1770,11.36,0.79,3.50,11.00,0.00,0.00,,26.66,
858,1771,11.25,0.79,3.50,11.00,0.00,0.00,,26.55,
859,1772,18.03,1.08,8.00,12.00,0.00,0.00,,39.11,
860,1746,13.35,1.05,8.20,10.50,0.00,0.00,,33.11,
861,1747,10.93,1.05,8.20,14.00,0.00,0.00,,34.18,
862,1748,13.78,1.05,8.20,14.00,0.00,0.00,,37.04,
863,1749,12.02,1.05,8.20,10.50,0.00,0.00,,31.78,
864,1750,12.99,1.05,7.50,14.00,0.00,0.00,,35.55,
865,1751,11.18,0.79,8.00,14.00,0.00,0.00,,33.98,
866,1752,8.93,0.79,8.00,14.00,0.00,0.00,,31.72,
867,1753,0.50,0.79,0.00,13.00,0.00,0.00,,0.00,
868,1755,18.80,1.08,8.20,13.00,0.00,0.00,,41.08,
869,1774,50.84,3.25,0.00,6.00,0.00,0.00,,60.10,
870,1778,21.62,1.08,3.50,11.00,0.00,0.00,,37.20,
871,1779,13.61,0.79,3.50,9.00,0.00,0.00,,26.91,
872,1780,60.60,23.26,0.00,35.00,0.00,0.00,,118.87,
873,1781,63.94,23.26,0.00,35.00,0.00,0.00,,122.21,
874,1782,35.97,0.20,5.00,10.00,0.00,0.00,,51.17,
875,1783,35.82,1.64,5.00,15.00,0.00,0.00,,57.47,
876,1784,9.56,1.64,5.00,40.00,0.00,0.00,,56.20,
877,1785,53.43,11.44,0.00,35.00,0.00,0.00,,99.88,
878,1786,17.99,0.15,3.50,11.00,0.00,0.00,,32.64,
879,1787,23.33,0.14,3.50,11.00,0.00,0.00,,37.97,
880,1788,12.79,0.14,3.50,10.00,0.00,0.00,,26.44,
881,1789,14.11,0.14,5.50,16.50,0.00,0.00,,36.26,
882,1790,13.33,0.14,2.50,8.00,0.00,0.00,,23.98,
883,1791,12.69,0.14,2.50,8.00,0.00,0.00,,23.34,
884,1793,8.01,0.14,2.50,8.00,0.00,0.00,,18.66,
885,1794,8.10,0.14,2.50,8.00,0.00,0.00,,18.74,
886,1797,14.00,3.32,5.00,12.50,0.00,0.00,,34.82,
887,1796,14.92,3.62,5.00,21.50,0.00,0.00,,45.04,
888,1802,56.74,8.68,0.00,25.00,0.00,0.00,,90.42,
889,1801,23.08,3.14,0.00,6.00,0.00,0.00,,32.22,
890,1800,47.55,3.25,0.00,10.00,0.00,0.00,,60.80,
891,1803,19.41,1.08,3.50,10.00,0.00,0.00,,34.00,
892,1804,17.27,1.08,3.50,10.00,0.00,0.00,,31.85,
893,1805,12.87,1.05,3.50,10.00,0.00,0.00,,27.42,
894,1806,12.80,1.05,3.50,10.00,0.00,0.00,,27.35,
895,1807,12.17,0.79,3.50,10.00,0.00,0.00,,26.47,
896,1808,9.71,0.79,3.50,10.00,0.00,0.00,,24.01,
897,1809,23.79,1.39,0.00,9.00,0.00,0.00,,34.19,
898,1810,29.21,1.40,0.00,10.00,0.00,0.00,,40.61,
899,1814,18.24,1.08,3.50,10.00,0.00,0.00,,32.82,
900,1815,15.44,1.05,3.50,10.00,0.00,0.00,,29.99,
901,1816,14.90,0.79,3.50,10.00,0.00,0.00,,29.20,
903,1904,50.22,3.12,0.00,10.00,0.00,0.00,,63.34,
904,1905,55.00,3.12,0.00,10.00,0.00,0.00,,68.12,
905,1906,30.61,3.51,0.00,7.00,0.00,0.00,,41.13,
906,1907,27.18,3.51,0.00,7.00,0.00,0.00,,37.69,
907,1908,8.58,2.73,8.00,9.00,0.00,0.00,,28.31,
908,1909,11.08,2.73,8.00,10.00,0.00,0.00,,31.81,
909,1910,12.25,2.73,0.00,8.00,0.00,0.00,,22.98,
910,1911,13.41,2.73,0.00,8.00,0.00,0.00,,24.14,
911,1912,33.72,2.73,0.00,6.00,0.00,0.00,,42.45,
912,1913,37.34,2.73,0.00,7.00,0.00,0.00,,47.07,
913,1914,47.79,6.65,0.00,19.00,0.00,0.00,,73.44,
914,1915,42.15,6.65,0.00,19.00,0.00,0.00,,67.81,
915,1916,22.96,1.10,5.00,12.50,0.00,0.00,,41.56,
916,1917,50.32,3.98,0.00,31.50,0.00,0.00,,85.81,
917,1918,26.97,0.65,0.00,12.00,0.00,0.00,,39.63,
918,1919,45.16,0.66,0.00,12.50,0.00,0.00,,58.32,
919,1920,45.16,6.65,0.00,19.00,0.00,0.00,,70.81,
920,1921,43.53,6.65,0.00,19.00,0.00,0.00,,69.18,
921,1922,45.38,6.65,0.00,19.00,0.00,0.00,,71.04,
922,1923,47.99,6.65,0.00,19.00,0.00,0.00,,73.65,
923,1924,51.91,5.00,0.00,19.00,0.00,0.00,,75.91,
924,1925,51.97,6.65,0.00,19.00,0.00,0.00,,77.63,
925,1926,41.58,2.73,6.00,12.00,0.00,0.00,,62.31,
926,1927,28.48,5.00,30.50,12.00,0.00,0.00,,75.98,
927,1929,44.87,6.05,0.00,19.00,0.00,0.00,,69.92,
928,1933,25.79,2.00,0.00,7.00,0.00,0.00,,34.79,
929,1935,21.00,0.46,0.00,11.00,0.00,0.00,,0.00,
930,2022,23.36,0.00,9.70,17.00,0.00,0.00,,50.06,
931,2023,17.01,0.00,13.40,14.00,0.00,0.00,,44.41,
932,2024,26.84,0.00,11.90,20.00,0.00,0.00,,58.74,
933,1982,20.99,2.19,0.00,13.00,0.00,0.00,,36.18,
934,1983,17.15,2.19,0.00,14.00,0.00,0.00,,33.34,
935,1984,20.58,2.19,0.00,13.00,0.00,0.00,,35.77,
936,1985,21.37,2.19,0.00,14.00,0.00,0.00,,37.56,
937,1986,38.80,2.06,0.00,13.00,0.00,0.00,,53.86,
938,1987,24.31,2.05,0.00,15.00,0.00,0.00,,0.00,
939,1988,37.94,2.05,0.00,13.00,0.00,0.00,,53.00,
940,1990,8.28,1.90,6.50,7.00,0.00,0.00,,23.68,
941,1965,18.84,2.03,0.00,10.00,0.00,0.00,,30.87,
942,1966,18.76,2.03,0.00,12.00,0.00,0.00,,32.80,
943,2751,64.39,23.40,0.00,40.83,0.00,0.00,,128.63,
944,2710,32.35,3.25,4.00,14.00,0.00,0.00,,53.60,
945,2709,29.17,1.03,0.00,18.00,0.00,0.00,,48.20,
946,2749,94.64,17.54,0.00,43.97,0.00,0.00,,156.16,
947,2750,98.87,17.54,0.00,51.50,0.00,0.00,,167.91,
948,2746,24.10,0.32,5.00,12.50,0.00,0.00,,41.92,
949,2745,65.59,3.10,4.00,14.00,0.00,0.00,,86.69,
950,2744,58.94,3.01,4.00,30.00,0.00,0.00,,95.96,
951,2740,23.47,3.18,0.00,19.50,0.00,0.00,,46.16,
952,2738,25.29,3.18,0.00,18.83,0.00,0.00,,47.31,
953,2737,24.41,3.18,0.00,19.12,0.00,0.00,,46.72,
954,2735,27.13,2.89,0.00,15.00,0.00,0.00,,45.02,
955,2734,23.24,2.07,7.00,10.50,0.00,0.00,,42.81,
956,2732,35.22,9.38,0.00,22.50,0.00,0.00,,67.11,
957,2743,28.82,0.73,3.50,14.00,0.00,0.00,,47.06,
958,2747,51.56,3.21,3.50,30.00,0.00,0.00,,88.28,
959,2748,60.99,3.38,3.50,17.50,0.00,0.00,,85.37,
960,2752,63.97,23.40,0.00,41.06,0.00,0.00,,128.44,
961,2753,12.86,1.19,8.00,8.00,0.00,0.00,,30.06,
962,2754,9.72,1.19,7.00,8.00,0.00,0.00,,25.92,
963,2755,11.92,1.19,5.00,8.00,0.00,0.00,,26.11,
964,2756,18.46,4.43,0.00,11.50,0.00,0.00,,34.39,
965,2757,14.75,4.73,0.00,11.50,0.00,0.00,,30.98,
966,2758,11.97,1.19,8.00,8.00,0.00,0.00,,29.17,
967,2759,11.32,1.19,8.00,9.00,0.00,0.00,,29.52,
968,2760,12.24,1.19,7.50,9.00,0.00,0.00,,29.94,
969,2761,11.79,1.19,6.00,9.00,0.00,0.00,,27.99,
970,2762,8.81,1.19,7.00,8.00,0.00,0.00,,25.00,
971,2763,8.60,1.19,8.00,8.00,0.00,0.00,,25.80,
972,2764,11.07,1.19,5.00,9.00,0.00,0.00,,26.27,
973,2733,32.99,6.27,0.00,22.00,0.00,0.00,,61.27,
974,2736,34.16,5.65,0.00,14.81,0.00,0.00,,54.62,
975,2739,28.84,3.18,0.00,19.75,0.00,0.00,,51.78,
976,2722,31.86,3.49,0.00,26.50,0.00,0.00,,61.85,
977,2708,34.68,1.35,4.00,8.00,0.00,0.00,,48.03,
978,2704,31.12,7.71,0.00,10.00,0.00,0.00,,48.83,
979,2705,39.17,7.71,0.00,18.00,0.00,0.00,,64.88,
980,2701,33.90,1.50,7.00,12.24,0.00,0.00,,54.66,
981,2700,53.13,14.03,0.00,19.00,0.00,0.00,,86.16,
982,2699,54.74,14.03,0.00,20.00,0.00,0.00,,88.78,
983,2698,49.57,12.66,0.00,35.32,0.00,0.00,,97.56,
984,2697,60.23,12.66,0.00,34.00,0.00,0.00,,106.89,
985,2696,47.65,11.86,0.00,30.00,0.00,0.00,,89.52,
986,2695,51.88,11.86,0.00,31.50,0.00,0.00,,95.25,
987,2694,98.96,6.17,3.00,33.00,0.00,0.00,,141.13,
988,2693,10.07,2.14,0.00,12.00,0.00,0.00,,24.21,
989,2692,13.83,2.14,0.00,12.00,0.00,0.00,,27.97,
990,2691,16.06,2.14,0.00,11.50,0.00,0.00,,29.70,
991,2690,13.27,2.14,0.00,11.00,0.00,0.00,,26.42,
992,2689,15.45,2.14,0.00,12.00,0.00,0.00,,29.60,
993,2688,11.25,2.14,0.00,12.00,0.00,0.00,,25.40,
994,2687,40.31,7.71,0.00,14.82,0.00,0.00,,62.84,
995,2771,34.74,6.89,0.00,19.00,0.00,0.00,,60.64,
996,2769,31.69,5.65,0.00,12.49,0.00,0.00,,49.83,
997,2770,23.99,5.65,0.00,12.00,0.00,0.00,,41.64,
998,2768,46.67,6.89,0.00,25.00,0.00,0.00,,78.57,
999,2767,22.24,1.74,8.00,10.50,0.00,0.00,,42.49,
1000,2765,9.56,1.19,7.00,9.00,0.00,0.00,,26.76,
1001,2827,19.95,2.15,5.00,10.00,0.00,0.00,,37.10,
1002,2825,20.84,3.07,0.00,13.00,0.00,0.00,,36.91,
1003,2813,32.18,6.32,0.00,9.33,0.00,0.00,,47.84,
1004,2812,35.67,6.32,0.00,11.26,0.00,0.00,,53.26,
1005,2810,44.23,2.08,8.00,10.50,0.00,0.00,,64.82,
1006,2809,39.16,2.21,13.00,11.50,0.00,0.00,,65.87,
1007,2808,61.87,8.48,33.00,15.33,0.00,0.00,,118.69,
1008,2807,12.36,2.80,0.00,11.42,0.00,0.00,,26.59,
1009,2806,20.16,5.47,0.00,14.50,0.00,0.00,,40.13,
1010,2805,17.77,4.70,0.00,11.00,0.00,0.00,,33.48,
1011,2804,15.47,2.15,13.00,9.00,0.00,0.00,,39.63,
1012,2803,16.95,3.14,7.00,12.00,0.00,0.00,,39.09,
1013,2802,9.69,2.15,10.00,9.00,0.00,0.00,,30.84,
1014,2801,12.36,1.38,5.50,9.00,0.00,0.00,,28.25,
1015,2800,9.20,1.38,6.50,8.74,0.00,0.00,,25.83,
1016,2799,22.34,2.37,0.00,15.50,0.00,0.00,,40.22,
1017,2795,45.52,22.21,10.00,29.00,0.00,0.00,,106.73,
1018,2791,18.80,2.08,11.00,11.00,0.00,0.00,,42.88,
1019,2790,22.82,4.60,0.00,10.00,0.00,0.00,,37.42,
1020,2789,19.36,2.08,7.00,8.50,0.00,0.00,,36.94,
1021,2787,56.56,4.47,0.00,23.01,0.00,0.00,,84.06,
1022,2786,50.85,7.03,0.00,14.50,0.00,0.00,,72.38,
1023,2785,72.45,7.14,0.00,21.00,0.00,0.00,,100.59,
1024,2784,50.71,2.08,8.00,13.00,0.00,0.00,,73.79,
1025,2783,19.95,5.65,5.00,10.39,0.00,0.00,,41.00,
1026,2775,25.68,5.65,0.00,13.50,0.00,0.00,,44.84,
1027,2774,32.70,5.65,0.00,14.50,0.00,0.00,,52.85,
1028,2773,24.77,1.74,16.00,12.00,0.00,0.00,,54.52,
1029,2772,22.93,1.74,14.00,13.00,0.00,0.00,,51.68,
1030,2817,42.95,2.91,9.00,10.50,0.00,0.00,,65.37,
1031,2816,19.91,2.41,8.00,10.00,0.00,0.00,,40.32,
1032,2815,44.34,2.91,7.00,10.50,0.00,0.00,,64.75,
1033,2811,29.96,2.08,7.00,12.00,0.00,0.00,,51.04,
1034,2796,22.79,1.03,0.00,6.00,0.00,0.00,,29.82,
1035,2584,12.66,2.07,0.00,11.00,0.00,0.00,,25.73,
1036,2585,11.99,2.07,0.00,11.00,0.00,0.00,,25.06,
1037,2586,16.74,2.07,0.00,11.50,0.00,0.00,,30.31,
1038,2587,14.36,2.07,0.00,11.00,0.00,0.00,,27.43,
1039,2588,14.91,2.07,0.00,12.00,0.00,0.00,,28.98,
1040,2589,15.25,2.07,0.00,11.00,0.00,0.00,,28.32,
1041,2590,13.09,1.35,7.00,8.00,0.00,0.00,,29.44,
1042,2591,10.92,1.35,7.00,8.00,0.00,0.00,,27.28,
1043,2592,15.37,1.35,7.00,8.00,0.00,0.00,,31.73,
1044,2593,58.24,1.77,3.00,16.00,0.00,0.00,,79.02,
1045,2594,80.11,5.65,3.00,32.00,0.00,0.00,,120.76,
1046,2595,70.48,1.89,3.00,19.00,0.00,0.00,,94.37,
1047,2596,56.83,6.17,3.00,34.00,0.00,0.00,,100.00,
1048,2600,47.55,7.22,0.00,19.00,0.00,0.00,,73.77,
1049,2601,40.95,7.22,0.00,18.91,0.00,0.00,,67.09,
1050,2605,16.53,2.14,0.00,11.00,0.00,0.00,,29.67,
1051,2606,16.27,2.14,0.00,11.50,0.00,0.00,,29.92,
1052,2607,12.08,2.14,0.00,11.50,0.00,0.00,,25.72,
1053,2608,19.12,2.14,0.00,11.25,0.00,0.00,,32.51,
1054,2609,21.99,2.14,0.00,11.50,0.00,0.00,,35.63,
1055,2610,13.78,2.14,0.00,11.00,0.00,0.00,,26.93,
1056,2611,48.89,7.22,0.00,19.00,0.00,0.00,,75.12,
1057,2612,20.19,7.06,0.00,18.00,0.00,0.00,,45.26,
1058,2615,12.45,2.15,6.50,7.50,0.00,0.00,,28.60,
1059,2616,8.19,2.15,8.00,7.00,0.00,0.00,,25.34,
1060,2617,7.53,1.38,5.00,6.50,0.00,0.00,,20.41,
1061,2618,8.17,2.15,7.50,6.50,0.00,0.00,,24.32,
1062,2619,7.17,1.38,8.00,6.50,0.00,0.00,,23.05,
1063,2620,11.84,2.83,0.00,9.00,0.00,0.00,,23.67,
1064,2621,16.51,3.60,0.00,16.00,0.00,0.00,,36.11,
1065,2622,23.92,5.44,9.00,14.00,0.00,0.00,,52.36,
1066,2623,39.98,3.52,0.00,12.00,0.00,0.00,,55.50,
1067,2624,6.91,2.15,6.50,6.50,0.00,0.00,,22.07,
1068,2625,12.33,2.15,7.00,8.00,0.00,0.00,,29.49,
1069,2626,7.87,14.15,8.00,6.50,0.00,0.00,,36.52,
1070,2627,11.35,2.15,6.00,8.00,0.00,0.00,,27.51,
1071,2628,9.70,2.15,6.00,7.00,0.00,0.00,,24.86,
1072,2629,12.01,2.15,6.00,7.50,0.00,0.00,,27.66,
1073,2630,12.15,2.15,10.00,6.74,0.00,0.00,,31.05,
1074,2631,42.59,7.04,0.00,18.61,0.00,0.00,,68.25,
1075,2632,41.08,7.04,0.00,18.79,0.00,0.00,,66.93,
1076,2633,51.02,14.53,0.00,32.51,0.00,0.00,,98.07,
1077,2634,23.65,5.44,9.00,18.00,0.00,0.00,,56.09,
1078,2635,50.22,14.53,0.00,28.00,0.00,0.00,,92.75,
1079,2636,15.56,2.14,0.00,11.50,0.00,0.00,,29.21,
1080,2637,16.76,2.14,0.00,11.50,0.00,0.00,,30.40,
1081,2638,14.78,2.14,0.00,11.00,0.00,0.00,,27.92,
1082,2639,12.86,2.14,0.00,11.50,0.00,0.00,,26.50,
1083,2640,12.07,2.14,0.00,11.50,0.00,0.00,,25.71,
1084,2641,12.15,2.14,0.00,11.00,0.00,0.00,,25.29,
1085,2642,25.24,10.85,4.00,23.00,0.00,0.00,,63.10,
1086,2643,27.99,10.85,0.00,23.00,0.00,0.00,,61.84,
1087,2645,13.24,2.14,0.00,11.50,0.00,0.00,,26.88,
1088,2646,12.84,2.14,0.00,12.00,0.00,0.00,,26.99,
1089,2647,12.79,2.14,0.00,11.00,0.00,0.00,,25.93,
1090,2648,15.82,2.14,0.00,12.00,0.00,0.00,,29.96,
1091,2649,16.58,2.14,0.00,11.00,0.00,0.00,,29.72,
1092,2650,14.31,2.14,0.00,11.50,0.00,0.00,,27.95,
1093,2651,51.49,14.53,0.00,32.00,0.00,0.00,,98.02,
1094,2652,58.30,1.77,3.00,16.00,0.00,0.00,,79.08,
1095,2653,73.45,5.65,3.00,32.00,0.00,0.00,,114.10,
1096,2654,69.83,6.17,3.00,32.00,0.00,0.00,,111.00,
1097,2655,58.20,1.89,3.00,19.00,0.00,0.00,,82.10,
1098,2656,30.85,2.91,0.00,12.00,0.00,0.00,,45.77,
1099,2659,12.25,1.35,5.50,7.00,0.00,0.00,,26.10,
1100,2660,11.52,1.35,5.00,7.00,0.00,0.00,,24.87,
1101,2661,11.70,1.35,5.50,7.00,0.00,0.00,,25.55,
1102,2662,16.76,6.26,6.00,12.00,0.00,0.00,,41.02,
1103,2663,17.55,6.96,0.00,16.02,0.00,0.00,,40.54,
1104,2664,13.41,6.82,4.50,11.80,0.00,0.00,,36.54,
1105,2665,18.28,6.96,0.00,15.00,0.00,0.00,,40.24,
1106,2666,11.83,1.35,4.50,4.50,0.00,0.00,,22.18,
1107,2667,13.06,1.35,4.50,4.50,0.00,0.00,,23.41,
1108,2668,12.18,1.35,4.00,5.50,0.00,0.00,,23.03,
1109,2669,16.41,7.15,0.00,12.00,0.00,0.00,,35.57,
1110,2670,17.82,6.46,0.00,11.00,0.00,0.00,,35.28,
1111,2671,8.44,7.07,0.00,13.00,0.00,0.00,,28.51,
1112,2673,13.22,1.35,3.00,8.00,0.00,0.00,,25.57,
1113,2674,20.65,1.35,3.00,8.00,0.00,0.00,,33.01,
1114,2675,18.88,1.35,5.00,8.00,0.00,0.00,,33.23,
1115,2676,18.17,1.35,5.00,8.00,0.00,0.00,,32.53,
1116,2677,69.26,5.65,3.00,32.00,0.00,0.00,,109.91,
1117,2678,78.64,1.89,3.00,19.00,0.00,0.00,,102.53,
1118,2658,30.16,2.91,0.00,12.00,0.00,0.00,,45.08,
1119,2679,75.51,5.65,3.00,32.00,0.00,0.00,,116.16,
1120,2680,46.58,1.26,4.00,12.00,0.00,0.00,,63.84,
1121,2681,41.56,1.26,4.00,12.00,0.00,0.00,,58.82,
1122,2682,43.61,1.26,6.00,10.50,0.00,0.00,,61.37,
1123,2683,38.19,1.26,4.00,10.50,0.00,0.00,,53.95,
1124,2684,28.69,7.71,0.00,22.00,0.00,0.00,,58.40,
1125,2685,29.61,7.71,0.00,20.00,0.00,0.00,,57.32,
1126,2686,41.07,7.71,0.00,21.00,0.00,0.00,,69.78,
1127,2702,47.09,2.91,0.00,10.00,0.00,0.00,,60.00,
1128,2703,96.12,2.67,0.00,14.00,0.00,0.00,,112.79,
1129,2706,32.66,3.25,4.00,14.00,0.00,0.00,,53.92,
1130,2707,40.26,5.91,7.00,27.00,0.00,0.00,,80.18,
1131,2712,39.75,5.91,7.00,30.64,0.00,0.00,,83.32,
1132,2713,25.52,3.25,4.00,13.28,0.00,0.00,,46.06,
1133,2714,45.39,5.91,7.00,33.50,0.00,0.00,,91.81,
1134,2715,21.86,3.77,11.00,19.70,0.00,0.00,,56.33,
1135,2716,23.94,3.77,8.00,21.88,0.00,0.00,,57.59,
1136,2717,29.16,3.77,12.00,20.94,0.00,0.00,,65.87,
1137,2718,19.14,3.77,9.00,16.36,0.00,0.00,,48.27,
1138,2721,28.82,3.49,0.00,27.00,0.00,0.00,,59.31,
1139,2727,30.19,2.89,0.00,20.00,0.00,0.00,,53.09,
1140,2728,25.10,2.89,0.00,19.48,0.00,0.00,,47.47,
1141,2729,85.25,1.83,0.00,23.16,0.00,0.00,,110.25,
1142,2730,56.91,7.37,8.00,27.00,0.00,0.00,,99.28,
1143,2731,52.84,14.51,0.00,24.25,0.00,0.00,,91.62,
1144,2742,22.47,3.18,0.00,18.51,0.00,0.00,,44.17,
1145,2822,16.36,4.37,0.00,13.25,0.00,0.00,,33.99,
1146,2852,16.95,2.92,6.00,13.00,0.00,0.00,,38.87,
1147,2672,12.37,1.35,4.50,8.00,0.00,0.00,,26.23,
1148,2536,19.01,2.00,10.00,14.00,0.00,0.00,,45.01,
1149,2859,21.22,2.15,5.50,11.00,0.00,0.00,,39.88,
1151,2776,29.16,1.74,6.00,13.00,0.00,0.00,,49.91,
1152,2777,37.92,6.89,7.00,20.00,0.00,0.00,,71.81,
1153,2778,27.93,5.65,0.00,13.75,0.00,0.00,,47.33,
1154,2779,28.04,5.65,0.00,14.00,0.00,0.00,,47.69,
1155,2780,21.07,2.41,7.00,18.76,13.00,0.00,,62.25,
1156,2781,22.40,1.74,8.00,11.00,0.00,0.00,,43.15,
1157,2782,26.80,1.74,5.50,10.50,0.00,0.00,,44.55,
1158,2792,23.80,4.60,0.00,16.97,0.00,0.00,,45.38,
1159,2797,67.89,7.19,21.00,30.00,0.00,20.00,,146.08,
1160,2798,64.36,7.19,15.00,35.00,0.00,7.00,,128.55,
1161,2814,36.64,3.94,0.00,19.00,0.00,0.00,,59.58,
1162,2818,11.05,2.41,12.00,10.00,0.00,0.00,,35.47,
1163,2820,16.97,2.15,7.50,11.25,0.00,0.00,,37.89,
1164,2821,14.77,2.15,5.00,11.50,0.00,0.00,,33.42,
1165,2823,15.71,1.38,7.00,11.50,0.00,0.00,,35.60,
1166,2824,21.55,6.23,5.00,13.50,0.00,0.00,,46.29,
1167,2828,8.81,2.15,8.00,11.00,0.00,0.00,,29.97,
1168,2829,11.47,2.15,10.00,9.50,0.00,0.00,,33.13,
1169,2830,18.30,1.74,9.00,10.50,0.00,0.00,,39.55,
1170,2831,13.90,1.74,8.00,9.00,0.00,0.00,,32.64,
1171,2832,19.89,1.74,7.00,9.50,0.00,0.00,,38.14,
1172,2834,17.66,1.74,8.00,10.00,0.00,0.00,,37.41,
1173,2835,14.49,1.74,8.00,10.00,0.00,0.00,,34.24,
1174,2836,20.07,1.74,8.00,11.74,0.00,0.00,,41.57,
1175,2837,15.45,1.74,7.00,10.00,0.00,0.00,,35.19,
1176,2838,19.15,1.74,5.50,11.00,0.00,0.00,,37.40,
1177,2840,27.78,5.88,0.00,14.12,0.00,0.00,,47.79,
1178,2841,34.59,6.46,5.00,15.50,0.00,0.00,,61.55,
1179,2842,29.06,5.88,0.00,14.53,0.00,0.00,,49.48,
1180,2844,27.14,5.88,0.00,17.76,0.00,0.00,,50.78,
1181,2847,38.60,8.55,6.00,20.00,0.00,0.00,,73.15,
1182,2848,58.79,7.46,0.00,40.00,0.00,0.00,,106.26,
1183,2849,67.64,7.46,0.00,33.00,0.00,0.00,,108.10,
1184,2858,19.95,2.15,10.50,11.50,0.00,0.00,,44.11,
1185,2860,25.69,2.15,6.00,13.00,0.00,0.00,,46.85,
1186,2862,22.26,0.99,4.50,13.75,0.00,0.00,,41.50,
1187,2880,15.71,3.80,0.00,11.02,0.00,0.00,,30.54,
1188,2839,14.17,1.74,5.50,10.00,0.00,0.00,,31.41,
1189,2833,14.22,1.74,7.00,9.50,0.00,0.00,,32.47,
1190,2826,17.53,2.15,7.00,10.50,0.00,0.00,,37.19,
1191,2794,21.20,4.60,4.50,16.96,0.00,0.00,,47.27,
1192,2793,15.09,4.60,9.00,16.00,0.00,0.00,,44.70,
1193,2741,28.03,3.18,0.00,19.00,0.00,0.00,,50.21,
1194,2583,43.46,2.67,0.00,13.04,0.00,0.00,,59.18,
1195,2581,28.51,2.67,0.00,18.70,0.00,0.00,,49.89,
1196,2580,34.65,2.67,0.00,12.47,0.00,0.00,,49.80,
1197,2579,23.16,2.67,0.00,13.00,0.00,0.00,,38.84,
1198,2578,45.27,2.67,0.00,18.20,0.00,0.00,,66.16,
1199,2577,45.89,2.67,0.00,18.00,0.00,0.00,,66.57,
1200,2576,22.82,2.67,0.00,19.00,0.00,0.00,,44.50,
1201,2868,39.87,1.44,4.00,11.00,0.00,0.00,,56.32,
1202,2866,48.49,1.44,4.00,12.00,0.00,0.00,,65.94,
1203,2861,19.56,2.15,6.00,11.00,0.00,0.00,,38.72,
1204,2857,17.81,2.15,7.00,11.50,0.00,0.00,,38.47,
1205,2856,80.52,1.83,0.00,22.49,0.00,0.00,,104.85,
1206,2865,48.36,1.44,4.50,11.28,0.00,0.00,,65.59,
