"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
196511,3561,2,1.220703e-05,-7.629395e-07
196512,3561,3,0.00,0.00
196513,3561,4,0.00,0.00
196514,3561,5,0.00,0.00
196515,3561,6,0.00,0.00
196516,3561,7,0.00,0.00
196517,3561,8,0.00,0.00
196518,3561,9,0.00,0.00
196519,3561,10,0.00,0.00
196520,3561,11,0.00,0.00
196521,3561,12,0.00,0.00
196522,3561,13,0.00,0.00
196523,3561,14,0.00,0.00
196524,3561,15,0.00,0.00
196525,3561,16,0.00,0.00
196526,3561,17,0.00,0.00
196527,3561,18,0.00,0.00
196528,3561,19,0.00,0.00
196529,3561,20,0.00,0.00
196530,3561,21,0.00,0.00
196531,3561,22,0.00,0.00
196532,3561,23,0.00,0.00
196533,3561,24,0.00,0.00
196534,3561,25,0.00,0.00
196535,3561,26,0.00,0.00
196536,3561,27,0.00,0.00
196537,3561,28,0.00,0.00
196538,3561,29,0.00,0.00
196539,3561,30,0.00,0.00
196540,3561,31,0.00,0.00
196541,3561,32,0.00,0.00
196542,3561,33,0.00,0.00
196543,3561,34,0.00,0.00
196544,3561,35,0.00,0.00
196545,3561,36,0.00,0.00
196546,3561,37,0.00,0.00
196547,3561,38,0.00,0.00
196548,3561,39,0.00,0.00
196549,3561,40,0.00,0.00
196550,3561,41,0.00,0.00
196551,3561,42,0.00,0.00
196552,3561,43,0.00,0.00
196553,3561,44,0.00,0.00
196554,3561,45,0.00,0.00
196555,3561,46,0.00,0.00
196556,3561,47,0.00,0.00
196557,3561,48,0.00,0.00
196558,3561,49,0.00,0.00
196559,3561,50,0.00,0.00
196560,3561,51,0.00,0.00
196561,3561,52,0.00,0.00
196562,3561,53,0.00,0.00
196563,3561,54,0.00,0.00
196564,3561,55,0.00,0.00
196565,3561,56,0.00,0.00
196566,3562,1,0.00,0.00
196567,3562,2,0.00,0.00
196568,3562,3,0.00,0.00
196569,3562,4,0.00,0.00
196570,3562,5,0.00,0.00
196571,3562,6,0.00,0.00
196572,3562,7,0.00,0.00
196573,3562,8,0.00,0.00
196574,3562,9,0.00,0.00
196575,3562,10,0.00,0.00
196576,3562,11,0.00,0.00
196577,3562,12,0.00,0.00
196578,3562,13,0.00,0.00
196579,3562,14,0.00,0.00
196580,3562,15,0.00,0.00
196581,3562,16,0.00,0.00
196582,3562,17,0.00,0.00
196583,3562,18,0.00,0.00
196584,3562,19,0.00,0.00
196585,3562,20,0.00,0.00
196586,3562,21,0.00,0.00
196587,3562,22,0.00,0.00
196588,3562,23,0.00,0.00
196589,3562,24,0.00,0.00
196590,3562,25,0.00,0.00
196591,3562,26,0.00,0.00
196592,3562,27,0.00,0.00
196593,3562,28,0.00,0.00
196594,3562,29,0.00,0.00
196595,3562,30,0.00,0.00
196596,3562,31,0.00,0.00
196597,3562,32,0.00,0.00
196598,3562,33,0.00,0.00
196599,3562,34,0.00,0.00
196600,3562,35,0.00,0.00
196601,3562,36,0.00,0.00
196602,3562,37,0.00,0.00
196603,3562,38,0.00,0.00
196604,3562,39,0.00,0.00
196605,3562,40,0.00,0.00
196606,3562,41,0.00,0.00
196607,3562,42,0.00,0.00
196608,3562,43,0.00,0.00
196609,3562,44,0.00,0.00
196610,3562,45,0.00,0.00
196611,3562,46,0.00,0.00
196612,3562,47,0.00,0.00
196613,3562,48,0.00,0.00
196614,3562,49,0.00,0.00
196615,3562,50,0.00,0.00
196616,3562,51,0.00,0.00
196617,3562,52,0.00,0.00
196618,3562,53,0.00,0.00
196619,3562,54,0.00,0.00
196620,3562,55,0.00,0.00
196621,3562,56,0.00,0.00
196622,3563,1,0.00,0.00
196623,3563,2,22.05,-0.39
196624,3563,3,0.00,0.00
196625,3563,4,0.00,0.00
196626,3563,5,0.00,0.00
196627,3563,6,0.00,0.00
196628,3563,7,0.00,0.00
196629,3563,8,0.00,0.00
196630,3563,9,0.00,0.00
196631,3563,10,0.00,0.00
196632,3563,11,0.00,0.00
196633,3563,12,0.00,0.00
196634,3563,13,0.00,0.00
196635,3563,14,0.00,0.00
196636,3563,15,0.00,0.00
196637,3563,16,0.00,0.00
196638,3563,17,0.00,0.00
196639,3563,18,0.00,0.00
196640,3563,19,0.00,0.00
196641,3563,20,0.00,0.00
196642,3563,21,0.00,0.00
196643,3563,22,0.00,0.00
196644,3563,23,0.00,0.00
196645,3563,24,0.00,0.00
196646,3563,25,0.00,0.00
196647,3563,26,0.00,0.00
196648,3563,27,0.00,0.00
196649,3563,28,0.00,0.00
196650,3563,29,0.00,0.00
196651,3563,30,0.00,0.00
196652,3563,31,0.00,0.00
196653,3563,32,0.00,0.00
196654,3563,33,0.00,0.00
196655,3563,34,0.00,0.00
196656,3563,35,0.00,0.00
196657,3563,36,0.00,0.00
196658,3563,37,0.00,0.00
196659,3563,38,0.00,0.00
196660,3563,39,0.00,0.00
196661,3563,40,0.00,0.00
196662,3563,41,0.00,0.00
196663,3563,42,0.00,0.00
196664,3563,43,0.00,0.00
196665,3563,44,0.00,0.00
196666,3563,45,0.00,0.00
196667,3563,46,0.00,0.00
196668,3563,47,0.00,0.00
196669,3563,48,0.00,0.00
196670,3563,49,0.00,0.00
196671,3563,50,0.00,0.00
196672,3563,51,0.00,0.00
196673,3563,52,0.00,0.00
196674,3563,53,0.00,0.00
196675,3563,54,0.00,0.00
196676,3563,55,0.00,0.00
196677,3563,56,0.00,0.00
196678,3565,1,0.00,0.00
196679,3565,2,0.00,0.00
196680,3565,3,0.00,0.00
196681,3565,4,0.00,0.00
196682,3565,5,0.00,0.00
196683,3565,6,0.00,0.00
196684,3565,7,0.00,0.00
196685,3565,8,0.00,0.00
196686,3565,9,0.00,0.00
196687,3565,10,0.00,0.00
196688,3565,11,0.00,0.00
196689,3565,12,0.00,0.00
196690,3565,13,0.00,0.00
196691,3565,14,0.00,0.00
196692,3565,15,0.00,0.00
196693,3565,16,0.00,0.00
196694,3565,17,0.00,0.00
196695,3565,18,0.00,0.00
196696,3565,19,0.00,0.00
196697,3565,20,0.00,0.00
196698,3565,21,0.00,0.00
196699,3565,22,0.00,0.00
196700,3565,23,0.00,0.00
196701,3565,24,0.00,0.00
196702,3565,25,0.00,0.00
196703,3565,26,0.00,0.00
196704,3565,27,0.00,0.00
196705,3565,28,0.00,0.00
196706,3565,29,0.00,0.00
196707,3565,30,0.00,0.00
196708,3565,31,0.00,0.00
196709,3565,32,0.00,0.00
196710,3565,33,0.00,0.00
196711,3565,34,0.00,0.00
196712,3565,35,0.00,0.00
196713,3565,36,0.00,0.00
196714,3565,37,0.00,0.00
196715,3565,38,0.00,0.00
196716,3565,39,0.00,0.00
196717,3565,40,0.00,0.00
196718,3565,41,0.00,0.00
196719,3565,42,0.00,0.00
196720,3565,43,0.00,0.00
196721,3565,44,0.00,0.00
196722,3565,45,0.00,0.00
196723,3565,46,0.00,0.00
196724,3565,47,0.00,0.00
196725,3565,48,0.00,0.00
196726,3565,49,0.00,0.00
196727,3565,50,0.00,0.00
196728,3565,51,0.00,0.00
196729,3565,52,0.00,0.00
196730,3565,53,0.00,0.00
196731,3565,54,0.00,0.00
196732,3565,55,0.00,0.00
196733,3565,56,0.00,0.00
196734,3566,1,0.00,0.00
196735,3566,2,0.00,17.12
196736,3566,3,0.00,0.00
196737,3566,4,0.00,0.00
196738,3566,5,0.00,0.00
196739,3566,6,0.00,0.00
196740,3566,7,0.00,0.00
196741,3566,8,0.00,0.00
196742,3566,9,0.00,0.00
196743,3566,10,0.00,0.00
196744,3566,11,0.00,0.00
196745,3566,12,0.00,0.00
196746,3566,13,0.00,0.00
196747,3566,14,0.00,0.00
196748,3566,15,0.00,0.00
196749,3566,16,0.00,0.00
196750,3566,17,0.00,0.00
196751,3566,18,0.00,0.00
196752,3566,19,0.00,0.00
196753,3566,20,0.00,0.00
196754,3566,21,0.00,0.00
196755,3566,22,0.00,0.00
196756,3566,23,0.00,0.00
196757,3566,24,0.00,0.00
196758,3566,25,0.00,0.00
196759,3566,26,0.00,0.00
196760,3566,27,0.00,0.00
196761,3566,28,0.00,0.00
196762,3566,29,0.00,0.00
196763,3566,30,0.00,0.00
196764,3566,31,0.00,0.00
196765,3566,32,0.00,0.00
196766,3566,33,0.00,0.00
196767,3566,34,0.00,0.00
196768,3566,35,0.00,0.00
196769,3566,36,0.00,0.00
196770,3566,37,0.00,0.00
196771,3566,38,0.00,0.00
196772,3566,39,0.00,0.00
196773,3566,40,0.00,0.00
196774,3566,41,0.00,0.00
196775,3566,42,0.00,0.00
196776,3566,43,0.00,0.00
196777,3566,44,0.00,0.00
196778,3566,45,0.00,0.00
196779,3566,46,0.00,0.00
196780,3566,47,0.00,0.00
196781,3566,48,0.00,0.00
196782,3566,49,0.00,0.00
196783,3566,50,0.00,0.00
196784,3566,51,0.00,0.00
196785,3566,52,0.00,0.00
196786,3566,53,0.00,0.00
196787,3566,54,0.00,0.00
196788,3566,55,0.00,0.00
196789,3566,56,0.00,0.00
196790,0,0,,0.00
196791,3567,1,0.00,0.00
196792,3567,2,-1.220703e-05,7.629395e-06
196793,3567,3,0.00,0.00
196794,3567,4,0.00,0.00
196795,3567,5,0.00,0.00
196796,3567,6,0.00,0.00
196797,3567,7,0.00,0.00
196798,3567,8,0.00,0.00
196799,3567,9,0.00,0.00
196800,3567,10,0.00,0.00
196801,3567,11,0.00,0.00
196802,3567,12,0.00,0.00
196803,3567,13,0.00,0.00
196804,3567,14,0.00,0.00
196805,3567,15,0.00,0.00
196806,3567,16,0.00,0.00
196807,3567,17,0.00,0.00
196808,3567,18,0.00,0.00
196809,3567,19,0.00,0.00
196810,3567,20,0.00,0.00
196811,3567,21,0.00,0.00
196812,3567,22,0.00,0.00
196813,3567,23,0.00,0.00
196814,3567,24,0.00,0.00
196815,3567,25,0.00,0.00
196816,3567,26,0.00,0.00
196817,3567,27,0.00,0.00
196818,3567,28,0.00,0.00
196819,3567,29,0.00,0.00
196820,3567,30,0.00,0.00
196821,3567,31,0.00,0.00
196822,3567,32,0.00,0.00
196823,3567,33,0.00,0.00
196824,3567,34,0.00,0.00
196825,3567,35,0.00,0.00
196826,3567,36,0.00,0.00
196827,3567,37,0.00,0.00
196828,3567,38,0.00,0.00
196829,3567,39,0.00,0.00
196830,3567,40,0.00,0.00
196831,3567,41,0.00,0.00
196832,3567,42,0.00,0.00
196833,3567,43,0.00,0.00
196834,3567,44,0.00,0.00
196835,3567,45,0.00,0.00
196836,3567,46,0.00,0.00
196837,3567,47,0.00,0.00
196838,3567,48,0.00,0.00
196839,3567,49,0.00,0.00
196840,3567,50,0.00,0.00
196841,3567,51,0.00,0.00
196842,3567,52,0.00,0.00
196843,3567,53,0.00,0.00
196844,3567,54,0.00,0.00
196845,3567,55,0.00,0.00
196846,3567,56,0.00,0.00
196847,3568,1,0.00,0.00
196848,3568,2,6.103516e-06,-1.525879e-06
196849,3568,3,0.00,0.00
196850,3568,4,0.00,0.00
196851,3568,5,0.00,0.00
196852,3568,6,0.00,0.00
196853,3568,7,0.00,0.00
196854,3568,8,0.00,0.00
196855,3568,9,0.00,0.00
196856,3568,10,0.00,0.00
196857,3568,11,0.00,0.00
196858,3568,12,0.00,0.00
196859,3568,13,0.00,0.00
196860,3568,14,0.00,0.00
196861,3568,15,0.00,0.00
196862,3568,16,0.00,0.00
196863,3568,17,0.00,0.00
196864,3568,18,0.00,0.00
196865,3568,19,0.00,0.00
196866,3568,20,0.00,0.00
196867,3568,21,0.00,0.00
196868,3568,22,0.00,0.00
196869,3568,23,0.00,0.00
196870,3568,24,0.00,0.00
196871,3568,25,0.00,0.00
196872,3568,26,0.00,0.00
196873,3568,27,0.00,0.00
196874,3568,28,0.00,0.00
196875,3568,29,0.00,0.00
196876,3568,30,0.00,0.00
196877,3568,31,0.00,0.00
196878,3568,32,0.00,0.00
196879,3568,33,0.00,0.00
196880,3568,34,0.00,0.00
196881,3568,35,0.00,0.00
196882,3568,36,0.00,0.00
196883,3568,37,0.00,0.00
196884,3568,38,0.00,0.00
196885,3568,39,0.00,0.00
196886,3568,40,0.00,0.00
196887,3568,41,0.00,0.00
196888,3568,42,0.00,0.00
196889,3568,43,0.00,0.00
196890,3568,44,0.00,0.00
196891,3568,45,0.00,0.00
196892,3568,46,0.00,0.00
196893,3568,47,0.00,0.00
196894,3568,48,0.00,0.00
196895,3568,49,0.00,0.00
196896,3568,50,0.00,0.00
196897,3568,51,0.00,0.00
196898,3568,52,0.00,0.00
196899,3568,53,0.00,0.00
196900,3568,54,0.00,0.00
196901,3568,55,0.00,0.00
196902,3568,56,0.00,0.00
196903,3569,1,0.00,0.00
196904,3569,2,6.103516e-06,-7.629395e-07
196905,3569,3,0.00,0.00
196906,3569,4,0.00,0.00
196907,3569,5,0.00,0.00
196908,3569,6,0.00,0.00
196909,3569,7,0.00,0.00
196910,3569,8,0.00,0.00
196911,3569,9,0.00,0.00
196912,3569,10,0.00,0.00
196913,3569,11,0.00,0.00
196914,3569,12,0.00,0.00
196915,3569,13,0.00,0.00
196916,3569,14,0.00,0.00
196917,3569,15,0.00,0.00
196918,3569,16,0.00,0.00
196919,3569,17,0.00,0.00
196920,3569,18,0.00,0.00
196921,3569,19,0.00,0.00
196922,3569,20,0.00,0.00
196923,3569,21,0.00,0.00
196924,3569,22,0.00,0.00
196925,3569,23,0.00,0.00
196926,3569,24,0.00,0.00
196927,3569,25,0.00,0.00
196928,3569,26,0.00,0.00
196929,3569,27,0.00,0.00
196930,3569,28,0.00,0.00
196931,3569,29,0.00,0.00
196932,3569,30,0.00,0.00
196933,3569,31,0.00,0.00
196934,3569,32,0.00,0.00
196935,3569,33,0.00,0.00
196936,3569,34,0.00,0.00
196937,3569,35,0.00,0.00
196938,3569,36,0.00,0.00
196939,3569,37,0.00,0.00
196940,3569,38,0.00,0.00
196941,3569,39,0.00,0.00
196942,3569,40,0.00,0.00
196943,3569,41,0.00,0.00
196944,3569,42,0.00,0.00
196945,3569,43,0.00,0.00
196946,3569,44,0.00,0.00
196947,3569,45,0.00,0.00
196948,3569,46,0.00,0.00
196949,3569,47,0.00,0.00
196950,3569,48,0.00,0.00
196951,3569,49,0.00,0.00
196952,3569,50,0.00,0.00
196953,3569,51,0.00,0.00
196954,3569,52,0.00,0.00
196955,3569,53,0.00,0.00
196956,3569,54,0.00,0.00
196957,3569,55,0.00,0.00
196958,3569,56,0.00,0.00
196959,3570,1,0.00,0.00
196960,3570,2,0.00,0.00
196961,3570,3,0.00,0.00
196962,3570,4,0.00,0.00
196963,3570,5,0.00,0.00
196964,3570,6,0.00,0.00
196965,3570,7,0.00,0.00
196966,3570,8,0.00,0.00
196967,3570,9,0.00,0.00
196968,3570,10,0.00,0.00
196969,3570,11,0.00,0.00
196970,3570,12,0.00,0.00
196971,3570,13,0.00,0.00
196972,3570,14,0.00,0.00
196973,3570,15,0.00,0.00
196974,3570,16,0.00,0.00
196975,3570,17,0.00,0.00
196976,3570,18,0.00,0.00
196977,3570,19,0.00,0.00
196978,3570,20,0.00,0.00
196979,3570,21,0.00,0.00
196980,3570,22,0.00,0.00
196981,3570,23,0.00,0.00
196982,3570,24,0.00,0.00
196983,3570,25,0.00,0.00
196984,3570,26,0.00,0.00
196985,3570,27,0.00,0.00
196986,3570,28,0.00,0.00
196987,3570,29,0.00,0.00
196988,3570,30,0.00,0.00
196989,3570,31,0.00,0.00
196990,3570,32,0.00,0.00
196991,3570,33,0.00,0.00
196992,3570,34,0.00,0.00
196993,3570,35,0.00,0.00
196994,3570,36,0.00,0.00
196995,3570,37,0.00,0.00
196996,3570,38,0.00,0.00
196997,3570,39,0.00,0.00
196998,3570,40,0.00,0.00
196999,3570,41,0.00,0.00
197000,3570,42,0.00,0.00
197001,3570,43,0.00,0.00
197002,3570,44,0.00,0.00
197003,3570,45,0.00,0.00
197004,3570,46,0.00,0.00
197005,3570,47,0.00,0.00
197006,3570,48,0.00,0.00
197007,3570,49,0.00,0.00
197008,3570,50,0.00,0.00
197009,3570,51,0.00,0.00
197010,3570,52,0.00,0.00
197011,3570,53,0.00,0.00
197012,3570,54,0.00,0.00
197013,3570,55,0.00,0.00
197014,3570,56,0.00,0.00
197015,3571,1,0.00,0.00
197016,3571,2,0.00,0.00
197017,3571,3,0.00,0.00
197018,3571,4,0.00,0.00
197019,3571,5,0.00,0.00
197020,3571,6,0.00,0.00
197021,3571,7,0.00,0.00
197022,3571,8,0.00,0.00
197023,3571,9,0.00,0.00
197024,3571,10,0.00,0.00
197025,3571,11,0.00,0.00
197026,3571,12,0.00,0.00
197027,3571,13,0.00,0.00
197028,3571,14,0.00,0.00
197029,3571,15,0.00,0.00
197030,3571,16,0.00,0.00
197031,3571,17,0.00,0.00
197032,3571,18,0.00,0.00
197033,3571,19,0.00,0.00
197034,3571,20,0.00,0.00
197035,3571,21,0.00,0.00
197036,3571,22,0.00,0.00
197037,3571,23,0.00,0.00
197038,3571,24,0.00,0.00
197039,3571,25,0.00,0.00
197040,3571,26,0.00,0.00
197041,3571,27,0.00,0.00
197042,3571,28,0.00,0.00
197043,3571,29,0.00,0.00
197044,3571,30,0.00,0.00
197045,3571,31,0.00,0.00
197046,3571,32,0.00,0.00
197047,3571,33,0.00,0.00
197048,3571,34,0.00,0.00
197049,3571,35,0.00,0.00
197050,3571,36,0.00,0.00
197051,3571,37,0.00,0.00
197052,3571,38,0.00,0.00
197053,3571,39,0.00,0.00
197054,3571,40,0.00,0.00
197055,3571,41,0.00,0.00
197056,3571,42,0.00,0.00
197057,3571,43,0.00,0.00
197058,3571,44,0.00,0.00
197059,3571,45,0.00,0.00
197060,3571,46,0.00,0.00
197061,3571,47,0.00,0.00
197062,3571,48,0.00,0.00
197063,3571,49,0.00,0.00
197064,3571,50,0.00,0.00
197065,3571,51,0.00,0.00
197066,3571,52,0.00,0.00
197067,3571,53,0.00,0.00
197068,3571,54,0.00,0.00
197069,3571,55,0.00,0.00
197070,3571,56,0.00,0.00
197071,3572,1,0.00,0.00
197072,3572,2,0.00,0.00
197073,3572,3,0.00,0.00
197074,3572,4,0.00,0.00
197075,3572,5,0.00,0.00
197076,3572,6,0.00,0.00
197077,3572,7,0.00,0.00
197078,3572,8,0.00,0.00
197079,3572,9,0.00,0.00
197080,3572,10,0.00,0.00
197081,3572,11,0.00,0.00
197082,3572,12,0.00,0.00
197083,3572,13,0.00,0.00
197084,3572,14,0.00,0.00
197085,3572,15,0.00,0.00
197086,3572,16,0.00,0.00
197087,3572,17,0.00,0.00
197088,3572,18,0.00,0.00
197089,3572,19,0.00,0.00
197090,3572,20,0.00,0.00
197091,3572,21,0.00,0.00
197092,3572,22,0.00,0.00
197093,3572,23,0.00,0.00
197094,3572,24,0.00,0.00
197095,3572,25,0.00,0.00
197096,3572,26,0.00,0.00
197097,3572,27,0.00,0.00
197098,3572,28,0.00,0.00
197099,3572,29,0.00,0.00
197100,3572,30,0.00,0.00
197101,3572,31,0.00,0.00
197102,3572,32,0.00,0.00
197103,3572,33,0.00,0.00
197104,3572,34,0.00,0.00
197105,3572,35,0.00,0.00
197106,3572,36,0.00,0.00
197107,3572,37,0.00,0.00
197108,3572,38,0.00,0.00
197109,3572,39,0.00,0.00
197110,3572,40,0.00,0.00
197111,3572,41,0.00,0.00
197112,3572,42,0.00,0.00
197113,3572,43,0.00,0.00
197114,3572,44,0.00,0.00
197115,3572,45,0.00,0.00
197116,3572,46,0.00,0.00
197117,3572,47,0.00,0.00
197118,3572,48,0.00,0.00
197119,3572,49,0.00,0.00
197120,3572,50,0.00,0.00
197121,3572,51,0.00,0.00
197122,3572,52,0.00,0.00
197123,3572,53,0.00,0.00
197124,3572,54,0.00,0.00
197125,3572,55,0.00,0.00
197126,3572,56,0.00,0.00
197127,3573,1,0.00,0.00
197128,3573,2,-1.829863e-05,1.525879e-06
197129,3573,3,0.00,0.00
197130,3573,4,0.00,0.00
197131,3573,5,0.00,0.00
197132,3573,6,0.00,0.00
197133,3573,7,0.00,0.00
197134,3573,8,0.00,0.00
197135,3573,9,0.00,0.00
197136,3573,10,0.00,0.00
197137,3573,11,0.00,0.00
197138,3573,12,0.00,0.00
197139,3573,13,0.00,0.00
197140,3573,14,0.00,0.00
197141,3573,15,0.00,0.00
197142,3573,16,0.00,0.00
197143,3573,17,0.00,0.00
197144,3573,18,0.00,0.00
197145,3573,19,0.00,0.00
197146,3573,20,0.00,0.00
197147,3573,21,0.00,0.00
197148,3573,22,0.00,0.00
197149,3573,23,0.00,0.00
197150,3573,24,0.00,0.00
197151,3573,25,0.00,0.00
197152,3573,26,0.00,0.00
197153,3573,27,0.00,0.00
197154,3573,28,0.00,0.00
197155,3573,29,0.00,0.00
197156,3573,30,0.00,0.00
197157,3573,31,0.00,0.00
197158,3573,32,0.00,0.00
197159,3573,33,0.00,0.00
197160,3573,34,0.00,0.00
197161,3573,35,0.00,0.00
197162,3573,36,0.00,0.00
197163,3573,37,0.00,0.00
197164,3573,38,0.00,0.00
197165,3573,39,0.00,0.00
197166,3573,40,0.00,0.00
197167,3573,41,0.00,0.00
197168,3573,42,0.00,0.00
197169,3573,43,0.00,0.00
197170,3573,44,0.00,0.00
197171,3573,45,0.00,0.00
197172,3573,46,0.00,0.00
197173,3573,47,0.00,0.00
197174,3573,48,0.00,0.00
197175,3573,49,0.00,0.00
197176,3573,50,0.00,0.00
197177,3573,51,0.00,0.00
197178,3573,52,0.00,0.00
197179,3573,53,0.00,0.00
197180,3573,54,0.00,0.00
197181,3573,55,0.00,0.00
197182,3573,56,0.00,0.00
197183,3574,1,0.00,0.00
197184,3574,2,0.00,0.00
197185,3574,3,0.00,0.00
197186,3574,4,0.00,0.00
197187,3574,5,0.00,0.00
197188,3574,6,0.00,0.00
197189,3574,7,0.00,0.00
197190,3574,8,0.00,0.00
197191,3574,9,0.00,0.00
197192,3574,10,0.00,0.00
197193,3574,11,0.00,0.00
197194,3574,12,0.00,0.00
197195,3574,13,0.00,0.00
197196,3574,14,0.00,0.00
197197,3574,15,0.00,0.00
197198,3574,16,0.00,0.00
197199,3574,17,0.00,0.00
197200,3574,18,0.00,0.00
197201,3574,19,0.00,0.00
197202,3574,20,0.00,0.00
197203,3574,21,0.00,0.00
197204,3574,22,0.00,0.00
197205,3574,23,0.00,0.00
197206,3574,24,0.00,0.00
197207,3574,25,0.00,0.00
197208,3574,26,0.00,0.00
197209,3574,27,0.00,0.00
197210,3574,28,0.00,0.00
197211,3574,29,0.00,0.00
197212,3574,30,0.00,0.00
197213,3574,31,0.00,0.00
197214,3574,32,0.00,0.00
197215,3574,33,0.00,0.00
197216,3574,34,0.00,0.00
197217,3574,35,0.00,0.00
197218,3574,36,0.00,0.00
197219,3574,37,0.00,0.00
197220,3574,38,0.00,0.00
197221,3574,39,0.00,0.00
197222,3574,40,0.00,0.00
197223,3574,41,0.00,0.00
197224,3574,42,0.00,0.00
197225,3574,43,0.00,0.00
197226,3574,44,0.00,0.00
197227,3574,45,0.00,0.00
197228,3574,46,0.00,0.00
197229,3574,47,0.00,0.00
197230,3574,48,0.00,0.00
197231,3574,49,0.00,0.00
197232,3574,50,0.00,0.00
197233,3574,51,0.00,0.00
197234,3574,52,0.00,0.00
197235,3574,53,0.00,0.00
197236,3574,54,0.00,0.00
197237,3574,55,0.00,0.00
197238,3574,56,0.00,0.00
197239,3575,1,0.00,0.00
197240,3575,2,0.00,0.00
197241,3575,3,0.00,0.00
197242,3575,4,0.00,0.00
197243,3575,5,0.00,0.00
197244,3575,6,0.00,0.00
197245,3575,7,0.00,0.00
197246,3575,8,0.00,0.00
197247,3575,9,0.00,0.00
197248,3575,10,0.00,0.00
197249,3575,11,0.00,0.00
197250,3575,12,0.00,0.00
197251,3575,13,0.00,0.00
197252,3575,14,0.00,0.00
197253,3575,15,0.00,0.00
197254,3575,16,0.00,0.00
197255,3575,17,0.00,0.00
197256,3575,18,0.00,0.00
197257,3575,19,0.00,0.00
197258,3575,20,0.00,0.00
197259,3575,21,0.00,0.00
197260,3575,22,0.00,0.00
197261,3575,23,0.00,0.00
197262,3575,24,0.00,0.00
197263,3575,25,0.00,0.00
197264,3575,26,0.00,0.00
197265,3575,27,0.00,0.00
197266,3575,28,0.00,0.00
197267,3575,29,0.00,0.00
197268,3575,30,0.00,0.00
197269,3575,31,0.00,0.00
197270,3575,32,0.00,0.00
197271,3575,33,0.00,0.00
197272,3575,34,0.00,0.00
197273,3575,35,0.00,0.00
197274,3575,36,0.00,0.00
197275,3575,37,0.00,0.00
197276,3575,38,0.00,0.00
197277,3575,39,0.00,0.00
197278,3575,40,0.00,0.00
197279,3575,41,0.00,0.00
197280,3575,42,0.00,0.00
197281,3575,43,0.00,0.00
197282,3575,44,0.00,0.00
197283,3575,45,0.00,0.00
197284,3575,46,0.00,0.00
197285,3575,47,0.00,0.00
197286,3575,48,0.00,0.00
197287,3575,49,0.00,0.00
197288,3575,50,0.00,0.00
197289,3575,51,0.00,0.00
197290,3575,52,0.00,0.00
197291,3575,53,0.00,0.00
197292,3575,54,0.00,0.00
197293,3575,55,0.00,0.00
197294,3575,56,0.00,0.00
197295,3576,1,0.00,0.00
197296,3576,2,0.00,26.28
197297,3576,3,0.00,0.00
197298,3576,4,0.00,0.00
197299,3576,5,0.00,0.00
197300,3576,6,0.00,0.00
197301,3576,7,0.00,0.00
197302,3576,8,0.00,0.00
197303,3576,9,0.00,0.00
197304,3576,10,0.00,0.00
197305,3576,11,0.00,0.00
197306,3576,12,0.00,0.00
197307,3576,13,0.00,0.00
197308,3576,14,0.00,0.00
197309,3576,15,0.00,0.00
197310,3576,16,0.00,0.00
197311,3576,17,0.00,0.00
197312,3576,18,0.00,0.00
197313,3576,19,0.00,0.00
197314,3576,20,0.00,0.00
197315,3576,21,0.00,0.00
197316,3576,22,0.00,0.00
197317,3576,23,0.00,0.00
197318,3576,24,0.00,0.00
197319,3576,25,0.00,0.00
197320,3576,26,0.00,0.00
197321,3576,27,0.00,0.00
197322,3576,28,0.00,0.00
197323,3576,29,0.00,0.00
197324,3576,30,0.00,0.00
197325,3576,31,0.00,0.00
197326,3576,32,0.00,0.00
197327,3576,33,0.00,0.00
197328,3576,34,0.00,0.00
197329,3576,35,0.00,0.00
197330,3576,36,0.00,0.00
197331,3576,37,0.00,0.00
197332,3576,38,0.00,0.00
197333,3576,39,0.00,0.00
197334,3576,40,0.00,0.00
197335,3576,41,0.00,0.00
197336,3576,42,0.00,0.00
197337,3576,43,0.00,0.00
197338,3576,44,0.00,0.00
197339,3576,45,0.00,0.00
197340,3576,46,0.00,0.00
197341,3576,47,0.00,0.00
197342,3576,48,0.00,0.00
197343,3576,49,0.00,0.00
197344,3576,50,0.00,0.00
197345,3576,51,0.00,0.00
197346,3576,52,0.00,0.00
197347,3576,53,0.00,0.00
197348,3576,54,0.00,0.00
197349,3576,55,0.00,0.00
197350,3576,56,0.00,0.00
197351,0,0,,0.00
197352,3577,1,0.00,0.00
197353,3577,2,0.00,0.00
197354,3577,3,0.00,0.00
197355,3577,4,0.00,0.00
197356,3577,5,0.00,0.00
197357,3577,6,0.00,0.00
197358,3577,7,0.00,0.00
197359,3577,8,0.00,0.00
197360,3577,9,0.00,0.00
197361,3577,10,0.00,0.00
197362,3577,11,0.00,0.00
197363,3577,12,0.00,0.00
197364,3577,13,0.00,0.00
197365,3577,14,0.00,0.00
197366,3577,15,0.00,0.00
197367,3577,16,0.00,0.00
197368,3577,17,0.00,0.00
197369,3577,18,0.00,0.00
197370,3577,19,0.00,0.00
197371,3577,20,0.00,0.00
197372,3577,21,0.00,0.00
197373,3577,22,0.00,0.00
197374,3577,23,0.00,0.00
197375,3577,24,0.00,0.00
197376,3577,25,0.00,0.00
197377,3577,26,0.00,0.00
197378,3577,27,0.00,0.00
197379,3577,28,0.00,0.00
197380,3577,29,0.00,0.00
