"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
2885,3777,379,02/09/2020 00:00:00,830,"#2",03/09/2020 00:00:00,5.00,1
2886,3777,379,02/09/2020 00:00:00,830,"#3",03/09/2020 00:00:00,5.00,1
2887,3720,379,02/09/2020 00:00:00,625,,,5.00,2
2888,3720,379,03/09/2020 00:00:00,638,,04/09/2020 00:00:00,5.00,2
2889,3779,109,04/09/2020 00:00:00,883,,05/09/2020 00:00:00,2.00,2
2890,3777,379,07/09/2020 00:00:00,490,"#4",08/09/2020 00:00:00,2.50,7
2891,3777,379,07/09/2020 00:00:00,350,"#5",08/09/2020 00:00:00,2.50,7
2892,3777,379,07/09/2020 00:00:00,150,"#6",08/09/2020 00:00:00,2.50,7
2893,3754,389,05/09/2020 00:00:00,420,"victor",06/09/2020 00:00:00,5.00,1
2894,3759,383,08/09/2020 00:00:00,420,"negro delantero",09/08/2020 00:00:00,5.00,2
2895,3776,379,07/09/2020 00:00:00,630,"#6",08/09/2020 00:00:00,3.00,6
2896,3753,413,07/09/2020 00:00:00,630,"Negro y Morado delanteros",08/09/2020 00:00:00,5.00,2
2897,3752,379,07/09/2020 00:00:00,630," delanteros gris jaspe y morado",08/09/2020 00:00:00,4.50,2
2898,3757,413,07/09/2020 00:00:00,420,,08/07/2020 00:00:00,5.00,2
2899,3756,379,08/09/2020 00:00:00,420,"Gris delanteros",09/09/2020 00:00:00,4.50,2
2900,3760,379,15/09/2020 00:00:00,420,"oxford",16/09/2020 00:00:00,6.00,2
2901,3751,383,08/09/2020 00:00:00,314,,09/09/2020 00:00:00,5.00,2
2902,3627,413,09/09/2020 00:00:00,264,"Solo son mangas",09/09/2020 00:00:00,6.00,2
2903,3755,389,09/09/2020 00:00:00,840,,10/09/2020 00:00:00,5.00,2
2904,3771,413,12/09/2020 00:00:00,1056,,14/09/2020 00:00:00,5.00,2
2905,3732,379,10/09/2020 00:00:00,1463,,11/09/2020 00:00:00,3.40,2
2906,3752,416,10/09/2020 00:00:00,630,"Espaldas",11/09/2020 00:00:00,1.00,2
2907,3759,416,10/09/2020 00:00:00,420,"negro espalda",11/09/2020 00:00:00,1.00,2
2908,3756,416,10/09/2020 00:00:00,840,"Espaldas",11/09/2020 00:00:00,1.00,2
2909,3756,379,11/09/2020 00:00:00,420,"Blanco delanteros",12/09/2020 00:00:00,4.50,2
2910,3750,383,12/09/2020 00:00:00,315,"Delanteros avena",13/09/2020 00:00:00,5.00,3
2911,3759,383,12/09/2020 00:00:00,420,"Moradito Callejon delanteros",13/09/2020 00:00:00,5.00,2
2912,3763,416,14/09/2020 00:00:00,350,"Espaldas azul",17/09/2020 00:00:00,1.00,2
2913,3763,389,14/09/2020 00:00:00,350,"Delantero azul",15/09/2020 00:00:00,5.00,2
2914,3762,109,12/09/2020 00:00:00,455,"espaldas rosa",,1.30,2
2915,3762,379,15/09/2020 00:00:00,455,"Delanteros rosa",16/09/2020 00:00:00,5.00,2
2916,3760,109,12/09/2020 00:00:00,420,"Espaldas hueso",,1.30,3
2917,3760,379,15/09/2020 00:00:00,420,"delanteros hueso",16/09/2020 00:00:00,6.00,3
2918,3750,416,14/09/2020 00:00:00,56,"Espaldas A vena",17/09/2020 00:00:00,1.00,3
2919,3753,416,14/07/2020 00:00:00,315,"Espaldas verde",17/09/2020 00:00:00,1.00,2
2920,3759,416,14/07/2020 00:00:00,420,"morado espaldas",17/09/2020 00:00:00,1.00,3
2921,3750,109,11/09/2020 00:00:00,630,,11/09/2020 00:00:00,1.30,3
2922,3755,109,11/09/2020 00:00:00,840,,11/09/2020 00:00:00,1.30,2
2923,3751,109,12/09/2020 00:00:00,314,,12/09/2020 00:00:00,1.30,2
2924,3751,109,14/09/2020 00:00:00,628,,14/09/2020 00:00:00,1.30,2
2925,3758,109,14/09/2020 00:00:00,370,,14/09/2020 00:00:00,1.30,3
2926,3753,413,14/09/2020 00:00:00,315,"Verde delantero",15/09/2020 00:00:00,5.00,3
2927,3769,389,15/09/2020 00:00:00,420,"Gris jaspe",16/09/2020 00:00:00,5.00,2
2928,3774,379,14/09/2020 00:00:00,510,,15/09/2020 00:00:00,4.50,6
2929,3777,379,14/09/2020 00:00:00,1040,,15/09/2020 00:00:00,5.00,7
2930,3768,383,15/09/2020 00:00:00,840,,16/09/2020 00:00:00,5.00,2
2931,3767,413,15/09/2020 00:00:00,420,"Gris jaspe",16/09/2020 00:00:00,5.00,2
2932,3766,389,18/09/2020 00:00:00,420,"Rosa",19/09/2020 00:00:00,6.50,2
2933,3753,109,15/09/2020 00:00:00,313,"Espaldas negro",15/09/2020 00:00:00,1.30,3
2934,3754,109,14/09/2020 00:00:00,419,"espalda",15/09/2020 00:00:00,1.30,2
2935,3751,383,15/09/2020 00:00:00,624,,16/09/2020 00:00:00,5.00,2
2936,3770,379,24/09/2020 00:00:00,527,"Gris jaspe",25/09/2020 00:00:00,5.00,2
2937,3627,109,17/09/2020 00:00:00,113,,17/09/2020 00:00:00,0.50,2
2938,3733,379,17/09/2020 00:00:00,2190,,19/09/2020 00:00:00,3.40,3
2939,3767,413,21/09/2020 00:00:00,420,"NEGRO",22/09/2020 00:00:00,5.00,2
2940,3752,109,17/08/2020 00:00:00,154,"espaldas",17/09/2020 00:00:00,1.30,3
2941,3765,379,21/09/2020 00:00:00,420,"Oxford",22/09/2020 00:00:00,5.00,2
2942,3728,379,21/09/2020 00:00:00,1066,,22/09/2020 00:00:00,2.50,2
2943,3765,379,21/09/2020 00:00:00,420,"Vino",22/09/2020 00:00:00,5.00,3
2944,3729,379,21/09/2020 00:00:00,1058,,22/09/2020 00:00:00,2.50,2
2945,3764,383,22/09/2020 00:00:00,420,"Menta",23/09/2020 00:00:00,5.00,2
2946,3766,389,29/09/2020 00:00:00,420,"Azul",30/09/2020 00:00:00,6.50,3
2947,3727,379,22/09/2020 00:00:00,976,"9 bultos corte A y 4 bultos corte B",23/09/2020 00:00:00,6.00,2
2948,3770,379,02/10/2020 00:00:00,528,"Negro",07/10/2020 00:00:00,5.00,3
2949,3752,379,23/09/2020 00:00:00,154,"Delanteros",25/09/2020 00:00:00,5.00,4
2950,3752,379,06/10/2020 00:00:00,315,"Delanteros",07/10/2020 00:00:00,5.00,5
2951,3752,416,25/09/2020 00:00:00,315,"espaldas",26/09/2020 00:00:00,1.00,5
2952,3731,379,25/09/2020 00:00:00,1411,,29/09/2020 00:00:00,5.00,3
2953,3734,379,25/09/2020 00:00:00,731,,29/09/2020 00:00:00,5.00,2
2954,3757,109,24/09/2020 00:00:00,417,,24/09/2020 00:00:00,1.30,2
2955,3753,109,24/09/2020 00:00:00,293,,24/09/2020 00:00:00,1.30,4
2956,3730,379,29/09/2020 00:00:00,1093,"Entrega de 9 paquetes corte A y 4 paquetes corte B",30/09/2020 00:00:00,6.00,2
2957,3761,389,29/09/2020 00:00:00,357,"Azul delanteos",30/09/2020 00:00:00,5.00,2
2958,3732,379,29/09/2020 00:00:00,535,,30/09/2020 00:00:00,3.40,2
2959,3731,379,29/09/2020 00:00:00,572,,30/09/2020 00:00:00,3.40,3
2960,3734,379,29/09/2020 00:00:00,1272,,30/09/2020 00:00:00,3.40,2
2961,3761,416,01/10/2020 00:00:00,357,"Azul espaldas",02/10/2020 00:00:00,1.00,2
2962,3830,389,07/10/2020 00:00:00,364,,12/10/2020 00:00:00,5.00,1
2963,3829,389,07/10/2020 00:00:00,364,,12/10/2020 00:00:00,6.50,1
2964,3826,411,07/10/2020 00:00:00,364,,12/10/2020 00:00:00,7.00,1
2965,3832,383,10/10/2020 00:00:00,364,,12/10/2020 00:00:00,5.00,1
2966,3748,383,12/10/2020 00:00:00,1061,,15/10/2020 00:00:00,15.00,2
2967,3749,383,13/10/2020 00:00:00,1061,,16/10/2020 00:00:00,15.00,1
2968,3828,418,14/10/2020 00:00:00,364,,15/10/2020 00:00:00,5.00,2
2969,3814,418,14/10/2020 00:00:00,603,,16/10/2020 00:00:00,5.00,1
2970,3834,416,15/10/2020 00:00:00,364,,16/10/2020 00:00:00,0.80,3
2971,3835,416,15/10/2020 00:00:00,358,"Espaldas Menta",16/10/2020 00:00:00,0.80,2
2972,3815,411,15/10/2020 00:00:00,1206,,19/10/2020 00:00:00,5.00,1
2973,3836,416,15/10/2020 00:00:00,725,,17/10/2020 00:00:00,0.80,3
2974,3824,411,15/10/2020 00:00:00,361,,19/10/2020 00:00:00,7.00,2
2975,3823,379,15/10/2020 00:00:00,363,,19/10/2020 00:00:00,5.00,2
2976,3833,383,15/10/2020 00:00:00,361,,19/10/2020 00:00:00,6.50,2
2977,3827,379,15/10/2020 00:00:00,312,,19/10/2020 00:00:00,5.00,2
2978,3813,418,15/10/2020 00:00:00,603,,17/10/2020 00:00:00,5.00,1
2979,3813,418,15/10/2020 00:00:00,603,,17/10/2020 00:00:00,5.00,1
2980,3814,418,15/10/2020 00:00:00,603,,17/10/2020 00:00:00,5.00,2
2981,3831,389,15/10/2020 00:00:00,364,,19/10/2020 00:00:00,5.00,2
2982,3834,416,16/10/2020 00:00:00,364,,19/10/2020 00:00:00,0.80,3
2983,3825,416,16/10/2020 00:00:00,364,,19/10/2020 00:00:00,0.80,2
2984,3830,416,19/10/2020 00:00:00,364,,20/10/2020 00:00:00,0.80,2
2985,3823,416,19/10/2020 00:00:00,360,,20/10/2020 00:00:00,0.80,2
2986,3826,416,19/10/2020 00:00:00,361,,20/10/2020 00:00:00,0.80,2
2987,3829,416,19/10/2020 00:00:00,364,,20/10/2020 00:00:00,0.80,2
2988,3832,416,19/10/2020 00:00:00,362,,20/10/2020 00:00:00,0.80,2
2989,3834,389,19/10/2020 00:00:00,726,,21/10/2020 00:00:00,5.00,3
2990,3825,418,19/10/2020 00:00:00,364,,21/10/2020 00:00:00,6.00,2
2991,3835,418,19/10/2020 00:00:00,359,"Delanteros Menta",21/10/2020 00:00:00,5.00,2
2992,3822,389,20/10/2020 00:00:00,1224,"ojo se mandan frentes y las 2 mangas  para estampado",22/10/2020 00:00:00,5.00,1
2993,3817,411,20/10/2020 00:00:00,1206,"Delanteros",21/10/2020 00:00:00,5.00,1
2994,3827,379,15/10/2020 00:00:00,52,,20/10/2020 00:00:00,5.00,2
2995,3833,416,20/10/2020 00:00:00,360,,21/10/2020 00:00:00,0.80,3
2996,3820,418,19/10/2020 00:00:00,1206,,20/10/2020 00:00:00,6.00,1
2997,3831,109,21/10/2020 00:00:00,364,,21/10/2020 00:00:00,0.80,2
2998,3828,109,21/10/2020 00:00:00,352,,21/10/2020 00:00:00,0.80,2
2999,3827,109,21/10/2020 00:00:00,307,,21/10/2020 00:00:00,0.80,2
3000,3824,109,21/10/2020 00:00:00,361,,21/10/2020 00:00:00,0.80,2
3001,3833,383,22/10/2020 00:00:00,360,,23/10/2020 00:00:00,6.50,3
3002,3827,416,23/10/2020 00:00:00,52,,26/10/2020 00:00:00,0.80,2
3003,3747,379,23/10/2020 00:00:00,1826,,24/10/2020 00:00:00,2.00,1
3004,3836,418,30/10/2020 00:00:00,724,,03/11/2020 00:00:00,6.00,3
3005,3816,389,23/10/2020 00:00:00,1206,"Gris y azul",28/10/2020 00:00:00,6.00,3
3006,3821,389,23/10/2020 00:00:00,1206,,27/10/2020 00:00:00,3.00,1
3007,3743,379,26/10/2020 00:00:00,1932,,27/10/2020 00:00:00,2.00,4
3008,3744,379,26/10/2020 00:00:00,1567,,27/10/2020 00:00:00,2.00,1
3009,3835,418,27/10/2020 00:00:00,364,"Delanteros Blanco",28/10/2020 00:00:00,5.00,2
3010,3745,379,27/10/2020 00:00:00,1567,,28/10/2020 00:00:00,2.00,2
3011,3835,416,27/10/2020 00:00:00,364,"Espaldas Blanco",28/10/2020 00:00:00,0.80,2
3012,3746,379,28/10/2020 00:00:00,774,,28/10/2020 00:00:00,2.00,2
3013,3833,416,28/10/2020 00:00:00,361,,29/10/2020 00:00:00,0.80,3
3014,3746,379,29/10/2020 00:00:00,1119,,30/10/2020 00:00:00,2.00,3
3015,3836,,,0,,,0.00,3
3016,3859,416,05/11/2020 00:00:00,378,"Espaldas Grsi jaspe",06/11/2020 00:00:00,0.80,1
3017,3859,418,12/11/2020 00:00:00,376,"Delanteros gris jaspe",16/11/2020 00:00:00,5.00,1
3018,3810,379,05/11/2020 00:00:00,1359,,06/11/2020 00:00:00,2.00,1
3019,3860,416,05/11/2020 00:00:00,377,"Espaldas oxford",06/11/2020 00:00:00,0.80,1
3020,3860,418,05/11/2020 00:00:00,378,"Delantero vino",06/11/2020 00:00:00,6.00,1
3021,3862,416,13/11/2020 00:00:00,378,,16/11/2020 00:00:00,0.80,1
3022,3860,416,06/11/2020 00:00:00,378,"Vino espalda",07/11/2020 00:00:00,0.80,1
3023,3869,416,09/11/2020 00:00:00,378,"Espalda",10/11/2020 00:00:00,0.80,1
3024,3863,416,10/11/2020 00:00:00,378,"Espaldas",11/11/2020 00:00:00,0.80,1
3025,3868,416,10/11/2020 00:00:00,378,"Espaldas",11/11/2020 00:00:00,0.80,1
3026,3871,416,11/11/2020 00:00:00,378,,11/11/2020 00:00:00,0.80,2
3027,3809,379,11/11/2020 00:00:00,1467,,12/11/2020 00:00:00,2.00,2
3028,3866,416,11/11/2020 00:00:00,378," Espaldas avena jaspe",12/11/2020 00:00:00,0.80,2
3029,3808,379,12/11/2020 00:00:00,1686,,13/11/2020 00:00:00,2.00,3
3030,3866,379,19/11/2020 00:00:00,378,,13/11/2020 00:00:00,2.50,2
3031,3860,418,12/11/2020 00:00:00,377,"Delantero oxford",16/11/2020 00:00:00,6.00,2
3032,3811,379,13/11/2020 00:00:00,1263,,14/11/2020 00:00:00,4.00,2
3033,3839,379,13/11/2020 00:00:00,294,,14/11/2020 00:00:00,2.50,1
3034,3838,418,14/11/2020 00:00:00,294,"Rosa delanteros",15/11/2020 00:00:00,6.00,2
3035,3840,379,18/11/2020 00:00:00,294,,19/11/2020 00:00:00,5.00,2
3036,3865,416,17/11/2020 00:00:00,754,,18/11/2020 00:00:00,0.80,2
3037,3869,389,17/11/2020 00:00:00,378,,19/11/2020 00:00:00,6.00,2
3038,3868,411,18/11/2020 00:00:00,378,,20/11/2020 00:00:00,8.00,2
3039,3863,389,18/11/2020 00:00:00,378,,19/11/2020 00:00:00,6.00,2
3040,3871,379,18/11/2020 00:00:00,378,,20/11/2020 00:00:00,5.00,2
3041,3862,379,18/11/2020 00:00:00,378,,20/11/2020 00:00:00,2.50,2
3042,3865,379,18/11/2020 00:00:00,754,,20/11/2020 00:00:00,5.00,2
3043,3854,389,19/11/2020 00:00:00,1022,,20/11/2020 00:00:00,7.00,2
3044,3795,379,19/11/2020 00:00:00,5274,,01/12/2020 00:00:00,2.00,2
3045,3902,418,01/12/2020 00:00:00,371,,02/12/2020 00:00:00,6.00,2
3046,3877,418,20/11/2020 00:00:00,560,,21/11/2020 00:00:00,4.00,2
3047,3878,418,19/11/2020 00:00:00,1190,,23/11/2020 00:00:00,4.00,1
3048,3879,418,14/11/2020 00:00:00,1256,,19/11/2020 00:00:00,4.00,2
3049,3900,418,27/11/2020 00:00:00,378,,28/11/2020 00:00:00,6.00,2
3050,3876,418,21/11/2020 00:00:00,700,,23/11/2020 00:00:00,9.00,2
3051,3873,418,27/11/2020 00:00:00,364,,28/11/2020 00:00:00,6.00,2
3052,3837,389,25/11/2020 00:00:00,294,,26/11/2020 00:00:00,6.00,2
3053,3875,379,25/11/2020 00:00:00,364,"Slate rose",26/11/2020 00:00:00,5.00,2
3054,3874,418,19/11/2020 00:00:00,378,,20/11/2020 00:00:00,6.00,2
3055,3872,418,23/11/2020 00:00:00,378,,24/11/2020 00:00:00,6.00,2
3056,3795,379,25/11/2020 00:00:00,2556,,02/12/2020 00:00:00,2.00,2
3057,3841,389,27/11/2020 00:00:00,592,"Negro y marino",28/11/2020 00:00:00,6.00,3
3058,3888,416,26/11/2020 00:00:00,378,,27/11/2020 00:00:00,0.80,2
3059,3795,379,26/11/2020 00:00:00,875,,02/12/2020 00:00:00,2.00,3
3060,3898,416,27/11/2020 00:00:00,378,"Espaldas",28/11/2020 00:00:00,0.80,2
3061,3891,416,27/11/2020 00:00:00,374,,30/11/2020 00:00:00,0.80,2
3062,3886,416,28/11/2020 00:00:00,756,,30/11/2020 00:00:00,0.80,3
3063,3857,383,30/11/2020 00:00:00,1370,,02/12/2020 00:00:00,12.00,1
3064,3888,379,30/11/2020 00:00:00,378,,02/12/2020 00:00:00,5.00,2
3065,3891,418,01/12/2020 00:00:00,372,,02/12/2020 00:00:00,6.00,2
3066,3886,389,01/12/2020 00:00:00,752,,02/12/2020 00:00:00,6.00,3
3067,3866,416,02/12/2020 00:00:00,378,,03/12/2020 00:00:00,0.80,3
3068,3887,416,02/12/2020 00:00:00,378,,03/12/2020 00:00:00,0.80,2
3069,3897,416,02/12/2020 00:00:00,378,,03/12/2020 00:00:00,0.80,2
3070,3856,383,03/12/2020 00:00:00,1048,,04/12/2020 00:00:00,12.00,2
3071,3797,379,02/12/2020 00:00:00,9926,,07/12/2020 00:00:00,2.00,3
3072,3866,379,03/12/2020 00:00:00,378,,04/12/2020 00:00:00,2.50,3
3073,3897,418,03/12/2020 00:00:00,378,,04/12/2020 00:00:00,6.00,2
3074,3898,418,03/12/2020 00:00:00,378,,04/12/2020 00:00:00,6.00,2
3075,3899,418,05/12/2020 00:00:00,378,,07/12/2020 00:00:00,6.00,2
3076,3887,389,04/12/2020 00:00:00,378,,05/12/2020 00:00:00,6.00,2
3077,3936,259,04/12/2020 00:00:00,1419,"Entrego 98 metros de tela para sublimar",,17.50,2
3078,3855,383,05/12/2020 00:00:00,1146,,07/12/2020 00:00:00,14.50,1
3079,3895,416,08/12/2020 00:00:00,378,"Espaldas",09/12/2020 00:00:00,0.80,2
3080,3870,416,08/12/2020 00:00:00,378,,09/12/2020 00:00:00,0.80,2
3081,3895,418,08/12/2020 00:00:00,378,"Delanteros y espaldas",09/12/2020 00:00:00,8.50,2
3082,3923,379,27/01/2021 00:00:00,3166,,,4.00,2
3083,3858,383,09/12/2020 00:00:00,1270,,10/12/2020 00:00:00,12.00,2
3084,3796,379,10/12/2020 00:00:00,9178,,17/12/2020 00:00:00,2.00,2
3085,3852,109,11/12/2020 00:00:00,1170,,13/12/2020 00:00:00,2.00,3
3086,3925,418,11/11/2020 00:00:00,1560,,,5.00,1
3087,3849,379,17/12/2020 00:00:00,1240,,18/12/2020 00:00:00,5.00,1
3088,3848,379,14/12/2020 00:00:00,1168,,15/12/2020 00:00:00,5.00,1
3089,3852,416,14/12/2020 00:00:00,350,,14/12/2020 00:00:00,1.30,3
3090,3936,389,15/12/2020 00:00:00,1370,,16/12/2020 00:00:00,4.00,2
3091,3798,379,16/12/2020 00:00:00,10704,,23/12/2020 00:00:00,2.50,12
3092,3851,379,16/12/2020 00:00:00,1276,,17/12/2020 00:00:00,2.50,1
3093,3942,379,28/12/2020 00:00:00,594,,29/12/2020 00:00:00,2.00,2
3094,3893,416,18/12/2020 00:00:00,756,"Espaldas",18/12/2020 00:00:00,0.80,3
3095,3945,416,19/12/2020 00:00:00,450,,,0.80,1
3096,3944,416,19/12/2020 00:00:00,450,,,0.80,1
3097,3794,379,21/12/2020 00:00:00,7233,,24/12/2020 00:00:00,2.50,2
3098,3796,416,22/12/2020 00:00:00,708,,23/12/2020 00:00:00,0.80,3
3099,3940,379,28/12/2020 00:00:00,783,,29/12/2020 00:00:00,2.00,2
3100,3893,419,23/12/2020 00:00:00,756,"Delanteros",,5.50,3
3101,3870,419,23/12/2020 00:00:00,378,,,7.50,2
3102,3798,379,23/12/2020 00:00:00,5047,,30/12/2020 00:00:00,2.50,14
3103,3794,379,23/12/2020 00:00:00,2695,,30/12/2020 00:00:00,2.50,2
3104,3795,379,23/12/2020 00:00:00,1248,,30/12/2020 00:00:00,2.50,4
3105,3796,379,23/12/2020 00:00:00,708,,30/12/2020 00:00:00,2.50,3
3106,3941,379,28/12/2020 00:00:00,858,,29/12/2020 00:00:00,2.00,2
3107,3798,416,04/01/2021 00:00:00,2634,,05/01/2021 00:00:00,0.80,14
3108,3954,416,05/01/2021 00:00:00,899,,07/01/2021 00:00:00,0.80,1
3109,3949,416,05/01/2021 00:00:00,899,,07/01/2021 00:00:00,0.80,2
3110,3944,418,06/01/2021 00:00:00,449,,08/01/2021 00:00:00,5.50,2
3111,3946,418,06/01/2021 00:00:00,449,,,5.50,2
3112,3948,418,06/01/2021 00:00:00,899,,,5.50,2
3113,3955,418,06/01/2021 00:00:00,896,,,5.50,2
3114,3953,419,07/01/2021 00:00:00,895,,,5.50,2
3115,3950,419,07/01/2021 00:00:00,898,,,5.50,2
3116,3947,419,07/01/2021 00:00:00,450,,,5.50,2
3117,3945,419,07/01/2021 00:00:00,449,,,5.50,2
3118,3926,418,08/01/2021 00:00:00,1468,,11/01/2021 00:00:00,7.00,2
3119,3956,416,07/01/2021 00:00:00,450,,08/01/2021 00:00:00,0.80,2
3120,3951,416,07/01/2021 00:00:00,899,,08/01/2021 00:00:00,0.80,2
3121,3952,416,07/01/2021 00:00:00,909,,08/01/2021 00:00:00,0.80,2
3122,3943,389,07/01/2021 00:00:00,449,,08/01/2021 00:00:00,5.00,2
3123,3954,389,07/01/2021 00:00:00,899,,08/01/2021 00:00:00,6.00,1
3124,3927,418,08/01/2021 00:00:00,1472,,11/01/2021 00:00:00,3.00,2
3125,3772,418,11/01/2021 00:00:00,1215,,12/01/2021 00:00:00,6.00,2
3126,3956,389,11/01/2021 00:00:00,450,,,6.00,2
3127,3943,416,11/01/2021 00:00:00,449,,,0.80,2
3128,3953,416,11/01/2021 00:00:00,891,,,0.80,2
3129,3843,419,11/01/2021 00:00:00,423,,12/01/2021 00:00:00,5.00,2
3130,3947,416,11/01/2021 00:00:00,449,,,0.80,2
3131,3950,416,11/01/2021 00:00:00,898,,,0.80,2
3132,3893,419,11/01/2021 00:00:00,57,"Delanteros para reposicion",12/01/2021 00:00:00,5.00,3
3133,3844,419,11/01/2021 00:00:00,423,"Negro",12/01/2021 00:00:00,5.00,1
3134,3955,416,12/01/2021 00:00:00,890,,,0.80,2
3135,3948,416,11/01/2021 00:00:00,888,,,0.80,2
3136,3946,416,12/01/2021 00:00:00,444,,,0.80,2
3137,3889,389,12/01/2021 00:00:00,377,,14/01/2021 00:00:00,6.80,2
3138,3844,389,12/01/2021 00:00:00,846,,13/01/2021 00:00:00,6.00,2
3139,3890,418,13/01/2021 00:00:00,376,,15/01/2021 00:00:00,5.00,2
3140,3929,418,13/01/2021 00:00:00,816,"Negro",14/01/2021 00:00:00,5.00,1
3141,3928,418,13/01/2021 00:00:00,816,"Negro",14/01/2021 00:00:00,5.00,1
3142,3956,389,15/01/2021 00:00:00,450,,,6.80,2
3143,3951,389,15/01/2021 00:00:00,449,,,6.00,2
3144,3859,418,15/01/2021 00:00:00,378,,,6.00,3
3145,3949,419,15/01/2021 00:00:00,899,,,6.00,2
3146,3931,,,0,,19/01/2021 00:00:00,0.00,1
3147,3929,418,18/01/2021 00:00:00,816,"Rosa",19/01/2021 00:00:00,5.00,3
3148,3928,418,18/01/2021 00:00:00,816,"Palo de rosa",19/01/2021 00:00:00,5.00,3
3149,3859,416,19/01/2021 00:00:00,376,,,0.80,3
3150,3890,416,20/01/2021 00:00:00,374,,,0.80,2
3151,3951,389,20/01/2021 00:00:00,449,,,6.00,2
3152,3952,418,20/01/2021 00:00:00,909,,,5.50,2
3153,3864,419,15/01/2021 00:00:00,378,,,5.00,2
3154,3896,419,15/01/2021 00:00:00,378,,,6.00,2
3155,3896,416,21/01/2021 00:00:00,378,,,0.80,2
3156,3864,416,21/01/2021 00:00:00,378,,,0.80,2
3157,3922,379,21/01/2021 00:00:00,3208,,,4.00,3
3158,3880,379,22/01/2021 00:00:00,1586,,,3.00,2
3159,3881,379,25/01/2021 00:00:00,1357,,,3.00,2
3160,3883,412,23/01/2021 00:00:00,1474,"SFIJ",25/01/2021 00:00:00,3.00,1
3161,3969,418,02/02/2021 00:00:00,222,,03/02/2021 00:00:00,7.00,2
3162,3957,379,28/01/2021 00:00:00,850,,29/01/2021 00:00:00,11.00,2
3163,3884,418,21/01/2021 00:00:00,712,,27/01/2021 00:00:00,5.00,2
3164,3885,379,27/01/2021 00:00:00,712,,,3.00,2
3165,3882,412,02/02/2021 00:00:00,927,,03/02/2021 00:00:00,4.00,2
3166,3905,379,03/02/2021 00:00:00,5859,,,3.00,3
3167,3904,379,03/02/2021 00:00:00,7166,,,3.00,2
3168,3958,412,26/01/2021 00:00:00,1160,,03/02/2021 00:00:00,7.20,2
3169,3921,379,03/02/2021 00:00:00,3220,,,4.00,3
3170,3967,416,04/02/2021 00:00:00,310,,,0.80,2
3171,3905,379,08/02/2021 00:00:00,1323,,,3.00,3
3172,3903,379,08/02/2021 00:00:00,7042,,,3.00,2
3173,3989,418,08/02/2021 00:00:00,450,"Delanteros",09/02/2021 00:00:00,5.00,2
3174,3989,416,08/02/2021 00:00:00,450,"Espaldas",09/02/2021 00:00:00,0.80,2
3175,3920,379,09/02/2021 00:00:00,1308,,,4.00,4
3176,3992,419,18/02/2021 00:00:00,450,,22/02/2021 00:00:00,6.00,2
3177,3992,416,25/02/2021 00:00:00,450,"Delantero verde",,5.00,2
3178,3920,379,09/02/2021 00:00:00,1909,,,4.00,4
3179,3987,389,10/02/2021 00:00:00,252,"delanteros",12/02/2021 00:00:00,5.00,2
3180,3987,416,09/02/2021 00:00:00,252,"Espaldas",10/02/2021 00:00:00,0.80,2
3181,3988,418,09/02/2021 00:00:00,450,"Delanteros",10/02/2021 00:00:00,6.00,2
3182,3988,416,09/02/2021 00:00:00,450,"Espaldas",10/02/2021 00:00:00,0.80,2
3183,3908,379,10/02/2021 00:00:00,5001,,,3.00,1
3184,3909,379,10/02/2021 00:00:00,2034,,,3.00,2
3185,3906,379,10/02/2021 00:00:00,5997,,,3.00,2
3186,3907,379,10/02/2021 00:00:00,1690,,,3.00,2
3187,3969,418,11/02/2021 00:00:00,296,,12/01/2021 00:00:00,2.00,3
3188,4009,418,12/02/2021 00:00:00,816,,15/02/2021 00:00:00,8.00,2
3189,3642,377,12/02/2021 00:00:00,30,,13/02/2021 00:00:00,4.00,3
3190,4048,419,16/02/2021 00:00:00,2052,,17/02/2021 00:00:00,7.00,2
3191,3915,379,15/02/2021 00:00:00,1908,,16/02/2021 00:00:00,4.00,2
3192,3907,379,15/02/2021 00:00:00,5373,,,3.00,2
3193,3906,379,15/02/2021 00:00:00,1050,,,3.00,2
3194,3911,379,16/02/2021 00:00:00,1848,,17/02/2021 00:00:00,4.00,2
3195,3637,377,16/02/2021 00:00:00,612,"Gris jaspe",17/02/2021 00:00:00,5.00,3
3196,3647,377,16/02/2021 00:00:00,1233,,17/02/2021 00:00:00,4.00,1
3197,4049,259,16/02/2021 00:00:00,1260,,17/02/2021 00:00:00,17.50,2
3198,3983,416,16/02/2021 00:00:00,1122,,,0.80,2
3199,3648,418,17/02/2021 00:00:00,1224,,18/02/2021 00:00:00,5.00,1
3200,3991,418,17/02/2021 00:00:00,787,,19/02/2021 00:00:00,7.00,2
3201,3649,389,17/05/2021 00:00:00,1224,,18/02/2021 00:00:00,7.00,2
3202,3982,389,17/02/2021 00:00:00,969,,19/02/2021 00:00:00,6.80,1
3203,4010,419,18/02/2021 00:00:00,547,,22/02/2021 00:00:00,6.00,2
3204,3981,416,18/02/2021 00:00:00,935,,19/02/2021 00:00:00,0.80,2
3205,3984,416,18/02/2021 00:00:00,1058,,19/02/2021 00:00:00,0.80,2
3206,3983,389,18/02/2021 00:00:00,1122,,22/02/2021 00:00:00,6.00,2
3207,4049,418,24/02/2021 00:00:00,1241,,25/02/2021 00:00:00,4.50,2
