"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
13461,31,01/09/2009 10:20:26,01/09/2009 13:26:25
13462,31,01/09/2009 10:21:27,01/09/2009 13:19:40
13463,13,01/09/2009 10:32:57,01/09/2009 16:15:45
13464,12,01/09/2009 10:36:53,01/09/2009 13:08:40
13465,20,01/09/2009 11:00:54,01/09/2009 16:14:25
13466,34,01/09/2009 11:06:07,01/09/2009 11:23:52
13467,2,01/09/2009 11:45:44,01/09/2009 15:13:40
13468,28,01/09/2009 13:11:10,01/09/2009 18:11:43
13469,12,01/09/2009 13:40:35,01/09/2009 18:10:19
13470,6,01/09/2009 14:11:35,01/09/2009 18:15:31
13471,2,01/09/2009 14:57:39,01/09/2009 14:59:23
13472,28,01/09/2009 18:45:09,01/09/2009 19:02:11
13473,28,01/09/2009 19:05:29,01/09/2009 19:10:19
13474,10,02/09/2009 07:46:16,02/09/2009 18:02:36
13475,34,02/09/2009 09:22:35,02/09/2009 09:26:50
13476,33,02/09/2009 09:49:14,02/09/2009 10:02:52
13477,13,02/09/2009 09:49:42,02/09/2009 17:55:11
13478,20,02/09/2009 10:24:25,02/09/2009 10:28:08
13479,12,02/09/2009 10:46:17,02/09/2009 18:08:12
13480,13,02/09/2009 10:52:02,02/09/2009 10:54:30
13481,2,02/09/2009 11:08:45,02/09/2009 19:22:32
13482,20,02/09/2009 11:12:55,02/09/2009 12:59:06
13483,33,02/09/2009 11:31:40,25/02/2010 14:45:09
13484,33,02/09/2009 13:01:54,25/02/2010 14:45:09
13485,2,02/09/2009 13:11:41,25/02/2010 14:45:09
13486,33,02/09/2009 13:25:04,02/09/2009 18:42:42
13487,11,02/09/2009 13:54:53,02/09/2009 15:16:20
13488,28,02/09/2009 17:31:11,02/09/2009 18:17:38
13489,10,03/09/2009 07:47:59,03/09/2009 18:04:04
13490,33,03/09/2009 07:58:11,03/09/2009 08:08:51
13491,13,03/09/2009 09:17:19,03/09/2009 17:51:48
13492,34,03/09/2009 09:24:01,25/02/2010 14:45:09
13493,33,03/09/2009 09:57:34,03/09/2009 17:43:18
13494,6,03/09/2009 10:06:23,03/09/2009 10:26:51
13495,20,03/09/2009 11:05:01,03/09/2009 11:33:17
13496,31,03/09/2009 11:27:26,03/09/2009 18:10:09
13497,2,03/09/2009 12:18:30,03/09/2009 15:35:20
13498,5,03/09/2009 12:21:52,03/09/2009 13:21:04
13499,11,03/09/2009 12:50:32,03/09/2009 17:29:55
13500,12,03/09/2009 13:04:07,03/09/2009 13:53:16
13501,20,03/09/2009 13:30:05,03/09/2009 13:44:07
13502,1,03/09/2009 13:31:23,03/09/2009 13:31:25
13503,12,03/09/2009 14:05:21,03/09/2009 18:03:01
13504,20,03/09/2009 14:24:44,03/09/2009 15:18:26
13505,31,03/09/2009 14:48:10,03/09/2009 18:09:41
13506,28,03/09/2009 16:40:19,03/09/2009 17:08:37
13507,28,03/09/2009 17:10:05,03/09/2009 19:14:31
13508,10,04/09/2009 07:39:14,25/02/2010 14:45:08
13509,28,04/09/2009 09:27:20,04/09/2009 17:09:49
13510,13,04/09/2009 10:11:46,25/02/2010 14:45:08
13511,33,04/09/2009 10:56:39,25/02/2010 14:45:08
13512,11,04/09/2009 13:47:08,04/09/2009 16:06:42
13513,12,04/09/2009 14:44:16,04/09/2009 18:12:02
13514,20,04/09/2009 14:58:09,04/09/2009 15:03:53
13515,6,04/09/2009 17:33:34,04/09/2009 17:39:11
13516,34,04/09/2009 17:57:48,25/02/2010 14:45:08
13517,34,04/09/2009 18:03:58,04/09/2009 18:05:30
13518,10,04/09/2009 19:29:14,04/09/2009 19:33:38
13519,33,04/09/2009 19:32:59,25/02/2010 14:45:08
13520,33,04/09/2009 19:40:16,04/09/2009 19:48:15
13521,10,07/09/2009 08:15:21,07/09/2009 09:30:15
13522,13,07/09/2009 09:12:53,25/02/2010 14:45:08
13523,28,07/09/2009 09:12:59,25/02/2010 14:45:07
13524,10,07/09/2009 09:35:28,07/09/2009 09:39:16
13525,12,07/09/2009 12:48:36,25/02/2010 14:45:07
13526,13,07/09/2009 13:08:32,07/09/2009 17:49:57
13527,12,07/09/2009 18:12:31,07/09/2009 18:15:12
13528,33,07/09/2009 21:46:56,08/09/2009 21:32:59
13529,10,08/09/2009 07:52:51,25/02/2010 14:45:07
13530,33,08/09/2009 08:11:09,08/09/2009 08:15:01
13531,34,08/09/2009 09:12:47,25/02/2010 14:45:07
13532,34,08/09/2009 09:26:15,25/02/2010 14:45:07
13533,34,08/09/2009 09:43:54,08/09/2009 09:50:18
13534,13,08/09/2009 10:03:08,25/02/2010 14:45:07
13535,10,08/09/2009 10:04:09,25/02/2010 14:45:06
13536,33,08/09/2009 10:05:59,08/09/2009 10:08:12
13537,31,08/09/2009 10:17:30,08/09/2009 18:10:22
13538,31,08/09/2009 10:27:50,08/09/2009 18:08:12
13539,10,08/09/2009 10:45:04,25/02/2010 14:45:06
13540,28,08/09/2009 10:53:49,08/09/2009 11:17:21
13541,20,08/09/2009 11:07:13,08/09/2009 13:28:39
13542,10,08/09/2009 11:07:33,25/02/2010 14:45:06
13543,12,08/09/2009 11:22:01,25/02/2010 14:45:06
13544,1,08/09/2009 11:25:04,25/02/2010 14:45:06
13545,13,08/09/2009 11:38:41,08/09/2009 17:48:40
13546,31,08/09/2009 11:44:46,08/09/2009 17:26:51
13547,10,08/09/2009 11:57:01,25/02/2010 14:45:06
13548,5,08/09/2009 12:24:09,08/09/2009 13:35:10
13549,12,08/09/2009 13:09:04,08/09/2009 18:14:07
13550,28,08/09/2009 14:11:55,08/09/2009 18:10:47
13551,10,08/09/2009 14:45:16,25/02/2010 14:45:05
13552,13,08/09/2009 14:45:47,08/09/2009 14:56:13
13553,2,08/09/2009 14:52:05,08/09/2009 15:04:21
13554,20,08/09/2009 16:20:07,08/09/2009 16:23:02
13555,10,08/09/2009 16:25:23,08/09/2009 18:43:33
13556,2,08/09/2009 17:31:12,08/09/2009 19:39:42
13557,11,08/09/2009 17:41:55,08/09/2009 18:45:13
13558,10,09/09/2009 07:39:50,25/02/2010 14:45:05
13559,20,09/09/2009 09:45:37,09/09/2009 13:29:17
13560,2,09/09/2009 10:41:07,25/02/2010 14:45:05
13561,13,09/09/2009 10:52:44,25/02/2010 14:45:05
13562,12,09/09/2009 11:10:01,09/09/2009 11:13:00
13563,6,09/09/2009 11:16:57,25/02/2010 14:45:05
13564,10,09/09/2009 11:19:58,09/09/2009 11:22:20
13565,33,09/09/2009 11:39:45,09/09/2009 16:27:45
13566,2,09/09/2009 11:44:07,09/09/2009 15:09:02
13567,10,09/09/2009 12:01:04,09/09/2009 18:02:09
13568,13,09/09/2009 12:13:26,09/09/2009 17:52:04
13569,33,09/09/2009 14:58:55,09/09/2009 15:38:36
13570,28,09/09/2009 15:12:37,09/09/2009 17:39:43
13571,12,09/09/2009 16:07:48,09/09/2009 18:12:10
13572,10,10/09/2009 07:40:17,10/09/2009 17:54:57
13573,13,10/09/2009 09:13:26,10/09/2009 17:56:51
13574,33,10/09/2009 10:12:33,10/09/2009 19:42:08
13575,6,10/09/2009 10:19:51,10/09/2009 15:07:10
13576,11,10/09/2009 10:58:15,25/02/2010 14:45:05
13577,20,10/09/2009 11:26:30,10/09/2009 13:57:45
13578,2,10/09/2009 11:31:28,25/02/2010 14:45:04
13579,11,10/09/2009 11:52:59,10/09/2009 12:52:11
13580,20,10/09/2009 14:21:43,10/09/2009 15:13:04
13581,12,10/09/2009 14:43:16,10/09/2009 15:37:02
13582,28,10/09/2009 15:37:02,10/09/2009 17:56:58
13583,12,10/09/2009 15:37:16,10/09/2009 17:44:15
13584,33,10/09/2009 17:05:54,10/09/2009 17:19:14
13585,10,10/09/2009 17:55:23,10/09/2009 17:58:25
13586,10,11/09/2009 08:10:36,11/09/2009 19:45:47
13587,28,11/09/2009 08:39:26,11/09/2009 13:10:06
13588,28,11/09/2009 09:11:44,11/09/2009 09:12:34
13589,13,11/09/2009 09:14:01,11/09/2009 15:04:19
13590,31,11/09/2009 09:47:13,11/09/2009 19:41:34
13591,33,11/09/2009 11:16:43,11/09/2009 20:28:37
13592,20,11/09/2009 11:32:27,11/09/2009 15:02:42
13593,11,11/09/2009 11:36:41,11/09/2009 14:58:12
13594,2,11/09/2009 11:49:16,11/09/2009 16:29:22
13595,1,11/09/2009 11:49:47,11/09/2009 16:29:20
13596,12,11/09/2009 14:05:49,11/09/2009 17:38:06
13597,13,11/09/2009 15:04:51,11/09/2009 17:53:06
13598,28,11/09/2009 16:42:43,11/09/2009 19:16:41
13599,20,11/09/2009 17:00:32,11/09/2009 17:03:16
13600,10,11/09/2009 19:46:17,11/09/2009 19:46:57
13601,10,14/09/2009 07:58:24,25/02/2010 14:45:04
13602,28,14/09/2009 09:14:48,14/09/2009 19:33:09
13603,13,14/09/2009 09:22:07,14/09/2009 11:47:51
13604,20,14/09/2009 10:55:50,14/09/2009 16:24:23
13605,13,14/09/2009 11:48:14,14/09/2009 16:46:53
13606,33,14/09/2009 11:48:46,25/02/2010 14:45:04
13607,10,14/09/2009 11:59:44,25/02/2010 14:45:04
13608,6,14/09/2009 12:05:24,25/02/2010 14:45:04
13609,1,14/09/2009 12:09:44,14/09/2009 17:31:22
13610,6,14/09/2009 12:15:30,14/09/2009 12:15:40
13611,13,14/09/2009 13:13:01,14/09/2009 13:16:41
13612,12,14/09/2009 13:21:06,25/02/2010 14:45:04
13613,20,14/09/2009 17:23:24,14/09/2009 17:27:24
13614,6,14/09/2009 17:23:26,14/09/2009 17:26:13
13615,12,14/09/2009 18:19:53,14/09/2009 18:22:57
13616,33,14/09/2009 18:24:31,25/02/2010 14:45:03
13617,10,14/09/2009 19:15:30,14/09/2009 19:17:11
13618,33,14/09/2009 19:40:41,25/02/2010 14:45:03
13619,33,14/09/2009 20:01:09,25/02/2010 14:45:03
13620,33,14/09/2009 20:16:10,25/02/2010 14:45:03
13621,10,15/09/2009 07:25:27,15/09/2009 18:01:19
13622,33,15/09/2009 09:20:25,15/09/2009 09:28:01
13623,13,15/09/2009 09:33:05,15/09/2009 17:46:19
13624,6,15/09/2009 09:38:35,15/09/2009 09:43:55
13625,33,15/09/2009 10:00:46,15/09/2009 19:27:26
13626,28,15/09/2009 10:12:37,15/09/2009 16:54:09
13627,33,15/09/2009 10:13:04,15/09/2009 12:01:16
13628,12,15/09/2009 10:44:56,15/09/2009 18:36:28
13629,12,15/09/2009 10:51:23,15/09/2009 10:53:16
13630,1,15/09/2009 10:57:34,25/02/2010 14:45:03
13631,20,15/09/2009 11:09:26,15/09/2009 11:15:19
13632,20,15/09/2009 11:16:33,15/09/2009 13:14:03
13633,20,15/09/2009 13:09:44,15/09/2009 13:12:19
13634,11,15/09/2009 14:25:18,15/09/2009 15:16:33
13635,1,15/09/2009 16:45:20,15/09/2009 17:01:04
13636,28,15/09/2009 17:10:52,15/09/2009 17:28:15
13637,34,15/09/2009 17:25:25,15/09/2009 17:33:56
13638,13,15/09/2009 17:47:23,15/09/2009 17:51:18
13639,1,15/09/2009 17:57:04,15/09/2009 19:40:31
13640,10,17/09/2009 07:38:07,17/09/2009 18:01:05
13641,34,17/09/2009 09:05:24,17/09/2009 09:07:45
13642,1,17/09/2009 09:31:59,17/09/2009 10:01:01
13643,13,17/09/2009 09:32:15,17/09/2009 17:55:09
13644,33,17/09/2009 10:33:32,25/02/2010 14:45:03
13645,12,17/09/2009 11:40:24,17/09/2009 12:40:27
13646,1,17/09/2009 12:01:45,17/09/2009 14:56:33
13647,20,17/09/2009 12:23:18,17/09/2009 14:46:47
13648,12,17/09/2009 12:40:38,17/09/2009 18:31:25
13649,33,17/09/2009 16:53:50,17/09/2009 18:36:44
13650,13,17/09/2009 17:32:11,17/09/2009 17:33:52
13651,12,17/09/2009 18:31:44,17/09/2009 18:33:38
13652,10,18/09/2009 07:48:21,25/02/2010 14:45:02
13653,28,18/09/2009 09:17:25,25/02/2010 14:44:51
13654,10,18/09/2009 09:18:28,18/09/2009 15:08:08
13655,13,18/09/2009 09:39:46,25/02/2010 14:44:51
13656,2,18/09/2009 10:08:58,18/09/2009 15:04:53
13657,20,18/09/2009 10:24:32,18/09/2009 13:22:39
13658,13,18/09/2009 10:36:35,18/09/2009 10:55:49
13659,31,18/09/2009 10:53:54,18/09/2009 14:55:11
13660,31,18/09/2009 11:09:22,18/09/2009 14:54:56
13661,33,18/09/2009 11:25:33,25/02/2010 14:44:51
13662,12,18/09/2009 12:45:42,25/02/2010 14:44:51
13663,6,18/09/2009 12:57:10,18/09/2009 13:09:48
13664,2,18/09/2009 13:50:31,18/09/2009 14:14:03
13665,6,18/09/2009 14:25:46,18/09/2009 14:29:58
13666,31,18/09/2009 15:04:50,25/02/2010 14:44:51
13667,31,18/09/2009 15:05:23,25/02/2010 14:44:51
13668,10,18/09/2009 15:08:42,25/02/2010 14:44:50
13669,2,18/09/2009 15:24:27,18/09/2009 16:06:01
13670,2,18/09/2009 15:27:41,18/09/2009 15:43:15
13671,1,18/09/2009 15:43:44,18/09/2009 15:43:48
13672,1,18/09/2009 15:44:04,18/09/2009 15:44:12
13673,2,18/09/2009 15:45:38,18/09/2009 15:45:55
13674,1,18/09/2009 15:47:17,18/09/2009 15:47:22
13675,1,18/09/2009 15:48:33,18/09/2009 15:48:41
13676,1,18/09/2009 15:49:01,18/09/2009 15:49:24
13677,2,18/09/2009 15:49:44,18/09/2009 15:49:49
13678,2,18/09/2009 15:50:15,18/09/2009 15:50:24
13679,1,18/09/2009 15:51:11,18/09/2009 15:51:55
13680,33,18/09/2009 17:02:12,25/02/2010 14:44:50
13681,10,18/09/2009 17:02:51,18/09/2009 18:48:19
13682,33,18/09/2009 17:05:35,18/09/2009 19:38:58
13683,13,18/09/2009 17:22:00,18/09/2009 17:22:10
13684,13,18/09/2009 17:22:40,18/09/2009 17:44:20
13685,28,18/09/2009 18:19:08,18/09/2009 18:20:49
13686,12,18/09/2009 18:36:39,18/09/2009 20:16:19
13687,28,21/09/2009 09:12:46,21/09/2009 09:12:51
13688,28,21/09/2009 09:13:06,25/02/2010 14:44:50
13689,13,21/09/2009 09:34:56,25/02/2010 14:44:50
13690,6,21/09/2009 09:56:16,21/09/2009 09:56:28
13691,6,21/09/2009 09:56:49,21/09/2009 10:04:04
13692,12,21/09/2009 10:22:00,21/09/2009 10:22:07
13693,12,21/09/2009 10:24:27,21/09/2009 12:02:17
13694,2,21/09/2009 11:42:44,21/09/2009 15:06:56
13695,20,21/09/2009 11:46:13,21/09/2009 14:02:33
13696,12,21/09/2009 12:06:25,25/02/2010 14:44:50
13697,31,21/09/2009 12:16:04,21/09/2009 14:38:22
13698,31,21/09/2009 13:10:10,21/09/2009 14:29:19
13699,12,21/09/2009 13:21:26,21/09/2009 17:57:51
13700,13,21/09/2009 13:27:15,21/09/2009 17:52:32
13701,28,21/09/2009 13:30:07,21/09/2009 17:53:00
13702,2,21/09/2009 14:06:56,21/09/2009 15:06:50
13703,33,21/09/2009 14:14:59,21/09/2009 18:25:50
13704,6,21/09/2009 14:48:38,21/09/2009 14:50:35
13705,10,21/09/2009 15:39:04,21/09/2009 17:53:57
13706,33,21/09/2009 16:50:55,21/09/2009 17:24:53
13707,10,21/09/2009 17:54:53,21/09/2009 18:01:17
13708,12,21/09/2009 18:04:35,21/09/2009 18:09:23
13709,10,22/09/2009 07:55:05,25/02/2010 14:44:49
13710,33,22/09/2009 09:15:44,25/02/2010 14:44:49
13711,13,22/09/2009 09:26:34,22/09/2009 18:02:39
13712,33,22/09/2009 09:49:40,22/09/2009 10:27:15
13713,31,22/09/2009 10:02:36,25/02/2010 14:44:49
13714,31,22/09/2009 10:04:22,25/02/2010 14:44:49
13715,33,22/09/2009 10:47:55,25/02/2010 14:44:49
13716,1,22/09/2009 11:43:19,22/09/2009 14:41:44
13717,33,22/09/2009 11:48:29,22/09/2009 12:11:14
13718,6,22/09/2009 11:48:28,25/02/2010 14:44:49
13719,33,22/09/2009 11:50:43,25/02/2010 14:44:48
13720,13,22/09/2009 13:04:59,22/09/2009 13:14:02
13721,12,22/09/2009 13:13:20,25/02/2010 14:44:48
13722,28,22/09/2009 13:14:29,22/09/2009 13:34:33
13723,13,22/09/2009 13:31:50,22/09/2009 13:35:52
13724,1,22/09/2009 14:21:28,22/09/2009 14:41:42
13725,11,22/09/2009 14:50:58,22/09/2009 14:56:03
13726,20,22/09/2009 16:03:56,22/09/2009 16:05:15
13727,10,22/09/2009 17:05:43,22/09/2009 17:39:05
13728,33,22/09/2009 17:22:23,22/09/2009 18:20:36
13729,31,22/09/2009 17:37:40,22/09/2009 18:03:10
13730,12,22/09/2009 17:59:34,22/09/2009 18:35:42
13731,11,22/09/2009 18:14:18,25/02/2010 14:44:48
13732,11,22/09/2009 18:37:37,22/09/2009 18:43:28
13733,12,22/09/2009 18:38:00,22/09/2009 18:40:20
13734,11,22/09/2009 19:36:03,22/09/2009 19:36:48
13735,10,23/09/2009 07:48:09,25/02/2010 14:44:48
13736,33,23/09/2009 08:19:12,23/09/2009 08:53:50
13737,34,23/09/2009 08:23:13,23/09/2009 08:32:06
13738,33,23/09/2009 09:05:16,23/09/2009 15:50:03
13739,20,23/09/2009 09:08:10,23/09/2009 13:06:16
13740,13,23/09/2009 09:32:16,23/09/2009 17:57:17
13741,1,23/09/2009 09:35:52,23/09/2009 09:38:25
13742,1,23/09/2009 09:38:39,23/09/2009 09:39:14
13743,10,23/09/2009 10:49:11,23/09/2009 10:49:35
13744,33,23/09/2009 10:49:47,23/09/2009 11:15:54
13745,12,23/09/2009 11:23:13,23/09/2009 14:44:27
13746,3,23/09/2009 11:59:33,23/09/2009 14:35:07
13747,31,23/09/2009 12:39:18,23/09/2009 18:02:43
13748,10,23/09/2009 13:10:05,23/09/2009 17:59:17
13749,20,23/09/2009 13:35:39,23/09/2009 13:36:14
13750,5,23/09/2009 13:43:51,23/09/2009 14:06:01
13751,31,23/09/2009 14:38:25,23/09/2009 18:01:59
13752,12,23/09/2009 14:44:41,23/09/2009 18:06:43
13753,33,23/09/2009 15:50:58,25/02/2010 14:44:48
13754,1,23/09/2009 16:59:21,23/09/2009 20:01:41
13755,33,23/09/2009 17:06:24,23/09/2009 18:27:08
13756,12,23/09/2009 18:09:07,23/09/2009 18:10:12
13757,10,24/09/2009 07:47:42,24/09/2009 08:42:14
13758,33,24/09/2009 08:28:55,25/02/2010 14:44:48
13759,10,24/09/2009 09:09:59,24/09/2009 10:31:24
13760,33,24/09/2009 09:17:10,25/02/2010 14:44:47
13761,13,24/09/2009 09:17:57,24/09/2009 17:55:25
13762,31,24/09/2009 09:33:10,24/09/2009 18:09:26
13763,33,24/09/2009 09:53:50,24/09/2009 09:57:37
13764,31,24/09/2009 09:57:03,24/09/2009 12:52:42
13765,12,24/09/2009 10:19:05,24/09/2009 10:27:15
13766,1,24/09/2009 10:31:51,24/09/2009 13:19:39
13767,10,24/09/2009 10:33:12,25/02/2010 14:44:47
13768,6,24/09/2009 11:07:05,24/09/2009 14:16:57
13769,12,24/09/2009 11:10:22,24/09/2009 17:55:37
13770,5,24/09/2009 12:45:55,24/09/2009 13:30:34
13771,20,24/09/2009 12:46:32,24/09/2009 14:58:50
13772,2,24/09/2009 13:00:28,24/09/2009 13:19:35
13773,2,24/09/2009 13:08:16,24/09/2009 13:20:07
13774,5,24/09/2009 13:31:15,24/09/2009 13:32:10
13775,31,24/09/2009 15:29:38,24/09/2009 18:09:49
13776,33,24/09/2009 16:31:36,25/02/2010 14:44:47
13777,10,24/09/2009 16:57:59,24/09/2009 18:00:43
13778,33,24/09/2009 19:18:28,24/09/2009 19:30:34
13779,34,25/09/2009 08:07:44,25/02/2010 14:44:47
13780,34,25/09/2009 08:15:06,25/09/2009 08:29:44
13781,33,25/09/2009 08:31:35,25/09/2009 14:01:04
13782,10,25/09/2009 08:51:29,25/02/2010 14:44:47
13783,28,25/09/2009 09:09:32,25/09/2009 17:53:32
13784,33,25/09/2009 09:21:56,25/02/2010 14:44:47
13785,13,25/09/2009 09:39:24,25/02/2010 14:44:46
13786,6,25/09/2009 11:12:43,25/09/2009 12:14:55
13787,2,25/09/2009 12:16:16,25/09/2009 14:19:52
13788,13,25/09/2009 13:24:22,25/09/2009 17:59:58
13789,10,25/09/2009 13:57:02,25/09/2009 17:48:31
13790,33,25/09/2009 14:02:05,25/02/2010 14:44:46
13791,31,25/09/2009 14:21:43,25/09/2009 18:09:38
13792,12,25/09/2009 14:31:50,25/09/2009 17:47:22
13793,33,25/09/2009 17:00:17,25/09/2009 17:27:24
13794,31,25/09/2009 17:32:27,25/09/2009 17:34:33
13795,31,25/09/2009 17:36:35,25/09/2009 18:02:00
13796,12,25/09/2009 17:57:54,25/09/2009 17:59:52
13797,33,25/09/2009 18:01:37,25/09/2009 19:02:32
13798,10,29/09/2009 08:01:07,29/09/2009 17:57:36
13799,33,29/09/2009 09:13:59,29/09/2009 09:55:20
13800,13,29/09/2009 09:19:14,29/09/2009 17:50:35
13801,28,29/09/2009 09:19:58,29/09/2009 18:09:09
13802,31,29/09/2009 08:32:07,29/09/2009 18:40:49
13803,33,29/09/2009 09:36:11,29/09/2009 09:47:14
13804,33,29/09/2009 09:57:30,25/02/2010 14:44:46
13805,12,29/09/2009 10:02:37,29/09/2009 10:05:19
13806,12,29/09/2009 10:17:00,29/09/2009 18:17:12
13807,20,29/09/2009 10:30:12,29/09/2009 10:47:36
13808,6,29/09/2009 09:52:38,29/09/2009 09:58:20
13809,1,29/09/2009 10:25:08,29/09/2009 13:43:42
13810,31,29/09/2009 11:09:02,29/09/2009 17:03:52
13811,11,29/09/2009 11:39:50,29/09/2009 12:16:11
13812,33,29/09/2009 13:00:08,29/09/2009 13:14:12
13813,33,29/09/2009 17:48:34,25/02/2010 14:44:46
13814,33,29/09/2009 18:34:36,29/09/2009 18:38:43
13815,31,29/09/2009 18:29:19,29/09/2009 18:41:51
13816,10,30/09/2009 08:11:10,25/02/2010 14:44:46
13817,10,30/09/2009 08:51:46,25/02/2010 14:44:46
13818,10,30/09/2009 08:54:50,30/09/2009 08:55:15
13819,33,30/09/2009 08:55:29,30/09/2009 09:05:26
13820,13,30/09/2009 09:26:03,25/02/2010 14:44:46
13821,33,30/09/2009 09:29:51,25/02/2010 14:44:45
13822,12,30/09/2009 10:11:30,30/09/2009 11:40:10
13823,13,30/09/2009 10:16:47,25/02/2010 14:44:45
13824,1,30/09/2009 09:45:53,30/09/2009 16:28:01
13825,10,30/09/2009 10:47:11,25/02/2010 14:44:45
13826,10,30/09/2009 10:55:36,30/09/2009 17:59:37
13827,13,30/09/2009 11:16:03,30/09/2009 13:39:30
13828,5,30/09/2009 10:48:56,30/09/2009 12:02:51
13829,33,30/09/2009 11:54:40,30/09/2009 18:25:57
13830,11,30/09/2009 11:40:41,30/09/2009 14:27:49
13831,12,30/09/2009 13:20:05,30/09/2009 18:10:47
13832,13,30/09/2009 13:40:12,30/09/2009 17:52:38
13833,2,30/09/2009 13:37:52,25/02/2010 14:44:45
13834,6,30/09/2009 13:53:48,30/09/2009 13:57:16
13835,20,30/09/2009 15:16:57,30/09/2009 15:21:21
13836,10,01/10/2009 08:03:01,25/02/2010 14:44:45
13837,33,01/10/2009 08:53:39,01/10/2009 14:20:14
13838,33,01/10/2009 09:21:09,01/10/2009 09:54:44
13839,13,01/10/2009 09:22:00,01/10/2009 17:50:39
13840,20,01/10/2009 10:09:43,01/10/2009 10:16:43
13841,20,01/10/2009 10:31:18,01/10/2009 11:25:19
13842,10,01/10/2009 10:58:50,01/10/2009 18:03:04
13843,13,01/10/2009 11:07:03,01/10/2009 11:12:10
13844,10,01/10/2009 12:57:43,01/10/2009 13:00:50
13845,12,01/10/2009 13:57:12,01/10/2009 18:18:33
13846,33,01/10/2009 14:21:31,01/10/2009 18:33:34
13847,12,01/10/2009 16:39:33,01/10/2009 18:07:35
13848,34,01/10/2009 16:59:29,01/10/2009 17:10:40
13849,34,01/10/2009 17:11:45,01/10/2009 17:25:43
13850,33,01/10/2009 17:36:13,01/10/2009 17:48:02
13851,10,02/10/2009 07:56:52,02/10/2009 09:14:17
13852,10,02/10/2009 09:15:25,25/02/2010 14:44:44
13853,13,02/10/2009 09:18:01,02/10/2009 12:23:44
13854,33,02/10/2009 09:21:32,02/10/2009 13:27:40
13855,28,02/10/2009 09:42:54,25/02/2010 14:44:44
13856,12,02/10/2009 10:11:28,25/02/2010 14:44:44
13857,2,02/10/2009 09:51:22,25/02/2010 14:44:44
13858,20,02/10/2009 11:27:13,02/10/2009 13:56:24
13859,12,02/10/2009 11:28:14,02/10/2009 17:39:05
13860,31,02/10/2009 10:48:06,02/10/2009 16:40:16
13861,12,02/10/2009 11:49:05,02/10/2009 18:01:24
13862,10,02/10/2009 11:53:27,02/10/2009 16:53:31
13863,13,02/10/2009 12:24:17,02/10/2009 17:51:54
13864,28,02/10/2009 12:25:24,02/10/2009 17:56:45
13865,31,02/10/2009 11:38:57,02/10/2009 17:00:04
13866,11,02/10/2009 11:40:22,02/10/2009 11:50:03
13867,11,02/10/2009 11:50:17,02/10/2009 13:16:14
13868,33,02/10/2009 13:45:05,02/10/2009 14:11:26
13869,2,02/10/2009 12:58:37,02/10/2009 13:50:28
13870,20,02/10/2009 14:07:57,02/10/2009 14:21:14
13871,33,02/10/2009 14:16:57,02/10/2009 19:03:37
13872,20,02/10/2009 14:35:37,02/10/2009 14:45:18
13873,2,02/10/2009 13:50:41,02/10/2009 14:00:31
13874,12,02/10/2009 17:39:25,02/10/2009 17:47:28
13875,2,04/10/2009 22:42:02,04/10/2009 22:57:49
13876,10,05/10/2009 07:54:46,25/02/2010 14:44:44
13877,10,05/10/2009 08:19:33,05/10/2009 18:17:50
13878,28,05/10/2009 08:43:43,05/10/2009 17:22:31
13879,33,05/10/2009 08:47:20,05/10/2009 18:59:22
13880,13,05/10/2009 09:09:38,05/10/2009 18:06:30
13881,6,05/10/2009 09:12:42,25/02/2010 14:44:44
13882,2,05/10/2009 09:16:06,05/10/2009 14:08:56
13883,12,05/10/2009 10:33:07,05/10/2009 13:59:18
13884,2,05/10/2009 10:47:22,25/02/2010 14:44:43
13885,6,05/10/2009 10:16:12,05/10/2009 11:05:04
13886,20,05/10/2009 11:30:16,05/10/2009 11:38:38
13887,20,05/10/2009 12:39:35,05/10/2009 17:25:21
13888,13,05/10/2009 15:51:09,05/10/2009 15:55:14
13889,12,05/10/2009 17:29:30,05/10/2009 18:07:59
13890,31,05/10/2009 16:30:44,05/10/2009 16:43:26
13891,2,05/10/2009 16:54:09,05/10/2009 19:23:34
13892,12,05/10/2009 18:27:50,05/10/2009 18:28:56
13893,10,06/10/2009 08:12:26,25/02/2010 14:44:43
13894,10,06/10/2009 08:32:48,25/02/2010 14:44:43
13895,13,06/10/2009 09:15:40,25/02/2010 14:44:43
13896,33,06/10/2009 09:21:13,25/02/2010 14:44:43
13897,13,06/10/2009 08:32:30,06/10/2009 08:34:51
13898,12,06/10/2009 09:49:44,25/02/2010 14:44:42
13899,33,06/10/2009 10:21:15,25/02/2010 14:44:42
13900,2,06/10/2009 09:44:20,25/02/2010 14:44:43
13901,12,06/10/2009 11:30:41,06/10/2009 16:07:01
13902,13,06/10/2009 11:32:52,06/10/2009 17:48:36
13903,2,06/10/2009 10:35:07,06/10/2009 11:52:05
13904,20,06/10/2009 11:39:58,06/10/2009 13:46:34
13905,10,06/10/2009 12:17:56,06/10/2009 17:17:29
13906,12,06/10/2009 12:18:43,06/10/2009 16:31:33
13907,33,06/10/2009 12:21:39,06/10/2009 14:26:51
13908,2,06/10/2009 12:38:42,06/10/2009 14:03:54
13909,33,06/10/2009 14:27:55,25/02/2010 14:44:42
13910,6,06/10/2009 13:49:26,06/10/2009 13:50:07
