"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
2848,2839,11/01/2019 10:56:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/01/2019 00:00:00,226
2849,2840,11/01/2019 13:25:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/01/2019 00:00:00,251
2850,2841,11/01/2019 13:35:01,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/01/2019 00:00:00,158
2851,2842,17/01/2019 14:26:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/01/2019 00:00:00,251
2852,2843,18/01/2019 17:25:19,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/01/2019 00:00:00,251
2853,2844,21/01/2019 12:46:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/01/2019 00:00:00,369
2854,2845,23/01/2019 16:39:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/01/2019 00:00:00,369
2855,2846,24/01/2019 16:25:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/01/2019 00:00:00,251
2856,2847,25/01/2019 16:42:42,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/01/2019 00:00:00,187
2857,2848,29/01/2019 17:31:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/01/2019 00:00:00,62
2858,2849,29/01/2019 17:38:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/01/2019 00:00:00,369
2859,2850,30/01/2019 15:07:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/01/2019 00:00:00,62
2860,2851,31/01/2019 16:48:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/01/2019 00:00:00,226
2861,2852,31/01/2019 16:55:36,"REPOSICI‡N DE FALTANTES DE HABILITACI‡N.",78,31/01/2019 00:00:00,369
2862,2853,01/02/2019 15:13:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/02/2019 00:00:00,187
2863,2854,01/02/2019 18:12:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/02/2019 00:00:00,158
2864,2855,01/02/2019 18:21:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/02/2019 00:00:00,62
2865,2856,05/02/2019 14:59:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/02/2019 00:00:00,62
2866,2857,06/02/2019 08:35:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/02/2019 00:00:00,251
2867,2858,06/02/2019 16:51:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/02/2019 00:00:00,226
2868,2859,08/02/2019 17:31:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/02/2019 00:00:00,334
2869,2860,08/02/2019 17:36:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/02/2019 00:00:00,187
2870,2861,11/02/2019 17:05:01,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/02/2019 00:00:00,226
2871,2862,11/02/2019 17:07:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/02/2019 00:00:00,251
2872,2863,12/02/2019 10:51:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/02/2019 00:00:00,301
2873,2864,12/02/2019 16:45:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/02/2019 00:00:00,226
2874,2865,12/02/2019 17:48:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/02/2019 00:00:00,62
2875,2866,12/02/2019 18:12:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/02/2019 00:00:00,226
2876,2867,12/02/2019 18:16:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/02/2019 00:00:00,251
2877,2868,14/02/2019 09:40:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/02/2019 00:00:00,187
2878,2869,14/02/2019 16:10:01,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/02/2019 00:00:00,334
2879,2870,14/02/2019 17:07:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/02/2019 00:00:00,62
2880,2871,14/02/2019 18:12:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/02/2019 00:00:00,251
2881,2872,15/02/2019 14:35:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/02/2019 00:00:00,369
2882,2873,15/02/2019 17:46:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/02/2019 00:00:00,301
2883,2874,19/02/2019 17:42:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/02/2019 00:00:00,187
2884,2875,19/02/2019 17:48:57,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/02/2019 00:00:00,62
2885,2876,20/02/2019 09:27:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/02/2019 00:00:00,226
2886,2877,20/02/2019 12:34:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/02/2019 00:00:00,251
2887,2878,20/02/2019 17:18:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/02/2019 00:00:00,251
2888,2879,20/02/2019 17:36:42,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/02/2019 00:00:00,369
2889,2880,21/02/2019 17:21:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/02/2019 00:00:00,187
2890,2881,25/02/2019 17:40:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/02/2019 00:00:00,62
2891,2882,26/02/2019 14:41:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/02/2019 00:00:00,251
2892,2883,27/02/2019 17:19:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/02/2019 00:00:00,334
2893,2884,28/02/2019 17:21:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/02/2019 00:00:00,251
2894,2885,04/03/2019 14:00:30,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/03/2019 00:00:00,369
2895,2886,04/03/2019 17:10:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA",78,04/03/2019 00:00:00,251
2896,2887,05/03/2019 17:04:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/03/2019 00:00:00,62
2897,2888,05/03/2019 18:00:59,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/03/2019 00:00:00,187
2898,2889,07/03/2019 14:37:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/03/2019 00:00:00,226
2899,2890,07/03/2019 17:00:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/03/2019 00:00:00,251
2900,2891,08/03/2019 14:42:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/03/2019 00:00:00,369
2901,2892,08/03/2019 19:08:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA..",78,08/03/2019 00:00:00,251
2902,2893,12/03/2019 17:42:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/03/2019 00:00:00,369
2903,2894,13/03/2019 12:18:00,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/03/2019 00:00:00,251
2904,2895,13/03/2019 12:29:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/03/2019 00:00:00,251
2905,2896,13/03/2019 17:10:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/03/2019 00:00:00,334
2906,2897,14/03/2019 11:01:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/03/2019 00:00:00,226
2907,2898,15/03/2019 18:37:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/03/2019 00:00:00,334
2908,2899,16/03/2019 14:21:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/03/2019 00:00:00,251
2909,2900,16/03/2019 14:33:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ L REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/03/2019 00:00:00,369
2910,2901,20/03/2019 14:57:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/03/2019 00:00:00,334
2911,2902,20/03/2019 16:39:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/03/2019 00:00:00,62
2912,2903,21/03/2019 10:19:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/03/2019 00:00:00,251
2913,2904,22/03/2019 14:41:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/03/2019 00:00:00,334
2914,2905,25/03/2019 12:48:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/03/2019 00:00:00,226
2915,2906,26/03/2019 13:36:54,,13,26/03/2019 00:00:00,236
2916,2907,27/03/2019 18:18:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/03/2019 00:00:00,62
2917,2908,27/03/2019 18:47:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/03/2019 00:00:00,369
2918,2909,28/03/2019 13:17:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA",78,28/03/2019 00:00:00,226
2919,2910,28/03/2019 14:56:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/03/2019 00:00:00,158
2920,2911,28/03/2019 17:48:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/03/2019 00:00:00,187
2921,2912,29/03/2019 16:58:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/03/2019 00:00:00,334
2922,2913,30/03/2019 09:03:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/03/2019 00:00:00,251
2923,2914,01/04/2019 17:27:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSIC÷ON CON CARGO SOBRE LA MAQUILA.",78,01/04/2019 00:00:00,225
2924,2915,02/04/2019 14:51:34,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/04/2019 00:00:00,297
2925,2916,02/04/2019 16:43:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/04/2019 00:00:00,369
2926,2917,02/04/2019 17:36:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/04/2019 00:00:00,251
2927,2918,04/04/2019 18:12:06,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/04/2019 00:00:00,62
2928,2919,04/04/2019 18:16:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/04/2019 00:00:00,158
2929,2920,04/04/2019 18:21:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/04/2019 00:00:00,187
2930,2921,04/04/2019 20:23:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/04/2019 00:00:00,251
2931,2922,05/04/2019 14:29:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/04/2019 00:00:00,226
2932,2923,05/04/2019 17:18:55,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/04/2019 00:00:00,297
2933,2924,05/04/2019 17:21:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/04/2019 00:00:00,334
2934,2925,05/04/2019 17:51:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/04/2019 00:00:00,251
2935,2926,05/04/2019 17:54:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/04/2019 00:00:00,369
2936,2927,09/04/2019 11:31:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/04/2019 00:00:00,391
2937,2928,09/04/2019 11:51:42,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/04/2019 00:00:00,391
2938,2929,11/04/2019 11:24:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/04/2019 00:00:00,369
2939,2930,15/04/2019 09:43:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/04/2019 00:00:00,158
2940,2931,15/04/2019 16:08:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/04/2019 00:00:00,251
2941,2932,15/04/2019 17:13:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/04/2019 00:00:00,334
2942,2933,15/04/2019 17:40:31,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/04/2019 00:00:00,396
2943,2934,16/04/2019 13:00:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/04/2019 00:00:00,369
2944,2935,17/04/2019 14:03:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/04/2019 00:00:00,251
2945,2936,17/04/2019 16:30:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/04/2019 00:00:00,396
2946,2937,22/04/2019 16:19:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/04/2019 00:00:00,62
2947,2938,22/04/2019 17:34:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/04/2019 00:00:00,251
