"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
7324,4877,6355,61,61,61,0,0,0,0,0
7325,4877,6355,61,61,61,0,0,0,0,0
7326,4832,6219,132,0,0,0,0,0,0,0
7327,4880,6353,61,61,61,0,0,0,0,0
7328,4880,6353,61,61,61,0,0,0,0,0
7329,4880,6353,61,61,61,0,0,0,0,0
7330,4880,6353,61,61,61,0,0,0,0,0
7331,4879,6354,200,200,200,0,0,0,0,0
7332,4879,6354,44,44,44,0,0,0,0,0
7333,4879,,0,0,0,0,0,0,0,0
7334,4879,,0,0,0,0,0,0,0,0
7335,4881,6356,102,102,102,0,0,0,0,0
7336,4881,6356,54,54,54,0,0,0,0,0
7337,4881,6356,174,174,174,0,0,0,0,0
7338,4876,6317,159,159,159,0,0,0,0,0
7339,4876,6317,33,33,33,0,0,0,0,0
7340,4876,6317,12,12,12,0,0,0,0,0
7341,4882,6352,102,102,102,0,0,0,0,0
7342,4882,6352,142,142,142,0,0,0,0,0
7343,4884,6340,68,68,68,0,0,0,0,0
7344,4884,6340,68,68,68,0,0,0,0,0
7345,4884,6340,68,68,68,0,0,0,0,0
7346,4884,6341,68,68,68,0,0,0,0,0
7347,4884,6341,68,68,68,0,0,0,0,0
7348,4884,6341,68,68,68,0,0,0,0,0
7349,4885,6336,166,166,166,0,0,0,0,0
7350,4885,6336,40,40,40,0,0,0,0,0
7351,4885,6337,204,204,204,0,0,0,0,0
7353,4886,6358,88,108,77,0,0,0,0,0
7354,4886,6358,88,108,77,0,0,0,0,0
7355,4886,6358,88,108,77,0,0,0,0,0
7356,4886,6358,88,108,0,0,0,0,0,0
7357,4883,6338,204,204,204,0,0,0,0,0
7358,4883,6339,204,204,204,0,0,0,0,0
7359,4883,,0,0,0,0,0,0,0,0
7360,4887,6363,1020,256,0,0,0,0,0,0
7361,4888,6365,0,0,202,0,0,0,0,0
7362,4889,6365,0,505,0,0,0,0,0,0
7363,4891,6365,101,0,0,0,0,0,0,0
7364,4891,6365,101,0,0,0,0,0,0,0
7365,4891,6365,101,0,0,0,0,0,0,0
7366,4891,6365,101,0,0,0,0,0,0,0
7367,4891,6365,101,0,0,0,0,0,0,0
7368,4891,,0,0,0,0,0,0,0,0
7369,4891,,0,0,0,0,0,0,0,0
7370,4891,,0,0,0,0,0,0,0,0
7371,4890,6327,68,68,68,0,0,0,0,0
7372,4890,6327,68,68,68,0,0,0,0,0
7373,4890,6327,68,68,68,0,0,0,0,0
7374,4892,,0,0,0,0,0,0,0,0
7375,4892,,0,0,0,0,0,0,0,0
7376,4892,,0,0,0,0,0,0,0,0
7377,4893,6367,81,81,81,0,0,0,0,0
7378,4893,6367,81,81,81,0,0,0,0,0
7379,4893,6367,81,81,81,0,0,0,0,0
7380,4893,6367,81,81,81,0,0,0,0,0
7381,4894,6365,303,0,0,0,0,0,0,0
7382,4895,6048,0,0,0,0,174,354,174,0
7383,4895,6048,0,0,0,0,72,144,72,0
7384,4895,,0,0,0,0,0,0,0,0
7385,4895,,0,0,0,0,0,0,0,0
7386,4896,6280,190,380,380,380,190,0,0,0
7387,4896,6281,139,139,278,0,139,0,0,0
7388,4897,6296,20,20,20,0,0,0,0,0
7389,4898,6351,0,15,15,0,0,0,0,0
7390,4899,6326,68,68,68,0,0,0,0,0
7391,4899,6326,68,68,68,0,0,0,0,0
7392,4899,6326,68,68,68,0,0,0,0,0
7393,4900,6281,11,11,11,0,11,0,0,0
7394,4901,6332,68,68,68,0,0,0,0,0
7395,4901,6332,68,68,68,0,0,0,0,0
7396,4901,6332,68,68,68,0,0,0,0,0
7397,4901,6333,68,68,68,0,0,0,0,0
7398,4901,6333,68,68,68,0,0,0,0,0
7399,4901,6333,68,68,68,0,0,0,0,0
7400,4902,6364,1224,304,0,0,0,0,0,0
7401,4903,6334,204,204,204,0,0,0,0,0
7402,4903,6335,204,204,204,0,0,0,0,0
7403,4904,6224,96,96,96,96,0,0,0,0
7404,4904,6224,0,0,96,0,0,0,0,0
7405,4904,6224,96,96,96,96,96,0,0,0
7406,4905,6282,81,81,81,81,81,0,0,0
7407,4905,6282,0,81,81,81,0,0,0,0
7408,4906,6363,0,256,0,0,0,0,0,0
7409,4907,6224,65,65,65,65,65,0,0,0
7410,4907,6224,65,65,65,65,0,0,0,0
7411,4907,6224,0,0,65,0,0,0,0,0
7412,4908,6224,125,125,125,125,125,0,0,0
7413,4908,6224,125,125,125,125,0,0,0,0
7414,4908,6224,0,0,125,0,0,0,0,0
7415,4909,6282,55,55,55,55,55,0,0,0
7416,4909,6282,0,55,55,55,0,0,0,0
7417,4909,6282,55,55,55,55,55,0,0,0
7418,4909,6282,0,55,55,55,0,0,0,0
7419,4909,6283,75,75,75,0,75,0,0,0
7420,4909,6283,0,0,75,0,0,0,0,0
7421,4910,6366,101,0,0,0,0,0,0,0
7422,4910,6366,101,0,0,0,0,0,0,0
7423,4910,6366,101,0,0,0,0,0,0,0
7424,4910,6366,101,0,0,0,0,0,0,0
7425,4910,6366,101,0,0,0,0,0,0,0
7426,4910,6366,101,0,0,0,0,0,0,0
7427,4910,6366,101,0,0,0,0,0,0,0
7428,4910,6366,101,0,0,0,0,0,0,0
7429,4911,6273,79,79,79,79,79,0,0,0
7430,4911,6273,0,79,79,79,0,0,0,0
7431,4912,6371,60,68,31,12,0,0,0,0
7432,4912,6371,60,68,31,12,0,0,0,0
7433,4912,6371,60,68,31,12,0,0,0,0
7434,4913,6370,31,44,21,7,0,0,0,0
7435,4913,6370,31,44,21,7,0,0,0,0
7436,4913,6370,31,44,21,7,0,0,0,0
7437,4914,6272,48,48,48,48,48,0,0,0
7438,4914,6272,48,48,48,48,48,0,0,0
7439,4914,6272,0,0,48,0,0,0,0,0
7440,4914,6272,0,0,48,0,0,0,0,0
7441,4900,6281,0,0,11,0,0,0,0,0
7442,4915,6366,0,101,0,0,0,0,0,0
7443,4915,6366,0,101,0,0,0,0,0,0
7444,4915,6366,0,101,0,0,0,0,0,0
7445,4915,6366,0,101,0,0,0,0,0,0
7446,4915,6366,0,101,0,0,0,0,0,0
7447,4916,6366,0,0,101,0,0,0,0,0
7448,4916,6366,0,0,101,0,0,0,0,0
7449,4911,6273,79,79,79,79,79,0,0,0
7450,4911,6273,0,79,79,79,0,0,0,0
7451,4911,6273,80,80,80,80,80,0,0,0
7452,4911,6273,0,80,80,80,0,0,0,0
7453,4911,6274,68,68,68,0,68,0,0,0
7454,4911,6274,0,0,68,0,0,0,0,0
7455,4911,6274,31,31,31,0,31,0,0,0
7456,4911,6274,0,0,31,0,0,0,0,0
7457,4918,6346,104,104,104,104,104,104,104,104
7458,4918,6347,0,0,64,64,64,64,64,64
7459,4919,6203,324,324,324,324,0,0,0,0
7460,4919,6203,44,44,44,44,0,0,0,0
7461,4919,,0,0,0,0,0,0,0,0
7462,4919,,0,0,0,0,0,0,0,0
7463,4920,6039,94,94,94,0,0,0,0,0
7464,4920,6039,0,94,0,0,0,0,0,0
7465,4920,6039,90,90,90,0,0,0,0,0
7466,4920,6039,0,90,0,0,0,0,0,0
7467,4921,6047,216,432,216,0,0,0,0,0
7468,4922,6206,513,513,513,513,0,0,0,0
7469,4922,,0,0,0,0,0,0,0,0
7470,4923,6046,0,0,0,0,174,348,174,0
7471,4924,6209,64,64,64,64,0,0,0,0
7472,4924,6209,64,64,64,64,0,0,0,0
7473,4924,6210,64,64,64,64,0,0,0,0
7474,4924,6210,64,64,64,64,0,0,0,0
7475,4917,6278,239,478,478,478,239,0,0,0
7476,4917,6279,126,126,252,0,126,0,0,0
7477,4925,6208,24,24,24,24,0,0,0,0
7478,4925,6208,24,24,24,24,0,0,0,0
7479,4926,6375,106,0,0,0,0,0,0,0
7480,4926,6375,106,0,0,0,0,0,0,0
7481,4926,6375,106,0,0,0,0,0,0,0
7482,4926,6375,106,0,0,0,0,0,0,0
7483,4926,6375,106,0,0,0,0,0,0,0
7484,4926,6375,106,0,0,0,0,0,0,0
7485,4926,6375,107,0,0,0,0,0,0,0
7486,4926,6375,107,0,0,0,0,0,0,0
7487,4926,6375,107,0,0,0,0,0,0,0
7488,4927,6376,110,89,0,0,0,0,0,0
7489,4927,6376,110,89,0,0,0,0,0,0
7490,4927,6376,110,89,0,0,0,0,0,0
7491,4927,6376,87,89,0,0,0,0,0,0
7492,4927,6376,87,0,0,0,0,0,0,0
7493,4927,6376,87,0,0,0,0,0,0,0
7494,4928,6204,69,69,69,69,0,0,0,0
7495,4928,6204,69,69,69,69,0,0,0,0
7496,4928,6204,68,68,68,68,0,0,0,0
7497,4928,6204,68,68,68,68,0,0,0,0
7498,4928,6204,67,67,67,67,0,0,0,0
7499,4928,6204,67,67,67,67,0,0,0,0
7500,4929,6361,72,72,72,72,72,0,0,0
7501,4929,6361,72,72,72,72,0,0,0,0
7502,4929,6361,0,72,72,0,0,0,0,0
7503,4930,6205,68,68,68,68,0,0,0,0
7504,4930,6205,68,68,68,68,0,0,0,0
7505,4930,6205,68,68,68,68,0,0,0,0
7506,4930,6205,68,68,68,68,0,0,0,0
7507,4930,6205,68,68,68,68,0,0,0,0
7508,4930,6205,68,68,68,68,0,0,0,0
7509,4931,6361,72,72,72,72,72,0,0,0
7510,4931,6361,72,72,72,72,0,0,0,0
7511,4931,6361,0,72,72,0,0,0,0,0
7512,4931,6362,34,0,17,0,68,0,0,0
7513,4923,6046,0,0,0,0,71,142,71,0
7514,4925,6208,40,40,40,40,0,0,0,0
7515,4925,6208,40,40,40,40,0,0,0,0
7516,4932,6368,210,210,210,0,0,0,0,0
7517,4932,6368,14,14,14,0,0,0,0,0
7518,4932,6368,12,12,12,0,0,0,0,0
7519,4933,6369,164,164,164,0,0,0,0,0
7520,4933,6369,156,156,156,0,0,0,0,0
7521,4933,6369,8,8,8,0,0,0,0,0
7522,4934,6375,0,95,102,0,0,0,0,0
7523,4934,6375,0,95,102,0,0,0,0,0
7524,4934,6375,0,95,102,0,0,0,0,0
7525,4934,6375,0,95,0,0,0,0,0,0
7526,4934,6375,0,95,0,0,0,0,0,0
7527,4934,6375,0,95,0,0,0,0,0,0
7528,4934,6375,0,95,0,0,0,0,0,0
7529,4934,6375,0,95,0,0,0,0,0,0
7530,4935,6373,71,76,71,0,0,0,0,0
7531,4935,6373,71,76,71,0,0,0,0,0
7532,4935,6373,71,76,71,0,0,0,0,0
7533,4935,6373,71,76,0,0,0,0,0,0
7534,4935,6373,71,76,0,0,0,0,0,0
7535,4935,6373,55,76,0,0,0,0,0,0
7536,4935,6373,55,0,0,0,0,0,0,0
7537,4935,6373,55,0,0,0,0,0,0,0
7538,4935,6373,55,0,0,0,0,0,0,0
7539,4935,6373,55,0,0,0,0,0,0,0
7540,4935,6373,15,0,0,0,0,0,0,0
7541,4935,6373,15,0,0,0,0,0,0,0
7542,4935,6373,15,0,0,0,0,0,0,0
7543,4935,6373,15,0,0,0,0,0,0,0
7544,4935,6373,15,0,0,0,0,0,0,0
7545,4932,6368,4,4,4,0,0,0,0,0
7546,4937,,0,0,0,0,0,0,0,0
7547,4937,,0,0,0,0,0,0,0,0
7548,4937,,0,0,0,0,0,0,0,0
7549,4937,,0,0,0,0,0,0,0,0
7550,4937,,0,0,0,0,0,0,0,0
7551,4937,,0,0,0,0,0,0,0,0
7552,4937,,0,0,0,0,0,0,0,0
7553,4937,,0,0,0,0,0,0,0,0
7554,4938,6374,114,101,101,26,0,0,0,0
7555,4938,6374,114,101,101,26,0,0,0,0
7556,4938,6374,114,101,101,0,0,0,0,0
7557,4938,6374,114,101,0,0,0,0,0,0
7558,4938,6374,0,101,0,0,0,0,0,0
7559,4938,6374,0,101,0,0,0,0,0,0
7560,4938,6374,0,101,0,0,0,0,0,0
7561,4938,6374,0,101,0,0,0,0,0,0
7562,4939,6045,90,90,90,0,0,0,0,0
7563,4939,6045,90,90,90,0,0,0,0,0
7564,4940,,0,0,0,0,0,0,0,0
7565,4940,,0,0,0,0,0,0,0,0
7566,4940,,0,0,0,0,0,0,0,0
7567,4940,,0,0,0,0,0,0,0,0
7568,4939,6045,4,90,4,0,0,0,0,0
7569,4940,,0,0,0,0,0,0,0,0
7570,4939,6045,0,90,0,0,0,0,0,0
7571,4939,6045,0,8,0,0,0,0,0,0
7572,4941,6028,0,92,0,0,0,0,0,0
7573,4941,6028,0,92,0,0,0,0,0,0
7574,4941,6028,0,92,0,0,0,0,0,0
7575,4941,6028,0,92,0,0,0,0,0,0
7576,4942,6315,63,63,63,0,0,0,0,0
7577,4942,6315,63,63,63,0,0,0,0,0
7578,4942,6315,63,63,63,0,0,0,0,0
7579,4942,6315,15,15,15,0,0,0,0,0
7580,4943,6028,92,0,92,0,0,0,0,0
7581,4943,6028,92,0,92,0,0,0,0,0
7582,4936,6344,86,86,86,86,86,86,86,86
7583,4936,6344,44,44,44,44,44,44,44,44
7584,4936,6345,0,0,66,66,66,66,66,66
7585,4936,6345,0,0,14,14,14,14,14,14
7586,4944,6342,104,104,104,104,104,104,104,104
7587,4944,6343,0,0,64,64,64,64,64,64
7588,4945,6399,86,86,86,86,86,86,0,0
7589,4945,6399,86,86,86,86,86,0,0,0
7590,4945,6399,0,0,86,86,0,0,0,0
7591,4945,,0,0,0,0,0,0,0,0
7592,4945,,0,0,0,0,0,0,0,0
7593,4945,,0,0,0,0,0,0,0,0
7594,4947,6029,0,0,0,0,152,304,152,0
7595,4947,6029,0,0,0,0,32,64,32,0
7596,4947,,0,0,0,0,0,0,0,0
7597,4947,,0,0,0,0,0,0,0,0
7598,4948,6389,42,42,42,0,0,0,0,0
7599,4948,6390,51,51,51,0,0,0,0,0
7600,4948,6391,48,48,48,0,0,0,0,0
7601,4949,6402,65,65,65,65,65,0,0,0
7602,4949,6402,65,65,65,65,0,0,0,0
7603,4949,6402,0,65,65,0,0,0,0,0
7604,4949,6402,58,58,58,58,58,0,0,0
7605,4949,6402,58,58,58,58,0,0,0,0
7606,4949,6402,0,58,58,0,0,0,0,0
7607,4949,6403,39,39,39,39,39,0,0,0
7608,4949,6403,0,39,39,0,0,0,0,0
7609,4950,6406,42,42,42,42,42,0,0,0
7610,4950,6406,42,42,42,42,0,0,0,0
7611,4950,6406,0,42,42,0,0,0,0,0
7612,4951,6407,32,32,32,32,32,0,0,0
7613,4951,6407,32,32,32,32,0,0,0,0
7614,4951,6407,0,32,32,0,0,0,0,0
7615,4952,6404,86,86,86,86,86,0,0,0
7616,4952,6404,86,86,86,86,0,0,0,0
7617,4952,6404,0,86,86,0,0,0,0,0
7618,4952,6405,45,45,45,45,45,0,0,0
7619,4952,6405,0,45,45,0,0,0,0,0
7620,4946,6399,86,86,86,86,86,86,0,0
7621,4946,6399,86,86,86,86,86,0,0,0
7622,4946,6399,0,0,86,86,0,0,0,0
7623,4953,6394,120,120,120,120,120,0,0,0
7624,4953,6394,120,120,120,120,0,0,0,0
7625,4953,6394,0,120,120,0,0,0,0,0
7626,4953,6395,66,66,66,66,66,0,0,0
7627,4953,6395,66,0,66,0,0,0,0,0
7628,4954,6396,103,103,103,103,103,0,0,0
7629,4954,6396,103,103,103,103,0,0,0,0
7630,4954,6396,0,103,103,0,0,0,0,0
7631,4954,6397,55,55,55,55,55,0,0,0
7632,4954,6397,55,0,55,0,0,0,0,0
7633,4955,6408,57,57,57,57,57,0,0,0
7634,4955,6408,57,57,57,57,0,0,0,0
7635,4955,6408,0,57,57,0,0,0,0,0
7636,4955,6408,63,63,63,63,63,0,0,0
7637,4955,6408,63,63,63,63,0,0,0,0
7638,4955,6408,0,63,63,0,0,0,0,0
7639,4955,6409,56,56,56,56,56,0,0,0
7640,4955,6409,0,56,56,0,0,0,0,0
7641,4955,6409,9,9,9,9,9,0,0,0
7642,4955,6409,0,9,9,0,0,0,0,0
7643,4956,6412,36,36,36,36,36,0,0,0
7644,4956,6412,36,36,36,36,0,0,0,0
7645,4956,6412,0,36,36,0,0,0,0,0
7646,4956,6412,10,10,10,10,10,0,0,0
7647,4956,6412,10,10,10,10,0,0,0,0
7648,4956,6412,0,10,10,0,0,0,0,0
7649,4957,6392,10,15,15,0,10,0,0,0
7650,4958,6410,190,285,285,190,95,0,0,0
7651,4958,6410,26,39,39,26,13,0,0,0
7652,4958,6411,56,112,112,56,56,0,0,0
7653,4959,6182,67,67,67,67,0,0,0,0
7654,4959,6182,0,67,67,67,0,0,0,0
7655,4959,6182,67,67,67,67,0,0,0,0
7656,4959,6182,0,67,67,67,0,0,0,0
7657,4960,6398,94,81,69,51,0,0,0,0
7658,4960,6398,94,81,69,51,0,0,0,0
7659,4960,6398,94,81,69,51,0,0,0,0
7660,4960,6398,94,62,69,0,0,0,0,0
7661,4960,6398,0,62,0,0,0,0,0,0
7662,4961,6393,5,10,16,16,0,0,0,6
7663,4962,6432,0,0,0,10,30,30,0,0
7664,4963,6180,100,100,100,100,0,0,0,0
7665,4963,6180,0,100,100,100,0,0,0,0
7666,4963,6180,8,8,8,8,0,0,0,0
7667,4963,6180,0,8,8,8,0,0,0,0
7668,4964,6398,0,48,0,0,0,0,0,0
7669,4965,6181,122,122,122,122,0,0,0,0
7670,4965,6181,0,122,122,122,0,0,0,0
7671,4966,6434,49,49,49,49,49,0,0,0
7672,4966,6434,49,49,49,49,0,0,0,0
7673,4966,6434,0,49,49,0,0,0,0,0
7674,4966,6434,49,49,49,49,49,0,0,0
7675,4966,6434,49,49,49,49,0,0,0,0
7676,4966,6434,0,49,49,0,0,0,0,0
7677,4966,6435,32,32,32,32,32,0,0,0
7678,4966,6435,0,0,0,0,32,0,0,0
7679,4967,6436,43,43,43,43,43,0,0,0
7680,4967,6436,43,43,43,43,0,0,0,0
7681,4967,6436,0,43,43,0,0,0,0,0
7682,4967,6436,55,55,55,55,55,0,0,0
7683,4967,6436,55,55,55,55,0,0,0,0
7684,4967,6436,0,55,55,0,0,0,0,0
7685,4967,6437,32,32,32,32,32,0,0,0
7686,4967,6437,0,0,0,0,32,0,0,0
7687,4968,6180,14,14,14,14,0,0,0,0
7688,4968,6180,0,14,14,14,0,0,0,0
7689,4969,6179,122,122,122,122,0,0,0,0
7690,4969,6179,0,122,122,122,0,0,0,0
7691,4970,6442,43,43,43,43,43,0,0,0
7692,4970,6442,43,43,43,43,0,0,0,0
7693,4970,6442,0,43,43,0,0,0,0,0
7694,4970,6442,44,44,44,44,44,0,0,0
7695,4970,6442,44,44,44,44,0,0,0,0
7696,4970,6442,0,44,44,0,0,0,0,0
7697,4970,6443,15,15,15,15,15,0,0,0
7698,4970,6443,0,15,15,0,0,0,0,0
7699,4971,6379,19,19,19,19,0,0,0,0
7700,4971,6379,19,19,19,0,0,0,0,0
7701,4972,6385,17,17,17,17,17,0,0,0
7702,4972,6385,17,17,17,17,0,0,0,0
7703,4973,6438,50,50,50,50,50,0,0,0
7704,4973,6438,50,50,50,50,0,0,0,0
7705,4973,6438,0,50,50,0,0,0,0,0
7706,4973,6438,49,49,49,49,49,0,0,0
7707,4973,6438,49,49,49,49,0,0,0,0
7708,4973,6438,0,49,49,0,0,0,0,0
7709,4973,6439,50,50,50,50,50,0,0,0
7710,4973,6439,0,50,50,0,0,0,0,0
7711,4974,6178,112,112,112,112,0,0,0,0
7712,4974,6178,0,112,112,112,0,0,0,0
7713,4975,6418,88,88,88,88,88,88,88,88
7714,4975,6418,0,0,0,88,0,0,0,0
7715,4975,6419,0,0,58,0,58,58,58,58
7716,4976,6498,112,112,112,112,0,0,0,0
7717,4976,6498,0,112,112,112,0,0,0,0
7718,4977,6456,70,70,70,70,70,0,0,0
7719,4977,6456,70,70,70,70,0,0,0,0
7720,4977,6456,69,69,69,69,69,0,0,0
7721,4977,6456,69,69,69,69,0,0,0,0
7722,4977,6457,0,62,62,0,62,0,0,0
7723,4977,6457,0,62,62,0,0,0,0,0
7724,4978,6378,19,19,19,19,0,0,0,0
7725,4978,6378,19,19,19,0,0,0,0,0
7726,4979,6384,18,18,18,18,18,0,0,0
7727,4979,6384,18,18,18,18,0,0,0,0
7728,4980,6381,19,19,19,19,0,0,0,0
7729,4980,6381,19,19,19,0,0,0,0,0
7730,4981,6387,18,18,18,18,18,0,0,0
7731,4981,6387,18,18,18,18,0,0,0,0
7732,4982,6452,70,70,70,70,70,0,0,0
7733,4982,6452,70,70,70,70,0,0,0,0
7734,4982,6452,71,71,71,71,71,0,0,0
7735,4982,6452,71,71,71,71,0,0,0,0
7736,4982,6453,0,62,62,0,62,0,0,0
7737,4982,6453,0,62,62,0,0,0,0,0
7738,4983,6400,54,88,68,41,0,0,0,0
7739,4983,6400,54,88,68,41,0,0,0,0
7740,4983,6400,54,88,68,41,0,0,0,0
7741,4983,6400,54,88,68,41,0,0,0,0
7742,4983,6400,0,5,0,0,0,0,0,0
7743,4984,6413,87,87,87,87,87,87,87,87
7744,4984,6413,0,0,0,87,0,0,0,0
7745,4984,6415,0,0,58,0,58,58,58,58
7746,4985,,0,0,0,0,0,0,0,0
7747,4985,,0,0,0,0,0,0,0,0
7748,4986,6382,19,19,19,19,0,0,0,0
7749,4986,6382,19,19,19,0,0,0,0,0
7750,4987,,0,0,0,0,0,0,0,0
7751,4987,,0,0,0,0,0,0,0,0
7752,4988,6388,18,18,18,18,18,0,0,0
7753,4988,6388,18,18,18,18,0,0,0,0
7754,4989,6458,66,66,66,66,66,0,0,0
7755,4989,6458,66,66,66,66,0,0,0,0
7756,4989,6458,66,66,66,66,66,0,0,0
7757,4989,6458,66,66,66,66,0,0,0,0
7758,4989,6459,0,58,58,0,58,0,0,0
7759,4989,6459,0,58,50,0,0,0,0,0
7760,4990,6422,81,81,81,81,81,81,81,81
7761,4990,6422,0,0,0,81,0,81,0,0
7762,4990,6423,48,48,48,0,48,0,48,0
7763,4991,6454,45,45,45,45,45,0,0,0
7764,4991,6454,45,45,45,45,0,0,0,0
7765,4991,6454,49,49,49,49,49,0,0,0
7766,4991,6454,49,49,49,49,0,0,0,0
7767,4991,6454,38,38,38,38,38,0,0,0
7768,4991,6454,38,38,38,38,0,0,0,0
7769,4991,6455,0,58,58,0,58,0,0,0
7770,4991,6455,0,58,58,0,0,0,0,0
7772,4992,6454,0,0,4,0,0,0,0,0
7773,4993,6424,85,85,85,85,85,85,85,85
7774,4993,6424,0,0,0,85,0,85,0,0
7775,4993,6425,55,55,55,0,55,0,55,0
7776,4994,6428,119,119,119,119,119,0,0,0
7777,4994,6428,119,119,119,0,0,0,0,0
7778,4994,6428,0,0,119,0,0,0,0,0
7779,4994,6429,50,50,50,0,0,0,0,0
7780,4994,6429,50,0,50,0,0,0,0,0
7781,4995,6476,92,92,92,92,0,0,0,0
7782,4996,6426,172,172,172,172,172,0,0,0
7783,4996,6426,172,172,172,0,0,0,0,0
7784,4996,6426,0,0,172,0,0,0,0,0
7785,4996,6427,0,70,70,70,0,0,0,0
7786,4996,6427,0,70,0,70,0,0,0,0
7787,4997,6372,98,98,98,98,98,0,0,0
7788,4997,6372,98,98,98,98,0,0,0,0
7789,4997,6372,0,0,98,0,0,0,0,0
7790,4998,6372,98,98,98,98,98,0,0,0
7791,4998,6372,98,98,98,98,0,0,0,0
7792,4998,6372,0,0,98,0,0,0,0,0
7793,4999,6372,98,98,98,98,98,0,0,0
7794,4999,6372,98,98,98,98,0,0,0,0
7795,4999,6372,0,0,98,0,0,0,0,0
7796,5000,6440,79,79,79,79,79,0,0,0
7797,5000,6440,79,79,79,79,0,0,0,0
7798,5000,6440,0,79,79,0,0,0,0,0
7799,5000,6441,10,10,10,10,10,0,0,0
7800,5000,6441,0,10,10,0,0,0,0,0
7801,4987,6383,17,17,17,17,17,0,0,0
7802,4987,6383,17,17,17,17,0,0,0,0
7803,4985,6377,17,17,17,17,0,0,0,0
7804,4985,6377,17,17,17,0,0,0,0,0
7805,5001,6448,24,24,24,24,24,0,0,0
7806,5001,6448,24,24,24,24,0,0,0,0
7807,5001,6448,0,24,24,0,0,0,0,0
7808,5001,6448,77,77,77,77,77,0,0,0
7809,5001,6448,77,77,77,77,0,0,0,0
7810,5001,6448,0,77,77,0,0,0,0,0
7811,5002,6449,62,62,62,62,62,0,0,0
7812,5002,6449,0,62,62,0,0,0,0,0
7813,5003,6446,59,59,59,59,59,0,0,0
7814,5003,6446,59,59,59,59,0,0,0,0
7815,5003,6446,0,59,59,0,0,0,0,0
7816,5003,6446,59,59,59,59,59,0,0,0
7817,5003,6446,59,59,59,59,0,0,0,0
7818,5003,6446,0,59,59,0,0,0,0,0
7819,5003,6447,66,66,66,66,66,0,0,0
7820,5003,6447,0,66,66,0,0,0,0,0
7821,5004,6459,0,0,8,0,0,0,0,0
7822,5005,6450,55,55,55,55,55,0,0,0
7823,5005,6450,55,55,55,55,0,0,0,0
7824,5005,6450,0,55,55,0,0,0,0,0
7825,5005,6450,55,55,55,55,55,0,0,0
7826,5005,6450,55,55,55,55,0,0,0,0
7827,5005,6450,0,55,55,0,0,0,0,0
7828,5005,6450,56,56,56,56,56,0,0,0
7829,5005,6450,56,56,56,56,0,0,0,0
7830,5005,6450,0,56,56,0,0,0,0,0
7831,5005,6451,84,84,84,84,84,0,0,0
7832,5005,6451,0,84,84,0,0,0,0,0
7833,5006,6416,85,85,85,85,85,85,85,85
7834,5006,6416,0,0,0,85,0,0,0,0
7835,5006,6417,0,0,72,0,72,72,72,72
7836,5007,6471,92,92,92,92,0,0,0,0
7837,5007,6471,92,92,92,92,0,0,0,0
7838,5008,6473,92,92,92,92,0,0,0,0
7839,5008,6474,92,92,92,92,0,0,0,0
7840,5008,6475,92,92,92,92,0,0,0,0
7841,5009,6433,56,74,79,52,0,0,0,0
7842,5009,6433,56,74,79,52,0,0,0,0
7843,5009,6433,56,74,79,52,0,0,0,0
7844,5009,6433,56,74,79,52,0,0,0,0
7845,5009,6433,56,74,79,52,0,0,0,0
7846,5009,6433,56,74,0,0,0,0,0,0
7847,5009,6433,56,74,0,0,0,0,0,0
7848,5009,6433,56,74,0,0,0,0,0,0
7849,5009,6433,56,74,0,0,0,0,0,0
7850,5009,6433,64,30,22,0,0,0,0,0
7851,5009,6433,56,9,28,0,0,0,0,0
7852,5010,6444,63,63,63,63,63,0,0,0
7853,5010,6444,63,63,63,63,0,0,0,0
7854,5010,6444,0,63,63,0,0,0,0,0
7855,5010,6444,62,62,62,62,62,0,0,0
7856,5011,,0,0,0,0,0,0,0,0
7857,5011,,0,0,0,0,0,0,0,0
7858,5012,,0,0,0,0,0,0,0,0
7859,5013,,0,0,0,0,0,0,0,0
7860,5013,,0,0,0,0,0,0,0,0
7861,5013,,0,0,0,0,0,0,0,0
7862,5014,,0,0,0,0,0,0,0,0
7863,5014,,0,0,0,0,0,0,0,0
7864,5014,,0,0,0,0,0,0,0,0
7865,5014,,0,0,0,0,0,0,0,0
7866,5010,6444,62,62,62,62,0,0,0,0
7867,5010,6444,0,62,62,0,0,0,0,0
7868,5010,6445,64,64,64,64,64,0,0,0
7869,5010,6445,0,64,64,0,0,0,0,0
7870,5015,6477,92,92,92,92,0,0,0,0
7871,5015,6478,92,92,92,92,0,0,0,0
7872,5015,6479,92,92,92,92,0,0,0,0
7873,5015,6480,92,92,92,92,0,0,0,0
7874,5016,6463,102,102,102,0,0,0,0,0
7875,5016,6463,102,102,102,0,0,0,0,0
7876,5016,6463,102,102,102,0,0,0,0,0
7877,5017,6460,154,154,154,154,0,0,0,0
7878,5017,6461,76,76,76,76,0,0,0,0
7879,5018,6468,75,75,75,75,0,0,0,0
7880,5018,6468,75,75,75,75,0,0,0,0
7881,5018,6468,75,75,75,75,0,0,0,0
7882,5018,6470,78,78,78,78,0,0,0,0
7883,5018,6470,78,78,78,78,0,0,0,0
7884,5018,6470,78,78,78,78,0,0,0,0
7885,5019,6420,84,84,84,84,84,84,84,84
7886,5019,6420,0,0,0,84,0,84,0,0
