"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
12812,82,06/01/2022 11:30:40,
12813,1,06/01/2022 12:33:43,
12814,96,06/01/2022 12:35:27,
12815,86,06/01/2022 12:39:53,
12816,86,06/01/2022 12:43:10,
12817,96,07/01/2022 08:27:36,
12818,95,07/01/2022 08:33:21,
12819,75,07/01/2022 08:37:37,
12820,42,07/01/2022 09:06:35,
12821,45,07/01/2022 10:44:22,
12822,42,07/01/2022 11:10:58,
12823,96,07/01/2022 11:30:39,
12824,96,07/01/2022 11:51:25,
12825,75,07/01/2022 12:12:23,
12826,89,07/01/2022 12:42:30,
12827,96,07/01/2022 13:52:00,
12828,96,07/01/2022 14:33:58,
12829,75,08/01/2022 09:06:09,
12830,42,10/01/2022 08:34:35,
12831,89,10/01/2022 09:54:00,
12832,75,10/01/2022 10:46:31,
12833,82,10/01/2022 12:42:41,
12834,1,10/01/2022 12:45:02,
12835,95,10/01/2022 13:33:47,
12836,92,10/01/2022 17:30:01,
12837,1,10/01/2022 18:10:26,
12838,75,11/01/2022 08:33:18,
12839,42,11/01/2022 08:42:36,
12840,45,11/01/2022 09:04:49,
12841,96,11/01/2022 10:02:29,
12842,96,11/01/2022 10:04:09,
12843,95,11/01/2022 10:21:14,
12844,45,11/01/2022 10:54:13,
12845,42,11/01/2022 11:26:59,
12846,42,11/01/2022 12:12:32,
12847,89,11/01/2022 12:13:49,
12848,45,11/01/2022 12:31:14,
12849,95,11/01/2022 13:50:50,
12850,96,11/01/2022 14:30:59,
12851,1,11/01/2022 18:10:08,
12852,42,12/01/2022 08:49:42,
12853,96,12/01/2022 10:21:08,
12854,96,12/01/2022 10:28:48,
12855,52,12/01/2022 17:06:40,
12856,89,13/01/2022 08:46:15,
12857,42,13/01/2022 08:51:30,
12858,89,13/01/2022 09:39:51,
12859,75,13/01/2022 09:55:26,
12860,75,13/01/2022 10:18:01,
12861,45,13/01/2022 10:29:31,
12862,45,13/01/2022 11:14:24,
12863,45,13/01/2022 12:03:00,
12864,90,13/01/2022 15:24:25,
12865,96,13/01/2022 16:39:06,
12866,96,14/01/2022 08:07:28,
12867,42,14/01/2022 08:48:15,
12868,89,14/01/2022 08:55:01,
12869,42,14/01/2022 10:05:27,
12870,96,14/01/2022 10:10:24,
12871,96,14/01/2022 10:23:23,
12872,42,14/01/2022 10:56:40,
12873,96,14/01/2022 11:56:03,
12874,96,14/01/2022 11:57:58,
12875,92,14/01/2022 12:50:23,
12876,45,14/01/2022 14:57:59,
12877,89,14/01/2022 16:21:15,
12878,89,14/01/2022 16:36:44,
12879,42,14/01/2022 16:52:37,
12880,42,14/01/2022 16:55:33,
12881,95,15/01/2022 10:34:17,
12882,95,15/01/2022 10:34:36,
12883,75,15/01/2022 13:54:57,
12884,45,15/01/2022 17:33:36,
12885,75,17/01/2022 08:42:40,
12886,42,17/01/2022 09:31:14,
12887,96,17/01/2022 10:53:25,
12888,42,17/01/2022 11:10:55,
12889,89,17/01/2022 11:21:06,
12890,96,17/01/2022 13:52:14,19/01/2022 16:22:07
12891,75,17/01/2022 14:11:39,17/01/2022 14:12:18
12892,75,17/01/2022 14:12:36,
12893,31,17/01/2022 14:38:41,
12894,89,17/01/2022 16:03:46,
12895,89,17/01/2022 16:17:12,
12896,96,17/01/2022 16:43:14,19/01/2022 10:52:56
12897,42,18/01/2022 10:26:37,18/01/2022 11:17:58
12898,42,18/01/2022 11:18:12,18/01/2022 19:14:06
12899,96,19/01/2022 10:53:11,
12900,82,19/01/2022 11:39:45,
12901,89,19/01/2022 14:04:35,20/01/2022 17:28:28
12902,42,19/01/2022 14:49:16,
12903,96,19/01/2022 16:22:31,
12904,86,19/01/2022 16:28:46,
12905,96,19/01/2022 16:34:30,
12906,42,19/01/2022 16:54:21,19/01/2022 18:01:11
12907,45,19/01/2022 17:22:31,
12908,1,19/01/2022 18:29:33,19/01/2022 18:56:25
12909,42,20/01/2022 08:13:57,
12910,42,20/01/2022 10:56:49,
12911,45,20/01/2022 11:50:51,
12912,52,20/01/2022 13:06:22,21/01/2022 10:09:15
12913,90,20/01/2022 15:12:53,
12914,96,20/01/2022 15:15:31,
12915,96,20/01/2022 15:40:24,
12916,42,20/01/2022 16:05:07,
12917,42,21/01/2022 09:08:03,
12918,52,21/01/2022 10:09:25,21/01/2022 11:21:14
12919,89,21/01/2022 10:51:15,
12920,52,21/01/2022 11:21:24,
12921,42,21/01/2022 12:40:53,
12922,42,21/01/2022 13:39:21,21/01/2022 17:36:12
12923,45,21/01/2022 14:58:23,
12924,45,21/01/2022 16:17:49,
12925,42,24/01/2022 09:05:42,24/01/2022 13:42:47
12926,96,24/01/2022 09:08:45,24/01/2022 17:21:03
12927,45,24/01/2022 12:24:44,24/01/2022 12:43:55
12928,45,24/01/2022 12:44:33,
12929,45,24/01/2022 13:07:47,25/01/2022 11:52:24
12930,42,24/01/2022 13:43:59,
12931,42,24/01/2022 14:59:28,24/01/2022 17:25:57
12932,96,25/01/2022 08:23:17,
12933,96,25/01/2022 08:45:09,
12934,42,25/01/2022 08:49:06,
12935,96,25/01/2022 08:49:31,
12936,92,25/01/2022 09:57:06,
12937,42,25/01/2022 11:23:41,
12938,45,25/01/2022 11:52:30,25/01/2022 14:33:41
12939,96,25/01/2022 12:30:56,
12940,45,25/01/2022 14:58:56,
12941,89,25/01/2022 15:15:55,25/01/2022 16:59:03
12942,45,25/01/2022 16:17:25,
12943,82,25/01/2022 16:31:27,
12944,42,26/01/2022 08:51:43,26/01/2022 16:49:48
12945,96,26/01/2022 08:58:20,
12946,45,26/01/2022 11:34:16,28/01/2022 09:10:48
12947,96,26/01/2022 14:39:43,
12948,89,26/01/2022 16:22:05,26/01/2022 16:34:31
12949,42,26/01/2022 16:53:02,26/01/2022 17:36:52
12950,42,27/01/2022 08:48:58,27/01/2022 17:36:18
12951,71,27/01/2022 10:50:37,
12952,89,27/01/2022 11:06:56,28/01/2022 12:32:28
12953,76,27/01/2022 11:10:41,27/01/2022 13:03:42
12954,76,27/01/2022 13:04:13,28/01/2022 13:10:18
12955,96,27/01/2022 16:14:49,
12956,96,27/01/2022 16:51:49,
12957,96,27/01/2022 17:16:16,27/01/2022 17:20:04
12958,96,27/01/2022 17:20:53,
12959,42,28/01/2022 09:09:02,
12960,45,28/01/2022 09:10:58,
12961,96,28/01/2022 09:32:46,
12962,82,28/01/2022 09:50:47,28/01/2022 13:46:39
12963,89,28/01/2022 12:32:35,28/01/2022 13:05:27
12964,89,28/01/2022 13:05:34,
12965,82,28/01/2022 13:47:04,
12966,76,28/01/2022 14:07:25,
12967,96,28/01/2022 14:27:17,
12968,96,28/01/2022 14:52:28,
12969,89,28/01/2022 16:20:11,08/02/2022 17:49:52
12970,96,28/01/2022 16:23:52,
12971,42,28/01/2022 16:29:34,28/01/2022 17:31:28
12972,92,28/01/2022 16:30:06,03/02/2022 13:36:33
12973,89,28/01/2022 16:31:06,
12974,52,28/01/2022 17:37:40,
12975,45,28/01/2022 17:43:26,
12976,82,28/01/2022 17:46:44,
12977,71,31/01/2022 08:25:52,
12978,42,31/01/2022 08:45:45,
12979,96,31/01/2022 09:15:03,
12980,31,31/01/2022 10:22:26,
12981,2,31/01/2022 11:57:18,
12982,95,31/01/2022 11:58:48,31/01/2022 18:07:39
12983,2,31/01/2022 12:45:10,
12984,1,31/01/2022 13:04:10,31/01/2022 13:04:13
12985,42,31/01/2022 13:42:24,
12986,90,31/01/2022 14:15:02,
12987,30,31/01/2022 14:15:20,31/01/2022 17:37:43
12988,71,31/01/2022 14:45:41,
12989,42,31/01/2022 15:16:29,31/01/2022 17:28:20
12990,89,31/01/2022 15:41:13,01/02/2022 17:14:26
12991,95,01/02/2022 08:35:06,02/02/2022 08:53:38
12992,42,01/02/2022 08:59:53,01/02/2022 18:01:17
12993,76,01/02/2022 11:40:24,03/02/2022 13:10:49
12994,95,01/02/2022 13:11:31,02/02/2022 08:53:35
12995,45,01/02/2022 14:13:44,
12996,89,01/02/2022 15:17:55,
12997,89,01/02/2022 15:18:54,
12998,45,01/02/2022 16:08:42,02/02/2022 17:25:20
12999,95,02/02/2022 08:53:47,08/02/2022 18:04:09
13000,42,02/02/2022 09:13:08,02/02/2022 17:36:16
13001,45,03/02/2022 08:57:22,
13002,45,03/02/2022 09:04:06,
13003,42,03/02/2022 09:18:09,03/02/2022 09:57:18
13004,42,03/02/2022 09:57:41,03/02/2022 17:34:33
13005,76,03/02/2022 13:17:43,
13006,92,03/02/2022 13:37:27,
13007,86,03/02/2022 14:37:22,03/02/2022 14:39:29
13008,45,03/02/2022 15:07:10,
13009,92,03/02/2022 16:54:55,
13010,42,04/02/2022 09:38:54,04/02/2022 18:19:12
13011,92,04/02/2022 13:01:37,
13012,96,04/02/2022 14:07:01,
13013,45,04/02/2022 14:07:43,
13014,96,04/02/2022 14:46:50,
13015,96,04/02/2022 14:49:45,
13016,96,04/02/2022 16:38:36,
13017,45,05/02/2022 13:57:28,
13018,42,08/02/2022 08:40:19,08/02/2022 17:44:15
13019,45,08/02/2022 15:38:28,
13020,96,08/02/2022 16:41:22,
13021,86,08/02/2022 16:57:55,08/02/2022 17:02:08
13022,95,09/02/2022 07:43:08,
13023,95,09/02/2022 08:18:57,
13024,42,09/02/2022 08:37:11,
13025,45,09/02/2022 09:18:08,
13026,45,09/02/2022 10:16:57,
13027,71,09/02/2022 10:42:16,
13028,82,09/02/2022 10:42:22,
13029,92,09/02/2022 11:04:59,
13030,92,09/02/2022 11:08:54,
13031,2,09/02/2022 11:11:12,
13032,95,09/02/2022 11:22:56,11/03/2022 17:41:45
13033,52,09/02/2022 11:23:00,
13034,42,09/02/2022 11:25:16,
13035,89,09/02/2022 11:39:30,
13036,96,09/02/2022 12:26:13,
13037,89,09/02/2022 13:59:28,
13038,45,09/02/2022 14:13:00,
13039,96,10/02/2022 08:21:39,
13040,42,10/02/2022 09:07:53,
13041,90,10/02/2022 09:36:23,
13042,45,10/02/2022 11:14:29,
13043,45,10/02/2022 12:49:48,
13044,96,10/02/2022 14:59:08,
13045,45,10/02/2022 15:14:29,
13046,96,10/02/2022 15:20:49,
13047,42,11/02/2022 09:21:45,
13048,31,11/02/2022 09:48:22,
13049,71,11/02/2022 10:02:08,
13050,96,11/02/2022 17:24:28,
13051,95,12/02/2022 10:33:49,
13052,45,12/02/2022 13:16:10,
13053,92,15/02/2022 11:13:39,
13054,71,15/02/2022 11:18:28,
13055,75,15/02/2022 11:20:30,
13056,31,15/02/2022 11:21:43,
13057,42,15/02/2022 11:22:11,
13058,95,15/02/2022 11:28:14,
13059,2,15/02/2022 11:39:25,
13060,82,15/02/2022 11:52:50,
13061,42,15/02/2022 12:01:12,
13062,90,15/02/2022 12:10:29,
13063,52,15/02/2022 12:12:49,
13064,42,15/02/2022 12:30:02,
13065,31,15/02/2022 12:44:05,
13066,42,15/02/2022 13:52:41,
13067,45,15/02/2022 13:53:00,
13068,31,15/02/2022 14:11:34,
13069,52,15/02/2022 15:53:51,
13070,42,15/02/2022 16:27:31,
13071,90,15/02/2022 20:56:47,
13072,75,16/02/2022 08:52:21,
13073,42,16/02/2022 09:51:51,
13074,45,16/02/2022 10:26:02,
13075,90,16/02/2022 12:23:41,
13076,97,16/02/2022 12:38:05,
13077,96,16/02/2022 14:22:47,
13078,42,16/02/2022 15:29:27,
13079,45,16/02/2022 16:11:56,
13080,97,16/02/2022 16:43:59,
13081,45,16/02/2022 17:24:10,
13082,95,16/02/2022 17:31:14,
13083,42,17/02/2022 09:21:50,
13084,97,17/02/2022 09:32:16,
13085,96,17/02/2022 09:38:26,
13086,92,17/02/2022 10:04:56,
13087,92,17/02/2022 10:09:29,
13088,97,17/02/2022 10:21:23,
13089,92,17/02/2022 10:40:44,
13090,96,17/02/2022 11:33:03,
13091,42,18/02/2022 09:08:13,
13092,96,18/02/2022 09:48:59,
13093,97,18/02/2022 09:59:37,
13094,90,18/02/2022 10:06:43,
13095,96,18/02/2022 14:08:25,
13096,96,18/02/2022 14:48:34,
13097,45,18/02/2022 18:02:31,
13098,97,21/02/2022 08:31:27,
13099,42,21/02/2022 08:48:58,
13100,97,21/02/2022 09:24:03,
13101,96,21/02/2022 09:38:26,
13102,45,21/02/2022 10:39:04,
13103,96,21/02/2022 11:55:07,
13104,96,21/02/2022 12:18:26,
13105,82,21/02/2022 13:57:58,
13106,45,21/02/2022 14:52:01,
13107,96,21/02/2022 16:43:11,
13108,95,22/02/2022 10:54:43,
13109,97,22/02/2022 12:53:26,
13110,96,22/02/2022 15:21:50,
13111,95,22/02/2022 16:04:08,
13112,92,22/02/2022 16:35:25,
13113,96,22/02/2022 16:57:52,
13114,96,22/02/2022 16:58:40,
13115,96,22/02/2022 17:01:55,
13116,76,22/02/2022 17:47:26,
13117,92,22/02/2022 18:08:18,
13118,96,23/02/2022 08:27:23,
13119,42,23/02/2022 08:47:31,
13120,45,23/02/2022 10:52:52,
13121,97,23/02/2022 12:43:46,
13122,97,23/02/2022 12:55:39,
13123,97,23/02/2022 13:01:44,
13124,45,23/02/2022 16:01:37,
13125,97,23/02/2022 17:01:51,
13126,42,24/02/2022 08:50:00,
13127,45,24/02/2022 09:44:56,
13128,75,24/02/2022 10:03:13,
13129,97,24/02/2022 11:10:47,
13130,97,24/02/2022 13:38:00,
13131,42,24/02/2022 13:45:31,
13132,45,24/02/2022 14:08:31,
13133,97,24/02/2022 14:31:40,
13134,42,24/02/2022 15:10:00,
13135,45,24/02/2022 17:14:02,
13136,42,25/02/2022 09:04:15,
13137,97,25/02/2022 09:42:11,
13138,42,25/02/2022 10:07:03,
13139,97,25/02/2022 10:13:22,
13140,97,25/02/2022 10:19:10,
13141,97,25/02/2022 10:46:59,
13142,97,25/02/2022 12:26:56,
13143,45,25/02/2022 14:43:32,
13144,96,25/02/2022 16:32:11,
13145,96,25/02/2022 17:55:01,
13146,45,26/02/2022 12:55:56,
13147,76,28/02/2022 08:18:06,
13148,42,28/02/2022 09:10:33,
13149,45,28/02/2022 09:19:22,
13150,96,28/02/2022 11:48:45,
13151,96,28/02/2022 13:25:26,
13152,86,28/02/2022 14:55:39,
13153,42,28/02/2022 16:11:50,
13154,97,28/02/2022 17:12:29,
13155,92,01/03/2022 08:19:49,
13156,75,01/03/2022 08:52:15,
13157,42,01/03/2022 09:21:25,
13158,96,01/03/2022 09:49:55,
13159,45,01/03/2022 09:57:26,
13160,52,01/03/2022 13:19:57,
13161,2,01/03/2022 13:25:26,
13162,96,01/03/2022 13:53:40,
13163,96,01/03/2022 14:24:40,
13164,2,01/03/2022 19:38:24,
13165,95,02/03/2022 08:20:39,
13166,42,02/03/2022 08:39:48,
13167,97,02/03/2022 08:40:32,
13168,97,02/03/2022 08:53:57,
13169,42,02/03/2022 09:26:56,
13170,45,02/03/2022 09:27:33,
13171,96,02/03/2022 10:00:11,
13172,97,02/03/2022 10:07:35,
13173,42,02/03/2022 10:28:57,
13174,96,02/03/2022 11:54:47,
13175,92,02/03/2022 13:23:48,
13176,96,02/03/2022 14:20:44,
13177,95,02/03/2022 15:12:26,
13178,86,02/03/2022 16:56:07,
13179,96,02/03/2022 17:20:17,
13180,75,02/03/2022 18:13:43,
13181,75,03/03/2022 08:17:39,
13182,45,03/03/2022 08:30:38,
13183,42,03/03/2022 09:14:39,
13184,96,03/03/2022 09:50:24,
13185,45,03/03/2022 09:52:35,
13186,97,03/03/2022 10:05:38,
13187,42,03/03/2022 10:11:28,
13188,97,03/03/2022 10:53:15,
13189,42,03/03/2022 12:32:30,
13190,96,03/03/2022 17:29:23,
13191,97,04/03/2022 08:21:15,
13192,42,04/03/2022 08:48:47,
13193,45,04/03/2022 09:03:36,
13194,96,04/03/2022 10:14:17,
13195,96,04/03/2022 11:04:43,
13196,96,04/03/2022 11:10:25,
13197,75,04/03/2022 11:19:31,
13198,96,04/03/2022 16:26:53,
13199,31,04/03/2022 19:08:45,
13200,75,07/03/2022 08:27:21,
13201,95,07/03/2022 08:38:18,
13202,42,07/03/2022 08:48:26,
13203,97,07/03/2022 09:16:36,
13204,97,07/03/2022 11:50:07,
13205,45,07/03/2022 12:03:39,
13206,92,07/03/2022 12:04:01,
13207,76,07/03/2022 13:39:27,
13208,97,07/03/2022 15:49:47,
13209,97,07/03/2022 15:58:44,
13210,97,07/03/2022 16:04:09,
13211,42,08/03/2022 09:09:05,
13212,97,08/03/2022 09:26:57,
13213,76,08/03/2022 10:25:33,
13214,76,08/03/2022 10:31:50,
13215,96,08/03/2022 12:26:36,
13216,90,08/03/2022 13:41:38,
13217,45,08/03/2022 16:19:19,
13218,96,08/03/2022 16:54:45,
13219,42,08/03/2022 17:36:19,
13220,96,09/03/2022 08:28:47,
13221,42,09/03/2022 08:49:15,
13222,42,09/03/2022 09:23:11,
13223,45,09/03/2022 10:49:01,
13224,45,09/03/2022 10:59:08,
13225,95,09/03/2022 16:39:34,
13226,75,10/03/2022 08:44:59,
13227,42,10/03/2022 09:37:44,
13228,97,10/03/2022 10:00:35,
13229,96,10/03/2022 12:02:52,
13230,96,10/03/2022 12:05:32,
13231,45,10/03/2022 13:05:04,
13232,45,10/03/2022 16:03:33,
13233,45,10/03/2022 16:26:49,
13234,45,10/03/2022 16:32:07,
13235,95,10/03/2022 16:55:22,
13236,45,10/03/2022 18:41:13,
13237,97,11/03/2022 08:17:14,
13238,96,11/03/2022 08:37:11,
13239,45,11/03/2022 08:52:55,
13240,45,11/03/2022 09:51:16,
13241,42,11/03/2022 10:59:18,
13242,45,11/03/2022 11:51:09,
13243,96,11/03/2022 12:16:31,
13244,75,11/03/2022 12:33:27,
13245,96,11/03/2022 14:58:12,
13246,96,11/03/2022 16:11:23,
13247,96,11/03/2022 17:07:20,
13248,97,11/03/2022 17:15:21,
13249,96,11/03/2022 17:21:48,11/03/2022 17:22:12
13250,45,11/03/2022 17:53:02,
13251,45,12/03/2022 09:03:16,
13252,82,12/03/2022 10:27:15,
13253,90,12/03/2022 11:21:44,15/03/2022 07:44:46
13254,95,12/03/2022 14:05:46,12/04/2022 12:24:46
13255,96,14/03/2022 08:21:03,
13256,96,14/03/2022 08:23:02,14/03/2022 13:57:38
13257,97,14/03/2022 08:24:33,
13258,75,14/03/2022 08:28:14,
13259,92,14/03/2022 08:55:18,
13260,42,14/03/2022 09:14:56,14/03/2022 17:33:09
13261,76,14/03/2022 09:15:27,15/03/2022 09:18:12
13262,52,14/03/2022 09:38:00,
13263,90,14/03/2022 09:58:02,17/03/2022 16:44:26
13264,45,14/03/2022 11:40:26,
13265,96,14/03/2022 11:47:41,14/03/2022 13:57:36
13266,82,14/03/2022 13:31:35,14/03/2022 13:32:51
13267,82,14/03/2022 13:33:03,18/04/2022 17:09:10
13268,86,14/03/2022 13:54:49,
13269,96,14/03/2022 13:55:50,
13270,86,14/03/2022 14:12:04,29/03/2022 13:37:17
13271,97,14/03/2022 16:59:49,15/03/2022 08:46:45
13272,31,15/03/2022 08:27:04,15/03/2022 08:37:23
13273,97,15/03/2022 08:55:00,
13274,42,15/03/2022 08:56:56,15/03/2022 17:28:23
13275,96,15/03/2022 09:02:45,
13276,71,15/03/2022 09:19:12,
13277,76,15/03/2022 10:01:08,16/03/2022 11:07:45
13278,31,15/03/2022 10:31:56,15/03/2022 12:30:51
13279,31,15/03/2022 11:21:33,15/03/2022 12:10:02
13280,31,15/03/2022 12:20:53,15/03/2022 12:22:57
13281,31,15/03/2022 12:34:40,15/03/2022 12:34:54
13282,31,15/03/2022 12:35:17,15/03/2022 14:32:27
13283,96,15/03/2022 12:38:26,
13284,2,15/03/2022 13:27:52,
13285,1,15/03/2022 14:31:44,15/03/2022 14:31:46
13286,31,15/03/2022 14:34:12,16/03/2022 13:53:44
13287,31,15/03/2022 18:40:10,18/03/2022 10:40:03
13288,96,16/03/2022 08:07:24,
13289,42,16/03/2022 09:28:24,
13290,76,16/03/2022 11:08:10,29/03/2022 19:17:11
13291,45,16/03/2022 11:21:10,
13292,96,16/03/2022 11:49:12,
13293,42,16/03/2022 11:59:40,16/03/2022 17:39:58
13294,96,16/03/2022 12:21:30,
13295,96,16/03/2022 15:04:46,
13296,45,16/03/2022 17:18:02,
13297,45,16/03/2022 17:21:19,
13298,45,16/03/2022 17:22:15,
13299,90,16/03/2022 21:12:51,28/03/2022 08:10:00
13300,45,17/03/2022 08:30:28,
13301,45,17/03/2022 08:37:30,
13302,45,17/03/2022 08:40:19,
13303,42,17/03/2022 09:38:30,17/03/2022 17:51:11
13304,96,17/03/2022 10:03:09,
13305,45,17/03/2022 14:27:07,
13306,90,17/03/2022 16:44:40,18/04/2022 17:09:10
13307,96,17/03/2022 17:35:40,17/03/2022 17:41:15
13308,96,18/03/2022 09:14:19,
13309,96,18/03/2022 10:03:00,
13310,42,18/03/2022 10:09:59,18/03/2022 16:18:58
13311,31,18/03/2022 10:52:29,
13312,92,18/03/2022 13:04:42,
13313,96,18/03/2022 13:07:59,
13314,92,18/03/2022 13:16:07,24/03/2022 13:05:56
13315,45,18/03/2022 14:39:40,
13316,42,18/03/2022 16:20:00,18/03/2022 17:53:15
13317,31,18/03/2022 17:25:10,31/03/2022 10:27:12
13318,45,19/03/2022 15:22:04,
13319,42,19/03/2022 20:43:50,19/03/2022 22:42:06
13320,42,22/03/2022 09:05:25,18/04/2022 17:09:11
13321,97,22/03/2022 09:31:24,
13322,42,22/03/2022 12:52:11,
13323,96,23/03/2022 09:16:39,
13324,42,23/03/2022 09:35:48,
13325,96,23/03/2022 09:51:21,
13326,45,23/03/2022 11:35:08,
13327,96,23/03/2022 12:37:10,
13328,96,23/03/2022 14:56:01,
13329,31,23/03/2022 16:17:30,
13330,31,23/03/2022 16:21:21,
13331,96,23/03/2022 16:46:55,
13332,96,23/03/2022 16:50:08,
13333,96,24/03/2022 08:34:05,
13334,96,24/03/2022 09:28:21,
13335,45,24/03/2022 11:27:32,
13336,45,24/03/2022 11:30:22,
13337,45,24/03/2022 11:48:08,
13338,97,24/03/2022 12:20:44,
13339,92,24/03/2022 14:43:19,
13340,45,24/03/2022 15:51:31,
13341,96,24/03/2022 17:20:54,
13342,42,25/03/2022 09:45:28,
13343,96,25/03/2022 11:04:54,
13344,97,25/03/2022 13:10:51,
13345,97,25/03/2022 15:50:03,
13346,96,25/03/2022 15:53:36,
13347,75,25/03/2022 17:07:15,
13348,31,28/03/2022 08:23:50,
13349,45,28/03/2022 08:57:35,
13350,96,28/03/2022 12:15:46,
13351,42,28/03/2022 12:36:14,
13352,96,28/03/2022 12:48:59,
13353,42,28/03/2022 16:31:34,
13354,75,29/03/2022 08:33:26,
13355,42,29/03/2022 08:54:46,
13356,45,29/03/2022 09:20:23,
13357,71,29/03/2022 10:22:13,
13358,2,29/03/2022 10:23:45,
13359,42,29/03/2022 11:12:51,
13360,45,29/03/2022 12:40:37,
13361,45,29/03/2022 12:45:13,
13362,45,29/03/2022 12:47:51,
13363,45,29/03/2022 12:49:54,
13364,45,29/03/2022 12:52:11,
13365,75,29/03/2022 17:11:31,
13366,76,29/03/2022 19:17:46,
13367,97,30/03/2022 08:19:50,
13368,42,30/03/2022 08:44:54,
13369,92,30/03/2022 08:45:24,
13370,42,30/03/2022 08:59:53,
13371,45,30/03/2022 10:05:46,
13372,97,30/03/2022 10:17:04,
13373,97,30/03/2022 10:56:07,
13374,96,30/03/2022 16:52:47,
13375,31,30/03/2022 17:30:46,
13376,96,31/03/2022 08:44:22,
13377,42,31/03/2022 09:06:57,
13378,97,31/03/2022 09:24:00,
13379,96,31/03/2022 10:46:44,
13380,42,31/03/2022 17:39:02,
13381,45,01/04/2022 14:30:13,
13382,96,01/04/2022 16:25:43,
13383,96,01/04/2022 16:37:30,
13384,42,01/04/2022 16:51:51,
13385,42,02/04/2022 21:45:41,
13386,42,04/04/2022 09:01:26,
13387,45,04/04/2022 09:05:45,
13388,97,04/04/2022 10:01:33,
13389,96,04/04/2022 10:48:22,
13390,92,04/04/2022 14:53:49,
13391,75,04/04/2022 15:36:20,
13392,96,04/04/2022 16:55:22,
13393,42,05/04/2022 09:20:36,
13394,42,05/04/2022 09:24:36,05/04/2022 12:36:20
13395,76,05/04/2022 11:51:04,11/04/2022 12:33:22
13396,42,05/04/2022 12:38:09,05/04/2022 17:11:48
13397,96,05/04/2022 15:40:53,
13398,42,05/04/2022 17:26:09,05/04/2022 17:33:25
13399,42,06/04/2022 08:59:43,
13400,45,06/04/2022 10:31:08,
13401,42,06/04/2022 13:16:02,07/04/2022 17:33:41
13402,97,06/04/2022 13:28:05,
13403,75,06/04/2022 15:16:50,
13404,96,06/04/2022 15:45:52,
13405,45,06/04/2022 15:59:53,07/04/2022 19:46:31
13406,96,06/04/2022 16:21:24,
13407,96,07/04/2022 09:23:44,
13408,97,07/04/2022 13:39:21,07/04/2022 15:32:29
13409,97,07/04/2022 15:32:46,
13410,45,07/04/2022 17:01:47,
13411,96,08/04/2022 09:28:34,
13412,42,08/04/2022 09:39:09,08/04/2022 14:35:05
13413,97,08/04/2022 10:56:00,
13414,96,08/04/2022 11:07:16,
13415,31,08/04/2022 11:10:45,18/04/2022 17:09:10
13416,75,08/04/2022 11:11:04,08/04/2022 17:32:08
13417,96,08/04/2022 11:11:58,
13418,96,08/04/2022 11:16:55,
13419,96,08/04/2022 12:45:25,
13420,42,08/04/2022 15:12:19,08/04/2022 17:28:17
13421,42,11/04/2022 08:45:57,11/04/2022 09:52:05
13422,75,11/04/2022 09:16:47,13/04/2022 17:29:49
13423,45,11/04/2022 09:26:36,
13424,42,11/04/2022 09:53:07,11/04/2022 17:17:36
13425,45,11/04/2022 09:59:47,
13426,76,11/04/2022 12:33:58,18/04/2022 17:09:10
13427,97,11/04/2022 13:31:38,12/04/2022 17:40:13
13428,45,11/04/2022 14:52:15,
13429,76,11/04/2022 16:52:10,18/04/2022 14:02:41
13430,96,11/04/2022 17:20:54,
13431,45,11/04/2022 17:27:14,12/04/2022 08:20:45
13432,45,12/04/2022 08:21:05,12/04/2022 08:26:53
13433,45,12/04/2022 08:27:10,12/04/2022 11:22:13
13434,42,12/04/2022 09:18:29,12/04/2022 17:20:36
13435,96,12/04/2022 09:55:01,
13436,45,12/04/2022 11:22:31,
13437,95,12/04/2022 12:25:00,18/04/2022 08:34:55
13438,96,12/04/2022 15:28:47,
13439,45,12/04/2022 15:30:40,
13440,96,12/04/2022 15:37:19,
13441,45,12/04/2022 17:04:14,
13442,45,12/04/2022 17:24:12,
13443,42,12/04/2022 17:24:24,12/04/2022 17:35:22
13444,97,13/04/2022 08:25:15,
13445,42,13/04/2022 08:40:36,
13446,45,13/04/2022 09:26:01,13/04/2022 12:10:56
13447,92,13/04/2022 10:12:12,18/04/2022 17:09:10
13448,45,13/04/2022 12:11:08,13/04/2022 12:16:40
13449,45,13/04/2022 12:16:57,13/04/2022 16:26:25
13450,2,13/04/2022 14:18:11,18/04/2022 17:09:11
13451,97,13/04/2022 15:52:39,
13452,96,13/04/2022 16:14:32,
13453,45,13/04/2022 16:27:47,13/04/2022 17:27:50
13454,42,13/04/2022 16:27:57,18/04/2022 08:49:58
13455,2,14/04/2022 10:49:16,
13456,45,18/04/2022 08:31:22,
13457,76,18/04/2022 08:35:29,18/04/2022 17:09:10
13458,42,18/04/2022 08:50:21,18/04/2022 09:09:29
13459,75,18/04/2022 08:55:23,
13460,42,18/04/2022 09:14:46,18/04/2022 17:04:19
13461,97,18/04/2022 13:31:54,18/04/2022 17:09:10
13462,45,18/04/2022 15:15:26,18/04/2022 17:09:10
13463,2,18/04/2022 15:19:33,18/04/2022 17:09:10
13464,42,18/04/2022 17:06:10,20/05/2022 13:53:06
13465,71,18/04/2022 17:19:37,
13466,92,19/04/2022 08:07:05,
13467,71,19/04/2022 08:08:45,
13468,95,19/04/2022 08:37:56,
